442,217,360,323
441,219,359,321
443,220,361,316
440,221,370,318
444,220,364,316
443,221,366,317
445,220,361,322
448,220,364,322
447,220,367,321
446,220,367,321
444,223,371,318
444,220,372,325
440,223,377,325
439,221,376,325
437,225,377,320
438,226,371,321
436,229,369,319
433,228,373,322
432,229,368,322
429,228,365,322
425,230,373,322
423,229,372,323
422,232,376,326
419,235,376,325
417,236,375,324
415,238,376,324
414,240,374,324
411,242,373,323
410,240,373,330
407,245,375,323
406,246,368,322
410,246,365,325
410,251,365,324
409,253,369,323
410,256,358,328
412,257,368,320
412,257,369,323
412,261,368,318
418,257,369,330
418,265,379,319
418,261,377,322
417,263,379,326
418,265,376,321
420,265,378,323
421,265,381,321
421,268,378,320
423,268,375,320
425,270,379,325
428,271,380,324
431,272,378,321
434,273,376,320
439,272,379,325
440,271,382,320
444,274,376,319
446,272,372,324
449,273,377,322
451,273,378,314
450,272,377,318
452,274,375,319
452,272,376,320
452,273,374,317
451,273,378,319
452,276,379,317
455,276,376,316
454,274,379,319
455,274,377,322
454,278,378,317
456,277,381,320
458,279,376,317
457,278,380,322
458,282,386,319
460,280,377,322
456,281,384,321
456,285,384,317
457,283,378,320
457,285,378,321
456,285,379,324
454,288,383,324
452,289,384,317
451,290,383,323
448,288,374,326
447,289,385,318
436,288,381,324
426,289,386,323
420,290,378,324
417,291,378,325
419,291,391,325
415,292,397,327
406,290,400,324
397,288,407,329
394,291,426,331
388,289,420,327
384,291,419,326
388,293,417,323
385,291,410,327
383,290,395,328
379,291,387,328
382,292,365,330
376,289,346,333
375,291,349,331
375,292,327,325
373,291,315,328
371,286,302,334
371,283,297,332
370,273,333,324
372,283,395,319
365,263,381,325
367,268,389,306
372,258,398,332
411,277,363,330
403,281,362,320
448,291,314,306
408,292,356,309
350,300,412,299
364,287,385,318
390,286,363,320
379,285,378,315
374,278,379,320
369,274,383,321
357,273,394,331
376,268,378,336
374,269,377,325
379,273,372,318
380,268,372,322
381,267,373,320
381,265,379,324
385,265,377,322
388,265,373,321
389,268,374,318
390,263,376,321
392,263,376,320
395,261,378,323
398,262,375,319
398,261,377,323
396,261,376,324
398,260,376,325
396,263,380,319
400,262,374,319
398,261,380,322
400,260,379,327
400,262,377,321
401,261,378,319
400,264,379,324
403,258,378,323
400,258,384,326
400,261,378,325
401,260,382,321
397,264,389,324
402,264,381,331
397,267,387,327
401,262,379,324
401,266,381,323
401,267,387,330
401,268,385,330
400,270,385,327
402,269,379,328
401,271,381,323
398,276,382,328
398,273,382,321
400,276,382,323
403,272,380,325
403,276,380,332
402,278,374,329
402,278,373,320
400,279,378,334
402,277,376,325
401,282,379,327
403,282,383,321
408,282,379,336
406,283,383,320
405,287,380,323
407,282,378,328
408,285,374,330
408,283,376,334
407,283,378,328
405,287,380,326
409,285,376,326
407,287,381,318
411,288,373,326
414,284,375,328
409,283,378,323
410,290,372,319
412,283,372,322
413,287,372,321
416,284,370,324
417,281,369,331
415,283,374,323
417,281,374,319
421,276,369,323
422,278,367,323
422,278,366,319
425,274,362,328
422,274,367,320
426,273,362,324
425,274,358,324
426,269,361,328
426,270,363,329
423,270,359,321
426,273,356,323
427,270,356,324
424,269,358,326
427,269,353,321
425,265,359,327
428,268,351,327
428,266,344,327
424,261,347,332
424,265,347,328
426,263,343,329
427,264,341,326
425,260,339,327
433,263,326,327
430,262,323,325
431,264,318,325
430,264,316,319
434,262,312,328
434,262,312,327
437,266,304,322
437,262,303,324
440,260,311,326
437,261,309,326
440,260,303,326
441,263,303,325
441,260,310,324
442,261,309,329
444,262,303,325
445,261,307,327
446,261,303,327
447,260,301,325
448,261,297,323
449,258,300,330
450,261,299,328
450,260,305,328
452,262,303,323
453,260,301,329
453,259,303,330
453,260,303,325
456,260,299,324
457,259,301,325
