114,92,144,203
109,92,152,192
111,89,155,193
111,88,156,194
114,87,157,192
114,87,159,197
113,87,161,196
111,91,164,198
108,98,166,194
108,97,165,193
108,95,165,190
111,88,159,193
110,85,162,196
113,81,160,185
121,80,153,188
122,79,153,188
126,79,150,180
130,77,153,179
132,75,153,181
134,74,159,179
137,75,160,181
138,74,162,183
138,74,159,182
140,72,158,181
140,72,157,180
141,68,158,181
141,68,157,180
142,68,158,180
142,71,160,177
141,69,159,179
141,73,159,180
140,72,155,185
141,71,154,186
141,71,155,186
139,72,154,187
140,72,152,187
140,72,153,188
141,74,146,188
142,76,141,186
141,77,138,188
139,79,134,199
142,79,130,204
139,80,127,221
137,78,123,228
136,79,125,229
134,79,126,226
130,79,128,226
128,79,128,227
129,79,129,230
133,84,126,229
133,84,127,230
137,88,128,232
137,91,133,243
139,91,131,243
139,92,132,249
140,93,134,253
139,93,136,259
137,93,147,251
135,94,153,247
132,93,156,247
135,93,145,247
138,93,139,242
140,92,136,242
144,92,132,234
148,91,126,235
148,89,127,235
152,90,122,235
153,91,123,235
155,91,119,233
154,88,123,229
154,88,124,230
154,88,122,230
151,88,127,236
143,87,132,237
139,88,142,231
140,90,135,224
141,90,141,226
139,91,145,220
141,92,145,222
142,92,142,224
140,94,143,205
138,93,142,183
139,91,145,186
135,90,154,208
132,90,156,202
130,90,151,190
128,92,159,190
125,90,165,192
126,87,165,191
123,86,166,186
119,83,169,187
118,84,171,186
114,82,180,183
112,84,185,179
113,83,184,180
115,84,183,182
114,85,185,174
113,84,187,176
108,84,190,174
108,84,189,174
106,82,189,180
98,81,194,179
99,80,192,181
94,80,196,180
87,80,199,185
91,78,196,186
88,79,198,189
81,79,205,189
80,79,205,195
81,80,207,192
93,84,195,190
92,84,198,193
113,88,177,186
94,88,194,190
94,87,194,186
107,85,180,191
116,84,167,198
116,83,170,199
117,82,186,112
166,70,210,171
156,0,270,215
109,94,178,201
106,90,178,209
105,92,182,205
101,93,184,218
98,93,190,235
99,93,190,248
97,90,190,247
96,96,195,248
95,90,193,241
96,117,173,228
97,125,159,208
94,145,131,196
100,164,141,165
97,164,143,172
111,182,272,146
97,194,231,129
112,190,265,122
13,14,318,317
39,5,591,310
52,12,587,327
18,13,604,327
20,28,619,318
8,12,631,345
33,25,606,322
13,16,626,331
