341,167,105,165
343,166,105,163
346,166,106,163
346,168,109,162
346,169,103,161
345,166,97,163
343,168,96,158
335,170,108,153
329,168,115,152
327,168,121,153
328,168,124,156
333,175,120,156
333,178,122,155
333,182,125,150
332,185,127,146
332,187,128,145
332,187,127,145
332,188,127,144
333,188,126,143
332,189,127,142
333,188,127,144
332,188,128,144
335,190,132,142
335,189,129,143
338,188,140,144
340,187,129,147
341,187,139,146
345,186,118,149
351,185,108,147
350,183,106,150
349,181,107,154
345,179,110,157
340,175,116,159
340,171,116,163
343,168,110,165
343,162,106,171
329,157,114,176
331,152,111,181
332,147,109,186
333,148,109,189
321,148,113,190
324,149,112,189
321,157,103,183
315,167,95,174
313,174,87,168
305,174,80,167
295,168,85,172
292,167,87,175
287,162,89,179
276,164,99,178
264,162,104,178
246,158,122,182
251,151,110,189
246,147,116,188
236,143,122,196
227,144,124,196
222,138,123,203
218,132,123,209
218,123,120,219
215,118,125,222
217,115,123,223
207,119,131,222
218,118,115,224
220,105,118,238
220,109,121,233
213,106,132,235
205,164,121,176
195,164,118,182
191,162,117,185
184,157,112,188
178,151,105,193
170,148,100,196
168,148,95,196
158,137,105,210
152,139,110,208
145,140,109,205
141,141,113,202
140,142,113,199
139,148,106,195
136,150,103,192
132,150,101,190
122,157,108,189
117,162,109,180
109,162,119,184
104,157,121,189
100,159,126,189
97,163,127,185
93,166,130,182
96,168,126,178
92,170,130,179
94,171,126,175
83,167,138,180
75,164,145,181
66,163,152,181
57,161,160,180
54,158,164,182
51,157,169,185
51,153,169,190
50,147,166,194
62,149,156,191
68,146,145,197
64,145,145,200
81,153,124,191
79,152,111,193
78,155,106,186
76,160,102,180
83,167,138,178
83,168,132,175
84,172,132,170
90,173,125,169
87,174,124,168
86,172,118,171
87,171,120,172
80,171,122,172
80,172,129,173
82,171,136,173
80,169,131,176
84,164,137,179
90,161,140,184
87,160,127,186
88,164,113,179
92,164,116,179
95,162,110,180
90,167,111,174
88,168,117,175
88,168,110,176
90,169,116,174
91,169,112,173
90,172,116,169
92,172,113,168
82,174,122,168
81,177,117,167
84,180,116,164
88,179,112,163
84,180,120,164
81,180,119,163
86,177,114,166
81,177,121,168
80,174,122,170
83,173,111,169
84,173,102,168
85,173,96,167
83,174,97,169
82,174,96,165
83,175,96,166
83,175,96,165
81,175,95,164
79,173,94,166
78,173,98,165
69,172,107,166
67,167,109,171
64,171,111,167
62,173,116,164
57,173,121,165
50,174,125,164
50,175,125,163
45,174,121,165
47,172,119,168
42,172,122,167
40,172,123,168
38,173,123,168
38,171,124,169
37,173,122,166
26,173,129,168
33,176,123,164
21,177,131,162
26,173,125,165
24,174,127,166
20,174,132,164
14,178,139,162
8,180,141,158
3,182,143,154
16,184,132,152
13,182,134,156
13,185,134,152
6,189,141,147
4,190,145,147
4,192,144,145
1,193,145,144
5,193,141,144
10,192,137,146
1,191,142,145
6,185,133,152
5,180,134,155
6,174,129,162
8,172,127,165
16,168,120,167
9,170,121,169
19,171,114,165
33,169,103,168
39,168,96,168
45,167,92,171
46,168,89,169
49,163,83,173
47,164,98,175
39,164,114,175
24,165,123,170
17,168,125,171
6,169,127,168
32,164,107,172
22,162,125,176
3,153,141,186
3,144,134,192
4,141,127,190
7,142,121,180
7,143,115,178
13,143,112,178
20,144,103,177
10,144,112,180
6,146,114,177
3,147,117,188
5,149,115,188
6,150,114,187
10,154,109,185
15,162,109,178
14,165,113,177
16,170,108,172
20,172,106,171
22,169,108,177
18,168,109,180
19,168,105,179
13,171,112,175
13,173,116,174
9,176,120,172
7,173,122,173
2,172,125,176
1,171,123,175
1,169,120,180
1,170,117,181
1,170,117,180
2,171,116,177
0,174,114,176
0,174,116,177
1,176,113,172
1,177,114,173
0,177,115,173
4,176,111,173
5,174,111,175
6,173,105,175
8,171,99,176
11,167,94,178
22,167,83,179
28,161,79,186
28,159,82,187
27,157,81,189
26,160,83,187
25,162,80,184
22,165,87,182
22,168,90,178
22,171,100,177
23,173,105,173
25,176,108,172
23,177,110,170
23,179,107,168
24,180,110,167
24,182,110,163
27,183,110,165
29,184,101,164
31,184,104,163
30,181,103,165
27,179,107,167
28,176,104,170
27,173,110,172
26,168,108,177
29,167,106,178
32,168,105,176
32,167,103,177
31,167,103,176
31,168,104,175
31,168,104,174
32,168,102,173
30,170,103,172
30,171,105,170
28,172,106,170
28,173,106,169
28,181,104,161
28,183,101,159
28,184,102,158
30,184,100,159
28,184,100,158
26,184,104,159
29,181,100,162
27,179,104,164
27,178,101,165
21,177,103,166
16,177,103,165
16,178,102,165
15,181,99,164
17,181,94,164
18,183,97,161
22,186,91,161
23,187,90,160
22,189,91,159
22,190,88,158
20,188,89,159
22,185,87,162
25,183,86,165
25,180,88,170
21,178,91,171
17,176,92,172
18,177,91,172
18,177,95,171
19,177,90,171
19,178,92,170
23,181,86,167
21,183,88,167
25,184,86,165
24,187,87,163
24,188,86,161
23,188,87,162
23,187,86,162
26,185,83,164
21,183,90,167
16,183,92,168
16,182,92,167
14,181,95,166
11,179,97,168
12,180,97,167
11,181,99,165
12,183,95,165
13,184,94,163
15,185,93,163
18,187,91,160
18,188,88,161
19,191,89,158
20,191,87,157
20,188,87,160
19,185,88,163
20,183,90,165
15,180,95,168
15,177,95,169
16,179,97,169
16,176,97,169
16,179,94,168
18,179,93,167
24,181,89,165
25,183,86,162
27,186,84,161
26,187,84,159
27,188,82,158
26,190,84,156
24,190,84,156
26,188,81,157
26,186,82,160
26,183,81,162
23,183,85,164
20,182,83,162
17,181,88,163
18,181,87,163
19,182,87,161
20,183,86,160
22,185,85,159
22,186,83,157
22,188,83,155
20,189,86,153
19,189,87,152
20,188,87,154
21,187,86,154
20,185,85,158
16,184,85,158
15,180,83,161
14,180,82,163
14,179,84,164
12,178,87,163
11,176,89,163
12,177,87,163
13,177,91,162
16,181,85,157
21,182,81,159
21,184,80,157
22,183,79,157
23,184,79,157
23,183,79,157
23,182,78,158
24,182,77,159
26,178,74,162
24,177,75,162
21,175,74,164
19,174,76,165
16,174,80,164
13,175,84,164
10,176,83,162
10,177,87,162
11,177,86,159
10,178,89,159
10,178,85,158
11,178,88,159
13,178,86,158
11,179,87,158
10,178,82,157
9,176,88,162
8,175,90,160
6,173,85,161
3,173,87,165
3,173,91,164
3,173,93,163
4,173,90,162
5,173,90,161
8,177,87,159
9,177,86,158
10,178,84,158
14,179,82,156
13,179,81,156
14,180,81,157
15,179,81,156
14,178,81,158
12,177,83,159
12,173,82,162
11,172,86,165
10,171,83,163
8,168,84,167
9,170,86,166
8,170,86,163
9,170,86,165
10,171,84,161
10,173,87,161
11,173,88,159
11,175,85,158
10,174,87,158
11,174,86,158
11,174,87,159
6,173,91,160
6,170,87,161
6,169,92,164
7,167,88,164
6,167,88,166
4,166,87,165
4,168,86,165
9,168,84,163
8,171,87,162
8,171,90,160
11,173,88,157
12,176,88,154
14,179,88,151
13,178,86,151
14,179,85,153
14,178,87,151
15,174,86,155
14,171,91,161
15,165,88,165
17,160,92,171
19,156,85,175
18,153,90,178
18,154,93,175
17,154,92,172
9,157,99,170
2,157,102,168
11,160,90,167
16,161,93,168
16,165,94,161
17,167,93,158
19,171,90,156
19,172,88,155
12,172,84,156
8,173,87,156
11,173,83,155
5,172,87,157
1,171,94,157
0,169,102,157
0,170,101,156
1,171,95,156
0,172,96,159
0,173,94,158
0,175,89,156
0,176,87,155
0,178,84,155
0,178,86,155
0,176,87,155
0,173,87,159
5,170,83,162
5,163,82,167
5,160,88,169
1,161,89,168
0,155,95,173
0,160,103,169
2,161,99,164
0,164,99,163
0,165,101,161
1,168,100,156
0,166,101,161
0,167,100,157
0,165,101,163
0,166,101,158
0,165,102,161
0,166,102,158
0,168,101,160
0,169,104,153
2,171,103,151
0,176,99,144
1,177,102,148
2,181,101,145
0,190,104,139
0,199,103,130
0,200,102,127
0,201,104,127
0,203,105,124
0,205,104,122
0,203,104,126
0,200,104,128
0,198,106,129
1,193,104,134
0,188,104,141
0,182,105,148
1,172,101,156
1,169,103,156
0,165,105,159
0,163,103,158
1,162,106,157
0,161,108,159
0,160,105,160
0,161,102,165
0,165,100,159
0,167,101,157
0,167,106,157
0,166,106,157
0,165,101,158
0,167,111,159
0,164,112,160
0,163,109,160
0,163,108,161
0,164,110,161
0,163,108,160
0,163,111,160
0,163,107,162
0,163,108,162
0,164,109,160
0,165,108,161
0,166,105,160
0,167,109,158
0,168,103,158
1,165,100,160
0,163,98,160
0,163,100,160
0,163,104,160
0,164,117,161
0,165,116,162
1,165,100,161
0,167,109,157
0,168,109,157
1,169,106,156
0,169,104,157
1,168,100,156
1,167,105,157
1,165,105,159
2,163,110,161
1,163,111,161
3,168,111,157
2,167,108,158
2,163,110,161
3,161,112,163
2,164,118,161
2,165,108,159
2,167,119,159
4,168,114,159
4,169,110,158
4,173,110,153
4,174,109,151
6,173,110,154
1,174,114,152
0,172,114,154
3,166,116,160
3,162,117,164
0,161,118,164
0,158,120,169
1,153,121,172
2,155,116,168
5,156,113,165
4,153,114,167
7,153,111,170
11,149,104,173
14,141,100,181
21,146,99,177
21,143,105,179
26,145,106,177
29,148,101,174
34,146,93,177
35,148,90,176
36,152,80,173
37,156,81,167
36,156,106,169
34,159,116,170
31,161,116,179
24,166,148,174
39,172,366,152
25,174,157,165
20,168,175,171
17,167,179,171
21,167,181,168
18,166,178,172
20,165,259,169
24,168,144,171
7,160,164,182
3,162,169,178
2,164,171,175
2,161,172,178
2,161,178,178
1,163,186,172
2,163,191,177
13,163,211,170
54,168,168,156
115,165,124,161
134,178,106,144
141,176,100,144
139,176,105,148
139,172,105,149
145,172,103,150
168,170,80,152
174,170,76,148
183,172,68,149
193,170,67,152
201,172,63,149
205,172,63,148
207,175,73,145
209,174,83,146
212,175,85,144
212,176,91,141
211,178,96,141
213,181,99,140
214,178,101,143
216,178,104,141
220,174,99,144
228,173,89,144
239,172,81,144
249,169,77,144
263,169,73,149
266,169,81,148
269,172,82,145
269,171,86,147
264,171,91,148
270,166,87,155
273,165,93,154
281,164,88,166
291,166,92,172
285,166,98,159
294,160,116,179
303,159,115,174
301,158,118,183
299,158,115,181
302,159,113,182
302,162,112,179
303,164,111,182
303,164,107,184
303,165,105,179
299,166,104,182
296,170,109,179
293,170,111,181
293,170,106,181
291,166,102,186
289,168,109,179
288,165,109,177
288,166,106,180
285,160,106,188
287,167,110,182
286,163,114,189
287,166,126,189
288,175,136,182
290,170,137,191
288,171,137,192
292,169,144,199
293,162,144,210
288,176,152,199
289,193,157,192
283,192,163,184
286,189,187,190
279,196,187,184
287,183,146,207
280,170,133,225
271,152,217,234
274,139,174,253
273,142,159,239
273,132,160,250
274,129,154,252
282,127,153,274
282,113,143,280
273,115,216,279
275,122,194,259
270,122,152,258
274,131,214,237
264,126,159,244
268,125,193,269
269,119,186,261
261,103,154,276
273,150,150,239
259,121,144,259
264,127,161,280
260,118,139,254
254,144,146,236
260,138,145,249
252,128,152,274
263,129,144,261
255,125,140,265
259,137,140,260
257,139,135,249
254,143,145,250
256,140,145,262
260,139,143,257
258,130,135,249
249,124,144,248
258,124,161,273
256,125,142,261
255,118,142,251
258,142,154,254
253,131,143,236
254,124,148,257
247,120,157,291
262,123,144,271
260,121,165,291
263,125,153,291
266,127,153,289
265,129,147,287
264,123,154,293
264,122,150,292
263,125,151,289
263,132,159,285
263,136,147,276
260,135,167,272
253,128,173,282
251,134,164,279
230,132,183,286
236,143,209,275
232,136,206,281
247,142,182,275
258,146,186,269
252,148,202,265
251,152,194,261
250,144,196,271
250,129,216,288
240,115,190,298
250,112,187,303
262,141,182,273
259,143,192,268
259,140,185,270
251,131,175,279
266,125,162,288
257,125,177,289
233,126,195,286
221,133,214,279
224,136,207,278
211,126,208,286
215,128,203,283
218,120,199,289
222,115,192,292
216,100,201,304
231,112,187,294
256,136,170,272
266,136,166,271
269,140,161,265
266,137,154,268
266,115,154,284
266,114,161,287
270,115,160,286
272,115,160,280
271,120,181,264
272,122,191,252
268,127,256,266
264,114,204,277
264,116,250,283
264,112,244,272
256,99,238,293
266,116,231,264
262,111,238,272
257,116,226,270
265,132,202,259
259,131,172,233
264,140,154,242
267,138,176,233
258,137,173,228
263,129,166,237
255,126,168,238
261,120,162,257
260,122,138,249
255,129,157,261
252,138,143,254
248,149,153,244
249,147,157,234
252,145,141,252
248,158,146,224
254,151,136,230
255,147,132,268
249,139,132,280
242,141,141,278
251,142,135,276
259,144,133,274
264,148,133,268
262,137,128,278
261,140,132,276
265,146,127,270
260,139,129,277
267,150,121,265
266,136,129,282
268,142,121,274
264,127,122,288
269,136,127,278
266,131,122,284
267,135,142,275
270,140,130,275
272,139,139,274
275,141,133,272
277,142,133,270
277,142,139,270
276,140,145,266
278,144,146,263
279,139,164,262
278,138,170,271
278,137,162,276
282,144,165,262
282,145,141,265
279,152,150,250
280,152,154,247
275,152,135,231
275,151,151,239
277,154,125,231
278,150,154,232
278,151,124,245
276,156,119,253
273,160,118,252
272,162,125,250
274,164,120,247
276,164,117,247
275,166,119,247
276,164,124,250
277,162,118,248
277,162,112,252
272,155,116,261
273,152,113,264
273,151,113,265
273,151,112,266
272,149,106,268
273,148,95,264
273,145,93,258
275,146,96,269
273,144,103,270
272,143,123,269
273,144,126,270
271,143,134,271
270,148,134,268
270,148,127,267
271,147,123,269
270,148,120,268
271,149,115,268
268,148,120,268
273,146,118,271
273,149,117,269
273,147,115,270
272,145,113,271
272,145,113,272
271,144,115,271
274,145,116,270
273,149,119,267
275,146,119,270
273,148,118,266
271,149,125,266
269,149,132,265
270,149,129,267
268,150,136,267
271,151,135,266
273,154,134,263
268,154,139,264
263,158,139,262
262,161,137,257
260,161,143,256
264,157,139,262
257,156,150,261
257,159,146,257
256,161,141,254
255,162,150,252
255,157,159,233
250,157,129,245
252,162,129,211
247,164,102,190
247,164,130,217
248,165,138,192
249,166,214,181
245,164,229,182
249,162,213,187
249,162,212,189
250,163,222,195
245,163,152,227
253,161,91,204
254,167,96,163
251,165,94,153
253,167,85,159
256,167,87,162
262,171,84,159
264,172,84,156
267,172,75,156
268,172,76,155
266,170,85,159
265,170,85,164
264,170,84,157
261,170,87,162
259,169,86,160
254,169,89,172
250,170,93,169
247,169,94,164
247,168,91,164
242,167,100,166
243,167,94,165
245,167,94,165
245,165,97,166
240,167,98,167
239,166,101,166
237,167,104,165
237,168,105,165
237,168,104,166
237,167,111,167
236,168,109,167
236,169,109,168
237,171,108,172
236,174,106,173
235,173,107,183
235,175,111,174
233,172,110,174
237,174,106,171
239,175,107,183
235,175,106,165
236,175,104,166
236,172,104,166
235,167,101,171
235,168,104,169
236,165,100,173
237,165,97,174
238,168,96,170
239,168,96,172
240,168,96,174
240,167,93,174
238,168,91,173
237,169,92,171
235,169,98,173
237,168,96,172
238,170,102,170
235,173,109,167
232,174,106,170
230,175,111,168
228,172,113,168
227,171,115,169
225,174,114,168
224,181,118,161
226,184,114,160
226,187,110,162
224,188,106,157
223,187,119,158
225,187,119,168
225,188,107,149
221,188,119,156
222,185,121,169
224,189,112,152
225,186,120,164
225,186,114,155
228,184,114,161
229,182,111,167
230,179,110,166
223,180,115,160
225,178,111,166
230,178,106,171
235,177,102,174
231,177,104,168
234,178,98,168
234,180,97,166
238,181,91,163
239,183,91,158
238,184,91,155
240,182,87,156
242,179,88,159
241,179,88,158
241,177,89,161
243,178,87,158
241,176,93,162
242,173,94,163
242,172,102,165
243,172,96,167
244,170,90,168
249,170,83,166
250,170,84,165
250,171,86,168
250,173,92,165
251,175,96,161
251,177,97,161
251,180,95,163
253,182,93,165
256,183,92,160
257,184,90,160
259,185,88,158
261,186,90,157
263,187,91,158
264,191,94,155
267,196,96,151
270,196,93,151
269,197,97,148
271,199,92,155
271,201,86,144
269,200,96,147
272,202,94,140
269,202,98,142
272,203,96,148
269,205,101,139
270,202,103,146
267,201,100,147
265,200,106,151
264,198,101,153
261,198,105,154
256,198,103,151
256,199,105,150
255,199,105,154
251,198,108,154
245,199,115,149
250,197,111,151
251,197,111,156
251,194,109,157
248,190,115,162
247,187,112,154
240,188,117,166
236,188,120,178
231,189,123,187
221,179,129,203
216,175,140,217
213,171,140,219
210,171,148,226
205,169,156,237
199,170,167,240
201,168,166,242
192,169,179,244
183,166,200,248
172,160,215,255
163,151,229,266
157,149,237,269
150,151,254,268
147,146,262,273
142,147,270,272
140,139,277,279
138,138,286,281
151,134,273,286
154,130,269,290
156,122,268,295
154,117,271,301
148,115,274,305
156,112,265,308
166,103,261,314
159,103,283,316
163,100,294,318
164,104,309,312
184,101,287,317
210,109,272,309
220,115,260,302
224,122,256,296
221,128,266,291
223,124,277,293
225,120,266,295
227,123,262,294
226,121,267,294
226,118,262,298
228,122,260,295
232,119,253,299
231,112,262,306
234,109,254,309
234,114,245,304
231,106,232,313
225,104,225,313
166,90,272,327
142,78,301,341
144,83,303,334
148,80,302,339
155,79,299,338
150,76,297,342
151,70,300,349
143,68,259,349
84,64,272,352
61,66,280,352
70,59,268,358
69,59,229,360
60,59,216,354
51,58,210,354
71,64,189,349
84,71,172,347
85,77,171,338
82,87,169,329
79,96,170,314
66,101,184,307
43,106,197,301
36,106,210,307
26,104,219,309
24,102,223,311
15,107,245,304
10,106,260,307
22,115,249,295
36,119,234,289
32,120,231,277
52,122,219,272
69,124,200,261
79,126,195,253
84,127,191,249
85,130,200,239
86,131,213,237
98,132,198,232
104,132,189,230
107,136,193,227
111,141,197,221
120,145,201,215
130,144,197,220
152,143,174,218
171,149,154,214
169,143,154,220
166,142,156,224
161,142,160,225
160,143,159,225
156,141,161,229
166,138,152,232
176,138,149,233
179,136,141,237
176,131,141,240
187,133,132,241
185,133,155,243
178,137,140,241
176,135,135,242
175,140,137,238
174,143,146,233
170,146,156,228
170,148,155,223
171,151,152,220
175,154,151,216
172,158,152,214
175,170,151,199
173,170,150,195
172,167,143,196
168,160,144,196
169,161,153,193
170,158,196,193
162,159,192,191
173,164,180,177
169,162,185,180
174,164,182,178
180,163,180,182
193,166,176,181
220,160,157,193
233,163,143,186
236,162,138,189
260,162,115,199
272,170,104,186
279,166,102,199
289,161,133,188
295,156,125,192
302,152,113,194
305,150,134,186
320,145,118,193
331,143,111,202
350,142,117,188
357,143,124,184
360,144,129,209
367,147,117,231
372,154,101,207
380,159,104,200
386,165,109,190
383,167,123,195
387,170,115,186
413,172,98,178
410,173,107,182
413,174,108,176
432,178,93,168
431,180,85,170
430,180,118,162
435,181,110,166
431,181,110,170
432,181,111,169
434,180,104,170
440,176,94,172
442,172,91,176
440,165,90,183
436,160,99,187
428,152,99,195
434,148,90,196
437,144,95,200
435,143,124,194
435,124,139,207
433,117,127,212
428,124,124,204
426,131,132,203
430,152,130,185
430,149,137,194
435,152,132,194
437,150,131,195
437,152,128,190
441,156,126,188
446,159,119,181
450,168,117,180
433,162,129,182
447,157,116,187
459,155,105,188
461,154,102,188
465,152,95,184
467,150,88,186
463,150,89,192
460,153,88,187
450,165,94,178
434,175,107,168
421,166,122,178
422,162,126,178
423,161,119,177
424,160,119,179
426,159,117,180
426,159,120,180
427,158,119,183
426,161,119,178
424,161,117,178
425,162,111,175
426,161,103,178
422,161,102,176
419,161,94,174
411,164,97,173
405,168,98,167
399,170,107,167
397,168,110,167
393,164,115,170
377,162,131,171
385,166,124,169
376,167,135,166
373,166,137,168
374,165,135,170
376,167,128,168
374,164,122,170
377,160,116,173
375,157,114,175
372,149,117,180
378,149,109,176
407,156,81,171
400,152,82,174
406,155,74,166
414,152,65,166
409,154,67,160
406,154,73,159
402,154,73,159
400,154,75,159
398,154,77,160
398,153,78,161
396,153,82,162
395,153,83,164
395,154,86,164
396,153,88,166
398,152,89,170
403,151,88,173
408,150,88,176
412,146,91,182
415,143,92,187
419,141,93,192
429,139,90,195
438,138,85,199
445,132,86,207
451,127,85,214
455,141,86,203
458,143,87,203
461,147,88,201
461,139,90,210
465,147,90,203
469,147,91,204
465,150,94,203
474,149,90,207
467,152,97,204
463,152,105,204
471,151,103,206
469,151,104,206
466,150,106,206
468,150,108,206
468,149,109,207
468,147,111,208
465,144,112,210
462,140,106,211
457,137,113,213
450,134,116,217
443,131,120,218
442,129,118,220
428,128,130,222
413,126,143,220
417,126,134,223
415,128,135,222
414,129,131,221
413,130,125,221
418,132,118,220
425,133,110,220
423,127,110,226
417,120,115,230
378,95,149,259
359,96,166,275
364,95,156,307
373,98,147,292
378,98,134,300
378,95,133,311
386,96,126,303
374,99,144,307
355,97,184,307
361,98,194,311
368,95,210,309
367,98,233,303
375,102,239,298
371,111,237,282
373,110,251,290
367,113,103,252
361,128,105,222
355,129,108,229
348,130,113,233
336,133,126,231
322,133,141,231
316,134,143,229
313,136,149,229
307,137,158,229
306,138,159,231
302,139,164,231
303,143,160,227
296,143,170,226
291,140,175,227
289,139,176,228
283,136,180,231
282,135,182,232
277,134,186,232
275,131,187,235
268,129,190,237
269,128,188,239
273,127,180,239
275,126,173,240
278,124,166,243
283,123,158,245
279,124,158,244
288,124,149,244
298,125,137,244
300,126,132,245
301,127,129,246
304,128,128,245
305,128,129,244
310,126,125,248
313,124,122,249
318,121,120,252
