441,107,208,248
437,112,212,240
437,113,212,238
437,115,212,236
437,115,214,237
437,115,212,239
438,116,214,241
438,120,215,240
439,121,215,240
438,119,216,243
439,122,217,243
439,123,218,242
440,123,218,245
439,125,221,244
440,125,220,243
441,125,221,243
441,124,220,246
442,124,222,247
441,124,222,248
443,123,223,248
442,123,223,249
441,123,224,252
443,124,225,249
442,123,225,251
442,124,225,252
441,125,228,250
441,125,227,252
443,126,227,250
443,124,229,254
441,124,227,255
443,126,226,253
443,125,228,255
441,126,230,256
444,126,227,255
442,125,228,257
443,128,230,256
443,127,230,257
442,128,230,257
444,128,229,256
443,128,230,257
442,130,231,256
444,129,229,256
442,128,230,256
444,128,230,255
443,127,230,258
443,127,229,257
443,129,231,257
445,128,228,257
443,129,230,257
443,127,230,258
442,128,230,258
444,129,230,256
444,128,229,257
445,128,231,256
444,127,231,258
446,127,229,256
444,125,230,258
445,127,230,255
445,126,229,256
446,126,231,256
446,125,229,257
447,125,228,257
446,124,229,258
448,125,228,256
447,126,230,254
446,126,232,254
447,126,229,255
449,126,227,255
449,123,228,257
448,124,228,255
448,125,230,255
447,125,229,256
447,128,230,252
450,125,227,253
449,125,230,253
448,124,228,255
448,125,229,253
450,125,228,255
449,126,228,254
451,129,227,251
451,125,227,256
449,125,227,256
450,128,228,253
450,125,229,257
450,124,228,259
451,126,227,256
449,126,228,256
450,128,227,253
449,128,228,252
448,127,229,256
450,128,229,255
449,127,228,256
451,127,226,255
449,127,228,253
450,127,228,256
450,127,228,255
450,127,229,255
449,127,229,255
449,127,228,254
448,128,228,256
450,126,228,257
450,129,228,254
449,131,229,252
451,128,226,255
449,131,229,252
451,130,227,252
451,127,227,255
450,128,228,254
450,132,228,250
451,130,228,251
450,129,228,253
450,132,229,250
450,131,228,252
451,131,228,254
451,133,228,251
452,131,226,253
452,133,226,253
452,130,226,255
452,130,227,255
451,131,227,254
451,132,228,252
453,130,225,254
452,130,227,256
452,134,228,250
454,130,226,255
453,132,227,254
452,132,226,256
453,133,226,254
453,130,226,256
452,129,226,256
452,131,226,254
452,130,226,257
453,130,226,255
453,128,226,257
452,128,226,256
452,128,226,256
452,132,228,251
454,128,225,256
452,128,226,255
452,129,228,253
452,128,228,255
451,129,228,255
452,128,227,258
451,127,228,257
451,131,227,253
451,128,228,256
452,127,227,256
451,127,227,256
451,130,226,253
452,126,228,255
452,125,226,257
452,129,226,254
453,127,226,254
452,126,226,255
452,128,228,252
453,126,226,255
452,127,226,254
451,124,227,256
452,127,228,253
453,125,227,255
452,126,227,254
452,129,228,251
453,126,227,256
452,129,227,252
452,127,227,255
453,125,228,256
452,127,228,253
453,124,227,256
453,128,227,253
453,128,228,252
453,126,227,253
453,126,226,253
453,126,226,254
453,127,226,252
454,125,225,253
453,127,226,255
453,126,227,255
452,127,227,255
453,125,226,257
453,129,226,253
452,127,226,255
452,127,227,253
452,124,228,256
452,128,227,253
453,126,227,256
453,124,228,256
453,127,226,254
453,126,226,255
452,124,228,257
451,129,227,252
452,127,227,255
453,123,228,257
451,126,230,254
452,126,228,256
453,123,228,256
452,126,228,254
452,128,226,254
453,127,227,251
453,124,228,254
452,126,227,253
452,126,227,254
452,126,226,255
451,126,226,255
450,124,228,257
450,128,224,253
449,127,227,255
449,127,227,254
448,127,228,256
448,128,228,251
448,126,226,255
447,124,226,257
445,127,228,255
445,126,228,254
444,125,227,256
445,123,228,257
444,127,228,253
444,126,227,254
445,123,228,258
444,127,226,254
443,126,228,254
445,124,228,257
445,124,226,257
444,126,228,256
445,126,228,256
444,125,227,257
444,123,228,255
444,125,228,255
445,125,226,255
445,126,228,254
445,124,226,257
445,126,227,256
445,126,227,256
444,124,228,258
446,125,228,255
446,122,225,260
445,126,228,256
446,124,227,259
446,126,227,257
445,125,228,256
446,123,228,259
446,127,228,254
446,124,229,258
446,126,228,256
445,123,228,257
445,127,226,255
447,125,226,255
446,126,227,254
445,124,226,258
446,123,228,258
446,126,227,255
446,125,228,255
446,125,226,256
445,123,226,258
446,125,227,256
445,123,227,258
445,126,228,255
446,123,228,258
445,125,226,256
446,123,228,258
445,125,227,256
447,124,226,258
445,123,226,258
446,126,227,255
446,125,226,257
446,122,227,259
445,125,228,255
447,123,226,257
446,126,226,254
446,123,226,257
448,126,224,254
448,123,224,256
446,126,226,256
448,126,225,254
447,125,225,255
448,123,224,256
446,125,226,257
448,123,226,257
447,126,227,254
448,125,225,257
448,125,226,257
447,124,225,258
448,124,226,258
448,123,226,259
447,126,227,255
448,125,226,256
447,125,225,256
448,124,227,257
448,124,226,258
448,124,226,258
447,124,228,258
447,123,228,258
446,125,227,257
447,123,228,256
447,125,226,255
447,125,228,256
447,124,226,258
446,124,226,258
448,123,226,258
447,123,226,259
446,126,226,255
447,124,226,257
446,124,226,258
448,123,225,258
447,124,226,256
447,125,226,255
446,125,227,255
445,125,227,257
447,123,226,257
447,123,226,256
446,126,226,254
448,123,225,257
447,125,226,256
447,125,225,255
449,123,223,255
447,125,225,257
447,123,226,258
446,127,228,254
447,127,226,254
448,125,226,256
448,125,226,256
448,126,225,257
447,126,226,255
448,126,225,257
448,122,222,261
446,125,226,257
446,123,225,259
446,125,225,257
446,124,225,257
446,124,224,257
447,124,223,257
447,124,224,255
447,123,224,259
446,122,225,260
446,124,224,257
447,123,222,257
446,122,224,260
445,124,225,256
446,124,223,256
444,124,225,257
445,122,223,258
444,123,225,259
444,124,225,258
443,121,227,261
442,123,224,258
442,124,226,256
442,124,225,256
442,126,225,254
441,124,225,257
441,124,225,258
440,125,225,257
439,125,225,257
440,123,223,259
438,124,226,257
437,123,226,259
437,124,226,258
436,124,227,258
437,122,225,260
436,124,225,257
435,122,225,260
435,124,225,258
432,124,226,259
433,124,227,258
431,124,227,259
432,125,225,258
430,124,227,259
428,123,228,258
428,123,228,260
426,125,229,256
426,125,226,258
426,123,226,261
424,126,227,257
422,123,228,259
415,126,234,257
408,124,239,258
405,128,238,253
403,128,243,255
403,125,241,259
398,132,241,252
390,127,247,257
374,131,260,258
365,132,264,251
366,133,264,252
374,131,252,252
360,129,261,262
364,127,253,255
362,127,251,257
360,129,249,260
365,129,242,257
362,126,245,259
361,123,241,261
355,123,241,266
355,122,239,265
352,123,239,262
349,127,242,260
353,125,234,261
348,122,237,270
349,123,234,263
346,122,231,270
345,122,233,265
344,125,232,264
344,123,230,267
342,121,231,270
340,123,229,273
339,124,227,278
336,127,227,272
337,127,226,270
333,128,227,269
331,126,227,268
323,128,232,279
321,128,231,287
323,130,228,275
316,130,234,284
317,130,232,269
316,127,229,267
314,127,229,263
313,126,226,262
308,126,228,271
310,128,225,267
303,130,230,276
304,129,225,274
298,130,229,272
299,129,225,290
292,129,229,291
294,131,227,291
290,129,228,297
284,129,232,296
283,132,231,292
276,132,234,291
274,132,233,288
275,131,231,292
271,130,231,296
266,130,233,297
264,128,232,300
263,132,231,297
262,130,229,290
261,129,229,293
261,131,228,295
261,132,228,288
262,130,230,285
262,132,227,288
262,129,230,290
263,131,227,291
264,128,230,293
265,129,227,286
267,127,227,280
266,129,228,280
268,129,227,286
266,132,227,286
266,129,231,290
267,133,230,290
266,133,232,291
265,131,233,291
267,133,230,289
266,134,230,292
267,129,228,301
267,130,227,300
267,130,230,295
266,131,232,295
268,130,229,301
267,130,230,294
268,133,229,294
270,134,229,294
269,131,228,299
267,131,231,291
270,134,226,291
269,133,230,292
269,133,227,290
269,134,227,286
270,135,227,288
268,134,229,290
269,133,230,288
269,136,227,288
269,134,231,287
270,137,230,287
271,137,230,285
270,133,235,289
270,134,236,289
271,136,236,287
272,137,237,287
269,139,244,285
272,135,246,291
269,136,252,288
268,138,256,286
270,136,253,287
271,140,258,283
270,139,261,282
271,137,263,280
270,140,267,284
271,140,269,282
271,142,271,279
269,139,273,282
273,140,270,282
266,137,276,286
273,140,268,279
270,139,273,280
272,139,267,281
271,140,272,280
271,140,272,284
269,140,265,278
272,137,259,282
272,137,259,284
272,138,260,285
273,137,257,289
275,136,251,288
273,137,249,290
