415,286,74,221
413,286,79,216
416,284,77,218
419,283,77,220
421,284,80,220
423,283,80,222
424,282,82,223
426,282,82,224
428,283,82,223
428,284,87,223
428,282,92,225
428,282,98,226
425,281,116,229
424,282,130,228
426,279,132,231
426,279,126,231
426,279,111,231
429,280,109,232
430,280,113,234
430,279,116,238
431,277,122,242
433,274,129,246
443,272,134,247
452,277,143,243
476,273,131,241
476,276,130,244
481,272,148,246
478,270,164,244
486,266,173,244
500,264,174,239
526,267,173,239
551,275,184,236
581,279,163,242
607,284,144,243
614,288,146,243
623,286,144,247
626,289,151,239
619,292,164,237
627,295,163,241
635,297,167,243
658,297,151,243
695,310,113,229
689,304,120,238
702,312,107,229
694,301,116,242
708,305,101,238
707,302,107,242
706,302,107,242
703,301,113,243
716,300,100,245
723,298,95,246
723,297,95,248
709,294,113,251
691,285,134,262
690,282,138,268
704,283,129,266
689,271,151,279
712,277,135,272
727,266,121,281
732,266,117,279
731,268,120,276
737,266,115,280
735,261,115,286
729,253,119,295
724,249,120,300
722,243,118,306
720,239,112,305
717,236,112,307
717,235,113,308
719,234,112,309
726,234,104,309
718,239,111,306
706,245,120,301
702,245,126,303
708,245,120,304
716,242,113,308
723,242,110,310
727,244,106,309
730,250,102,305
731,255,101,299
733,264,101,291
732,268,100,289
729,266,107,290
721,268,127,290
721,262,142,295
719,260,158,303
718,258,178,306
711,261,199,303
694,259,225,308
682,262,248,309
679,268,254,305
674,274,260,298
668,273,267,300
671,274,259,302
679,272,242,304
677,267,232,308
674,267,216,308
667,273,215,304
660,269,200,309
653,253,169,327
644,246,147,333
625,241,157,342
614,238,167,346
606,231,168,347
598,228,178,348
591,234,190,342
582,242,204,343
574,245,209,341
566,243,206,347
561,239,193,360
556,247,180,359
549,239,155,366
548,247,133,361
551,244,153,364
549,235,143,374
544,239,136,375
539,241,149,371
539,239,128,377
534,238,144,383
522,235,145,382
517,230,169,392
508,223,165,400
503,227,194,393
485,227,197,390
479,230,213,395
477,236,233,389
470,241,249,385
459,246,237,384
459,260,220,374
456,251,228,384
460,263,214,371
459,262,240,378
473,271,220,371
489,268,195,373
507,226,179,415
516,235,172,404
523,228,167,412
524,239,165,400
520,230,175,409
520,230,181,408
516,220,193,419
518,224,195,413
508,210,200,431
511,216,181,427
510,211,175,433
517,211,171,435
521,217,180,425
522,216,190,431
515,214,222,428
512,223,188,421
508,208,197,433
512,209,173,435
509,209,161,433
505,216,155,421
500,225,162,414
501,226,160,414
497,233,163,405
500,233,157,404
498,231,158,407
503,233,159,409
498,224,183,416
498,219,189,421
490,219,213,425
478,225,210,420
488,229,218,422
475,233,202,421
478,227,204,425
476,222,203,425
480,225,182,422
490,223,167,425
489,232,172,414
492,231,164,418
489,237,184,409
501,225,174,423
507,225,208,423
500,240,152,405
503,234,172,412
508,233,184,416
501,228,220,424
499,232,208,420
500,219,217,436
508,243,200,407
502,236,169,414
506,238,177,413
504,226,180,419
509,229,164,418
513,227,167,417
511,228,151,412
511,228,144,409
511,231,138,405
510,235,135,401
507,227,141,409
509,221,139,412
510,219,151,416
513,223,151,412
514,224,152,409
516,224,143,409
513,226,148,400
509,221,154,408
503,217,173,411
508,213,149,415
511,220,146,403
516,226,133,398
516,241,132,382
514,233,151,392
514,210,177,413
514,204,182,422
514,197,205,429
513,203,210,424
509,198,169,427
513,198,163,431
511,200,150,429
507,197,148,428
506,197,154,430
504,193,159,432
505,188,159,440
502,183,172,445
500,180,178,449
500,175,188,458
501,171,186,467
502,169,228,463
495,192,177,446
493,184,181,452
487,195,192,441
492,195,203,444
489,207,219,434
505,218,203,427
498,206,206,436
491,197,213,450
506,203,219,447
493,188,229,465
485,190,233,464
466,185,246,461
436,178,267,461
455,178,254,465
469,181,237,456
482,168,213,473
485,166,206,469
504,178,180,455
479,184,244,439
493,196,196,442
490,187,204,452
466,197,227,440
450,200,232,439
430,193,250,452
415,206,246,433
407,203,259,437
396,204,253,433
401,200,242,436
403,194,253,441
411,190,268,451
405,189,290,443
387,202,249,437
413,199,238,432
409,177,252,458
420,166,241,469
430,173,231,468
430,169,245,469
430,175,240,466
433,177,244,461
440,178,243,460
435,174,250,467
433,164,263,481
432,165,261,472
438,161,297,475
429,164,269,474
436,151,278,494
437,165,256,476
436,159,260,482
449,168,236,473
438,159,231,483
440,161,237,479
432,161,243,481
455,174,220,473
435,178,236,462
441,183,232,459
456,184,213,458
441,195,223,446
432,189,233,453
442,179,230,464
441,170,227,473
441,167,227,478
442,166,229,478
433,180,242,465
431,191,247,449
436,190,235,450
438,185,236,457
429,193,245,446
438,193,236,448
418,191,263,453
391,185,297,455
400,194,289,445
382,198,309,446
403,209,281,431
407,224,275,415
408,236,273,405
409,242,266,399
412,255,272,391
412,255,270,387
403,253,289,390
398,237,311,407
396,218,306,427
368,220,327,422
382,225,324,423
363,226,347,418
359,220,354,430
384,218,337,427
373,218,334,431
412,217,323,431
420,215,321,432
383,221,331,428
417,224,304,417
392,227,325,414
426,233,290,416
419,231,313,417
415,227,323,419
407,224,330,428
415,225,324,426
415,220,318,427
417,218,313,428
418,210,306,441
404,209,309,433
410,208,293,429
415,206,290,433
402,209,291,424
408,212,284,426
402,206,290,428
394,203,301,435
410,195,290,440
419,181,281,453
418,186,285,454
425,179,274,456
436,165,263,471
456,167,262,469
449,179,272,459
426,181,282,458
430,181,279,459
428,183,277,457
428,182,276,456
419,180,286,459
416,175,289,467
413,175,290,462
411,170,288,471
414,173,287,467
407,172,295,470
415,176,291,465
413,198,292,445
413,209,282,427
407,210,281,424
390,214,284,421
385,219,273,408
368,219,277,414
374,226,259,406
371,226,261,403
369,226,261,406
372,218,274,419
367,201,290,426
363,199,328,426
361,187,348,440
371,176,389,448
379,184,399,441
406,175,400,453
439,160,370,468
460,160,366,472
488,170,352,458
505,174,343,454
531,182,300,444
548,189,294,446
565,209,275,414
570,202,262,427
562,198,228,429
568,208,206,423
562,206,240,421
532,211,263,414
502,216,291,413
477,234,322,394
461,224,333,399
434,215,355,412
435,212,340,414
430,221,325,408
424,225,296,406
398,233,297,392
397,242,267,385
404,249,224,375
370,255,229,373
424,265,157,362
420,270,130,351
425,272,181,343
408,273,221,349
394,275,203,342
392,267,224,352
401,266,223,354
405,259,265,362
412,250,279,366
416,247,292,374
432,242,278,381
440,237,267,376
460,248,243,357
467,244,241,361
469,243,209,360
473,221,207,376
475,232,222,359
478,242,237,346
475,231,246,357
467,201,249,385
461,198,252,393
452,194,260,397
446,193,266,399
443,193,266,398
450,191,252,398
449,186,218,400
441,181,215,397
446,176,212,398
452,167,207,410
451,169,207,409
453,173,196,407
451,181,194,400
451,181,194,400
457,188,191,394
469,190,187,391
486,192,180,384
472,196,205,385
442,201,236,385
447,203,239,385
452,205,243,389
450,206,251,395
448,208,260,387
454,214,254,391
464,215,245,386
504,218,204,387
534,195,176,409
536,198,189,403
542,181,194,419
543,175,213,431
552,182,218,418
552,175,236,425
559,177,234,422
564,179,221,425
568,182,202,419
569,181,183,425
562,181,194,427
551,185,208,433
542,185,222,434
533,189,221,425
533,190,212,430
539,195,194,428
539,198,186,421
533,199,186,420
526,203,188,417
520,203,187,416
520,202,181,418
507,202,205,417
493,197,228,424
496,192,237,422
503,193,246,423
522,191,247,423
557,200,226,418
516,197,276,417
532,197,256,409
578,203,212,402
580,220,209,379
543,181,245,421
567,178,220,421
578,172,212,434
585,173,201,433
589,167,193,436
589,167,171,433
591,172,163,424
