42,59,470,293
40,58,473,285
37,60,470,285
38,60,470,283
38,59,472,285
38,60,470,284
38,58,473,284
37,60,472,283
40,57,471,283
39,59,471,283
38,56,473,284
41,56,471,283
42,56,469,283
40,57,470,282
42,53,462,285
41,55,470,283
42,56,466,281
42,51,462,285
44,53,464,284
44,51,461,284
43,49,469,285
43,51,470,283
44,49,468,283
45,48,471,283
44,49,475,282
43,46,473,281
43,46,476,283
41,47,480,280
43,46,477,280
37,43,480,282
40,42,478,282
42,40,481,282
40,42,481,277
41,40,485,281
44,40,477,278
45,37,484,280
44,37,484,280
47,34,478,281
42,33,478,279
50,35,484,280
46,32,476,281
43,30,484,280
46,30,481,278
44,27,481,279
46,27,492,280
43,26,483,282
49,26,491,280
46,24,481,282
47,24,490,281
50,22,485,281
45,20,490,281
50,19,474,281
43,19,485,285
44,20,482,283
44,18,491,283
37,19,484,281
27,17,483,283
23,17,495,283
23,17,487,284
23,18,495,281
18,16,496,283
22,19,494,282
20,19,499,281
19,20,496,281
15,20,503,283
11,22,509,282
9,23,500,282
10,22,502,281
5,24,509,281
10,23,499,283
6,24,500,282
5,26,496,281
5,27,506,281
5,28,498,284
5,30,489,284
5,31,483,281
3,32,484,281
2,33,481,280
3,34,482,282
2,36,477,282
1,36,479,282
0,35,480,284
0,37,475,281
0,38,474,282
0,39,465,283
0,42,460,282
0,40,456,284
0,43,454,282
0,40,452,287
0,37,450,295
0,37,449,299
1,31,452,307
0,30,451,313
2,30,449,313
0,27,446,316
0,23,441,321
0,20,432,327
0,18,429,332
1,12,430,340
0,12,432,340
1,9,434,346
2,6,437,349
3,2,439,354
2,0,435,357
0,0,440,359
0,0,442,359
2,0,437,360
0,0,442,361
3,0,445,362
0,0,451,365
0,0,461,368
0,0,457,366
0,0,461,369
0,0,464,369
0,0,473,371
0,0,470,377
0,0,471,379
0,0,464,377
3,0,459,381
0,0,460,383
1,0,454,387
0,0,460,389
0,0,460,391
0,0,459,390
0,0,462,394
0,0,458,397
4,0,454,395
0,0,462,400
3,0,461,404
0,0,463,403
4,0,453,404
2,0,434,407
0,0,464,411
2,0,459,408
3,0,472,417
0,0,468,417
0,0,480,427
1,0,492,438
0,0,499,451
0,0,493,465
0,0,481,476
0,0,490,474
0,1,465,477
0,10,466,468
0,25,462,454
0,29,460,450
1,42,431,437
0,39,421,438
1,50,380,425
0,59,347,413
0,67,319,406
5,71,304,404
0,58,317,420
0,57,314,421
0,40,323,436
0,30,351,447
0,25,361,447
0,26,399,449
3,22,423,441
0,21,409,444
0,19,417,443
0,25,403,433
0,27,379,425
2,32,402,422
0,40,417,411
0,39,392,409
0,41,408,409
0,51,402,396
0,53,397,391
0,61,402,381
0,65,391,380
1,63,391,380
0,68,387,377
0,73,389,369
0,75,376,364
0,78,387,363
0,81,383,355
1,79,387,358
0,82,382,352
2,81,392,349
4,82,397,346
0,85,396,340
0,88,406,337
1,87,398,336
1,89,402,330
0,91,410,323
2,95,418,313
1,97,425,309
0,98,429,301
1,98,430,301
0,100,429,296
0,101,431,290
1,105,430,286
0,104,427,281
2,105,427,276
0,106,427,275
0,105,422,272
0,104,421,268
0,103,416,266
0,101,406,267
0,100,399,265
1,100,406,264
0,98,405,267
2,97,407,267
0,95,407,266
0,92,413,266
0,91,414,265
0,91,415,264
2,91,415,263
0,90,415,264
0,88,417,265
0,89,419,264
0,87,413,265
0,87,417,265
0,87,414,265
0,86,418,265
0,89,409,264
0,91,411,266
0,97,418,256
0,97,417,258
0,105,416,248
0,109,415,244
1,111,413,241
7,114,410,235
13,116,404,231
13,114,404,231
16,112,398,231
21,108,395,230
22,107,394,228
25,105,391,230
27,105,392,230
31,105,388,230
35,107,387,229
41,109,386,228
51,114,378,221
63,117,367,217
73,123,356,212
76,123,352,212
82,126,346,207
93,128,337,202
97,129,336,201
96,127,331,202
98,127,335,202
98,127,333,201
98,128,334,202
99,127,333,201
99,126,335,202
108,127,325,200
117,128,317,195
119,128,312,196
123,131,310,189
131,132,301,185
138,134,296,183
145,136,286,176
150,137,283,172
150,138,280,172
153,137,277,170
153,137,276,170
152,136,273,171
155,136,275,171
155,137,274,171
156,136,272,171
155,138,274,171
155,137,276,171
155,137,275,171
155,138,279,170
156,137,277,172
156,138,276,171
155,138,281,170
158,138,276,172
160,139,276,171
163,138,274,172
166,140,273,170
165,140,274,170
163,140,273,170
164,142,270,170
170,143,267,168
178,146,255,165
182,149,255,162
181,149,254,161
186,152,253,158
196,155,243,154
202,156,240,153
208,158,237,149
213,160,233,147
215,161,234,145
222,162,227,143
226,163,223,141
231,165,217,140
235,167,212,136
239,167,209,134
238,168,208,133
239,169,206,131
240,169,207,130
241,170,208,130
240,170,213,130
238,170,216,130
238,170,217,130
238,169,217,131
238,169,217,130
238,168,217,130
238,166,219,131
238,164,218,132
237,164,219,131
237,163,219,131
232,163,218,131
227,162,219,132
227,163,217,131
223,161,220,132
223,161,221,132
216,159,227,133
211,157,230,135
205,154,237,138
198,152,239,140
194,151,246,143
194,150,246,143
188,149,247,146
180,148,258,148
175,145,262,150
169,144,264,154
165,141,270,156
166,142,267,158
163,140,278,160
159,138,278,163
154,136,284,166
149,134,287,170
145,132,293,172
146,131,291,171
139,130,295,175
137,128,297,178
131,126,300,183
127,124,305,187
120,121,315,192
121,123,313,191
115,120,319,196
109,119,327,199
103,116,334,202
97,113,343,207
89,112,352,208
89,114,352,208
81,110,365,215
72,110,372,217
64,109,381,223
57,108,393,229
47,108,402,234
47,107,402,233
37,107,410,238
25,106,421,244
6,103,441,249
1,99,439,253
0,96,442,259
0,95,444,258
0,93,436,263
0,89,427,270
0,87,428,269
0,84,423,278
0,81,419,281
0,80,415,285
0,80,416,286
0,77,424,292
0,75,421,297
0,72,415,298
0,66,416,305
0,66,416,303
0,62,412,306
0,59,414,312
0,54,408,323
0,49,402,330
0,45,386,337
1,47,386,334
0,43,382,341
0,39,376,347
0,41,367,350
0,41,359,354
0,40,353,358
0,40,354,359
0,36,348,363
0,35,340,368
0,33,336,377
2,34,334,378
0,31,336,387
0,32,337,385
0,31,342,388
1,29,347,392
1,28,352,399
1,26,355,402
3,26,358,403
0,24,364,404
4,26,367,403
0,25,378,406
0,23,384,405
0,23,387,408
0,24,394,407
0,25,397,407
0,27,404,405
0,28,410,406
0,26,416,411
0,25,424,415
1,25,437,413
0,24,439,413
0,22,453,417
1,21,455,418
0,21,460,420
1,21,464,419
0,19,457,422
0,21,463,421
0,22,464,418
0,27,456,414
0,26,449,411
0,32,444,410
0,35,439,403
0,35,440,408
0,36,431,406
0,38,427,407
0,39,421,405
0,40,414,407
0,40,418,405
0,41,414,404
0,40,414,405
