422,501,101,53
420,502,105,49
423,500,109,49
440,486,106,48
448,475,112,48
471,465,112,48
496,443,112,51
519,424,112,52
555,419,116,52
588,413,116,53
602,406,120,51
611,411,123,53
603,411,126,52
630,382,124,54
675,354,125,53
676,357,125,51
654,372,125,55
655,392,123,56
705,398,119,59
772,379,121,65
780,372,125,63
730,396,123,66
663,419,125,69
605,416,121,73
576,434,127,77
583,446,127,78
625,432,123,79
653,442,124,75
663,451,122,72
681,451,123,58
706,436,124,52
732,422,129,45
743,414,130,36
751,407,136,36
774,410,128,32
769,405,141,37
767,398,139,35
766,394,138,36
768,385,137,42
770,391,130,33
765,391,125,38
766,405,119,29
762,406,113,32
759,412,108,28
749,426,109,31
745,432,116,43
739,436,120,53
730,442,110,55
730,448,127,50
735,449,119,50
736,453,117,42
734,456,110,39
734,461,107,39
722,465,118,36
729,460,120,40
732,467,121,37
730,471,128,38
721,476,130,43
720,485,130,41
727,498,136,39
721,508,136,41
702,523,137,46
680,530,145,48
662,534,147,52
655,538,145,56
657,540,144,58
659,534,142,68
659,533,140,72
659,536,138,75
661,531,135,75
655,524,130,79
659,530,124,73
679,529,115,66
682,529,117,67
678,536,121,68
676,552,120,63
669,570,119,58
660,590,110,54
635,611,116,54
602,627,117,47
589,640,115,41
580,653,125,34
571,658,121,35
560,655,125,44
554,653,141,41
545,646,139,41
538,640,140,35
545,625,146,36
547,610,141,34
522,593,147,36
512,581,135,34
511,573,141,37
503,558,141,43
485,546,139,44
470,538,134,47
455,532,149,54
446,526,151,59
442,520,151,57
449,512,146,59
453,506,123,58
465,508,116,55
473,511,110,52
484,516,130,47
510,518,132,38
531,519,113,38
551,522,102,34
580,524,81,33
609,527,78,34
625,529,77,41
623,530,84,50
637,536,97,65
648,554,105,63
653,556,99,73
655,564,112,75
666,562,109,77
662,543,122,91
674,539,121,91
682,532,128,88
695,527,136,87
715,525,130,92
728,532,132,78
751,541,118,67
747,537,126,73
754,556,123,66
764,561,111,60
771,570,106,55
767,564,113,64
778,568,108,61
768,570,121,59
768,571,122,58
774,571,116,59
773,566,117,58
771,559,119,65
770,557,119,65
774,560,112,62
773,557,110,61
774,555,108,64
765,551,113,62
764,553,108,56
754,544,112,62
744,547,114,57
732,537,115,64
717,541,125,56
703,543,131,53
690,544,134,49
677,550,137,47
661,554,143,40
648,550,148,40
634,550,153,34
622,545,152,32
609,537,153,33
595,528,137,33
579,511,140,41
562,492,147,52
546,469,150,63
537,446,149,81
531,429,150,84
522,413,146,85
517,400,152,87
512,396,156,88
507,391,160,85
505,392,172,83
505,396,189,80
506,403,204,76
508,412,215,67
516,431,210,53
524,443,208,48
539,451,191,42
551,451,181,46
572,454,161,45
592,459,143,38
600,462,130,36
610,461,112,49
611,470,108,46
620,473,93,46
625,476,90,51
637,474,70,65
651,472,57,73
658,485,43,73
663,491,74,72
673,504,90,82
692,522,93,78
699,539,104,71
693,542,115,74
696,537,120,77
698,528,122,86
700,530,126,87
703,530,131,88
701,527,138,96
703,538,143,89
702,547,147,87
725,564,130,79
741,580,112,77
737,591,118,80
746,605,106,84
737,616,101,88
727,629,101,88
706,640,104,78
699,650,101,68
677,662,112,57
627,669,144,49
588,677,165,41
559,671,176,45
529,664,179,48
497,636,190,69
471,602,174,85
442,571,178,104
416,534,185,135
395,509,196,147
377,488,203,147
363,470,203,153
341,451,223,161
327,456,246,148
332,478,235,130
304,478,272,136
305,487,293,137
309,492,315,140
307,492,321,145
322,503,309,129
321,499,312,122
318,501,319,118
325,500,321,120
341,514,312,101
351,514,306,98
366,522,291,87
388,533,271,77
415,546,246,65
444,559,218,56
477,565,188,62
503,569,162,78
530,566,141,98
552,565,125,109
567,565,124,117
577,569,141,120
587,572,152,123
595,577,163,118
609,588,172,110
624,596,179,102
647,606,176,98
673,612,170,90
681,613,185,93
695,619,194,90
705,620,206,96
719,633,211,83
746,637,203,81
767,649,201,69
776,647,206,71
776,651,218,68
819,649,189,68
832,657,186,60
835,657,191,62
830,665,206,54
837,664,206,54
915,670,139,48
893,670,166,49
889,669,173,49
907,674,156,44
918,675,149,43
923,680,143,39
921,681,144,38
915,681,147,38
902,678,154,41
899,681,148,37
894,682,143,37
890,682,131,37
877,684,121,35
864,680,113,38
848,679,112,40
827,677,113,41
796,682,116,36
765,682,135,37
738,684,117,35
698,686,138,33
642,686,158,33
580,691,192,28
546,686,193,33
519,681,167,38
499,674,147,45
495,663,137,55
487,655,144,63
489,648,138,65
488,643,122,61
494,635,108,54
519,633,111,67
507,621,133,66
519,619,111,51
518,613,116,47
531,624,132,39
541,614,148,46
533,595,162,68
528,613,182,57
546,604,165,70
560,598,164,86
569,600,153,90
571,613,148,85
574,602,141,100
573,597,134,110
574,599,130,105
583,592,116,95
590,600,107,92
600,609,100,105
597,612,105,102
592,610,115,95
592,623,119,85
588,622,124,78
590,626,127,71
584,624,134,70
583,624,140,68
583,621,145,71
592,619,141,75
595,623,144,70
597,620,146,73
600,622,150,70
609,627,146,63
611,628,148,61
613,630,145,56
611,630,149,53
607,632,151,47
609,631,148,35
602,622,150,47
597,619,154,47
587,615,158,46
586,611,155,46
581,618,153,37
603,622,125,34
592,622,128,35
574,623,136,43
570,621,137,46
571,618,133,51
567,616,137,55
565,613,132,56
561,613,132,55
558,615,128,50
555,613,126,47
550,611,129,46
547,610,126,43
546,608,128,42
544,605,130,41
543,604,129,38
541,600,138,37
543,595,136,39
544,591,140,38
547,589,140,37
550,586,140,36
551,582,142,38
555,580,142,38
557,580,141,36
560,575,143,38
563,577,138,33
565,575,142,35
570,574,138,34
571,574,135,32
573,571,132,33
576,571,130,32
579,572,124,31
581,561,119,42
588,559,113,43
588,561,113,43
592,558,105,47
595,560,102,48
598,547,97,60
603,552,96,55
606,544,94,63
605,552,95,54
608,544,94,62
608,545,97,61
612,536,95,68
622,538,93,64
620,538,98,61
629,536,96,60
630,530,84,65
641,528,100,65
643,526,102,65
648,524,104,68
660,528,99,63
663,526,101,63
665,527,103,61
672,526,102,61
672,520,106,65
671,515,110,70
678,523,105,60
678,518,107,66
685,524,97,60
687,525,94,57
682,522,92,59
679,526,94,52
679,521,86,55
675,526,92,49
671,524,98,46
661,524,97,46
663,520,97,43
655,521,83,39
652,523,90,36
650,517,98,38
649,515,102,39
