262,52,64,112
259,56,65,101
259,56,63,102
259,57,62,105
259,58,61,106
260,57,60,102
259,58,61,103
259,57,60,105
260,56,60,104
260,54,60,102
260,53,59,105
261,53,57,106
262,52,56,104
263,52,56,103
264,51,55,103
266,51,52,96
267,50,51,96
267,50,48,90
267,49,53,124
264,52,60,122
265,52,56,121
262,55,59,113
262,71,63,98
265,59,66,106
262,52,65,102
258,51,56,73
258,63,59,86
257,54,63,98
259,51,69,108
261,76,75,91
264,73,67,88
258,50,62,96
254,49,55,81
252,58,62,92
250,57,65,94
247,60,72,96
245,60,70,91
243,65,74,102
244,61,69,90
243,69,75,101
244,77,73,106
246,86,70,89
250,63,70,124
247,70,76,116
248,58,101,115
274,53,61,110
248,75,134,105
248,58,70,100
240,104,59,99
234,63,49,109
202,98,93,73
204,65,10,107
174,96,43,67
222,91,10,77
227,62,62,74
230,59,67,82
236,76,57,67
217,62,74,76
82,72,65,99
101,68,149,71
81,68,69,108
82,64,68,102
74,61,124,93
64,64,91,104
147,52,110,101
255,4,10,156
223,78,67,49
116,63,95,87
231,34,62,111
176,50,68,103
108,50,65,112
227,55,79,90
226,55,62,89
185,55,77,86
224,59,68,85
233,62,63,93
229,64,67,92
231,68,65,88
188,67,70,91
201,61,78,96
80,65,84,108
76,64,88,109
94,66,165,103
154,65,125,120
85,64,93,122
198,66,78,112
151,68,110,121
204,67,72,118
85,69,120,102
194,72,77,124
201,67,71,127
176,63,100,106
198,63,73,129
91,70,139,100
198,77,72,104
185,73,87,91
202,70,67,101
200,76,71,93
200,77,68,91
196,76,72,92
200,72,62,93
205,77,55,90
208,77,49,80
206,77,55,85
205,77,57,111
207,77,54,117
200,89,61,100
209,87,54,111
129,83,128,105
122,67,58,101
200,84,61,98
126,62,135,130
117,56,76,117
113,56,72,105
123,53,68,99
124,51,72,101
118,48,102,106
121,46,77,108
129,50,78,104
134,56,75,95
133,43,78,99
149,51,67,86
147,40,71,100
141,36,82,106
141,35,88,97
143,28,88,105
144,35,90,98
147,33,89,98
149,34,88,99
149,30,90,100
149,25,91,103
148,25,91,107
149,27,92,108
149,26,94,107
147,28,93,103
147,25,93,104
148,26,94,106
148,30,94,101
150,33,91,97
152,45,75,93
157,46,70,95
159,46,56,96
159,48,64,97
159,52,54,91
154,44,63,93
156,46,56,97
155,46,72,97
172,55,104,105
171,65,92,81
157,43,67,89
161,40,80,100
166,46,110,108
180,68,97,101
188,61,103,91
216,38,94,109
218,54,76,90
223,69,66,95
220,58,119,90
258,46,179,71
216,19,92,127
209,22,109,124
204,20,71,123
175,66,119,115
178,36,116,112
176,28,106,117
175,36,84,104
170,47,58,89
169,43,51,84
174,43,47,76
175,33,48,81
176,35,55,86
176,37,59,86
178,41,75,89
190,47,68,80
189,49,73,80
195,52,79,91
185,43,81,92
218,34,72,103
229,45,100,53
272,22,55,66
221,69,58,107
214,64,66,92
219,65,60,104
214,68,65,91
217,52,64,103
222,48,63,111
219,34,58,108
250,30,32,113
220,22,69,96
222,19,54,102
228,18,100,77
305,0,72,73
302,4,101,66
281,16,38,123
281,21,62,109
255,39,38,155
235,77,52,92
212,58,72,101
211,54,68,111
218,64,67,106
218,60,63,99
213,46,65,109
229,39,50,112
216,44,64,145
215,35,86,139
212,33,79,141
210,30,83,141
210,46,94,132
223,52,67,140
233,28,65,162
216,32,81,143
217,60,71,121
260,11,100,110
283,20,91,84
296,9,111,81
221,37,148,80
277,4,121,73
235,31,83,88
227,47,65,107
282,0,10,138
194,52,83,101
171,20,92,100
169,20,121,98
219,26,67,121
170,22,111,115
209,33,71,108
199,45,69,77
194,30,60,84
201,19,65,92
192,20,64,101
207,33,68,81
204,33,75,79
209,23,69,94
224,16,60,95
200,43,78,72
202,54,78,89
209,59,72,170
194,36,85,106
215,25,68,102
207,57,68,70
192,21,91,101
198,34,81,100
194,37,76,79
211,54,73,86
220,58,59,87
224,62,54,86
216,68,64,74
215,67,66,75
217,64,62,85
212,59,69,88
208,61,73,98
196,51,82,88
191,62,82,105
205,60,70,102
210,58,68,102
205,73,73,95
201,67,77,90
218,54,64,109
190,57,88,89
196,65,81,95
196,50,82,90
209,35,81,88
218,40,71,99
219,32,76,132
218,51,74,104
222,24,70,134
223,30,66,103
222,20,75,124
226,20,64,111
225,24,73,105
224,24,75,105
220,24,83,109
222,33,85,93
188,38,99,99
232,33,72,90
227,34,75,88
229,33,71,110
227,50,70,113
219,68,75,114
219,75,66,120
207,90,85,101
195,76,98,118
203,91,88,92
213,104,70,95
229,47,59,141
208,79,75,111
204,96,88,94
234,64,79,127
218,92,78,100
186,99,153,68
232,36,75,139
220,62,74,140
185,105,59,63
203,93,54,94
253,45,24,196
252,53,27,186
199,82,68,146
249,65,76,68
215,74,24,99
250,41,36,64
247,40,10,112
169,91,61,70
205,70,63,115
242,61,83,75
164,104,72,80
167,107,65,74
161,94,64,82
170,96,55,77
241,48,54,72
241,49,25,104
187,110,41,72
249,41,10,147
249,42,10,149
249,46,10,143
236,55,10,92
187,84,30,59
235,52,10,94
188,108,37,56
250,45,10,139
218,63,39,113
250,56,47,115
248,53,44,104
246,55,40,135
230,98,55,106
245,56,41,120
217,79,70,111
245,59,42,156
249,60,34,131
255,55,40,103
252,55,42,79
250,59,41,80
250,60,42,101
247,71,46,108
255,68,38,133
258,66,38,104
257,62,37,87
243,90,50,88
249,76,45,92
245,80,55,77
239,91,60,68
232,100,65,78
242,93,53,86
252,71,39,111
251,73,44,88
248,82,49,76
238,87,62,70
245,88,54,78
254,68,49,92
236,82,65,81
234,78,66,80
232,76,69,79
207,101,79,66
172,125,54,81
245,70,59,79
246,65,58,90
239,73,65,90
254,70,45,86
238,71,66,91
253,59,45,122
261,64,43,93
252,67,54,90
243,74,64,89
236,75,68,82
267,64,40,92
273,65,42,74
259,77,49,82
238,74,65,80
238,77,69,83
238,72,72,87
237,70,69,90
234,71,68,88
224,72,81,93
154,133,73,87
223,81,71,90
148,128,69,90
225,73,83,85
220,76,93,79
215,79,96,81
260,68,59,92
267,70,60,84
269,76,59,78
275,46,54,103
272,58,61,96
273,68,56,86
270,68,57,81
273,66,55,78
274,55,53,89
274,36,48,98
273,36,53,100
273,49,48,86
272,51,49,86
269,50,52,90
268,49,49,91
266,41,48,93
267,41,45,89
266,33,47,96
259,53,50,78
179,85,112,55
258,48,53,83
272,51,41,84
268,27,40,111
253,46,57,87
261,55,52,71
274,36,40,85
275,46,38,75
245,61,70,63
264,58,48,64
267,49,44,74
269,44,53,84
252,47,61,64
249,40,58,111
252,51,66,82
244,54,50,87
209,63,27,110
251,39,67,80
261,42,67,79
257,41,71,87
232,54,90,97
228,44,59,110
255,39,79,105
151,90,93,88
253,33,69,111
248,39,71,111
264,32,58,107
158,89,93,80
245,44,81,103
263,32,64,104
162,87,86,81
265,28,60,107
189,68,123,62
252,42,74,86
242,51,87,81
265,31,67,108
270,40,62,108
273,38,63,103
282,38,55,100
290,37,54,96
290,35,53,96
296,37,54,100
297,39,55,103
297,40,59,102
288,48,71,97
297,37,63,104
286,48,70,94
269,52,87,85
232,49,123,93
214,56,74,95
254,31,82,115
270,35,84,105
214,58,66,79
232,47,94,97
237,1,112,102
237,23,94,112
238,3,60,129
226,60,63,76
223,65,59,71
221,67,61,73
217,38,66,100
215,38,66,101
216,33,65,104
217,45,65,91
223,41,96,99
269,47,86,111
267,39,83,103
222,47,72,90
220,40,70,92
225,40,77,89
288,50,72,98
227,56,71,83
231,57,106,98
294,49,65,106
292,49,64,96
289,48,102,90
288,46,75,95
293,51,48,86
311,46,87,68
283,44,62,89
282,53,52,90
276,50,62,79
275,52,60,89
274,51,58,96
275,52,63,90
277,51,58,67
274,47,61,72
272,42,63,77
268,45,66,74
268,42,65,79
267,41,66,85
266,47,70,80
265,50,68,76
263,49,69,81
262,50,69,76
264,50,63,80
260,49,69,77
261,47,67,78
260,48,65,80
257,46,72,76
256,46,73,78
256,48,72,75
254,46,74,77
254,45,71,79
253,45,72,79
254,47,68,80
252,47,71,77
253,48,69,77
251,49,70,75
237,50,84,70
257,43,60,75
256,41,65,81
258,45,64,78
258,47,64,80
262,48,57,72
257,49,60,69
256,44,62,74
256,46,62,75
261,44,60,91
269,50,51,75
268,42,57,85
261,39,65,80
265,40,62,77
270,44,58,76
273,42,82,84
257,41,196,123
268,35,103,89
267,36,62,92
263,36,75,69
253,29,64,78
215,40,90,73
243,44,51,93
252,13,79,97
235,17,79,98
223,33,60,86
239,25,53,95
222,35,109,79
224,31,139,102
263,33,110,106
298,42,74,83
237,31,54,94
246,16,48,95
237,56,57,58
241,27,54,74
239,45,56,67
242,42,52,68
243,31,53,71
246,25,55,74
248,21,57,79
252,25,58,83
248,19,56,81
250,13,54,78
252,19,55,77
259,12,43,79
247,48,72,61
263,32,76,78
282,34,71,77
292,38,67,89
302,42,76,118
270,49,106,118
284,42,86,82
273,44,71,126
289,55,54,116
315,37,29,121
307,41,28,127
305,43,28,134
318,38,71,110
322,41,53,79
318,40,49,83
315,43,56,73
269,52,62,122
316,42,64,86
315,45,36,126
316,42,58,115
312,46,67,94
316,47,77,90
312,44,44,95
317,43,33,141
315,37,37,123
311,39,39,145
350,56,62,76
274,70,85,124
290,107,74,78
276,47,84,145
203,27,113,116
295,57,100,144
306,58,96,133
304,41,100,168
320,50,78,120
290,38,90,141
312,38,77,127
328,48,56,105
324,45,62,111
274,34,110,110
306,45,82,116
296,48,104,139
295,44,85,106
305,41,69,103
313,34,69,102
302,40,83,100
305,33,81,107
280,39,114,119
294,37,100,118
316,33,82,121
246,43,139,105
291,40,92,115
257,27,131,122
288,25,89,122
292,36,89,103
229,43,154,93
284,29,96,115
198,47,175,93
255,29,123,121
292,28,86,119
218,36,164,101
293,25,97,121
304,30,87,111
192,57,70,105
289,32,86,100
249,41,125,107
301,31,71,113
217,44,154,90
271,35,56,112
322,34,54,96
280,69,93,70
321,32,57,110
324,32,56,105
319,38,63,93
326,38,59,101
313,31,66,98
322,37,55,102
324,35,52,93
305,32,76,93
322,31,52,108
266,38,105,89
284,33,87,99
266,35,84,103
283,35,136,99
269,35,109,108
282,34,85,110
265,36,93,102
280,35,69,119
269,38,76,104
177,56,120,125
281,37,104,111
229,45,145,100
275,36,119,113
279,36,114,111
268,37,115,109
282,38,91,109
271,42,79,105
259,46,55,115
242,53,79,106
259,41,88,111
258,43,80,105
256,39,80,104
259,43,89,105
252,46,33,152
262,45,91,83
258,42,53,111
256,48,99,97
283,28,94,117
266,40,90,114
297,23,85,124
233,61,117,88
198,57,82,97
202,63,28,102
260,54,76,96
288,34,97,99
179,50,166,89
288,28,95,122
309,30,75,111
170,62,61,92
226,58,97,102
174,58,66,134
254,29,97,109
173,45,72,108
173,47,55,94
170,45,54,88
175,43,51,84
171,47,60,88
177,45,52,87
169,45,59,88
174,48,52,83
167,44,62,91
176,45,49,84
178,43,55,92
197,36,36,89
208,36,90,96
183,44,49,93
174,41,55,85
224,48,84,93
258,31,33,105
254,50,86,93
183,23,69,101
276,31,62,104
285,24,59,101
247,33,10,86
198,52,59,58
265,56,68,98
171,44,64,78
166,38,92,101
305,18,73,114
284,14,39,107
161,53,123,86
306,22,65,113
167,44,46,77
245,68,75,87
237,39,56,83
239,32,46,80
242,26,51,85
252,36,52,71
252,39,65,91
249,44,75,112
237,30,93,115
260,17,101,132
218,43,92,157
254,22,79,131
176,25,160,121
251,36,69,120
237,51,69,112
257,35,58,129
253,40,68,115
262,31,87,90
263,31,82,94
261,33,89,92
268,26,73,103
266,38,21,99
269,50,39,117
254,63,52,102
232,78,71,96
155,86,134,87
129,108,57,78
127,102,59,94
228,82,58,85
186,99,63,83
235,85,44,81
217,91,58,64
126,119,107,56
122,112,136,69
226,81,52,84
224,89,46,58
218,87,98,78
168,96,87,60
156,104,96,62
211,87,51,66
158,103,134,54
158,99,104,56
131,112,123,39
149,100,68,109
213,86,44,72
225,83,34,80
247,33,54,75
245,28,87,92
94,124,227,37
194,92,117,82
158,140,83,95
158,106,77,95
217,71,26,146
210,85,27,131
190,55,73,121
173,127,69,87
142,114,97,102
210,67,38,142
179,127,63,86
185,132,57,80
188,125,56,78
188,128,55,83
185,126,59,71
195,102,49,98
183,126,57,88
189,127,54,80
184,119,60,82
179,112,64,98
176,73,62,88
170,79,67,86
184,78,61,85
178,82,71,94
173,75,76,104
168,74,87,105
172,78,87,107
170,89,90,97
172,81,79,108
173,78,61,110
172,78,79,110
183,104,66,88
177,73,77,95
183,71,74,96
179,77,79,103
178,75,84,101
177,77,79,125
178,75,77,103
181,76,84,92
172,73,77,105
196,72,134,79
221,41,137,102
144,81,102,108
166,76,92,101
166,75,93,88
168,72,85,97
171,68,85,97
175,70,88,88
174,70,80,92
182,66,75,92
194,67,120,76
195,47,75,117
195,60,142,75
181,61,133,80
270,16,90,112
263,25,114,101
263,24,112,103
255,25,122,102
258,20,120,109
231,26,150,104
272,26,95,99
239,27,132,99
277,29,89,104
166,53,50,91
227,33,85,124
123,63,97,85
231,40,73,122
147,68,130,106
99,70,181,97
193,65,146,99
294,26,85,117
293,23,82,112
291,29,76,108
285,28,90,121
219,46,74,118
233,45,99,102
197,88,80,91
204,88,86,107
208,78,80,90
205,84,74,93
213,86,59,112
204,85,65,102
200,88,69,102
202,78,68,113
292,38,73,109
253,58,126,88
253,58,135,94
270,46,113,95
236,54,128,96
197,76,149,86
258,46,94,98
184,87,184,47
256,47,118,105
247,46,80,94
253,57,81,102
266,58,101,95
265,53,100,104
258,53,72,131
269,48,99,99
248,54,63,93
249,56,53,84
262,49,97,98
261,47,102,102
260,54,103,105
269,51,98,106
277,45,92,108
271,42,93,115
281,40,85,113
265,45,90,119
263,46,100,109
282,57,83,96
263,48,90,120
271,71,88,91
280,83,79,86
275,87,81,79
278,82,77,89
276,77,78,96
275,89,81,79
276,76,81,92
282,56,79,102
280,65,91,92
279,76,66,111
271,94,56,114
275,79,74,101
271,84,65,108
280,74,66,108
270,87,49,148
279,60,56,162
274,91,77,99
273,91,64,105
278,89,61,114
273,92,66,112
274,93,66,103
276,87,70,109
273,84,72,110
267,82,78,113
263,75,84,112
261,80,82,109
256,81,88,110
261,69,90,116
257,75,90,98
265,66,83,113
265,62,92,107
264,60,110,105
265,59,98,115
262,62,101,113
269,63,101,109
263,64,97,108
265,62,102,107
263,65,92,122
256,66,97,131
253,66,106,122
251,69,109,117
234,75,110,109
249,70,93,114
249,68,92,109
247,80,59,173
246,72,61,122
247,133,61,69
286,102,34,130
273,60,63,153
250,67,82,122
247,65,93,117
236,85,76,108
239,128,50,107
288,74,28,121
262,35,157,108
108,72,42,108
201,80,77,89
125,78,42,61
115,76,140,117
234,66,100,145
231,64,105,135
206,62,82,127
212,72,69,149
220,89,59,131
223,116,53,112
187,93,98,133
202,68,102,121
218,78,84,120
168,77,78,107
229,98,77,101
229,104,72,96
222,85,71,117
225,94,77,105
224,90,81,104
209,80,98,109
206,89,97,102
205,70,99,120
203,65,106,125
205,68,101,121
203,67,96,119
203,66,97,122
199,74,90,115
227,98,60,92
183,89,62,97
235,94,60,103
