99,237,27,27
99,238,27,24
99,238,27,23
100,239,26,24
100,240,26,24
100,240,27,25
100,240,26,26
100,241,27,26
100,240,26,26
100,240,27,26
101,242,27,26
100,243,28,25
101,244,28,26
103,243,26,28
102,243,27,28
102,244,29,28
102,244,29,28
102,245,28,27
102,243,30,28
104,245,29,27
103,245,31,27
104,245,32,28
105,245,31,28
106,245,31,27
106,245,31,28
107,245,32,29
107,245,34,28
108,245,34,30
111,245,32,31
111,246,32,30
112,246,31,32
113,247,31,31
113,246,31,32
113,245,32,32
115,247,31,33
115,246,30,33
115,247,32,32
116,248,32,32
118,249,30,32
120,248,30,33
121,250,29,33
122,250,28,33
124,249,28,33
125,248,28,34
125,248,31,33
127,248,32,34
128,250,33,33
129,250,34,33
131,251,35,32
131,250,36,34
131,250,37,35
135,250,35,34
136,250,38,35
137,250,38,35
137,250,39,34
139,250,43,34
140,249,43,35
141,251,43,35
142,251,44,35
145,250,47,36
145,251,54,35
147,251,55,35
149,252,58,35
150,252,58,35
152,252,59,36
153,252,56,38
158,252,53,37
160,253,55,37
160,253,55,37
163,256,57,35
166,255,54,36
171,255,53,36
173,258,54,35
175,259,55,36
173,261,59,36
175,262,60,39
178,264,62,39
180,264,60,41
182,264,62,42
184,266,61,40
184,267,63,40
185,269,64,40
190,272,60,40
194,272,57,44
197,273,59,45
200,274,57,48
199,276,57,47
201,276,58,47
203,278,61,48
204,279,59,50
206,279,61,51
209,282,62,51
209,283,64,51
211,284,69,52
214,283,68,52
214,283,72,52
216,286,77,53
215,286,79,53
222,287,77,57
224,288,77,59
229,287,73,62
229,288,73,61
236,289,66,58
238,289,64,56
239,289,63,55
242,291,60,52
247,292,55,52
251,290,51,54
254,290,47,55
257,291,44,53
257,289,44,55
253,287,47,61
251,286,50,63
246,285,54,61
246,282,56,61
245,281,56,60
245,287,56,54
241,284,61,58
238,283,64,60
231,280,71,61
223,278,79,60
217,276,84,64
211,275,90,61
208,274,94,59
197,273,104,60
191,271,107,61
186,269,110,62
179,266,111,64
170,264,117,67
166,260,119,69
161,262,116,67
158,264,114,67
159,266,113,67
150,269,114,63
142,270,124,66
143,271,122,70
141,271,120,74
149,277,115,71
152,282,114,72
153,286,110,75
156,291,103,75
158,300,102,75
152,307,109,79
151,311,110,84
150,312,118,88
152,315,112,92
152,315,107,97
154,316,104,98
152,320,105,95
153,323,106,94
150,323,116,91
160,316,107,98
162,310,109,101
166,304,112,101
176,300,111,100
184,296,107,101
181,289,117,104
188,287,112,104
193,283,108,104
198,277,103,104
202,270,99,105
206,263,96,106
209,257,92,107
213,252,87,106
217,248,84,106
219,244,82,106
222,237,80,107
222,233,79,102
224,229,77,98
226,224,74,93
227,222,74,91
225,217,76,98
225,215,76,101
223,215,78,104
222,217,79,108
221,218,81,109
218,220,83,110
215,221,87,115
206,222,95,117
201,223,100,125
196,223,102,122
186,223,104,123
178,221,106,126
171,223,105,125
163,220,103,131
159,222,98,134
154,222,96,136
146,222,97,137
142,221,98,139
137,221,100,140
134,221,100,141
130,221,103,144
127,219,105,147
126,219,105,150
125,219,110,152
126,216,109,154
130,216,106,151
130,214,105,148
131,214,105,147
133,211,104,151
134,212,104,152
136,211,104,152
137,209,104,153
137,207,106,158
138,205,106,147
140,206,106,147
141,204,105,148
141,202,103,154
142,203,104,147
143,201,102,144
142,199,103,147
140,199,104,148
139,196,104,153
139,195,105,150
138,192,105,153
136,190,104,154
135,186,105,154
136,186,106,150
134,185,108,152
136,182,108,152
135,181,110,154
133,180,113,154
131,179,119,154
136,178,117,155
135,176,118,157
133,175,122,157
128,175,129,159
135,175,125,160
135,173,126,157
136,173,129,155
139,172,127,156
140,171,129,160
140,171,128,162
143,171,128,164
143,173,130,165
145,174,133,166
142,177,134,166
147,178,131,167
144,181,131,171
144,181,131,175
144,181,131,179
142,184,132,181
138,182,132,182
137,183,133,181
135,183,135,181
134,182,135,183
133,182,136,183
131,180,136,187
132,177,136,190
131,176,139,193
130,169,140,198
129,166,137,197
129,163,140,201
126,158,144,206
125,150,143,204
