487,213,136,235
485,212,133,239
479,212,130,241
473,212,131,242
467,214,131,241
462,216,133,240
463,216,135,242
491,213,129,249
513,214,128,249
535,213,127,251
553,214,128,250
568,214,131,249
582,216,132,248
595,218,133,244
604,216,134,245
609,216,138,244
617,214,137,248
621,216,137,245
623,215,140,247
624,214,140,249
622,216,143,245
620,218,144,238
619,215,147,237
621,216,146,235
623,216,144,237
625,215,145,239
623,216,147,236
622,214,147,240
618,212,150,237
616,209,152,236
621,208,149,238
543,206,231,238
524,208,247,233
515,210,257,233
507,214,271,221
500,213,278,218
496,214,294,219
496,212,302,223
492,210,315,225
491,208,325,221
486,204,335,249
478,198,349,247
482,203,360,251
470,200,376,251
460,208,400,254
458,214,415,235
463,208,424,240
465,215,435,240
476,223,432,245
475,224,423,240
475,221,425,249
473,218,438,243
469,219,421,245
476,220,413,248
470,220,393,221
471,220,425,227
472,219,421,229
488,223,386,241
503,223,402,224
527,226,403,219
541,234,381,228
546,237,328,223
571,238,358,223
584,241,378,216
610,237,363,228
626,234,353,228
644,233,329,232
655,239,328,224
674,250,315,187
695,248,304,220
708,256,290,225
727,275,270,197
745,282,240,181
734,294,250,185
773,310,210,178
798,330,200,158
823,350,169,145
834,362,161,141
835,380,151,129
858,384,128,140
881,335,94,192
885,93,158,146
582,301,152,162
427,287,227,139
434,293,266,145
441,288,289,178
444,283,297,184
447,281,337,191
447,276,359,199
459,271,370,206
475,270,382,205
507,273,392,197
521,276,401,209
513,278,411,212
547,278,391,215
565,277,380,229
576,276,389,223
593,270,394,208
608,262,402,212
617,254,407,212
635,247,393,204
655,246,359,201
682,251,356,202
692,260,368,185
708,271,342,187
725,268,325,168
577,262,489,172
490,271,565,181
490,265,455,213
513,267,431,232
519,272,424,241
520,291,387,261
550,282,400,257
536,308,374,243
566,298,375,243
481,309,392,245
488,302,352,231
472,305,268,241
476,304,298,242
474,306,270,217
481,318,265,202
503,326,267,199
515,310,275,214
279,418,503,102
268,412,225,159
259,393,251,186
278,389,218,179
296,382,234,191
335,385,231,180
386,387,235,175
