516,275,200,176
512,274,210,173
518,274,208,173
527,274,205,172
536,274,207,172
546,272,208,174
552,272,209,173
564,273,209,170
574,270,210,174
588,271,207,173
597,271,211,172
614,269,209,174
632,273,207,170
645,271,208,172
661,271,206,172
673,269,207,173
687,267,207,175
701,268,207,172
714,270,207,171
722,264,211,175
730,262,213,176
736,260,213,178
737,257,218,182
746,261,214,178
746,257,218,184
749,261,219,180
749,259,220,179
749,258,220,178
748,256,220,179
747,255,220,182
746,256,220,179
745,257,221,179
745,260,220,175
743,258,224,178
742,259,228,177
742,255,231,182
742,256,235,182
746,262,234,178
750,263,234,177
750,265,236,174
748,255,242,182
751,257,242,181
749,254,246,184
752,250,245,191
754,259,244,184
751,265,248,178
751,261,248,182
748,258,250,185
747,258,252,187
746,263,253,184
743,271,255,175
737,265,259,180
736,271,258,175
738,271,252,172
735,265,254,177
731,272,257,170
732,277,252,163
732,277,245,162
729,282,241,156
728,279,231,159
727,286,216,150
730,286,208,148
732,286,205,147
734,290,210,144
736,292,212,143
739,297,216,138
743,298,219,138
746,300,224,138
753,301,224,137
759,301,226,140
768,297,225,147
772,290,229,155
779,289,230,161
782,287,230,168
784,291,229,166
788,294,215,168
793,296,207,169
797,298,196,173
798,300,196,174
799,305,198,172
797,308,201,172
796,308,205,176
798,315,203,172
797,320,202,168
797,318,200,172
794,320,203,174
790,326,211,165
789,324,215,167
790,324,216,170
790,324,220,174
791,323,223,182
790,323,224,184
792,320,223,187
796,319,210,190
799,325,210,182
799,324,203,184
803,327,192,180
800,327,191,178
798,332,192,176
796,333,191,175
790,336,196,172
784,342,199,168
774,340,206,172
766,335,209,174
758,335,212,172
747,337,215,167
735,335,218,166
724,334,219,168
710,333,222,170
697,330,220,173
683,328,223,177
670,328,225,177
661,334,216,175
659,336,208,172
654,339,200,171
647,340,197,172
642,341,198,172
636,348,198,167
631,350,200,165
626,352,201,163
620,354,209,162
617,352,214,168
612,352,215,167
611,353,220,171
605,351,227,174
603,351,226,175
602,355,224,173
602,360,225,166
603,361,228,169
605,359,230,172
605,367,222,160
604,361,215,168
600,363,229,171
600,366,216,164
598,363,213,169
594,363,216,171
593,368,203,163
592,372,191,158
592,375,186,155
592,384,183,146
591,381,181,150
587,378,182,152
583,378,185,153
579,375,188,158
575,372,192,160
576,373,192,158
577,372,192,160
579,372,193,162
580,371,195,164
582,372,197,160
583,369,198,164
585,365,200,168
587,364,200,168
591,362,201,172
595,363,200,171
596,362,201,172
598,362,201,172
600,362,202,172
603,363,204,169
607,363,203,169
608,363,205,169
609,361,207,170
611,365,208,167
611,361,209,170
609,364,212,167
607,362,213,168
606,364,215,165
604,363,216,167
604,367,217,164
605,365,212,165
604,369,206,162
604,370,199,161
603,375,191,156
606,375,181,155
604,377,179,155
605,379,179,151
603,380,181,149
605,383,179,148
601,384,183,146
599,382,188,148
598,382,188,148
598,382,189,147
595,381,194,150
594,379,197,150
591,377,200,151
591,378,201,150
591,378,200,150
589,377,202,151
588,378,199,149
588,377,199,151
587,377,194,150
587,381,183,147
587,380,174,146
585,381,170,145
582,383,171,144
583,386,170,142
583,385,169,141
580,385,172,141
579,388,173,136
573,388,177,133
569,392,183,132
571,394,181,129
571,399,182,123
570,400,182,123
565,403,188,120
562,403,187,120
558,401,184,120
549,402,190,118
545,399,185,119
538,397,180,123
534,396,169,120
526,397,164,118
519,395,168,119
510,393,175,118
503,393,176,116
497,393,178,114
491,394,182,114
481,395,190,114
470,394,199,113
466,392,200,116
461,388,201,120
455,384,200,123
450,381,198,124
449,377,194,128
445,372,184,130
445,367,177,133
446,370,172,127
448,367,172,128
449,366,172,129
451,367,171,128
450,366,173,129
446,365,177,130
443,361,182,130
443,363,185,130
443,358,190,133
443,363,192,130
443,360,197,137
445,362,195,134
444,361,199,137
444,360,195,138
442,363,201,136
443,366,191,136
442,366,187,138
440,363,182,141
442,364,175,140
441,364,170,138
437,362,175,141
435,356,180,147
438,357,175,144
436,355,178,145
435,354,179,146
434,356,179,146
433,356,181,147
433,351,181,150
433,353,180,149
430,347,181,156
435,355,178,150
432,349,181,154
434,355,181,152
433,350,183,157
435,358,182,151
435,356,181,157
441,361,174,155
441,367,174,151
442,375,167,147
441,371,159,155
442,372,156,155
444,376,149,154
444,377,148,157
441,378,147,158
441,379,145,157
439,381,144,154
440,384,144,151
439,386,142,149
440,387,140,149
440,391,139,147
440,392,140,147
440,390,139,149
442,388,137,148
441,389,137,143
440,386,137,144
441,388,135,139
443,383,131,140
443,382,130,136
443,375,130,140
443,375,128,138
443,374,126,140
447,376,121,134
448,371,119,137
449,374,118,131
449,369,116,134
451,370,114,131
451,367,113,133
451,363,115,134
452,362,115,134
452,360,116,135
451,358,115,135
452,358,113,133
451,355,108,134
450,353,101,133
452,352,90,130
451,353,85,132
449,351,83,133
447,346,82,141
447,344,81,143
445,341,82,145
444,343,82,141
443,342,81,143
442,338,81,145
442,338,80,142
437,337,84,142
434,339,85,141
435,337,83,143
430,335,88,142
427,336,88,140
424,338,91,139
425,339,91,135
423,338,91,134
422,339,92,136
421,338,92,134
420,339,93,134
419,341,92,133
417,338,93,134
418,336,92,137
421,340,90,133
421,338,91,136
421,337,92,139
422,342,92,131
425,340,91,135
430,340,88,133
429,338,91,135
428,335,90,140
427,338,92,138
429,343,93,136
427,335,96,145
424,335,96,148
421,338,101,150
413,334,105,159
406,330,111,175
400,327,114,186
388,327,120,195
374,327,126,206
360,328,132,219
344,331,141,232
322,333,154,242
301,331,172,264
283,327,186,286
266,325,195,305
265,344,203,294
271,346,201,282
280,340,198,284
288,343,199,278
306,337,198,285
317,336,197,283
337,331,190,277
351,324,193,285
362,298,202,312
375,308,203,290
395,290,201,303
404,287,210,294
424,286,209,291
436,271,212,294
445,272,218,288
453,270,216,253
466,269,225,289
473,268,221,273
480,267,221,278
482,271,229,290
487,272,227,285
492,272,232,292
497,270,233,303
505,273,229,297
505,271,227,289
508,270,229,301
509,271,232,303
511,272,231,304
512,273,230,301
514,275,228,301
513,276,227,303
