647,544,93,85
649,535,91,91
651,534,91,89
653,531,91,90
656,530,92,88
660,526,91,90
662,525,91,89
663,524,92,90
658,522,93,90
655,523,93,89
649,529,92,86
643,529,93,88
634,534,90,87
627,537,92,88
619,541,91,87
612,538,92,91
607,542,91,87
607,538,92,91
603,529,91,92
605,527,92,93
605,523,93,92
606,517,92,94
605,516,92,93
605,514,92,93
608,522,92,88
609,518,93,91
613,523,92,87
615,525,93,87
617,521,92,90
621,526,91,85
625,524,92,88
627,526,91,86
631,530,93,86
637,537,94,86
639,545,93,86
646,550,93,86
653,557,94,85
660,559,91,85
669,567,93,87
676,571,92,85
678,576,93,87
678,581,93,86
679,583,92,87
674,576,93,91
674,574,93,92
667,573,92,89
661,570,92,89
652,571,92,87
642,566,94,89
637,562,92,88
629,552,94,89
632,545,93,91
630,535,93,89
635,530,91,90
640,525,92,90
653,523,92,90
666,528,93,87
678,525,93,91
687,527,94,89
694,533,93,87
701,533,93,88
705,536,92,88
710,534,92,89
711,530,93,92
710,525,93,92
712,518,93,90
710,509,94,90
709,507,94,91
705,503,93,91
699,501,93,90
696,506,92,88
694,511,92,88
690,520,94,88
679,531,94,90
663,542,93,87
647,552,94,87
637,557,95,87
630,561,94,87
630,565,93,87
629,568,93,87
628,567,93,89
628,564,94,90
629,567,93,87
632,564,93,90
638,567,93,86
646,567,93,87
652,570,93,86
659,572,92,86
662,580,93,88
664,589,93,87
667,594,93,86
669,597,92,87
669,600,92,87
671,594,93,91
668,580,94,91
668,567,93,89
666,554,94,89
659,543,93,89
654,535,92,90
644,528,93,91
637,525,93,89
632,522,92,90
623,525,92,88
612,526,92,87
602,530,92,88
594,534,92,87
591,538,92,88
587,541,93,87
583,547,94,88
584,546,92,90
586,550,92,87
586,546,93,90
588,547,93,88
594,548,92,87
601,544,92,90
610,545,92,88
622,548,93,87
638,551,94,87
646,550,92,89
654,552,92,88
661,556,94,87
666,552,94,89
673,551,93,88
679,545,94,89
686,541,94,90
693,538,94,89
699,543,95,87
704,542,94,89
707,549,95,89
707,556,96,88
710,561,94,89
715,565,94,88
719,567,94,88
719,562,94,92
718,566,94,91
713,568,94,91
711,559,96,96
712,546,95,89
714,520,95,91
718,500,94,88
719,487,95,89
725,477,95,91
727,469,95,91
725,465,96,93
728,464,95,91
727,461,95,92
724,453,97,95
722,454,95,93
721,452,95,93
714,457,94,88
707,465,96,90
698,472,96,90
684,473,95,89
674,476,93,87
668,474,96,91
669,475,94,90
666,483,96,90
666,499,96,96
665,530,96,91
663,556,96,90
661,577,97,94
660,592,96,94
658,606,96,94
660,616,96,88
661,624,96,89
659,632,95,86
660,638,95,80
660,641,93,77
660,638,95,80
660,628,93,89
661,618,96,96
665,608,95,92
670,604,96,92
673,603,95,92
675,601,96,92
678,605,96,88
681,601,96,92
686,602,95,90
692,604,96,89
694,604,96,89
692,600,97,93
683,598,95,92
676,590,97,93
668,579,99,91
664,563,99,88
663,547,98,88
660,536,99,96
657,528,98,95
651,529,98,94
647,524,98,95
645,526,98,93
643,523,99,96
643,526,98,93
649,527,99,92
654,531,98,91
661,536,100,92
668,542,99,92
670,549,98,90
674,551,98,91
675,553,99,92
678,547,99,95
680,537,99,95
683,528,99,96
681,519,99,98
679,514,99,97
671,503,100,96
666,498,99,97
661,494,99,96
656,490,100,96
650,488,99,95
649,491,100,94
640,500,102,97
637,513,99,99
632,527,100,97
628,537,100,95
628,547,100,95
626,557,100,95
624,564,100,93
624,573,102,92
622,574,100,93
619,575,100,93
619,565,101,95
619,553,101,94
619,539,101,93
619,527,101,96
622,522,100,95
621,516,102,96
622,517,100,94
625,515,101,94
623,511,101,97
623,517,101,93
627,518,101,92
624,519,100,93
626,524,100,91
630,524,100,92
630,525,101,92
634,524,100,93
641,522,101,92
647,524,101,90
655,521,101,92
661,518,100,94
663,521,100,92
670,523,101,91
669,516,101,97
671,519,100,93
675,515,100,95
677,513,102,94
677,508,102,96
679,508,101,95
676,510,101,94
676,510,101,95
669,511,100,96
665,518,102,94
660,524,102,94
657,527,102,93
654,531,101,93
654,534,102,94
651,537,101,92
648,538,102,93
648,540,101,94
647,537,102,96
647,537,102,96
650,540,103,93
652,532,103,98
661,533,102,95
672,530,102,95
681,526,103,96
687,525,103,97
696,531,104,94
706,535,103,93
709,543,103,93
708,553,103,93
709,557,103,93
701,563,103,93
690,565,103,92
676,567,103,93
650,574,103,92
623,570,103,97
600,574,103,95
580,575,101,94
563,576,103,94
549,573,104,95
538,574,104,95
532,574,102,96
528,575,103,95
527,575,103,95
530,574,103,96
539,573,103,95
552,569,105,96
565,562,105,98
582,561,105,97
603,565,104,95
618,564,105,95
629,564,104,94
635,566,103,95
639,569,103,93
641,571,104,93
641,566,102,97
638,568,104,94
635,564,104,97
635,562,104,97
636,562,104,96
636,563,102,96
635,562,103,96
639,566,103,92
637,566,103,93
640,567,103,93
645,566,103,95
650,562,103,97
656,566,102,92
662,561,103,96
663,554,104,96
671,545,103,97
677,534,103,96
683,522,104,95
688,515,104,96
692,509,104,96
696,507,104,94
697,506,103,95
699,502,104,95
697,503,103,95
693,507,104,93
687,507,104,96
680,511,103,95
672,517,106,93
661,521,106,94
649,527,106,96
644,529,104,96
644,530,104,97
644,529,106,99
643,530,105,98
645,531,105,97
648,527,105,98
654,523,105,97
662,516,104,99
668,514,104,98
679,515,105,96
686,511,105,96
691,510,106,97
696,513,105,94
698,511,106,97
702,509,105,96
701,508,105,97
702,506,104,97
703,507,105,96
697,501,104,99
692,501,105,98
689,502,105,97
687,503,106,96
686,499,105,100
685,505,106,94
685,509,105,95
685,513,107,96
685,522,106,97
686,528,106,94
687,531,106,95
688,535,106,94
688,536,105,95
687,535,106,96
686,532,106,98
689,521,106,99
688,520,106,98
689,517,106,98
692,513,106,98
694,506,107,100
695,509,107,98
697,505,106,100
696,503,106,101
696,504,107,99
690,500,107,102
685,499,106,100
677,502,106,98
669,500,106,99
661,505,106,97
654,512,106,96
648,521,106,98
643,532,107,98
633,546,108,96
631,557,108,96
631,564,107,94
633,569,108,93
641,571,106,95
648,569,106,96
652,558,107,98
654,543,107,99
661,529,107,97
678,510,109,96
693,496,108,98
699,485,107,100
703,482,107,98
709,478,107,100
714,472,106,99
720,471,106,98
725,474,106,96
726,483,107,96
728,494,107,99
726,505,108,97
718,515,108,96
716,524,107,95
712,531,107,96
701,540,107,101
688,555,108,101
680,565,108,98
675,573,107,96
669,572,106,99
667,577,107,96
667,576,106,98
663,572,106,100
664,572,107,98
664,571,106,98
663,573,106,97
667,569,106,98
668,567,106,97
670,557,107,96
677,547,106,96
679,539,108,96
685,532,106,97
691,523,106,97
692,517,108,98
693,515,107,99
694,510,108,97
696,506,108,98
696,501,108,99
696,495,108,99
697,492,109,100
696,490,108,100
694,489,108,101
696,492,108,99
693,489,109,102
690,495,108,98
681,499,109,99
668,508,110,98
656,514,109,99
643,520,109,98
633,524,109,97
623,524,108,97
617,526,108,97
613,522,108,100
608,525,108,98
602,526,108,99
601,522,108,101
595,524,108,100
593,525,109,100
591,522,109,103
590,523,109,103
592,524,108,103
593,526,109,101
592,529,109,100
589,530,110,100
590,530,108,101
589,529,109,101
590,524,110,103
590,526,110,101
591,530,109,98
591,538,110,100
590,553,110,101
587,565,111,101
584,576,112,100
584,582,110,99
582,584,110,100
582,586,109,99
586,576,109,100
592,566,109,101
600,556,108,102
609,546,109,101
615,534,108,101
624,523,109,102
640,522,110,97
649,515,110,100
656,514,109,99
659,520,110,97
666,523,108,96
670,529,110,96
670,534,110,96
672,540,110,95
674,540,109,98
670,542,110,97
669,542,109,98
662,544,109,98
656,539,109,102
654,543,110,98
651,541,110,100
649,538,110,101
650,539,109,101
649,542,110,98
651,544,110,98
653,548,111,98
654,549,110,99
655,552,110,98
659,555,109,98
663,555,110,98
669,557,109,96
673,559,110,96
679,562,109,96
681,562,111,96
686,562,110,97
691,560,110,98
691,556,111,98
691,549,112,101
691,548,111,99
683,538,112,103
679,532,111,101
674,526,110,101
663,522,112,100
657,522,110,101
643,521,110,100
634,527,111,99
628,533,111,99
625,540,112,98
625,543,110,99
624,549,111,98
624,557,111,97
627,564,111,97
627,572,111,97
629,579,113,96
631,583,112,98
633,586,111,98
633,586,110,100
630,587,112,101
629,585,111,102
622,584,112,105
612,585,111,103
604,585,110,104
592,586,111,102
583,579,111,102
576,572,111,104
571,570,110,102
564,566,111,102
561,564,113,103
561,562,112,101
559,559,111,100
565,554,110,100
572,549,109,99
580,543,111,98
589,538,111,100
603,536,111,98
612,533,112,100
619,533,111,100
625,537,110,99
628,533,111,100
631,532,112,100
638,526,110,100
645,521,111,100
651,516,110,101
658,518,110,99
663,513,110,101
667,516,111,98
669,515,111,101
670,516,111,101
669,516,111,101
664,517,112,100
661,517,111,100
652,514,110,102
647,517,110,99
643,512,112,104
637,511,110,101
636,513,112,100
633,505,113,102
632,498,113,104
630,497,112,101
630,486,113,104
629,480,113,104
628,482,112,102
628,480,112,103
627,480,112,102
624,484,111,101
618,486,111,101
613,491,112,99
603,496,112,100
592,500,112,98
583,508,114,97
574,512,112,99
562,513,112,99
549,517,112,98
539,514,112,101
537,507,114,102
531,501,113,102
531,491,114,103
533,491,114,99
538,490,114,100
540,497,114,99
539,506,116,99
538,510,114,99
540,513,114,99
540,511,114,102
542,516,114,100
543,516,113,101
545,513,113,101
550,513,113,101
554,506,114,102
565,495,113,103
575,486,113,102
583,483,113,101
594,481,112,101
602,480,114,101
611,485,114,101
620,493,113,101
623,501,114,104
624,508,114,104
627,513,113,102
628,518,114,102
625,523,114,102
620,530,113,103
614,531,112,103
606,531,111,103
597,527,114,104
596,513,114,103
597,497,114,102
599,491,114,100
600,489,114,100
601,485,113,101
599,485,114,101
601,488,114,100
604,487,114,102
610,488,113,102
611,495,115,100
614,507,117,104
615,530,117,105
612,550,115,106
607,566,113,104
602,576,116,103
598,584,115,101
597,591,115,101
596,590,114,103
595,594,114,101
596,596,114,100
599,593,115,103
600,589,114,102
605,580,115,103
607,574,115,102
609,566,115,103
610,556,116,103
611,546,117,106
611,545,116,103
607,545,118,104
607,548,118,102
601,546,118,106
601,551,119,103
600,553,118,104
595,559,118,104
593,563,118,104
585,564,118,105
581,569,119,103
581,572,117,103
577,572,118,104
578,567,117,107
577,563,118,105
574,557,119,105
574,552,117,105
576,549,118,103
576,542,118,103
577,539,117,102
581,533,117,102
589,528,115,103
594,525,116,102
599,528,115,101
604,524,116,103
609,526,115,102
613,524,116,103
613,528,116,101
612,529,116,101
614,531,116,101
612,529,117,103
609,530,116,102
607,529,116,104
605,526,116,103
604,523,117,102
602,518,117,103
602,516,116,102
602,512,117,102
602,510,117,103
603,510,119,103
604,507,119,103
606,500,119,105
612,496,118,103
621,488,118,104
626,480,119,106
628,480,120,106
631,479,120,104
635,472,119,105
636,474,119,104
638,469,119,104
637,469,119,105
633,475,119,102
627,478,119,103
617,483,119,103
611,483,119,104
609,476,119,106
603,476,119,104
597,474,119,104
591,471,121,104
585,470,121,104
582,473,121,103
575,472,119,102
567,473,120,103
559,475,119,104
547,475,120,104
543,478,121,103
539,482,121,103
535,488,122,103
536,496,121,102
538,500,120,102
546,505,122,103
556,511,122,104
559,514,121,104
565,522,120,102
567,526,120,103
567,530,120,103
567,537,121,103
561,539,121,105
559,543,120,105
555,545,120,106
552,547,120,106
551,552,121,105
550,554,120,106
551,557,121,106
551,561,120,106
556,564,120,105
565,566,122,105
577,569,121,105
588,570,121,104
600,572,120,104
609,572,121,105
623,574,121,103
635,571,122,105
642,573,120,103
651,567,123,106
659,563,121,106
667,558,122,107
672,550,122,106
672,545,122,107
671,537,121,107
666,529,121,109
661,527,120,107
660,529,120,105
657,526,121,106
652,526,121,107
646,529,120,105
645,529,120,106
644,528,120,105
643,528,120,105
645,530,120,104
647,528,120,106
648,528,121,103
654,529,119,103
655,529,120,104
657,531,119,103
661,530,119,105
660,534,120,104
658,539,121,104
651,542,123,105
634,544,120,105
612,548,120,104
594,547,120,105
579,547,119,107
566,547,120,108
555,549,121,107
545,554,122,106
534,558,122,107
526,565,122,106
517,573,123,107
506,574,121,107
499,580,122,104
492,575,121,105
484,565,123,108
484,553,121,108
484,540,122,108
487,526,122,107
493,513,121,109
503,501,120,109
511,496,121,107
520,495,121,106
531,494,121,107
539,501,122,105
548,505,122,106
562,514,124,106
572,521,123,105
579,527,122,105
584,531,122,104
586,532,121,105
587,531,123,107
590,525,124,107
591,516,124,108
597,512,122,106
600,504,122,108
607,496,120,108
615,493,121,107
624,490,121,105
629,485,123,108
632,483,122,108
640,473,121,112
643,471,123,109
646,470,124,110
647,467,123,109
642,461,125,112
634,462,121,110
624,458,124,109
617,461,123,109
614,460,124,108
612,457,125,109
611,457,124,107
611,454,125,108
614,454,124,107
617,451,125,108
619,452,125,107
623,451,125,108
626,453,125,107
628,455,126,107
629,461,125,106
626,469,126,108
621,482,126,109
618,493,125,109
611,503,125,108
603,513,124,108
592,522,125,108
581,528,125,107
574,534,125,107
572,535,125,108
570,534,126,109
572,533,124,107
574,535,125,107
585,535,124,108
595,539,125,106
605,545,125,107
612,555,125,111
614,565,126,108
621,574,125,109
624,574,125,109
630,570,126,109
637,563,124,109
639,559,127,111
641,556,126,112
632,557,126,112
623,561,124,111
617,560,127,112
616,560,127,112
615,560,128,112
617,562,126,111
620,571,126,109
629,579,126,109
640,591,128,110
650,596,126,109
661,605,130,109
669,610,126,105
675,615,125,102
680,613,124,102
683,608,124,107
680,599,126,113
670,586,127,108
663,560,126,107
658,531,127,108
655,502,126,109
652,477,128,108
649,462,127,113
650,460,128,111
652,452,128,113
651,455,127,111
651,456,127,111
650,457,128,111
649,455,128,112
650,456,127,111
648,450,129,111
652,452,128,110
649,450,129,112
648,458,129,113
644,473,127,114
635,492,128,114
630,507,129,115
619,522,129,118
612,542,128,117
604,557,130,119
594,575,128,117
582,590,129,117
570,600,128,112
557,605,128,110
548,609,130,107
538,606,129,109
530,591,129,114
526,573,130,110
519,550,129,109
519,531,130,110
517,515,130,115
512,506,130,112
511,498,131,113
508,485,130,114
509,477,130,114
510,469,130,114
510,464,131,114
513,466,131,114
515,473,131,112
513,483,131,114
515,491,131,110
519,493,129,111
523,490,130,114
523,491,131,112
527,483,132,114
535,478,131,110
547,463,131,114
557,459,131,110
565,454,131,111
570,449,132,112
573,445,132,113
572,444,132,112
571,442,132,112
570,442,131,113
569,444,130,113
562,453,131,115
556,466,132,113
545,475,133,118
530,488,132,117
517,494,132,115
512,496,130,113
506,499,132,113
506,504,131,112
504,508,133,115
499,516,132,117
493,525,132,113
493,530,131,112
496,533,132,113
508,535,131,111
522,536,132,110
535,537,133,110
539,536,133,111
542,532,132,113
549,523,133,114
559,509,132,114
571,502,133,114
584,497,133,112
600,496,133,112
612,495,133,111
616,497,132,112
620,505,133,111
619,508,133,113
622,511,132,112
625,513,132,113
628,515,132,112
631,521,132,112
633,524,133,112
629,529,133,111
624,531,132,112
621,532,132,114
619,531,133,115
618,533,132,114
611,533,134,115
605,532,135,116
601,531,134,116
592,531,134,115
584,531,134,113
577,533,133,114
569,533,133,115
564,532,134,113
559,530,134,114
558,524,135,116
553,515,133,116
549,512,135,115
548,505,136,115
546,505,134,113
545,503,135,115
545,503,135,116
545,504,134,115
543,506,134,115
546,510,134,113
545,514,135,113
544,516,134,114
546,521,135,113
546,524,134,114
540,530,135,114
539,532,133,115
536,532,134,116
534,534,133,114
533,527,136,117
533,520,136,118
535,520,135,115
536,516,135,115
537,516,135,116
540,511,134,115
543,507,135,115
548,508,134,114
553,506,135,114
557,503,135,115
560,505,136,114
563,506,135,115
565,502,135,116
567,505,135,115
565,503,137,117
567,504,135,117
567,505,136,117
567,505,136,117
567,505,136,116
569,505,136,116
572,504,136,115
576,502,137,117
580,501,136,118
583,504,135,116
584,508,136,114
588,514,135,113
587,523,135,114
583,528,135,115
579,529,135,117
570,532,137,115
564,532,136,117
554,534,135,114
547,528,137,116
543,526,137,116
537,515,137,116
531,504,137,117
526,503,137,116
522,498,137,117
520,494,137,118
515,487,139,120
511,487,138,117
507,487,137,117
503,485,138,118
498,484,138,118
489,488,137,115
481,490,138,115
471,491,140,115
464,491,138,115
456,488,140,117
456,489,138,119
452,487,139,120
451,487,139,119
451,484,139,121
455,484,139,120
466,484,137,119
480,483,139,118
499,486,139,118
519,488,140,117
538,492,138,118
546,498,139,118
555,502,138,118
558,509,138,118
561,515,138,116
565,515,138,117
567,513,139,117
571,510,139,117
573,507,139,118
576,509,138,118
580,510,138,119
582,507,140,119
586,508,139,119
586,501,140,120
588,500,139,119
594,495,140,117
597,493,140,119
604,496,140,118
608,498,140,119
614,504,140,119
621,508,140,118
