668,401,82,79
666,406,82,79
664,414,82,80
663,421,82,79
660,427,82,78
658,428,82,79
656,430,82,79
655,430,81,80
653,429,82,80
653,428,82,80
653,426,82,79
653,424,83,78
654,420,83,78
657,416,83,78
660,413,82,78
664,410,82,79
667,409,82,78
670,407,82,78
671,406,82,78
671,406,82,79
672,405,82,79
672,406,81,79
669,407,81,79
668,407,81,78
665,407,81,79
662,407,80,79
658,407,81,79
656,406,81,79
654,406,82,78
651,405,81,79
650,404,81,79
649,404,81,79
648,403,81,79
647,403,81,80
645,404,82,79
644,404,81,79
643,404,82,80
641,405,81,79
639,405,81,80
636,405,82,79
634,404,81,78
632,403,81,79
631,404,81,79
628,403,81,78
626,404,81,79
624,404,81,79
621,405,81,80
619,404,81,79
617,405,81,79
615,404,82,79
614,405,81,79
613,404,82,79
612,404,82,79
611,404,81,79
611,404,81,79
610,405,81,78
610,405,80,79
609,406,80,78
609,405,80,78
609,405,79,77
609,405,78,76
609,404,76,75
609,405,76,73
609,404,75,72
610,404,74,71
610,405,72,70
610,406,71,69
611,407,71,68
610,409,70,68
611,411,71,67
611,413,71,68
612,415,71,68
611,418,71,67
611,419,71,68
612,423,71,67
612,425,71,67
612,427,71,67
612,429,71,67
613,430,71,68
613,432,71,67
614,434,71,68
613,434,71,68
613,435,71,68
613,436,71,68
612,437,71,69
612,438,72,68
612,438,72,69
612,439,72,68
611,439,71,69
611,439,72,69
610,440,71,68
610,440,72,68
609,441,71,69
609,441,71,69
608,441,71,69
608,441,71,68
608,442,71,68
608,443,71,67
607,443,71,68
606,443,71,69
605,444,71,69
605,444,72,68
605,444,72,69
604,445,72,69
602,443,72,70
603,444,72,68
603,444,72,69
603,446,71,68
602,446,71,69
601,447,71,69
601,449,71,69
600,449,71,69
600,451,71,69
599,451,71,69
598,452,72,69
598,453,71,69
596,452,71,69
595,452,72,69
595,452,71,69
594,452,71,69
593,451,71,69
592,452,70,69
590,452,71,69
589,452,70,69
588,452,71,68
