76,260,565,329
78,249,561,335
74,241,564,338
72,241,569,331
71,233,567,334
70,231,564,333
72,228,566,337
69,227,569,336
68,223,569,337
65,224,573,334
63,219,571,334
61,217,570,338
60,217,571,332
57,214,573,338
52,209,581,336
53,208,575,338
54,208,580,342
54,205,582,340
57,203,583,336
61,196,584,346
65,195,585,340
69,194,581,333
75,192,579,342
76,187,581,343
91,187,575,345
103,185,593,346
124,198,589,349
126,216,589,351
122,235,591,351
117,245,594,354
109,253,604,348
100,256,602,352
91,261,605,350
84,264,619,346
84,273,616,339
80,267,624,342
79,272,620,334
89,260,611,335
84,258,620,357
85,261,629,355
100,278,630,341
102,277,615,337
106,281,605,335
109,268,603,350
105,248,599,366
121,235,590,366
116,228,589,364
116,233,586,363
126,247,576,347
148,264,552,327
207,285,490,299
229,291,463,287
217,279,456,288
158,267,511,289
176,227,501,292
241,201,447,340
128,191,588,412
139,198,603,434
145,192,626,431
150,185,646,432
158,179,641,420
170,166,617,418
168,155,558,416
176,131,538,425
186,113,529,427
202,88,522,423
209,68,536,418
259,74,586,387
304,56,573,393
353,49,532,385
395,41,491,390
419,40,469,388
445,33,446,394
467,39,430,384
480,38,420,391
486,45,423,379
487,50,434,380
459,43,477,383
488,39,461,393
498,40,459,391
515,39,437,391
526,36,423,401
538,44,407,388
537,42,407,388
535,47,403,378
529,25,402,402
532,22,397,394
538,22,385,389
531,14,377,377
524,10,376,379
521,7,369,371
518,0,358,365
506,0,360,354
494,0,358,349
487,0,356,341
483,2,356,339
475,0,357,329
471,0,354,318
470,3,350,297
471,0,342,279
466,0,346,255
457,0,350,247
450,0,351,234
425,0,353,231
407,2,360,216
394,3,354,210
382,0,361,219
381,0,344,220
374,0,345,223
369,0,336,227
360,0,343,232
351,0,350,228
346,0,327,220
344,0,354,207
356,1,343,187
361,0,305,170
372,0,263,175
376,0,263,174
374,0,260,170
370,0,255,174
361,1,259,176
352,0,310,190
349,0,338,209
348,0,348,213
338,0,351,214
331,0,354,219
323,0,350,228
317,0,361,232
314,0,362,242
312,0,363,257
332,0,360,274
354,0,352,289
383,2,323,292
363,9,343,303
371,18,335,309
375,27,332,307
377,34,332,310
380,34,334,307
387,33,339,302
405,39,335,291
413,32,332,304
415,29,336,313
421,26,341,308
429,26,320,316
431,28,325,319
438,33,313,317
444,41,315,313
446,51,311,317
454,56,310,315
458,64,306,317
460,75,305,318
464,97,302,320
465,124,299,317
463,159,298,308
459,180,292,305
457,189,285,302
433,201,298,301
418,211,292,306
404,238,284,303
387,268,278,313
374,299,270,316
379,333,266,318
374,365,266,312
379,383,262,325
384,414,251,305
372,448,257,271
364,472,250,247
363,497,243,222
366,526,242,193
366,560,237,159
364,586,211,133
357,595,204,124
352,597,181,122
341,599,171,120
323,611,158,108
327,635,357,84
329,647,380,72
341,645,383,74
348,642,384,77
354,645,379,74
361,645,378,74
367,643,376,75
376,642,380,77
387,640,378,78
398,637,384,82
408,634,373,84
419,631,362,88
429,626,372,92
439,622,370,97
447,611,373,108
447,597,379,121
455,586,347,131
455,577,343,139
456,568,349,145
455,562,345,154
450,559,336,145
440,552,340,148
437,548,338,142
430,544,330,140
431,541,323,146
429,546,163,173
433,546,155,172
436,543,149,173
439,556,145,160
442,546,141,170
451,539,128,175
465,533,121,183
481,539,118,178
485,546,120,169
491,552,119,163
499,549,127,163
509,552,120,163
513,554,119,160
516,553,116,160
517,556,119,159
513,553,119,164
504,549,124,165
499,554,122,164
495,548,120,169
491,551,111,166
492,545,125,172
488,526,129,192
487,524,139,193
476,533,143,185
471,541,143,175
464,548,153,169
458,510,161,209
454,498,156,219
457,488,154,229
460,472,144,246
464,468,140,245
473,432,161,273
484,426,181,280
491,426,191,287
503,425,186,290
510,469,198,250
523,411,191,303
522,402,222,305
523,400,212,288
532,402,217,312
529,390,226,278
551,407,217,310
539,396,228,271
557,411,226,306
517,402,252,253
538,413,253,298
521,419,264,259
539,416,247,241
556,414,252,281
539,402,244,242
546,406,269,291
485,404,308,259
496,400,284,301
499,389,278,291
504,392,274,280
504,386,277,284
503,385,282,284
500,376,281,289
497,371,287,295
491,358,287,302
485,352,289,306
483,344,292,303
485,341,296,308
481,337,302,308
483,333,300,314
484,328,296,314
482,324,290,310
483,325,280,310
487,323,273,308
486,324,270,302
487,323,271,304
487,328,270,298
486,329,268,287
485,326,266,290
484,322,277,281
483,322,295,292
482,328,295,294
483,328,299,299
481,328,303,312
480,332,303,293
480,333,305,292
480,337,302,276
479,335,303,266
478,335,302,261
479,335,301,260
478,336,301,257
475,335,302,256
477,336,299,258
475,333,301,270
474,331,302,271
474,322,299,293
474,323,295,326
473,322,311,307
472,327,307,294
474,329,308,291
477,327,308,307
478,335,309,285
480,332,310,301
479,335,309,291
479,340,309,285
482,337,307,296
482,334,299,298
483,334,299,298
489,332,290,296
493,329,286,278
496,328,285,252
500,328,284,247
506,334,279,234
512,336,275,231
515,338,275,226
519,337,279,228
520,334,284,233
523,332,285,233
523,325,285,234
527,322,283,236
525,317,287,245
527,322,288,221
527,315,286,215
526,316,289,220
