351,114,21,28
351,111,21,27
351,108,21,27
352,105,21,27
351,101,21,27
352,100,21,26
352,97,22,26
351,95,22,24
351,92,23,25
350,89,23,25
349,88,25,24
348,87,25,25
345,85,27,24
344,84,27,24
344,82,27,23
344,83,25,21
342,81,24,22
341,81,24,20
341,81,24,18
337,79,24,19
337,70,22,26
333,71,22,25
330,69,23,26
329,67,21,25
328,66,19,24
326,66,18,24
325,65,19,25
322,64,18,23
319,64,18,23
318,64,17,22
315,64,21,23
313,64,22,24
310,64,23,24
309,65,23,24
306,64,25,25
303,64,26,24
301,65,26,23
297,64,30,26
295,66,30,24
291,67,31,25
288,66,32,26
285,67,29,25
282,68,31,26
279,68,31,27
276,69,32,29
273,70,32,30
271,69,32,30
267,71,32,31
263,73,32,31
261,73,31,32
257,76,31,32
255,79,30,32
251,80,29,32
248,83,29,34
244,83,29,34
241,86,29,34
239,88,29,35
234,90,29,36
231,93,30,36
228,95,29,36
224,96,29,38
222,98,29,39
217,100,29,40
215,102,27,40
211,103,27,41
209,105,26,41
206,106,25,42
204,108,24,41
202,108,23,42
199,109,22,42
197,111,23,41
195,112,21,41
193,112,22,41
192,111,21,40
190,112,21,39
189,112,21,38
190,112,20,37
191,112,19,34
192,111,18,34
192,110,19,33
195,110,18,32
198,107,18,30
199,107,17,29
202,105,17,28
204,104,17,27
208,102,17,27
210,101,17,27
212,99,17,26
214,97,18,26
215,96,19,27
216,94,21,25
218,93,22,25
220,92,23,26
223,91,23,25
225,90,23,24
226,90,25,24
230,89,25,24
233,89,25,23
235,89,26,23
238,89,25,23
242,89,27,23
244,89,27,22
246,90,28,22
250,89,28,22
253,89,27,21
257,89,26,21
259,89,27,20
262,90,26,19
265,91,26,18
269,92,26,19
272,93,25,18
274,93,26,17
275,94,27,17
279,95,25,17
279,95,25,18
282,96,24,16
283,97,25,16
285,98,22,16
286,99,22,17
288,100,22,17
291,103,19,17
291,105,19,17
294,107,16,17
294,109,17,18
296,111,15,16
298,112,15,18
306,117,24,22
307,111,24,31
301,118,32,26
300,121,33,26
301,123,34,27
302,126,33,27
302,127,33,28
301,127,34,31
301,129,34,31
300,132,35,32
300,135,35,32
298,137,35,33
297,138,34,33
296,139,33,35
294,140,33,35
292,141,33,36
289,142,32,37
287,143,31,38
283,144,31,39
280,145,30,38
276,146,29,38
273,146,28,39
268,145,28,40
266,146,28,40
261,145,28,40
258,144,28,40
254,144,29,39
250,142,29,38
248,142,29,37
243,141,29,36
241,138,30,37
237,137,31,36
234,135,32,35
231,132,35,35
228,131,37,35
226,130,36,34
223,128,34,32
221,127,34,31
218,125,36,31
216,124,36,30
213,123,35,29
210,122,36,29
208,121,38,28
206,120,38,27
205,119,39,26
202,118,39,26
200,117,39,26
199,117,40,25
198,116,40,25
198,115,40,25
197,115,40,24
195,113,41,24
195,113,42,24
194,112,41,23
193,111,42,23
193,111,42,22
192,110,40,22
192,109,40,22
191,108,40,22
192,108,39,21
190,108,39,21
190,107,38,21
189,106,38,21
188,106,38,22
188,105,38,21
188,104,37,21
187,104,36,21
186,103,37,20
185,102,37,21
184,103,37,21
183,102,36,21
182,102,34,21
181,101,34,22
181,100,34,22
180,100,34,21
178,100,33,22
177,101,34,21
175,101,35,21
178,102,32,20
175,103,33,19
179,102,28,18
175,104,30,17
169,105,34,18
160,102,41,21
137,102,48,23
102,98,36,27
73,88,57,27
157,112,25,16
161,119,22,12
160,121,21,11
159,118,23,15
159,119,24,15
158,122,24,13
157,121,24,15
157,123,25,15
157,121,27,19
157,122,29,20
156,123,32,20
158,123,33,21
157,125,33,21
158,126,33,21
158,128,32,21
160,129,32,21
160,131,31,21
161,132,30,20
162,133,30,20
164,136,29,19
165,135,27,19
166,137,27,18
