594,158,22,67
594,154,21,68
594,156,22,67
595,155,21,67
597,156,21,68
599,159,20,65
602,160,19,65
604,162,19,65
607,163,18,65
608,163,19,65
610,163,18,66
611,165,19,65
612,167,19,64
614,168,18,65
616,170,17,64
619,172,15,65
622,173,17,66
627,173,17,63
631,174,17,66
635,172,19,68
641,174,21,61
648,176,23,63
652,176,24,61
657,177,24,60
664,174,23,65
667,181,26,57
671,185,28,62
675,188,28,56
679,188,28,55
682,195,28,56
683,199,28,56
686,207,32,62
690,206,46,68
693,206,33,65
693,205,33,65
692,209,38,58
684,201,51,63
676,206,54,69
682,218,49,60
703,233,22,43
717,210,28,70
724,188,32,72
721,191,40,74
722,186,45,78
726,180,45,84
729,176,46,85
731,173,47,82
734,169,48,83
737,165,51,83
738,162,52,83
740,163,50,80
743,159,50,82
745,158,51,81
746,155,51,82
745,151,52,84
748,156,48,78
751,157,48,77
752,160,47,73
756,155,45,77
759,150,47,81
764,149,45,79
769,149,45,78
775,153,48,72
780,156,45,69
785,159,45,65
790,160,51,64
795,168,53,56
798,155,54,67
799,159,52,62
800,167,54,55
801,156,55,65
801,160,59,61
802,163,58,58
799,159,61,63
799,159,60,64
798,157,60,66
798,158,59,66
794,161,62,65
795,165,60,61
792,163,60,66
790,160,59,70
790,161,57,72
788,165,56,71
784,168,56,71
780,166,56,76
775,171,54,75
771,168,53,81
765,169,54,82
757,170,55,83
749,173,54,82
739,173,52,84
729,175,52,83
718,178,50,81
706,184,47,76
697,176,43,82
697,175,30,79
669,211,49,46
661,208,33,49
652,179,41,64
645,176,41,75
640,180,39,62
634,180,32,57
626,180,30,63
622,176,25,64
617,172,27,60
614,170,27,55
612,168,29,52
611,165,29,50
612,161,27,46
613,156,28,50
617,153,25,51
623,151,23,62
629,148,20,63
636,147,22,65
644,146,22,67
658,146,20,66
668,148,19,65
679,148,18,66
687,149,20,65
695,151,22,61
699,153,25,61
703,155,25,64
704,158,26,63
709,160,24,63
711,161,23,52
711,163,22,48
709,162,21,48
706,163,22,47
702,159,22,56
696,160,22,57
690,158,21,57
686,157,19,59
682,154,19,63
676,153,20,60
673,156,19,56
671,152,20,54
670,154,20,51
669,150,22,54
669,151,21,51
669,152,21,53
669,150,21,60
670,149,22,57
668,143,23,69
669,147,21,71
668,147,21,67
666,144,20,70
664,146,20,66
666,147,21,63
665,148,22,56
665,147,21,63
665,145,21,66
662,142,22,70
660,142,24,64
659,143,23,64
656,137,24,71
657,140,23,68
659,142,22,65
662,145,21,69
662,148,26,67
670,150,25,69
676,151,26,70
688,154,23,69
699,155,22,69
707,155,23,73
717,161,23,66
728,164,23,64
737,162,24,66
745,162,26,67
756,163,25,66
767,164,32,62
775,162,28,65
778,157,36,68
792,145,33,76
801,146,30,74
806,149,27,69
811,184,40,36
827,134,30,71
828,129,35,100
824,129,42,85
824,127,44,85
824,126,47,85
824,125,48,86
820,123,51,86
818,127,52,82
816,123,54,87
814,121,54,87
813,122,52,84
811,122,52,83
813,115,49,86
814,114,49,85
815,113,47,83
818,110,46,84
821,109,47,83
822,104,51,86
826,102,52,86
829,101,53,85
836,99,53,85
842,96,52,87
848,94,54,85
853,96,56,81
859,100,56,76
861,101,58,74
864,103,56,69
865,106,58,65
870,103,61,67
874,108,63,60
878,100,60,68
880,92,61,75
882,81,64,85
882,84,67,80
883,87,66,78
882,85,66,79
883,93,65,73
883,89,62,78
884,92,62,75
880,93,62,77
878,97,60,75
877,99,59,74
875,97,57,78
873,101,56,78
869,103,57,78
866,100,54,84
861,105,54,81
856,103,54,87
849,107,57,83
842,111,56,83
834,107,58,88
823,107,56,88
811,113,54,87
799,121,54,81
786,114,50,90
783,120,40,84
760,118,49,86
752,160,30,49
743,131,41,71
730,126,42,72
719,124,40,66
712,129,38,69
702,133,42,75
692,130,59,66
685,124,41,71
681,119,36,66
679,119,36,63
679,118,35,58
679,116,35,56
680,116,32,53
683,112,31,52
687,109,31,57
693,107,28,56
702,107,26,57
708,104,27,64
719,104,26,67
730,103,23,66
740,104,23,65
747,101,23,69
753,102,23,55
755,103,24,52
759,102,23,51
758,101,23,55
758,99,25,52
759,99,24,58
758,97,26,61
757,98,24,73
752,100,25,69
747,98,25,71
742,95,26,67
735,95,26,63
732,93,22,61
727,93,21,59
723,87,21,59
716,90,23,57
714,88,23,57
711,90,22,58
709,90,23,58
708,94,22,60
709,94,23,61
710,97,23,63
712,97,23,70
714,98,23,74
716,99,24,74
719,101,24,72
720,102,23,73
720,101,22,75
720,103,22,70
720,101,21,67
719,104,22,67
721,106,21,63
720,108,21,58
720,106,21,54
719,105,21,60
716,100,21,69
713,99,24,68
712,99,25,70
713,99,23,60
714,100,24,64
718,103,22,68
723,105,21,68
725,105,27,70
733,109,26,69
744,110,23,67
751,110,25,71
760,113,25,70
772,114,25,69
783,115,25,70
793,120,27,66
805,115,74,71
819,121,58,66
828,116,42,69
835,111,38,71
846,110,40,67
842,105,53,73
862,104,36,85
862,144,49,47
893,112,30,60
895,99,34,72
893,104,44,75
895,97,47,84
897,93,48,88
895,92,51,89
891,93,53,85
888,91,54,88
884,91,56,88
882,91,56,89
879,92,57,88
876,93,56,88
876,95,54,88
873,94,53,88
875,96,53,86
877,97,53,86
879,98,52,86
881,99,53,85
883,94,54,88
887,93,55,88
890,93,53,86
896,89,53,87
899,91,53,84
903,92,53,81
908,93,51,79
906,94,55,74
905,94,59,74
906,100,60,67
906,92,57,74
902,86,61,79
902,83,63,83
903,89,63,79
900,87,64,81
901,88,67,81
901,93,66,76
902,98,66,73
903,96,64,76
901,107,62,67
898,103,61,75
891,106,64,76
886,106,62,79
879,115,60,76
873,122,56,74
861,121,59,78
854,122,58,83
844,124,58,83
837,128,55,83
830,138,55,78
820,141,58,79
811,140,56,83
797,143,55,85
782,148,52,85
767,156,52,80
752,162,49,75
744,157,41,82
739,157,32,74
711,208,45,31
700,164,29,72
686,157,41,76
669,158,40,73
657,166,41,69
649,172,37,64
635,170,52,70
623,177,41,67
614,178,34,69
606,182,32,65
602,190,32,58
596,197,32,54
592,202,31,59
591,207,29,54
592,210,31,57
597,214,29,58
605,218,27,62
614,218,26,62
623,217,25,62
630,217,25,63
636,216,25,60
637,217,26,55
640,215,28,62
644,217,26,65
646,217,25,58
647,214,25,65
653,215,21,67
652,213,23,63
654,213,22,51
652,209,21,61
646,208,24,58
640,207,21,63
632,206,23,65
626,204,23,55
624,201,20,54
619,199,23,53
616,200,23,52
615,200,21,52
610,198,23,52
603,197,26,54
604,198,21,54
603,197,22,55
602,197,23,59
602,197,23,62
602,197,23,72
603,199,24,65
603,198,25,71
602,198,23,72
604,200,22,67
608,200,21,65
613,204,20,65
618,205,21,62
624,209,20,63
630,210,20,65
633,211,20,64
635,211,23,68
639,211,23,68
643,211,22,69
647,212,20,67
652,212,20,69
658,212,21,72
667,215,22,72
678,223,20,66
691,226,19,68
701,228,20,68
710,227,25,73
722,232,28,70
742,237,24,67
752,236,29,69
771,244,26,65
785,244,27,66
801,244,26,66
816,248,24,63
832,251,26,49
843,241,36,69
852,244,34,64
862,239,35,67
865,238,41,65
874,240,37,67
879,241,33,71
881,270,28,44
879,275,24,41
878,277,18,40
900,235,16,64
899,230,35,70
894,230,46,81
893,226,47,85
897,229,50,84
900,229,46,83
906,226,50,86
910,224,52,86
917,222,55,87
924,222,57,86
934,223,55,84
942,226,57,81
951,219,57,85
959,223,58,78
966,217,55,83
972,215,57,82
979,213,58,81
984,217,59,76
990,217,59,72
994,218,60,68
996,210,63,74
1001,209,59,73
1004,210,58,69
1009,211,55,66
1014,207,55,68
1016,203,58,69
1022,199,58,72
1022,197,61,72
1026,197,62,70
1026,200,65,67
1025,195,68,72
1026,195,66,70
1025,194,67,72
1024,190,60,76
1023,193,55,74
1017,195,53,73
1011,196,54,74
1003,199,54,74
993,202,56,74
983,203,57,77
974,206,56,77
961,214,58,73
948,216,59,75
934,217,62,78
921,220,58,80
904,225,57,82
884,235,56,78
862,234,55,86
840,241,53,84
819,246,51,82
800,251,45,82
783,252,46,82
775,256,39,76
766,256,33,74
738,296,24,43
728,269,30,68
710,267,38,71
697,261,35,66
690,267,34,67
682,263,35,66
675,262,37,73
670,260,34,66
665,263,40,63
664,256,28,63
664,255,29,56
665,252,29,63
670,249,28,62
672,250,27,58
681,247,27,51
688,248,24,52
695,249,24,46
702,247,23,47
704,246,27,57
706,244,26,53
705,242,25,51
704,241,25,45
703,237,23,50
696,233,25,55
694,232,21,51
686,232,21,49
679,229,21,49
670,226,19,62
656,225,24,59
645,223,21,63
634,219,20,63
624,214,21,57
614,211,21,56
604,212,19,47
594,208,22,49
585,204,23,49
577,201,23,48
571,200,21,48
564,197,23,51
560,195,22,52
555,189,23,51
550,189,22,58
544,186,24,60
543,184,23,66
538,181,22,74
538,183,24,71
540,185,25,68
543,184,23,70
545,185,24,70
549,186,26,71
554,190,24,70
558,193,26,72
562,198,26,70
568,197,25,74
573,199,25,75
579,204,25,72
583,207,24,68
589,209,21,67
592,210,20,66
595,209,20,70
600,210,19,65
603,214,18,69
607,218,19,67
610,220,19,66
612,221,22,68
617,224,22,66
622,226,22,66
629,228,21,66
633,228,23,67
635,231,24,65
639,232,25,64
643,234,22,65
645,234,22,64
646,233,23,68
646,240,29,59
650,235,37,54
650,235,30,60
653,225,34,67
650,224,40,74
656,230,36,70
659,231,30,68
657,255,23,43
669,220,24,75
671,217,29,72
665,214,37,76
660,212,43,80
658,209,43,83
659,207,45,84
660,207,44,84
661,204,49,84
664,206,50,82
664,205,53,81
666,203,55,83
670,206,57,80
674,205,55,81
675,207,60,78
675,208,59,77
679,209,58,74
682,212,57,69
684,215,59,64
686,214,59,64
689,217,59,59
692,217,58,56
695,213,55,59
697,211,54,60
700,205,53,62
702,204,55,61
705,204,55,60
707,202,55,61
707,199,60,63
709,198,61,62
711,195,61,65
711,193,62,65
712,194,63,64
713,192,63,65
713,193,64,64
714,193,63,64
712,196,64,60
713,194,61,64
711,193,60,66
711,195,58,64
711,195,55,66
709,196,52,67
706,198,51,67
701,201,53,65
700,202,56,67
696,203,57,68
689,206,59,69
686,205,57,71
678,204,57,76
670,205,57,79
661,206,59,82
652,207,56,83
643,209,53,82
636,210,48,82
631,210,42,82
624,215,41,75
628,212,29,82
608,254,44,35
606,228,26,61
599,211,31,75
591,208,33,74
589,212,37,66
587,204,41,67
584,210,46,64
583,205,42,65
585,204,33,63
594,191,29,72
600,194,30,66
608,195,31,61
616,193,25,60
626,192,26,56
640,190,24,64
657,191,23,63
672,189,23,62
683,189,25,63
692,192,27,61
697,190,27,59
698,186,25,56
698,184,24,54
698,181,21,62
694,179,22,63
692,177,24,63
695,176,20,71
697,177,20,69
697,177,21,70
694,177,21,69
686,173,24,74
681,173,24,70
676,168,23,71
668,169,27,64
662,165,27,65
654,165,27,61
653,163,22,58
649,161,21,57
646,162,21,56
644,161,20,55
644,159,20,58
643,160,20,57
644,161,21,60
644,157,24,66
646,160,24,65
649,163,24,66
649,165,31,69
650,163,28,71
651,164,27,69
654,163,25,67
655,162,25,69
658,163,27,69
663,164,26,68
667,166,25,69
673,168,24,68
674,168,26,70
678,168,25,69
682,170,26,69
686,169,25,70
692,172,25,64
695,174,24,68
703,180,21,65
711,183,23,69
719,188,23,68
732,191,21,70
743,198,21,68
755,204,20,70
765,208,23,72
776,213,25,72
789,218,25,69
801,222,28,66
813,228,27,63
824,226,27,69
833,230,28,68
842,231,30,56
847,221,28,64
851,228,34,58
853,230,35,65
849,219,38,62
845,220,41,71
845,219,29,70
839,253,45,34
839,213,36,65
837,200,37,79
825,201,47,81
815,196,50,84
808,201,50,78
802,198,52,82
796,197,52,82
791,192,51,85
786,194,51,81
782,198,49,77
779,198,52,78
775,195,49,78
772,191,54,80
767,191,51,79
762,193,49,76
756,193,50,75
750,193,52,73
745,193,51,73
739,198,53,66
735,205,54,57
734,197,57,65
734,188,58,70
734,183,60,73
735,186,60,67
737,190,61,62
737,184,64,65
738,187,64,61
744,190,56,58
744,182,54,64
746,175,51,65
734,178,62,64
731,173,66,66
735,174,60,67
734,175,64,66
734,165,64,74
734,166,66,72
734,168,66,70
733,166,67,72
730,171,70,69
730,170,66,70
727,174,66,66
722,178,68,65
718,185,69,63
716,185,66,66
718,184,56,71
713,190,51,71
705,196,50,69
695,203,56,69
686,205,56,72
678,204,56,76
663,204,56,79
649,205,58,82
638,210,56,80
625,210,53,82
613,221,50,73
604,213,47,81
595,218,41,74
596,216,26,74
576,261,37,76
568,218,29,73
552,216,41,62
553,218,37,66
555,214,41,61
555,213,44,65
560,210,41,62
569,205,35,66
577,203,37,65
590,200,35,62
600,199,32,58
612,197,31,52
623,194,28,61
637,192,25,62
650,190,26,61
662,188,23,61
675,187,25,65
687,184,21,66
695,183,24,68
703,183,25,63
706,182,27,67
709,182,25,66
710,179,21,69
713,179,21,68
717,177,18,71
719,176,18,68
719,177,18,72
716,172,20,74
711,172,22,67
704,172,25,72
694,172,28,70
685,172,29,66
677,169,26,63
672,169,22,59
668,167,20,55
660,168,21,51
657,168,21,50
652,166,22,51
651,167,20,49
650,167,19,48
649,170,20,53
647,171,21,55
648,169,20,58
649,168,19,62
649,171,20,67
649,171,26,68
648,170,29,78
649,171,32,74
652,173,30,73
654,177,28,70
658,181,26,70
660,187,25,66
663,189,25,67
665,191,25,68
667,192,23,70
669,192,24,72
672,196,24,70
675,200,23,68
676,202,22,68
680,206,19,67
683,209,19,66
689,213,18,62
693,213,19,65
699,216,18,69
704,217,18,65
710,217,19,67
715,218,20,66
722,220,20,65
729,220,22,68
737,221,23,67
743,222,26,67
749,221,28,65
755,214,26,70
761,218,60,62
764,211,45,71
765,207,33,70
772,205,35,65
761,200,51,76
773,203,36,72
734,205,68,69
778,190,45,75
792,185,32,80
786,178,41,82
778,175,48,83
776,172,46,84
769,169,51,84
764,171,51,82
