336,275,168,141
338,268,168,149
338,264,171,154
335,261,171,158
335,262,171,157
335,261,171,158
334,263,169,158
336,261,167,159
336,261,165,161
336,260,164,161
336,260,161,162
336,262,161,160
337,261,158,161
339,260,156,161
341,262,152,161
346,261,147,161
350,263,140,160
352,266,136,156
354,266,132,156
357,269,129,155
359,272,125,152
360,270,122,154
362,270,119,154
361,269,116,156
362,269,112,156
362,270,113,156
361,272,113,155
360,271,112,156
361,270,110,156
362,271,107,155
358,269,110,156
361,269,105,158
359,273,108,154
358,272,110,155
358,275,109,152
361,277,107,150
358,275,109,151
347,277,118,149
346,278,125,149
356,276,114,153
356,280,112,153
368,274,100,158
379,278,89,152
380,282,88,148
382,282,86,147
381,276,86,152
374,276,88,154
372,275,90,154
370,274,90,155
367,275,93,154
360,275,98,155
356,276,102,153
350,282,105,151
346,279,111,152
340,281,120,151
335,284,123,149
330,282,127,147
321,281,135,149
313,280,142,151
303,281,156,149
301,278,162,151
296,280,172,150
293,283,171,145
294,279,170,150
291,277,178,152
288,278,178,152
282,279,181,151
278,273,181,157
273,274,186,156
271,271,186,156
267,271,188,158
263,271,192,159
259,272,194,158
254,273,197,156
251,276,199,153
246,281,199,148
243,279,200,149
238,280,206,149
233,279,213,150
230,278,218,150
226,277,222,152
222,277,219,153
222,278,226,152
217,278,229,150
212,277,234,151
209,276,234,151
207,275,235,152
204,273,239,155
201,269,237,160
202,268,236,157
199,265,249,160
196,268,245,157
195,269,241,155
193,267,229,158
191,269,217,158
191,271,224,156
190,270,234,156
189,270,240,154
187,271,236,153
185,270,238,153
185,271,238,153
181,269,248,154
178,267,248,157
178,264,243,159
178,260,244,161
182,259,236,160
182,259,229,162
183,258,229,159
184,260,238,160
184,260,238,159
184,260,248,160
184,258,241,161
185,257,239,161
186,256,249,163
184,256,251,160
182,254,226,161
180,253,229,162
181,253,233,162
180,252,233,162
179,250,237,162
179,248,238,162
180,245,239,167
181,243,233,166
180,242,232,168
180,240,230,172
179,239,233,173
180,238,236,174
175,239,241,172
176,240,239,170
179,239,239,171
182,242,237,168
183,246,235,163
181,247,232,160
183,248,229,158
183,248,227,156
183,247,226,158
182,247,228,157
183,247,228,159
182,248,229,157
180,246,233,158
181,243,234,161
181,242,233,162
182,243,232,163
182,246,233,160
182,247,235,159
183,246,236,159
183,242,237,163
182,237,237,167
183,239,237,162
183,237,239,166
184,239,240,163
186,237,236,163
186,238,236,162
188,235,235,165
189,236,235,164
189,235,230,164
190,236,229,165
191,239,227,162
192,238,228,164
193,239,227,163
196,241,229,160
196,242,233,160
195,242,237,159
196,242,240,158
196,245,241,155
195,243,238,156
191,238,231,161
190,238,240,160
194,237,242,162
197,234,243,165
200,234,249,166
202,231,249,169
205,232,242,170
205,235,244,167
206,237,242,165
209,234,245,168
210,234,242,167
212,234,240,170
211,231,242,171
212,228,250,173
213,230,250,172
215,233,250,168
213,233,254,170
214,234,254,169
214,236,252,167
213,238,242,166
214,236,232,168
212,232,239,171
213,235,238,170
213,234,232,170
214,238,231,168
212,238,233,169
213,240,234,167
214,238,240,168
215,237,240,169
217,235,241,171
219,234,244,175
219,233,245,173
222,233,244,174
222,234,246,173
223,236,246,172
224,235,248,173
224,235,251,173
225,235,252,172
224,236,255,172
225,232,260,174
225,238,258,169
225,238,265,170
225,241,266,167
225,243,265,166
226,242,228,166
224,245,226,164
224,245,231,164
224,246,231,163
226,246,230,163
226,245,231,164
227,245,233,165
229,244,231,167
230,243,232,166
231,244,233,167
231,243,235,166
231,242,236,167
232,241,237,169
233,241,239,169
232,241,244,170
232,241,248,170
234,241,248,170
233,242,252,170
232,242,258,171
233,240,258,169
234,240,261,171
235,240,264,171
233,239,269,172
231,240,243,170
232,238,244,173
235,239,245,172
234,240,244,170
236,240,241,169
236,240,239,169
237,238,240,170
237,239,238,169
237,238,238,169
238,237,239,170
239,236,243,169
239,234,245,169
238,234,250,170
240,232,248,170
240,232,245,169
240,230,244,170
238,228,247,170
238,227,244,171
241,225,239,171
239,225,238,170
240,224,234,170
240,223,234,170
240,221,235,169
241,220,234,169
242,218,232,168
243,217,231,167
244,216,231,167
244,214,230,167
245,212,229,169
246,210,229,168
248,209,228,168
246,208,228,168
247,205,228,169
248,203,226,169
247,202,227,170
247,201,228,170
249,199,227,170
251,199,227,169
252,197,225,170
252,196,229,170
253,196,228,170
254,195,227,170
256,195,227,170
259,195,224,169
259,195,226,170
262,196,221,168
262,196,220,167
264,197,219,167
267,197,218,167
269,198,218,167
269,197,218,168
270,197,219,168
271,198,220,167
274,200,217,165
275,201,217,165
275,202,218,166
276,201,217,169
277,201,215,170
279,203,211,169
278,204,212,169
279,206,210,169
276,207,211,168
275,208,212,167
275,209,215,167
277,209,214,168
278,210,215,167
279,211,214,167
279,212,215,166
277,213,218,166
277,215,220,166
275,219,220,163
275,221,221,163
273,222,223,162
276,224,223,162
275,226,225,162
275,227,227,163
275,229,228,163
276,230,229,163
278,231,228,162
277,233,229,160
278,234,229,160
279,235,230,162
279,236,230,163
283,238,226,164
285,240,224,163
288,241,225,163
289,243,227,161
290,244,230,161
292,246,230,160
294,250,229,160
297,251,226,159
298,252,226,159
299,254,227,157
298,256,227,157
300,257,227,157
299,260,229,156
301,259,227,155
300,259,226,157
301,259,223,158
302,260,221,159
303,261,217,159
304,260,215,160
306,260,218,160
307,261,221,160
304,260,226,160
310,261,225,162
309,261,231,163
314,261,231,165
312,261,239,165
315,262,240,166
315,264,244,165
315,265,249,165
318,266,253,162
320,269,262,161
326,270,268,160
331,272,244,158
332,271,271,159
333,272,258,158
336,271,221,160
336,270,222,163
338,270,221,163
339,269,220,164
341,269,219,164
343,270,224,165
343,269,226,164
345,269,228,166
346,267,226,168
347,267,228,168
