94,160,727,555
92,158,757,545
96,156,766,554
101,153,769,552
107,156,766,550
100,155,772,547
100,154,772,546
107,153,772,553
113,143,765,560
109,138,774,568
100,146,765,565
101,142,783,562
104,143,767,563
103,149,778,558
111,143,777,565
118,144,771,561
110,143,787,566
115,146,773,563
115,137,783,566
106,140,781,568
99,143,792,560
91,136,794,567
89,137,796,566
81,138,798,565
78,138,806,562
83,135,803,567
77,137,805,565
75,142,804,563
70,142,804,565
74,142,797,568
67,143,804,570
71,146,805,562
71,147,800,561
60,152,797,561
58,157,791,553
58,160,789,555
65,162,785,551
75,164,761,548
70,166,756,551
71,166,758,547
69,171,753,548
69,168,745,547
76,167,742,549
67,175,750,540
61,170,745,542
60,172,758,541
52,168,757,550
55,159,763,551
60,159,745,552
52,153,761,558
53,143,754,568
45,145,769,563
45,145,761,562
37,147,763,571
40,143,760,570
34,128,774,577
44,128,764,586
49,125,766,580
43,126,770,586
45,129,766,585
46,122,780,581
38,121,798,590
46,117,798,590
30,121,809,594
35,122,819,582
38,122,803,582
33,122,803,592
44,118,801,587
42,115,813,599
47,120,808,585
45,120,814,582
40,123,815,596
40,124,822,586
35,117,830,595
36,112,818,601
44,109,818,602
47,106,791,603
23,112,836,596
17,109,825,604
26,102,830,610
33,105,816,605
38,101,813,600
27,113,823,601
43,105,807,611
40,111,803,599
43,112,786,598
36,111,790,608
42,110,786,606
39,112,789,597
39,112,786,607
45,112,780,601
33,116,792,603
50,111,777,603
43,119,790,600
59,115,800,598
49,118,820,592
53,115,818,594
50,121,815,585
57,119,832,590
59,130,811,584
67,152,795,558
63,165,792,552
72,164,768,554
79,168,763,547
93,167,759,549
93,175,778,538
104,176,774,539
109,178,777,541
111,181,784,538
117,179,789,531
120,180,788,539
126,177,783,533
128,172,782,546
129,167,779,552
120,164,787,555
119,157,787,562
114,158,779,561
112,149,761,570
92,149,775,570
96,139,764,578
78,139,768,580
77,127,768,592
71,124,775,595
60,125,782,594
58,117,776,602
62,119,783,598
60,119,778,599
55,121,773,598
53,118,766,601
61,118,757,600
80,106,697,613
79,104,660,615
72,104,625,615
94,108,535,611
71,116,519,601
72,119,516,594
68,124,516,595
78,128,505,590
83,140,488,579
117,145,439,574
164,146,361,568
179,147,324,569
185,154,302,564
173,152,304,567
136,157,351,558
85,167,434,552
22,169,516,550
0,161,449,558
0,152,405,567
3,160,402,559
0,255,333,464
0,267,273,452
0,284,249,435
0,314,259,405
0,310,267,408
0,282,307,437
0,266,294,453
0,273,267,446
0,255,309,460
4,168,294,551
0,147,287,572
0,141,318,574
2,142,341,574
3,144,350,575
7,146,347,573
13,155,369,563
30,156,373,563
71,98,365,616
100,41,348,674
122,116,387,599
143,118,376,598
197,146,354,573
228,146,347,573
267,147,330,572
291,148,328,571
325,150,317,569
357,154,325,565
381,156,337,563
410,156,333,563
433,159,343,558
451,160,344,559
472,160,353,559
496,164,344,555
513,168,364,551
533,165,359,553
556,172,373,547
574,176,370,543
599,175,362,544
620,179,361,540
650,181,344,538
670,185,345,534
688,192,337,527
703,195,339,524
717,198,335,521
727,202,334,516
729,207,333,511
734,210,331,507
744,216,321,502
750,217,328,499
761,223,329,495
766,225,329,489
775,229,333,490
776,235,341,483
789,234,324,481
789,237,328,477
798,240,329,476
797,240,331,477
806,238,334,480
810,241,333,472
821,238,331,479
830,245,329,473
838,249,325,464
842,248,333,469
844,250,324,465
846,251,322,467
849,251,324,465
846,251,328,467
847,250,327,465
849,248,327,470
849,249,322,463
851,244,329,469
847,240,335,474
844,237,345,480
834,233,365,482
827,227,382,487
825,221,414,498
819,220,418,497
821,221,433,494
818,221,443,498
817,224,446,495
818,221,444,498
821,221,443,497
822,226,442,492
822,227,443,492
822,228,443,491
821,231,445,488
824,233,446,482
828,239,444,480
829,242,441,474
822,247,448,469
821,245,448,471
821,248,446,469
816,252,458,466
794,261,478,456
