570,410,176,205
569,408,178,202
568,405,177,205
567,404,177,207
564,403,177,208
562,404,177,210
559,407,178,208
558,408,179,208
558,411,178,208
555,412,179,208
554,413,179,208
552,413,179,209
553,415,179,207
553,414,178,208
553,415,178,207
551,415,179,208
550,416,179,207
551,417,180,207
552,418,180,204
557,418,182,205
568,419,181,207
581,424,182,207
594,426,181,207
604,423,182,207
611,420,183,208
619,412,185,209
625,395,187,212
628,389,192,213
620,372,194,215
618,360,196,213
622,351,197,215
621,346,201,217
611,335,207,221
604,328,210,224
595,323,211,225
584,322,214,226
577,321,215,229
570,314,220,233
560,306,222,236
549,299,224,238
544,291,226,238
535,278,230,239
531,259,227,237
525,236,227,235
522,219,232,238
522,206,233,241
529,198,232,246
540,203,234,248
555,208,236,249
564,211,236,244
567,197,237,245
567,184,239,249
559,173,243,252
553,175,243,251
544,168,244,258
538,160,248,261
538,149,248,260
539,133,249,262
532,118,252,263
519,103,255,267
513,103,256,267
515,110,257,267
517,110,264,270
522,113,264,274
528,115,267,277
534,117,272,282
545,117,278,290
559,126,277,290
565,135,283,291
572,137,285,292
573,140,291,296
570,138,298,305
565,139,309,316
568,134,317,326
572,129,326,340
576,132,339,349
586,132,350,364
603,126,361,381
617,115,373,403
633,130,375,394
648,129,384,407
663,131,396,420
672,136,412,430
686,143,415,438
695,148,420,443
692,144,432,455
685,134,456,472
676,127,470,488
661,115,484,504
634,98,500,517
623,83,498,527
596,70,511,539
584,60,510,544
569,67,498,529
552,70,488,528
540,89,482,520
530,116,475,508
521,137,467,501
509,161,463,491
514,182,445,480
514,190,437,474
519,194,420,466
527,206,401,454
534,220,388,438
538,231,388,429
550,246,379,417
561,251,372,411
571,260,362,400
576,266,352,389
576,275,345,375
572,273,338,364
570,270,321,352
565,264,309,341
560,267,300,326
558,271,289,312
555,271,287,301
558,273,274,291
560,271,268,283
559,265,262,278
545,255,261,267
547,244,246,256
542,238,240,255
533,233,237,248
516,224,235,242
510,235,223,231
506,242,221,225
516,247,211,222
525,253,207,220
531,264,203,214
536,274,199,211
547,283,197,216
566,304,189,212
580,314,185,206
598,325,179,202
615,342,175,201
631,356,171,197
659,377,171,183
697,377,162,177
726,362,161,173
746,344,157,172
757,309,153,180
758,273,150,184
760,248,144,177
768,243,145,170
778,253,145,171
775,264,144,173
755,268,151,174
730,270,149,173
707,266,152,173
690,267,154,178
666,270,158,181
650,283,160,182
642,300,160,186
623,295,167,190
611,290,169,192
602,284,172,196
587,278,176,200
583,276,177,205
582,275,183,208
593,268,186,210
614,259,193,215
634,242,198,217
641,227,201,227
647,212,209,235
658,197,219,239
653,183,229,253
646,189,235,257
629,171,240,272
606,157,247,279
583,153,252,284
566,153,261,292
555,165,270,293
542,174,266,301
517,192,274,304
509,214,281,309
510,239,283,304
510,241,289,320
520,251,295,327
527,251,302,337
533,253,307,342
536,253,317,347
546,239,325,357
561,228,338,364
580,214,349,373
600,196,359,382
618,171,369,391
632,147,374,407
631,135,382,420
622,132,394,428
610,140,404,432
600,143,407,442
583,149,411,450
569,149,407,454
535,155,410,452
501,145,403,458
479,165,397,441
474,160,379,446
453,188,371,420
439,188,348,412
430,196,332,389
430,188,317,386
437,216,302,353
454,217,289,336
472,219,274,321
494,247,258,295
535,258,236,277
571,257,220,255
587,254,210,243
597,260,198,231
596,259,187,227
585,281,181,214
590,291,169,208
588,292,164,200
583,288,158,193
584,286,153,184
591,302,152,176
601,323,149,181
613,345,144,190
621,370,141,193
626,406,138,184
629,429,135,165
631,417,133,165
633,400,131,164
638,369,134,166
643,343,134,161
648,339,134,156
656,326,134,155
668,317,136,156
680,335,141,170
698,354,143,177
716,385,149,188
735,422,151,180
753,434,152,176
761,433,153,178
765,422,156,175
770,412,162,177
777,397,165,184
784,349,165,197
775,295,170,206
764,244,173,212
763,200,178,211
762,160,181,208
764,138,187,203
767,124,191,208
750,117,206,213
745,118,208,218
740,129,212,221
735,138,217,225
726,147,224,231
714,148,234,240
706,152,241,249
694,149,250,258
680,143,257,270
669,153,265,274
664,169,272,281
671,170,281,298
684,175,290,314
698,184,292,307
713,177,299,315
728,164,303,324
737,151,315,333
751,139,328,349
766,128,340,359
783,123,363,367
804,116,378,378
830,116,395,390
851,102,404,407
857,89,421,417
855,73,420,439
856,62,423,457
838,68,440,459
810,61,460,478
780,70,482,483
753,84,478,486
714,99,477,491
681,113,471,497
643,149,466,476
614,165,450,467
584,189,438,451
551,202,430,443
523,216,421,432
516,235,395,417
518,248,380,413
519,264,367,406
518,282,354,389
521,297,343,377
525,309,332,366
524,314,319,353
527,313,308,343
529,324,293,327
529,331,284,317
530,337,277,311
532,342,272,304
537,342,265,295
550,344,254,299
558,369,248,287
559,383,240,283
564,397,240,275
566,406,235,269
559,413,235,265
554,409,230,258
542,387,224,259
527,366,223,254
513,344,222,253
501,326,223,248
488,307,222,243
476,283,223,249
459,256,225,254
447,244,230,249
457,233,228,246
466,221,229,241
468,205,233,245
461,190,239,248
453,170,242,255
440,155,245,261
436,145,246,271
433,133,253,286
426,128,260,292
419,140,266,294
415,169,269,286
414,159,272,313
406,191,280,300
409,187,282,319
403,190,289,323
398,190,296,332
400,192,296,331
396,181,302,335
394,172,307,342
388,151,314,357
366,123,329,374
339,92,340,388
326,83,352,384
320,81,358,376
319,76,363,379
334,70,353,390
347,85,354,382
363,81,356,388
374,90,361,383
391,102,357,377
404,107,359,376
421,109,358,378
446,134,364,359
500,129,362,377
561,148,356,370
612,159,353,364
653,160,345,364
684,169,348,359
714,165,339,361
732,157,341,366
737,163,337,362
730,173,330,353
713,181,326,343
679,182,325,344
644,188,322,344
618,184,313,349
606,192,304,342
598,192,304,343
603,199,297,337
599,198,294,332
600,192,289,330
602,191,286,321
607,185,284,319
617,180,283,315
630,172,286,319
645,166,288,321
660,161,288,323
673,162,290,323
688,162,290,323
697,166,290,321
701,164,294,322
699,172,289,315
694,176,284,317
671,182,290,318
646,191,288,318
624,194,284,319
599,197,281,318
582,200,277,312
564,198,278,315
546,195,280,318
526,187,285,319
516,181,285,321
504,178,290,322
497,163,296,329
488,156,306,334
497,154,304,343
505,146,305,353
511,142,309,358
517,151,317,348
535,155,318,351
546,170,319,345
567,171,307,353
576,198,302,335
593,196,290,343
604,212,279,331
608,231,263,316
607,247,251,295
610,258,243,294
617,273,234,293
628,290,227,284
636,328,214,268
638,358,202,252
634,357,195,245
638,367,195,229
651,354,194,225
664,310,193,229
678,286,191,218
685,277,189,215
689,266,187,213
694,266,187,215
694,283,185,207
688,281,189,207
699,281,190,205
709,289,189,200
696,270,195,208
689,255,193,205
692,257,192,199
698,256,194,197
691,250,200,202
697,264,196,198
704,278,198,200
710,280,200,205
701,283,208,209
680,284,214,221
661,297,216,225
644,320,225,230
638,327,231,241
634,335,243,252
646,341,256,266
667,350,268,278
682,347,281,292
681,330,294,310
676,313,312,326
685,287,326,344
692,250,352,357
704,209,368,375
699,161,395,397
699,112,417,432
706,79,436,458
702,43,475,488
713,27,491,500
697,2,537,528
694,2,564,556
700,22,563,579
693,56,576,588
685,84,583,613
691,139,560,577
698,195,544,519
690,257,510,458
688,330,460,389
677,394,442,324
678,441,414,278
678,470,388,246
672,489,369,227
670,487,341,231
664,450,330,269
660,419,338,300
658,375,325,343
654,337,302,335
652,303,284,317
641,274,274,301
618,258,268,294
623,254,252,283
623,249,247,274
612,234,245,267
610,218,236,259
593,203,236,257
572,185,230,252
552,170,226,247
535,165,224,245
533,162,210,242
535,169,205,231
536,186,201,223
538,198,197,218
540,213,196,217
549,229,192,217
560,243,187,213
565,254,184,209
569,267,181,202
571,273,173,199
555,283,176,195
529,278,178,194
503,270,173,193
478,266,173,192
447,265,174,190
410,256,178,194
371,247,180,196
333,236,182,199
303,226,181,200
287,216,183,198
289,198,180,198
291,181,181,194
298,141,182,205
310,111,187,205
328,93,192,197
347,64,195,200
368,38,199,206
397,21,197,214
429,7,197,219
449,1,206,215
479,1,204,215
505,1,206,221
528,1,201,227
537,0,207,237
557,5,207,250
579,27,210,250
607,53,216,241
639,69,220,244
668,76,227,256
696,95,230,257
721,109,237,262
744,117,246,273
766,118,260,291
796,140,272,292
827,155,282,299
855,168,295,305
879,169,315,316
910,170,329,329
941,175,330,337
964,176,315,347
964,177,312,355
965,164,312,377
956,163,322,391
940,153,339,413
892,146,387,434
835,130,432,458
786,118,426,466
740,104,416,470
684,84,409,470
622,73,399,462
571,88,382,433
528,112,367,400
495,125,343,379
497,148,304,351
504,160,285,338
520,183,275,323
555,218,254,313
593,270,245,302
626,333,234,277
651,371,221,252
673,372,212,242
684,343,203,236
681,280,197,247
667,244,195,230
666,202,187,226
666,160,182,221
648,154,184,204
617,141,183,206
587,136,181,201
567,153,179,198
547,184,176,191
523,213,174,195
503,254,176,211
482,312,175,204
451,343,175,192
422,344,181,195
397,325,180,203
391,299,181,210
402,289,187,210
431,300,198,224
473,328,199,231
511,333,201,221
545,298,206,225
579,253,212,235
622,236,226,241
671,243,238,255
724,256,246,259
763,234,253,268
793,192,257,282
799,135,268,305
803,97,276,313
797,74,292,325
792,71,301,337
771,34,315,364
727,0,329,362
667,0,338,353
599,0,348,389
533,47,349,408
478,105,354,422
426,168,359,394
369,160,364,418
325,143,356,421
319,120,345,412
332,108,340,423
360,167,334,398
395,170,322,446
442,246,314,415
501,280,300,389
553,289,287,354
579,287,278,337
590,286,267,339
599,308,264,329
614,330,257,313
622,329,249,297
632,308,241,272
642,271,234,266
643,246,226,256
645,221,222,247
654,214,221,244
666,220,216,243
669,239,209,226
668,248,203,223
670,255,195,216
663,266,193,212
649,289,190,203
628,312,188,199
613,343,182,209
591,389,179,204
557,419,176,192
537,428,174,190
523,424,167,186
507,404,164,181
506,347,157,199
521,286,156,192
543,254,153,178
556,249,148,172
555,215,145,175
554,175,143,174
568,170,141,162
573,159,142,162
582,150,141,161
604,171,142,154
628,192,140,156
650,206,140,158
662,216,141,170
670,234,142,167
665,226,147,166
654,212,152,171
649,172,154,188
649,128,162,199
656,84,170,207
663,79,178,202
674,73,184,212
680,70,192,224
683,80,198,232
684,89,205,240
673,112,211,247
656,136,219,258
644,171,229,276
633,228,233,296
626,289,237,284
605,296,251,286
603,283,256,298
608,274,272,307
618,265,304,337
646,306,318,374
669,344,346,374
706,404,349,309
742,455,357,261
776,440,364,279
771,391,395,328
765,320,423,398
753,202,443,510
752,116,440,522
727,47,444,506
713,11,430,482
687,4,431,439
697,0,415,399
680,0,415,364
672,0,407,345
657,0,401,358
632,0,393,369
612,0,381,386
609,13,349,404
603,67,330,376
601,106,317,370
599,159,312,364
597,219,301,349
595,270,289,329
592,310,281,316
596,335,265,306
596,350,256,294
601,356,252,284
615,347,244,275
629,318,233,257
637,287,221,250
625,265,218,237
613,243,212,225
608,226,205,221
602,214,199,211
603,205,193,209
606,217,188,202
613,231,184,201
619,249,179,195
621,274,178,199
608,309,177,191
587,339,176,181
572,365,173,177
560,375,173,178
555,380,170,179
549,381,171,180
548,380,169,180
552,377,167,179
559,372,167,178
563,361,168,179
568,352,168,179
572,336,167,181
571,322,168,177
573,313,165,172
571,301,164,170
570,288,165,170
573,273,165,172
577,255,165,177
580,241,167,177
584,230,167,176
579,221,170,178
