120,74,396,357
105,69,420,358
97,66,439,361
98,63,435,366
101,62,440,368
101,64,438,366
103,61,427,368
103,58,424,371
104,57,420,372
108,57,434,370
101,58,444,366
105,59,443,366
104,59,443,364
103,61,454,362
100,65,472,356
95,64,483,356
96,66,481,357
92,65,484,359
89,62,494,363
88,59,498,364
85,61,499,365
87,60,495,366
83,59,503,366
83,59,502,368
80,60,507,368
82,58,511,371
88,61,506,366
86,60,512,368
88,60,509,370
90,58,507,374
88,57,516,372
95,58,509,373
95,57,513,375
98,57,513,377
104,58,515,376
105,56,515,377
105,57,519,377
109,58,522,377
118,55,519,381
123,53,526,382
140,53,517,380
140,54,520,381
146,51,525,381
162,50,522,386
173,49,521,388
184,49,522,389
185,53,526,386
189,52,521,384
193,53,526,384
208,51,518,387
217,52,518,388
225,54,521,388
219,56,532,388
227,54,523,390
238,54,522,388
237,54,527,391
243,53,527,393
243,54,531,393
253,54,525,392
253,55,526,393
249,57,534,391
260,60,528,389
259,60,533,392
271,58,528,393
275,63,524,389
274,61,528,389
278,61,525,393
279,63,526,394
279,65,534,390
279,69,536,388
287,70,531,387
284,68,532,388
283,69,535,391
290,70,533,389
292,69,530,394
299,73,527,390
296,72,530,395
295,73,531,391
303,74,527,392
298,75,533,393
304,73,532,393
311,74,521,395
308,73,528,397
314,73,521,396
307,74,530,398
306,73,533,400
312,73,525,400
299,71,540,404
318,76,524,400
315,72,520,403
311,72,532,403
319,71,525,407
313,72,531,407
316,69,527,414
316,69,526,415
322,70,523,414
326,70,515,415
330,67,515,416
333,69,518,417
328,64,525,425
333,65,519,423
333,66,515,423
331,66,521,423
333,70,518,421
330,73,521,417
330,74,527,413
332,77,526,413
332,77,525,415
327,77,532,416
331,79,526,414
338,80,523,415
337,84,518,414
345,85,516,414
337,84,521,418
343,88,516,412
342,92,521,412
347,94,515,412
341,96,515,411
340,96,516,412
340,96,514,411
336,102,520,405
331,103,530,405
334,106,525,403
337,109,521,401
318,110,540,401
329,108,532,407
328,110,529,404
319,108,542,404
329,113,533,399
327,114,529,401
324,116,533,399
323,116,538,400
322,117,538,404
327,118,534,404
324,119,536,404
328,118,531,408
323,119,532,407
330,120,531,404
335,120,521,407
327,123,528,404
326,122,531,408
331,122,527,408
325,123,536,407
334,123,523,406
331,127,523,401
330,128,524,401
326,129,529,400
333,133,523,397
334,132,519,398
334,132,521,399
336,134,518,401
333,136,519,400
333,137,520,400
334,138,520,401
333,138,519,400
333,139,520,400
332,140,521,401
335,141,517,398
336,141,518,401
333,142,523,401
