568,6,144,177
554,16,169,162
554,16,168,169
559,19,166,172
554,20,173,161
566,19,165,168
569,21,172,168
563,24,177,166
563,25,179,164
577,25,164,175
567,18,175,183
574,22,171,187
565,20,190,194
560,22,200,188
556,20,206,188
556,20,228,200
569,22,226,199
576,26,225,197
569,29,231,207
572,33,231,212
561,34,242,205
571,35,234,203
566,37,238,213
573,38,230,212
568,41,231,209
560,43,239,211
565,42,236,212
559,53,246,198
557,57,244,195
554,61,247,190
552,71,253,171
561,70,246,172
557,71,249,164
561,76,247,165
566,74,242,177
556,79,250,180
550,77,249,181
551,86,255,175
551,81,256,179
550,91,258,165
544,102,263,160
546,101,259,163
543,100,265,163
541,99,270,170
543,94,267,175
545,102,271,168
547,108,272,164
544,111,279,166
546,105,279,172
548,106,278,178
543,103,282,181
543,105,287,178
542,109,292,179
542,108,293,185
540,109,298,183
538,111,299,182
536,107,302,182
538,105,304,184
540,113,302,175
545,110,298,172
547,109,301,161
558,106,292,158
561,113,288,160
565,105,288,167
564,107,289,154
559,107,296,174
568,104,290,178
596,100,261,157
580,102,279,159
574,101,285,148
572,102,290,146
572,102,291,149
586,97,283,154
584,94,283,156
579,95,288,154
580,93,292,164
584,88,292,165
589,92,284,158
579,93,295,165
582,86,296,167
585,87,290,160
575,87,301,169
560,88,314,168
568,85,308,168
544,85,333,170
541,85,341,184
559,81,307,194
549,82,317,196
548,81,315,209
553,79,305,213
555,78,327,202
523,79,302,214
542,81,226,213
531,84,252,213
530,84,284,229
527,82,247,219
607,65,382,77
858,5,156,96
828,32,185,75
812,47,200,58
850,22,163,91
862,13,156,117
876,15,130,115
875,20,144,121
873,21,142,122
866,28,136,112
863,37,162,133
857,48,157,111
845,57,163,149
725,92,257,135
749,78,270,121
556,133,242,147
562,108,434,123
526,140,335,155
549,135,319,143
635,135,338,111
516,151,302,198
523,151,235,155
454,69,288,250
480,93,332,217
508,138,249,169
457,75,322,271
479,100,277,229
465,80,316,281
469,82,299,265
471,80,296,275
468,79,281,238
464,78,329,232
465,80,294,222
469,83,336,256
485,83,303,251
463,70,311,244
472,68,366,272
462,61,301,302
470,66,286,288
467,63,280,281
470,57,277,301
470,55,278,292
466,53,279,302
467,48,268,296
464,48,270,313
468,45,270,308
472,45,270,305
471,41,258,308
473,38,260,315
475,36,210,309
478,40,176,309
474,31,260,323
472,31,287,318
470,29,274,313
467,30,271,294
465,27,225,286
469,27,203,294
476,26,262,298
470,18,203,272
475,23,321,284
473,23,285,293
473,19,181,288
480,23,292,289
482,21,273,287
476,25,209,282
476,17,276,307
479,14,296,301
485,17,275,290
484,15,254,297
484,12,255,301
489,14,256,294
486,15,257,294
489,17,252,292
487,19,246,287
490,19,246,291
487,20,221,288
489,24,283,293
484,24,253,289
490,31,227,280
490,31,230,276
489,33,219,282
485,37,176,281
487,40,202,286
477,43,211,290
482,47,206,284
475,67,195,264
475,70,207,263
484,79,197,253
495,112,199,221
486,66,224,264
486,75,184,261
491,90,202,248
495,80,248,256
497,76,183,257
509,109,227,224
503,83,217,239
503,89,181,241
514,100,229,224
509,93,276,230
516,92,265,233
520,90,266,219
515,76,287,224
526,90,272,215
528,77,282,212
524,85,271,205
517,67,288,223
526,81,272,208
537,75,203,212
537,79,315,204
545,75,193,204
550,103,197,182
561,113,353,197
556,75,172,203
568,73,389,203
566,43,174,225
573,59,233,219
570,41,195,233
572,43,334,219
583,37,284,238
580,10,292,249
584,0,311,256
587,5,167,225
600,7,367,206
586,0,267,223
589,1,225,202
592,14,311,189
592,4,228,183
613,19,304,195
600,12,210,170
606,31,279,175
587,9,212,139
595,28,242,165
588,2,155,152
589,27,270,150
585,7,143,132
582,1,167,152
582,12,139,132
584,2,192,164
586,6,137,134
587,4,171,164
588,2,182,149
588,0,156,142
593,7,198,153
621,23,216,153
592,14,135,127
594,14,135,127
597,19,134,119
600,19,128,115
600,21,117,119
599,19,110,122
594,11,143,149
584,12,207,170
576,10,245,183
578,10,262,190
607,10,245,194
616,16,234,181
617,13,246,191
618,16,245,193
620,18,243,195
623,20,255,192
620,9,261,208
622,9,253,208
625,11,238,208
623,24,230,208
621,25,230,205
614,22,233,205
613,12,229,224
611,34,234,218
605,13,241,241
598,35,251,236
596,36,252,230
587,60,263,216
574,73,284,211
557,81,302,211
566,89,291,193
571,95,292,212
571,100,289,186
559,99,306,215
552,105,312,226
570,119,300,221
607,130,265,215
594,131,276,211
609,128,260,211
591,126,279,226
605,130,266,228
604,131,274,234
603,133,278,237
600,136,285,234
599,138,282,226
600,135,278,197
596,146,292,238
592,146,295,216
592,141,301,244
586,158,319,242
590,145,315,263
587,154,325,260
580,155,342,263
571,160,358,266
576,161,358,271
584,154,359,284
588,138,355,291
581,125,365,308
589,106,348,329
583,102,335,315
599,86,286,301
600,52,249,295
599,60,280,319
599,48,251,357
586,22,249,309
582,16,250,297
561,2,281,298
562,11,252,272
569,1,267,275
573,6,219,279
577,3,210,273
587,13,184,256
590,2,183,258
612,12,156,241
618,15,161,243
619,32,158,245
613,32,143,246
615,21,159,256
610,28,161,234
609,13,163,215
610,21,143,271
609,5,163,226
609,19,135,182
606,5,129,201
607,3,137,191
605,2,143,182
606,0,154,195
607,0,143,163
606,0,126,169
608,0,98,160
610,0,92,152
613,0,95,142
611,1,93,142
611,0,83,138
610,0,84,131
606,0,83,125
607,1,80,125
609,0,89,132
608,0,94,126
609,0,117,134
611,0,145,138
612,0,153,145
613,0,155,152
610,0,155,158
611,0,154,160
614,0,153,171
612,0,159,184
613,0,162,202
614,0,165,215
618,0,162,229
617,0,159,219
617,0,162,237
618,0,160,239
618,0,163,247
619,0,162,255
619,0,162,257
618,1,157,256
620,6,146,251
622,4,133,257
624,16,162,246
627,35,165,227
628,57,152,213
627,57,156,211
626,75,150,204
626,90,144,199
626,106,137,196
629,116,126,195
628,126,117,201
628,126,104,200
626,135,111,200
627,142,138,206
626,151,175,207
627,159,178,206
626,167,179,201
627,168,180,202
626,173,176,205
626,174,177,206
627,178,178,204
629,179,179,209
630,178,183,211
631,178,181,210
633,178,187,209
636,175,197,218
637,179,211,223
641,189,218,218
639,199,228,214
639,202,233,211
639,206,230,212
640,206,228,220
643,201,230,228
643,190,231,243
646,178,225,260
645,178,224,260
638,162,229,280
633,151,229,300
626,149,227,305
625,152,213,309
626,161,204,304
626,160,203,306
634,173,194,293
643,185,198,285
650,209,190,261
657,216,169,251
670,216,137,261
674,218,175,259
677,219,171,257
677,218,167,260
679,219,157,255
677,217,124,263
676,213,163,265
677,214,177,263
675,213,144,260
673,206,188,273
670,204,194,269
667,201,196,279
663,198,200,286
664,197,201,283
660,193,204,291
654,188,213,289
650,188,215,292
643,187,225,292
638,188,243,291
636,184,246,293
631,182,249,293
628,184,254,292
625,183,269,290
622,186,271,290
618,189,264,288
617,191,270,288
617,191,275,289
609,195,294,283
606,195,301,285
603,197,305,285
603,200,309,278
606,201,311,277
601,202,313,277
596,204,321,275
590,204,327,271
585,207,330,269
582,205,330,271
582,207,325,269
577,203,324,273
574,201,325,276
570,197,334,281
567,195,346,284
567,196,410,288
565,198,399,284
561,196,406,289
557,196,410,290
553,195,414,294
553,192,412,298
551,196,413,302
553,197,414,301
550,198,415,308
552,197,414,311
553,202,415,307
550,204,420,301
554,204,422,310
552,204,423,303
556,209,430,300
556,213,436,295
559,216,442,291
565,224,444,293
564,226,450,295
565,226,452,292
564,228,460,289
568,230,465,295
567,232,473,294
566,235,485,297
565,237,486,296
564,236,492,299
563,241,497,298
565,243,501,299
571,244,486,295
570,246,441,286
574,248,301,282
576,243,298,279
580,242,291,292
579,243,289,289
578,240,297,297
570,233,303,310
556,233,317,313
552,233,317,315
539,233,330,315
534,231,326,316
531,222,323,325
522,217,331,333
526,221,322,328
526,220,322,332
520,221,325,326
514,218,331,333
504,216,331,332
505,228,329,314
501,212,344,323
510,216,317,322
511,209,323,311
517,212,316,278
511,212,318,268
531,217,295,256
539,216,285,267
535,216,288,257
524,218,300,259
529,215,298,273
530,213,297,263
525,211,295,255
528,212,289,251
528,214,287,247
532,217,286,248
535,213,283,246
534,221,285,245
536,214,282,244
537,225,283,234
538,226,280,232
541,225,282,234
543,227,278,231
544,233,283,226
546,234,281,220
548,235,277,214
547,236,281,219
549,233,279,223
552,231,278,238
549,230,280,241
547,230,289,237
539,222,302,248
540,226,303,244
530,218,313,258
531,215,317,258
544,210,278,258
559,209,265,272
561,207,256,268
563,206,253,265
566,203,248,269
565,195,248,271
571,186,245,277
568,185,278,273
560,182,261,268
560,183,275,268
552,177,272,270
533,173,300,272
531,171,283,271
525,172,307,272
516,168,331,273
514,163,344,279
513,163,318,279
507,161,311,275
507,164,316,271
508,178,311,236
507,169,320,245
508,168,326,248
507,167,324,256
508,180,294,241
507,183,280,231
508,186,277,223
512,189,291,215
513,188,293,217
518,191,288,213
524,191,283,222
532,188,274,217
549,188,258,218
558,185,248,211
559,189,246,212
563,186,246,201
557,188,254,197
552,187,262,211
560,186,259,208
574,187,246,216
575,185,246,227
577,180,245,235
576,176,248,242
574,175,264,246
572,174,228,255
566,177,249,249
565,178,250,250
556,180,238,243
544,184,265,242
532,194,250,226
521,208,273,221
514,212,277,209
513,213,279,206
512,211,282,211
519,212,279,212
503,209,243,204
482,205,266,204
469,203,279,205
485,201,265,213
485,197,259,207
495,192,237,211
485,185,234,235
445,180,269,238
440,176,259,235
439,177,260,232
426,173,255,233
429,167,236,233
410,159,240,235
400,158,227,229
392,147,223,232
393,149,223,230
