362,108,69,94
361,105,70,95
365,101,69,96
365,101,69,95
364,100,70,97
360,99,69,97
357,98,68,97
353,96,68,98
352,94,68,99
353,94,70,100
352,91,69,101
352,92,69,100
350,91,70,100
349,90,69,100
349,89,70,100
348,88,69,101
348,88,68,101
348,88,68,101
347,88,68,100
347,87,68,100
347,88,68,100
347,88,67,101
346,88,68,101
346,89,68,101
347,88,68,102
346,89,67,104
345,89,67,103
345,90,67,102
346,90,67,102
345,91,67,104
344,91,68,104
343,92,68,103
343,91,68,102
343,92,69,101
342,94,69,101
341,94,69,102
341,94,69,103
341,93,70,105
340,94,70,105
341,95,69,105
339,95,70,104
339,95,70,105
340,96,70,104
337,96,72,104
338,96,71,104
335,96,72,103
335,94,74,103
334,95,73,102
335,94,72,104
337,94,72,102
337,94,72,102
340,94,71,101
338,94,73,101
341,94,72,101
340,96,73,100
338,97,72,100
336,97,74,102
336,93,74,103
334,92,75,103
333,93,75,103
334,94,75,105
333,96,74,105
330,98,73,104
330,99,73,101
329,98,76,103
327,99,79,103
327,100,79,102
327,101,76,101
325,103,75,101
324,104,75,100
325,107,75,100
325,108,78,101
326,110,81,102
325,111,77,102
324,112,73,103
323,114,76,105
322,115,73,105
321,116,76,105
320,117,77,106
318,119,75,106
318,120,73,106
318,121,74,107
317,122,74,106
317,122,75,106
321,125,75,106
320,126,75,106
321,126,75,106
321,128,75,106
322,129,75,107
322,129,76,107
322,133,75,106
318,136,76,106
317,138,75,105
316,138,75,105
317,139,74,104
315,138,74,105
314,138,76,105
315,136,76,106
314,137,76,106
316,137,75,106
317,137,76,107
315,136,77,108
316,136,77,107
318,136,75,107
317,135,75,108
320,135,75,108
324,134,75,109
327,131,76,107
329,129,74,106
331,128,74,108
334,126,76,108
336,127,74,108
335,125,76,109
338,124,75,108
339,125,74,107
340,124,75,109
341,122,77,107
342,123,76,107
342,120,77,109
344,122,75,108
344,121,77,108
345,121,76,108
346,120,78,110
347,121,77,109
348,121,78,109
350,120,77,109
350,118,78,109
353,119,76,108
352,118,79,109
353,118,80,108
354,118,78,109
356,118,79,109
357,117,79,109
358,116,81,109
360,116,77,107
361,115,78,108
362,117,79,106
363,117,79,107
362,116,78,107
362,114,78,108
363,115,76,107
362,114,77,108
364,115,77,108
364,114,77,110
363,114,78,110
364,115,78,110
363,115,80,110
362,115,82,111
361,115,83,111
360,114,86,113
361,113,86,113
361,113,87,114
360,113,89,113
360,113,90,113
357,112,92,114
353,112,93,115
349,112,92,115
349,114,94,114
344,113,91,115
339,113,94,115
336,114,95,113
331,115,95,114
327,117,97,112
323,118,99,112
320,119,101,113
307,121,98,113
299,122,104,115
294,124,104,114
291,125,107,115
290,126,108,114
290,127,108,115
289,127,107,114
288,126,108,114
287,126,107,115
287,127,108,115
288,126,108,115
287,127,107,115
287,128,107,115
288,128,107,115
288,128,106,115
288,129,105,114
288,129,105,114
287,129,104,114
288,129,104,114
288,129,105,114
288,129,105,115
288,129,105,115
288,130,105,115
288,130,103,115
289,130,102,115
289,131,102,116
289,131,101,116
290,130,100,119
290,131,99,118
290,130,100,118
291,131,97,118
292,131,98,118
291,132,97,118
292,131,96,119
291,131,98,120
292,130,98,119
292,131,96,121
293,131,96,120
293,132,94,119
294,132,86,118
295,131,79,117
296,132,78,115
296,130,76,116
297,130,78,115
297,131,76,117
299,130,76,116
299,129,75,114
299,131,76,113
300,130,78,114
298,129,83,116
299,129,96,118
299,129,100,118
300,129,100,115
299,130,100,115
298,130,101,114
297,130,100,115
296,131,103,114
296,131,102,113
296,131,102,114
294,132,105,114
295,132,106,112
293,131,108,113
294,131,109,113
292,131,110,115
294,130,108,114
293,132,109,114
292,132,108,114
293,132,106,113
293,131,103,113
293,131,105,115
293,131,103,114
293,131,108,114
293,129,107,114
296,126,107,116
294,123,106,117
298,119,107,118
300,113,105,117
304,105,108,118
305,100,109,117
310,94,105,116
313,89,103,115
321,82,103,119
324,76,103,119
325,70,105,118
325,64,100,118
323,55,105,120
321,50,101,119
320,48,100,120
318,45,99,121
322,44,99,122
323,42,96,121
326,46,92,121
328,52,92,124
330,57,92,124
328,63,91,123
330,69,91,123
333,74,90,120
337,78,87,121
338,83,82,124
338,89,81,121
337,90,81,121
333,93,81,120
333,97,86,121
332,103,92,120
329,110,94,122
328,118,94,123
327,125,91,122
325,128,96,121
322,131,100,122
320,135,100,121
320,136,99,119
318,136,101,120
318,138,101,120
317,139,102,121
317,139,104,123
319,140,103,123
320,141,103,123
320,141,104,122
321,141,104,122
322,142,105,121
324,142,105,121
326,141,107,121
327,141,106,120
331,138,106,119
333,137,107,122
336,139,106,124
337,139,107,121
340,140,108,124
341,142,107,124
342,142,108,124
342,141,106,123
344,140,106,121
344,138,106,123
343,139,105,124
343,139,105,122
343,139,106,119
344,138,106,121
344,138,106,121
343,137,105,121
343,136,105,121
344,136,104,121
342,135,105,120
342,135,105,121
