555,256,264,210
553,250,259,209
552,248,249,202
556,245,234,202
555,245,226,203
551,247,228,200
553,251,226,196
556,252,222,197
559,254,218,198
560,262,219,193
553,262,224,195
557,263,219,194
553,264,220,193
549,267,219,195
539,271,227,193
539,272,227,194
536,276,236,191
542,280,230,189
544,283,221,184
542,282,216,178
544,281,209,177
546,286,205,176
546,286,207,175
547,287,207,172
549,289,207,173
551,289,207,173
552,293,205,172
551,293,208,171
547,293,212,172
543,296,219,170
539,297,226,169
535,295,229,171
533,293,228,172
534,295,221,170
533,297,217,165
531,298,210,165
529,299,201,162
530,300,189,164
530,301,181,162
531,301,178,165
532,302,175,165
533,301,174,167
533,300,175,168
532,301,178,168
535,303,178,166
538,303,177,166
544,305,173,165
546,305,171,165
548,306,174,165
548,306,172,165
550,306,173,165
550,306,174,164
553,307,172,164
554,306,171,165
553,307,174,164
555,306,171,165
557,305,172,165
558,304,173,167
557,305,172,166
558,304,173,166
561,304,171,166
563,304,170,165
561,303,172,166
562,303,173,166
561,302,173,167
560,301,176,167
559,301,177,167
560,301,179,168
559,299,180,170
557,298,182,170
558,298,181,170
558,297,181,171
560,296,181,172
561,298,181,169
562,300,180,168
557,300,187,165
553,300,187,167
549,300,192,167
549,300,191,167
549,300,190,167
551,300,188,167
547,301,191,167
551,300,185,167
552,299,185,168
552,299,182,168
551,300,183,167
552,299,181,169
552,299,181,168
552,298,180,168
553,299,180,168
551,299,181,167
552,299,178,167
552,299,177,167
552,301,177,165
553,301,177,165
552,301,176,165
553,303,179,164
555,302,174,165
556,304,178,166
556,304,172,167
558,306,175,166
563,308,172,165
566,308,170,165
567,309,172,165
569,309,180,165
570,308,179,165
571,309,183,165
572,308,180,166
575,309,180,166
576,309,179,166
575,309,183,166
574,309,185,167
577,310,189,166
580,309,188,166
582,309,189,166
580,309,192,166
579,310,197,166
579,309,207,163
583,310,213,162
586,311,219,159
588,310,219,159
587,307,221,162
591,307,219,161
593,304,218,162
597,302,218,161
600,300,219,160
