422,98,451,547
413,117,480,503
428,113,467,510
436,112,462,510
443,109,456,512
450,109,447,508
447,104,449,514
457,103,443,514
460,103,441,517
461,96,438,524
461,99,445,524
463,95,436,526
458,96,443,528
462,94,437,527
461,99,439,525
456,106,443,517
461,107,435,521
456,107,440,520
459,106,433,521
464,106,430,518
469,104,422,520
465,101,428,524
466,101,422,525
465,96,420,528
467,96,414,528
461,89,420,536
464,98,423,529
465,94,421,533
468,90,417,539
474,88,411,543
480,86,391,536
486,84,389,544
492,82,377,545
487,83,374,544
486,87,379,544
489,86,384,548
489,80,380,551
500,77,382,560
506,73,382,566
510,71,386,569
519,68,377,569
522,67,382,571
518,68,386,570
511,70,394,569
499,72,408,567
505,76,408,565
497,81,415,553
496,82,420,557
492,82,424,555
495,81,424,561
497,77,407,558
495,82,418,558
494,82,412,554
490,87,413,548
491,88,412,547
487,92,413,546
477,91,420,540
471,97,432,537
460,101,447,540
450,103,443,528
444,113,446,518
440,111,446,520
427,115,461,518
414,114,472,517
401,119,478,515
400,123,468,508
392,125,477,505
384,125,477,503
388,122,472,508
386,124,474,504
382,129,472,499
385,132,465,495
384,133,463,491
382,127,470,497
384,125,470,496
386,116,465,507
385,111,469,510
389,108,467,510
389,104,470,514
394,101,465,513
395,98,466,514
393,97,466,511
395,95,466,504
393,95,465,501
397,101,446,502
400,96,438,509
397,95,434,513
393,94,440,512
394,95,424,511
389,93,421,511
390,93,419,510
388,95,418,508
394,95,409,505
391,94,415,504
396,93,411,504
390,93,420,506
396,98,417,501
401,98,415,501
404,99,406,496
406,99,400,496
404,96,410,496
407,96,408,496
409,93,408,495
409,92,402,491
408,90,398,495
409,91,403,495
408,88,395,498
411,88,382,499
411,89,373,497
413,88,374,494
414,87,376,491
414,86,380,491
413,84,393,493
416,82,394,493
418,78,390,494
416,77,394,493
413,75,389,494
414,74,385,495
413,71,390,500
411,68,379,497
412,68,377,498
407,69,380,495
406,71,386,494
403,72,381,491
400,71,378,490
397,75,377,488
393,73,380,489
392,72,377,490
391,73,375,489
388,75,366,485
389,77,357,485
389,78,356,484
380,80,358,482
378,80,356,481
373,78,358,485
369,78,362,488
366,78,359,486
364,73,361,492
357,72,367,497
348,68,383,497
352,65,392,502
346,61,383,503
344,62,389,499
341,62,402,502
335,62,412,501
333,67,403,499
331,66,402,491
330,63,396,495
329,59,394,498
325,56,416,496
324,51,429,500
322,39,418,512
324,28,431,514
319,14,426,524
319,7,411,528
320,4,396,524
320,7,406,520
325,4,422,524
332,3,410,540
349,1,409,517
359,2,410,514
375,2,432,512
387,1,448,508
404,0,460,499
420,2,471,495
425,0,478,500
466,0,448,495
485,0,439,501
531,1,414,488
594,3,378,475
643,5,354,488
677,0,351,542
701,0,352,547
719,0,363,553
740,7,362,564
761,24,364,560
770,43,371,553
774,64,382,543
781,81,402,539
786,98,418,541
787,107,422,544
782,111,432,542
770,107,452,545
769,99,460,552
768,84,466,563
766,64,465,575
758,38,464,594
749,18,462,603
745,4,458,590
744,0,448,554
725,0,464,525
713,0,472,489
707,0,470,462
703,0,467,445
693,1,470,422
686,0,471,407
685,0,462,390
683,0,458,376
678,0,458,368
678,0,457,361
679,0,455,360
677,0,452,360
676,0,451,363
673,0,447,365
667,0,448,375
659,0,452,387
655,0,452,399
649,1,455,410
648,1,453,423
652,2,445,437
648,2,447,453
654,0,433,468
650,0,437,478
651,0,437,494
650,0,440,511
643,1,448,525
646,0,443,541
651,3,435,551
641,3,446,558
627,5,459,561
631,7,456,563
630,13,459,561
615,23,473,557
614,35,474,555
611,37,484,561
602,48,494,554
601,54,488,551
597,60,487,548
594,69,487,533
587,76,490,523
587,76,491,523
577,79,500,524
575,84,505,519
573,88,509,515
559,94,528,521
561,99,530,517
572,100,530,515
575,100,529,517
568,98,542,521
570,101,543,521
566,99,548,523
569,97,544,528
563,96,549,517
564,95,553,517
556,93,562,519
543,93,579,512
535,90,593,508
535,88,599,514
