998,852,60,46
1002,843,57,43
1000,839,56,38
997,827,53,42
990,821,52,42
982,813,53,42
977,805,54,43
971,799,53,42
966,791,55,44
959,785,54,45
958,780,53,44
953,774,56,45
953,766,52,46
954,762,48,44
945,747,56,52
945,749,51,42
935,736,64,46
936,731,54,44
914,722,68,45
911,725,63,33
880,714,88,35
902,694,61,47
909,687,49,47
909,681,42,47
902,676,41,46
900,670,37,47
896,670,34,45
889,668,43,43
887,668,34,44
883,671,33,40
866,684,48,44
884,685,47,57
891,688,50,56
916,632,28,113
902,623,49,112
887,608,10,199
932,629,29,64
935,638,99,59
809,549,221,171
726,553,125,239
757,481,110,326
748,577,139,216
764,647,73,172
773,760,53,64
769,774,22,47
764,771,21,47
758,770,23,46
747,768,26,42
737,765,28,43
725,761,27,43
716,759,29,41
710,753,28,42
702,751,32,40
698,749,34,40
697,746,34,38
696,743,35,39
699,740,35,37
706,740,35,36
716,736,36,35
726,740,37,29
739,730,38,37
751,718,37,44
763,715,32,44
755,706,45,46
782,715,24,36
783,711,24,37
784,709,22,38
785,708,22,37
782,710,22,35
775,713,23,32
768,714,22,33
762,715,22,35
756,710,23,40
750,715,25,37
737,713,28,36
724,713,27,32
712,709,26,34
704,703,26,35
698,702,26,33
691,700,29,32
685,699,29,30
678,696,31,32
674,693,32,32
675,695,33,28
679,691,34,29
684,692,34,28
687,690,34,29
692,692,35,26
699,690,36,26
707,685,36,31
717,683,34,32
724,686,35,29
732,686,44,28
735,684,34,30
740,675,36,38
752,683,33,29
755,673,33,35
756,670,34,38
743,664,47,41
749,660,43,43
756,658,34,44
766,666,25,35
764,669,27,31
763,668,27,33
760,669,28,31
757,672,28,27
754,671,29,26
752,674,30,24
750,675,30,24
747,677,31,23
741,677,35,25
732,679,35,26
729,674,33,32
733,672,29,37
732,670,31,36
734,669,32,34
737,669,32,34
740,670,32,34
743,675,31,33
750,680,28,33
763,690,26,30
771,689,29,37
781,697,30,35
790,715,32,23
798,713,35,28
802,725,69,18
804,725,62,24
804,723,60,28
802,727,59,28
801,730,55,30
797,728,53,33
792,731,52,33
791,733,50,33
786,734,49,34
781,738,49,34
774,740,49,34
768,746,49,31
761,754,53,27
758,762,48,21
752,769,47,18
747,768,45,21
742,763,43,28
735,756,41,32
731,755,47,27
732,749,86,27
737,742,79,34
786,748,64,28
748,739,110,39
770,739,87,36
765,738,74,36
769,738,97,37
785,738,80,38
790,738,37,40
805,732,38,49
822,732,42,49
840,732,38,46
859,731,38,45
879,734,40,42
900,737,82,40
922,744,76,35
943,746,65,33
963,749,54,30
982,754,46,26
993,755,52,24
1000,757,58,25
1008,757,60,26
1014,759,61,24
1036,759,49,25
1035,756,61,28
1058,758,46,26
1069,756,44,29
1080,759,43,28
1089,760,42,29
1096,762,42,29
1101,762,41,30
1104,762,42,31
1105,764,40,32
1106,764,39,33
1105,766,39,33
1103,767,39,33
1101,769,37,33
1098,769,37,33
1094,769,37,34
1090,767,37,37
1084,769,38,36
1084,765,37,39
1083,772,38,35
1082,770,37,39
1084,773,49,40
1082,778,39,41
1083,784,36,40
1074,784,45,48
1068,786,53,42
1082,788,45,35
1090,789,44,37
1087,789,48,38
1095,786,43,40
1096,785,42,40
1109,782,30,45
1095,792,18,50
1105,796,17,50
1132,779,10,67
1137,771,10,76
1132,768,19,80
1130,769,29,80
1131,779,34,73
1130,793,41,58
1133,798,42,56
1145,809,35,46
1153,815,31,41
1154,819,31,39
1157,821,32,38
1158,821,33,37
1161,822,34,38
1163,820,36,39
1162,815,41,42
1108,822,91,25
1149,802,46,39
1144,799,46,37
1138,796,46,39
1130,797,45,41
1123,799,40,45
1110,799,52,54
1033,850,211,51
1025,831,147,63
1000,839,60,47
988,848,49,34
977,857,78,17
965,846,83,30
957,837,67,35
957,837,51,32
941,843,48,28
929,838,54,35
919,839,61,34
949,840,33,36
948,843,34,37
944,846,38,38
938,865,40,22
928,870,42,19
914,873,45,19
897,857,47,36
879,861,48,35
863,862,49,38
851,864,47,37
811,857,72,46
945,885,34,52
932,907,54,28
907,898,58,36
874,887,69,43
849,874,76,52
831,871,72,52
811,869,71,49
792,867,69,45
771,866,68,46
750,865,64,45
730,869,59,42
705,868,63,43
681,867,60,47
657,862,62,53
634,858,63,56
609,861,63,53
587,852,67,53
562,856,64,56
541,856,64,53
522,851,66,49
506,868,52,34
495,861,45,36
488,844,44,49
491,842,38,44
493,838,36,43
505,831,33,41
517,830,31,36
529,831,33,30
526,823,49,32
551,819,38,30
560,818,39,24
502,807,44,34
508,793,37,43
521,791,35,41
531,782,36,43
540,773,33,47
550,766,31,48
567,759,45,55
565,741,58,75
589,772,38,40
589,771,32,37
589,767,32,37
