599,529,100,41
600,529,99,41
600,529,101,43
601,528,105,42
602,527,104,40
601,525,108,35
601,519,110,37
600,517,113,36
599,514,118,36
598,508,117,36
598,506,120,35
592,501,124,35
593,497,124,36
589,493,122,35
592,485,124,37
595,481,125,36
589,476,128,35
584,470,129,35
581,465,136,35
578,461,136,36
574,455,137,38
569,449,141,39
562,446,138,40
555,443,139,41
549,441,139,41
545,438,141,41
542,435,142,42
540,433,146,43
539,433,155,43
535,432,159,43
530,434,162,41
522,437,164,42
517,439,161,42
507,440,172,46
496,446,178,41
489,449,173,42
474,452,185,42
465,454,190,41
456,453,200,42
448,455,198,43
439,454,200,45
429,452,199,46
422,449,189,46
415,449,206,46
410,445,198,49
406,440,200,50
399,437,200,52
393,433,202,54
386,430,203,55
382,428,202,56
377,426,199,57
372,423,198,60
374,423,195,59
375,422,194,61
378,422,195,61
384,422,197,61
391,424,197,63
399,425,199,62
408,428,199,60
412,431,199,62
414,432,200,63
412,435,202,62
415,437,200,64
417,438,200,65
415,439,201,68
411,442,205,68
412,444,202,70
408,447,206,73
404,450,206,72
406,449,204,75
406,451,204,77
405,453,205,77
401,455,208,77
404,456,205,79
406,458,202,80
408,459,203,83
412,462,202,84
414,463,202,86
417,465,202,90
419,467,203,89
423,472,203,94
423,475,203,92
422,479,205,97
424,483,204,96
426,487,203,97
426,492,202,97
426,494,202,98
423,496,200,100
419,499,200,99
413,499,199,97
405,497,199,96
398,497,200,95
388,488,201,100
384,480,200,103
381,475,203,105
381,473,202,106
378,470,202,106
375,468,200,107
369,468,202,106
364,471,200,106
360,473,198,102
357,472,198,103
354,471,198,105
352,471,200,106
349,472,198,108
349,471,195,110
349,471,194,111
347,470,194,114
345,471,192,113
343,474,192,113
339,475,191,114
339,475,188,118
335,476,189,119
334,475,188,123
336,479,185,120
340,474,183,121
346,479,184,117
355,481,180,115
364,473,178,121
373,473,179,121
381,470,178,122
387,468,174,122
393,468,175,124
396,467,172,120
399,468,174,119
409,466,172,121
415,465,171,120
426,466,170,118
438,464,167,117
449,464,166,116
453,461,170,120
455,461,172,121
458,458,173,126
463,462,172,121
462,460,173,124
468,461,174,121
469,460,173,122
469,460,171,122
469,460,173,122
464,457,175,121
465,456,163,119
464,454,162,118
463,452,171,116
462,445,175,120
464,442,173,118
465,438,172,117
463,437,174,114
465,434,178,116
466,432,176,115
468,431,177,117
473,426,178,115
475,424,180,113
477,423,182,113
477,420,188,112
483,418,182,110
488,417,188,109
492,415,188,107
493,413,184,107
493,413,185,107
495,411,186,105
496,410,182,104
495,408,189,102
492,404,193,103
489,402,197,100
485,399,193,97
475,396,192,95
465,392,201,94
466,391,199,89
460,389,201,91
460,392,198,87
463,393,194,84
458,393,198,84
457,396,200,84
450,400,204,79
448,405,205,78
447,410,198,77
442,417,203,74
444,421,200,73
443,426,201,71
444,430,200,70
441,436,202,66
441,443,198,66
443,446,195,64
442,451,195,61
439,455,195,57
440,458,192,55
440,463,204,54
440,466,195,53
443,469,190,52
444,472,189,51
446,477,197,47
448,478,198,46
450,482,200,45
455,483,195,42
457,485,189,39
461,488,184,40
462,486,186,41
466,485,198,41
464,486,201,40
464,483,207,41
472,480,201,40
475,476,201,41
474,474,205,39
471,469,207,42
476,462,200,40
478,458,208,41
483,449,205,43
482,440,208,45
481,433,211,46
490,423,208,49
495,415,203,49
495,409,208,53
501,401,206,54
508,395,203,55
509,385,207,58
510,376,207,60
510,367,211,62
515,361,208,62
517,351,209,64
516,343,212,67
519,334,212,67
524,326,217,67
531,321,216,66
535,312,215,71
534,304,219,71
536,298,216,74
536,292,219,75
540,286,219,77
541,283,218,75
546,279,216,74
548,275,216,76
548,271,216,77
549,268,215,77
550,266,214,77
553,263,211,78
554,262,210,78
552,262,213,79
557,264,209,79
557,266,209,80
556,268,209,81
553,271,213,82
554,274,213,83
554,277,210,82
552,281,208,81
550,286,209,81
545,290,213,83
547,293,211,84
547,294,209,85
547,296,211,87
548,297,209,87
548,297,209,88
544,296,211,88
553,296,204,88
551,295,207,88
549,295,207,89
552,296,206,90
555,299,203,89
555,300,204,88
559,302,202,91
561,303,204,92
561,305,203,93
561,307,202,92
561,308,200,93
561,311,201,94
562,313,200,96
561,314,199,95
558,316,201,97
559,318,198,95
560,320,197,95
561,321,197,94
563,321,195,96
564,323,198,96
567,323,195,96
568,323,197,96
571,322,197,98
571,321,199,98
578,320,196,103
576,322,199,103
579,322,200,104
581,324,198,103
584,325,197,104
589,328,198,105
589,330,201,104
592,333,199,104
590,336,198,103
594,339,198,104
590,339,201,105
592,340,201,106
589,344,203,104
587,346,203,106
590,348,198,105
588,349,197,105
593,350,193,104
591,351,196,108
594,353,195,107
590,356,198,106
594,357,196,107
592,358,200,108
596,360,200,109
599,361,191,108
595,367,197,108
595,368,198,105
594,370,196,107
590,369,195,107
586,373,195,105
584,372,190,107
584,369,196,112
576,370,195,111
573,371,199,109
573,368,187,112
572,365,193,114
563,368,192,111
565,368,189,110
564,364,192,114
556,366,194,113
554,366,197,113
552,366,188,112
550,367,187,112
548,366,186,114
547,367,192,113
546,368,187,113
540,369,190,114
542,371,191,113
541,373,189,115
537,373,188,114
534,373,189,114
533,373,186,115
531,371,183,116
523,371,188,115
517,370,192,116
516,368,186,117
510,366,183,118
504,366,189,115
501,363,184,114
499,361,185,114
491,359,189,112
494,356,187,114
490,350,189,116
486,349,193,115
482,348,191,114
481,346,189,116
475,345,187,115
472,342,191,114
466,340,192,112
463,336,194,113
464,331,191,115
462,329,190,113
460,324,193,115
459,320,195,114
458,320,187,113
456,318,195,112
456,315,192,110
456,314,191,112
457,311,194,112
457,310,193,110
456,309,185,108
458,306,196,108
460,304,201,109
463,304,202,107
468,304,191,108
471,305,198,108
476,305,200,103
475,307,191,103
476,307,196,101
476,305,203,101
478,304,205,100
475,305,210,100
474,306,212,98
477,309,207,98
478,311,209,95
478,313,206,94
479,316,208,91
476,317,212,91
478,320,207,90
473,321,213,90
476,326,207,84
473,327,208,86
470,329,212,85
471,331,211,82
472,334,209,80
474,335,208,79
474,336,208,78
476,337,209,77
476,337,212,77
476,338,210,75
476,340,210,73
476,343,209,68
477,343,210,68
475,344,213,68
475,344,209,68
472,348,210,66
470,349,211,63
465,350,213,61
460,349,213,61
449,348,210,58
438,343,212,60
428,340,219,58
418,340,217,57
409,341,214,57
400,344,218,56
389,346,216,54
378,348,217,52
368,349,209,51
354,348,214,50
