518,267,238,140
514,260,236,146
520,259,229,147
524,260,227,153
536,265,213,150
554,265,204,145
573,265,190,138
589,263,176,136
591,262,176,134
560,268,210,133
553,266,212,134
526,283,220,116
516,281,229,125
503,277,236,118
495,268,232,135
486,269,254,136
497,259,224,155
486,253,252,127
469,246,181,139
466,262,174,120
466,256,160,127
465,250,173,145
465,251,178,141
456,251,188,144
452,253,194,141
449,256,193,149
448,264,187,152
447,275,190,142
436,287,207,136
424,288,212,138
423,297,211,137
422,297,208,145
423,302,205,142
419,301,204,142
417,298,202,141
413,299,198,139
411,294,192,149
406,297,201,154
406,297,193,155
413,300,171,154
420,301,160,151
422,302,158,154
423,302,161,160
422,304,164,160
428,305,159,159
426,310,150,153
431,317,148,146
435,307,140,152
433,318,143,141
424,311,153,144
420,307,144,143
421,288,140,155
404,293,157,147
399,296,157,147
400,284,157,157
396,295,168,143
389,313,179,136
395,296,178,144
392,309,182,136
391,309,181,140
386,303,183,144
383,312,182,138
379,310,171,134
377,302,168,142
371,310,159,131
373,320,199,125
384,323,242,127
387,304,245,151
396,292,250,159
397,288,258,163
393,277,271,163
390,278,272,158
395,273,285,153
416,277,269,158
456,274,253,152
489,277,211,149
504,272,209,158
498,273,226,156
498,276,235,153
485,276,247,155
478,280,254,154
482,279,262,155
479,286,266,150
486,289,268,155
496,291,272,155
498,293,272,162
508,295,263,160
513,288,268,157
527,288,273,158
530,280,269,157
548,275,248,162
557,279,263,154
577,277,254,156
589,271,249,168
602,277,250,157
612,274,255,166
612,278,258,161
614,276,261,164
624,279,255,160
625,276,256,162
625,279,259,157
624,280,252,161
625,291,248,155
630,295,250,151
631,289,254,157
632,284,259,160
645,284,245,154
647,284,252,158
647,289,249,147
647,294,254,142
647,296,253,142
653,294,249,139
665,286,254,148
671,286,255,154
679,283,253,155
685,280,258,157
688,286,258,149
706,289,245,146
712,297,248,139
719,305,252,141
714,305,259,146
728,314,259,131
734,311,263,127
737,302,263,131
752,285,260,150
754,279,268,162
764,282,256,154
761,289,263,147
756,290,263,145
758,291,263,144
762,293,260,141
771,293,246,139
772,293,245,141
