668,449,116,139
669,451,118,132
671,449,118,131
671,446,120,130
676,440,116,126
677,428,119,127
679,417,120,125
682,400,113,124
670,384,117,125
651,373,124,126
644,368,123,125
648,359,115,124
640,352,117,126
627,346,118,127
604,343,123,127
583,338,124,128
572,334,122,128
573,329,114,129
571,326,114,128
569,323,117,129
564,319,121,129
570,317,116,127
567,313,117,127
566,310,115,127
566,307,117,127
569,303,115,127
568,300,115,126
573,298,113,126
575,294,114,126
579,292,113,126
583,291,112,126
586,290,112,126
588,288,114,127
593,287,110,126
596,286,110,125
599,286,110,127
602,286,110,125
604,285,111,125
603,285,113,125
605,285,113,125
607,285,112,124
609,286,111,125
608,286,111,124
608,287,112,124
611,288,113,124
612,289,116,124
616,290,115,124
618,291,116,124
622,293,117,123
625,294,114,123
629,295,112,123
631,296,115,123
634,298,114,122
636,299,116,122
635,299,116,122
636,300,118,121
635,301,122,120
632,302,121,119
630,302,116,118
627,302,114,119
624,303,114,118
624,302,113,118
623,302,114,118
620,303,115,118
619,303,115,119
618,303,116,119
618,304,115,119
619,306,115,119
618,305,114,119
617,306,116,118
617,307,117,119
619,308,119,119
621,307,118,119
623,306,114,120
624,304,115,122
623,303,117,123
625,303,117,124
626,301,115,126
629,300,113,127
630,301,112,126
630,303,111,126
630,301,112,127
629,302,112,127
630,303,111,127
629,303,111,127
631,303,109,127
629,304,111,127
627,305,111,126
626,304,111,127
624,305,109,127
619,305,109,128
615,306,109,128
611,306,108,128
604,306,109,129
601,307,107,128
596,308,107,128
592,307,107,128
586,307,108,129
582,308,109,129
579,307,108,130
574,308,109,131
569,308,109,130
564,309,109,129
561,310,108,129
560,311,106,127
557,312,106,127
554,313,107,126
551,314,109,127
548,314,111,127
545,316,114,126
545,317,116,127
544,317,119,127
543,318,125,127
543,316,129,128
544,316,133,129
544,315,136,130
545,315,138,127
544,316,139,127
544,315,141,126
546,314,141,125
547,314,143,123
549,314,142,122
551,314,138,122
554,313,137,123
555,313,136,125
556,317,136,123
559,320,135,123
559,325,136,121
559,330,135,121
560,333,136,120
561,337,136,121
561,341,137,119
562,345,137,120
563,346,137,123
564,352,137,120
564,355,136,121
566,355,137,121
566,357,139,122
568,358,136,122
570,362,136,120
578,369,135,114
585,369,135,114
590,372,136,112
591,370,137,116
592,375,139,114
594,375,138,115
596,378,137,113
599,373,136,119
600,376,138,117
602,378,137,115
603,377,137,120
604,380,137,118
604,381,137,121
604,385,136,116
604,385,135,117
605,386,136,118
602,384,136,119
601,384,138,121
601,383,137,119
599,377,138,122
598,381,137,120
602,380,137,122
610,379,140,126
622,380,140,128
634,379,141,131
642,385,142,127
649,388,147,129
658,383,146,138
672,385,150,141
689,383,152,145
699,386,156,146
712,386,158,150
725,386,160,150
742,384,165,146
760,377,153,148
763,365,164,153
764,354,169,159
771,353,169,155
780,347,173,160
784,347,172,157
788,346,174,158
795,345,174,158
799,340,174,160
801,339,174,158
797,338,173,158
794,337,173,159
789,339,173,157
783,339,173,158
783,332,172,161
784,336,175,159
784,335,171,158
779,339,170,158
775,344,170,157
783,344,172,158
787,347,173,155
787,349,168,152
780,349,166,152
775,350,167,152
775,352,166,152
771,354,165,151
766,356,165,153
763,360,165,148
762,361,163,150
761,362,164,150
760,362,163,152
763,363,165,151
769,363,166,150
772,364,165,150
772,367,163,151
767,365,162,152
767,364,163,151
772,365,163,152
774,362,162,152
774,362,160,149
773,360,158,147
768,357,156,147
764,355,157,146
764,353,155,145
764,350,154,144
762,348,152,146
758,345,152,144
757,346,151,147
759,343,150,142
759,342,151,146
760,341,152,144
759,338,152,146
757,337,151,145
760,335,153,149
766,335,152,147
766,333,151,147
764,333,149,148
763,333,148,147
761,332,149,147
759,332,148,147
759,334,146,145
759,334,146,145
759,336,145,145
759,338,145,147
759,342,144,147
758,348,146,146
758,351,145,146
756,353,145,148
756,358,145,149
754,362,145,148
753,366,145,149
752,371,145,148
750,376,147,148
747,381,147,150
747,385,146,150
745,390,146,149
745,395,145,150
742,399,143,150
741,403,143,150
741,407,142,149
739,413,141,151
738,417,139,152
737,422,140,153
735,427,141,154
735,432,138,154
733,437,139,155
731,441,139,154
737,447,141,154
737,451,138,158
734,455,137,156
730,458,138,157
726,460,137,158
722,460,137,158
720,461,135,158
715,462,136,160
712,462,136,161
707,461,135,161
702,462,136,161
697,461,136,163
693,460,134,162
689,460,134,163
684,459,133,164
681,459,132,164
676,458,131,164
672,458,131,165
667,456,132,163
662,455,132,165
656,454,134,163
652,452,135,162
645,452,136,162
638,451,138,162
632,449,138,161
624,448,139,159
618,447,137,160
612,444,138,162
605,443,138,161
598,443,136,162
593,442,134,162
586,440,138,165
583,440,138,164
576,440,136,166
574,438,139,165
567,437,135,166
565,436,138,168
560,436,136,167
556,435,143,168
551,435,141,165
548,434,141,166
545,434,143,165
540,433,147,166
536,431,148,167
535,432,147,165
531,433,150,165
530,430,147,165
528,430,146,164
526,430,147,165
526,428,146,166
523,430,145,164
521,428,147,166
521,426,145,167
519,426,147,168
521,426,150,169
521,424,150,170
523,429,149,168
525,427,150,168
525,426,151,170
526,424,150,172
529,424,151,172
531,423,151,174
535,417,150,182
539,421,151,176
541,418,151,177
544,422,150,172
546,427,150,170
549,422,150,177
553,423,149,180
554,426,151,176
556,429,153,174
560,429,152,176
563,426,151,177
564,425,151,176
565,425,151,174
566,428,148,172
