395,189,364,315
384,186,378,308
382,182,376,309
382,169,377,313
378,160,381,320
379,164,381,297
386,163,371,290
380,165,383,300
389,166,376,309
386,166,378,312
379,173,388,306
372,176,396,300
363,176,399,293
371,176,396,291
373,175,400,286
373,179,407,276
376,182,408,277
379,185,408,272
381,183,406,271
377,178,411,269
376,173,415,263
373,172,417,266
369,170,418,269
368,169,422,269
365,167,422,271
362,167,422,272
358,166,431,276
358,171,431,282
353,170,431,281
348,172,436,287
343,173,443,285
338,169,446,292
324,166,454,292
322,164,459,292
317,162,464,297
315,161,470,297
313,160,469,305
316,159,479,308
325,163,478,312
325,165,478,314
328,167,480,320
326,172,486,314
328,170,484,325
327,165,475,323
329,162,469,321
329,158,468,323
324,148,470,324
318,137,478,338
322,126,482,342
309,125,490,345
298,122,490,347
297,115,480,350
283,113,472,356
287,108,424,357
270,109,450,357
281,108,441,360
281,106,403,360
291,107,391,362
297,107,398,363
302,107,391,371
303,109,387,379
312,119,371,376
319,126,358,382
329,139,354,378
333,143,350,381
342,148,342,388
348,151,347,392
354,152,348,400
358,160,348,411
363,170,351,410
366,169,350,416
365,169,342,419
368,171,341,427
365,173,354,428
367,173,346,435
365,173,351,439
355,173,368,440
350,166,361,447
346,160,365,452
338,159,368,457
326,149,376,457
315,139,380,467
316,139,372,464
293,136,388,467
291,131,382,478
281,128,381,478
273,124,376,481
255,121,382,486
251,111,382,497
244,111,378,503
230,115,382,495
223,109,387,492
219,113,392,487
216,122,395,473
209,120,394,477
205,120,404,476
214,121,400,464
212,125,410,463
213,124,412,457
217,124,418,451
227,125,420,425
231,122,421,415
234,121,425,423
243,122,425,403
252,125,430,414
255,127,435,389
264,123,436,391
269,131,445,377
276,130,447,368
281,128,450,365
290,141,454,358
299,151,458,349
303,153,469,350
317,157,485,347
334,165,487,358
334,181,492,338
345,181,503,335
343,175,509,334
337,159,516,333
338,147,526,337
348,139,533,341
347,133,535,346
348,132,541,348
356,128,540,361
344,130,549,361
342,129,553,369
347,131,555,374
337,132,559,372
316,129,574,377
318,108,573,382
326,95,581,378
318,88,589,377
316,84,593,387
317,83,599,394
318,81,594,411
311,87,602,394
304,83,607,409
302,85,608,417
297,85,621,419
293,86,626,428
287,86,634,449
290,94,629,446
285,96,636,452
273,99,652,444
267,95,652,464
260,94,662,462
252,95,671,469
247,99,662,466
239,97,680,460
229,94,678,468
225,101,693,470
