867,367,410,204
859,367,420,204
857,363,417,208
848,364,420,214
845,367,393,214
837,369,378,216
827,371,362,216
816,377,341,213
804,382,324,211
794,378,307,215
782,378,307,216
768,377,324,208
758,381,341,196
746,379,345,196
732,380,346,193
721,384,346,192
711,384,343,191
697,387,345,192
688,388,340,195
670,388,340,200
659,386,333,205
649,389,324,204
644,388,312,205
639,389,299,205
637,391,283,200
635,388,271,204
639,394,249,195
639,391,235,193
644,385,221,195
638,384,218,188
639,388,212,182
638,383,208,184
636,384,206,178
633,382,203,174
630,382,204,170
628,383,202,166
623,387,200,157
615,387,201,155
611,387,199,153
604,385,198,152
600,388,200,147
594,385,199,148
588,387,198,145
580,386,198,145
571,386,198,146
564,382,197,149
561,382,191,149
559,383,183,146
558,385,175,144
557,381,169,146
556,382,160,143
552,386,158,137
551,386,153,136
546,386,156,136
543,384,158,138
536,385,163,136
528,382,170,138
523,384,176,137
517,382,178,139
517,383,173,139
516,378,167,145
516,380,156,143
516,382,143,145
519,381,126,146
518,382,111,152
518,387,93,147
519,389,82,147
517,391,78,140
515,390,74,128
516,393,70,123
514,393,77,119
507,392,77,132
507,391,92,139
498,390,120,142
493,389,139,136
484,387,158,138
483,387,164,139
482,387,166,140
484,385,163,142
484,387,164,143
482,389,162,141
478,391,164,142
478,390,163,142
476,386,164,148
477,390,163,146
481,392,158,145
478,392,162,144
484,393,156,143
489,392,152,145
497,392,143,143
500,388,143,144
509,385,137,143
523,384,126,142
535,381,119,144
540,383,122,144
544,382,127,138
550,381,130,135
552,379,135,135
557,375,137,138
557,376,144,135
560,374,144,135
559,378,151,129
561,374,154,130
555,374,163,128
558,373,163,128
557,371,167,130
556,367,167,134
559,367,165,134
559,366,165,134
558,367,166,133
561,368,162,131
564,367,159,132
565,365,159,133
567,366,160,134
566,368,162,132
562,368,167,133
563,363,168,138
562,363,174,137
556,362,180,137
553,363,183,136
547,365,192,134
545,362,190,138
541,363,196,141
542,365,191,139
536,369,198,139
543,370,188,141
544,371,187,141
540,369,200,142
541,368,187,146
549,371,180,144
549,367,182,150
554,366,182,150
555,364,183,152
558,363,182,154
558,369,188,150
557,368,194,150
558,370,195,151
559,371,204,150
556,371,207,152
553,372,216,149
557,371,216,155
554,373,218,155
559,373,221,156
562,373,216,157
562,374,217,156
564,377,217,156
564,376,222,159
556,375,234,163
545,377,244,159
531,375,261,166
536,375,256,170
528,374,267,175
521,375,274,180
519,375,275,187
510,380,287,189
512,379,288,196
506,380,302,199
506,380,296,204
508,382,294,206
505,383,295,208
503,382,296,210
507,382,295,212
512,382,292,212
516,383,287,212
509,379,293,214
518,379,287,212
524,380,285,213
518,375,290,215
522,377,289,213
516,376,299,215
525,377,292,212
526,379,298,213
524,379,300,210
527,377,296,211
525,373,296,212
529,372,294,212
531,371,288,213
530,366,292,214
542,367,285,211
542,369,291,207
545,367,294,206
546,366,292,206
550,363,290,208
551,366,279,201
552,365,282,200
