482,183,720,466
458,181,729,443
455,182,734,447
458,185,732,443
463,183,723,446
469,184,716,444
466,184,725,443
458,182,726,438
459,184,725,435
453,183,729,439
451,181,728,439
455,182,725,432
461,179,717,428
454,170,719,440
437,174,735,430
437,174,731,429
441,173,725,431
435,172,729,431
435,175,725,424
431,171,726,428
438,170,716,431
439,168,716,434
444,156,703,448
444,158,706,444
440,151,706,451
432,154,710,450
431,144,708,458
434,149,702,451
427,144,711,456
424,141,709,459
414,135,715,466
400,130,725,467
405,125,715,469
416,120,708,477
410,114,712,480
413,111,712,485
417,97,708,493
431,98,691,488
412,89,706,503
411,87,705,498
420,83,694,502
422,81,692,503
416,75,696,517
407,67,709,533
411,68,701,517
411,65,699,522
421,57,686,534
425,55,684,537
435,52,680,543
433,52,683,539
434,50,679,542
427,46,687,537
417,46,700,537
431,43,690,543
439,44,679,542
438,48,679,537
443,47,681,537
437,43,690,552
440,48,686,546
436,37,686,556
440,39,685,545
440,40,684,544
437,37,682,544
427,36,694,543
433,38,689,541
445,27,672,547
444,26,672,554
442,30,675,557
440,38,679,544
432,41,688,544
438,45,687,545
441,37,681,549
442,35,678,552
448,31,676,560
446,28,676,555
449,22,675,563
450,22,676,559
451,20,676,557
451,15,678,559
452,15,677,554
445,15,684,549
442,13,687,542
450,12,681,544
439,14,692,541
448,15,689,537
449,14,692,558
453,7,685,569
459,4,677,577
460,5,677,567
452,11,683,566
443,14,693,563
448,18,690,560
453,18,683,561
456,14,678,566
455,10,684,569
459,22,677,550
452,17,683,558
450,22,681,547
453,12,679,553
450,13,682,552
449,18,683,551
455,22,678,539
444,24,690,536
445,15,685,546
444,10,686,552
444,19,682,547
435,21,695,548
431,19,699,548
445,11,685,556
442,12,684,551
445,6,681,553
447,3,678,565
452,3,667,562
445,0,676,567
450,0,664,566
457,0,661,564
462,0,656,563
459,0,659,563
465,0,652,564
468,0,649,564
470,0,647,572
477,1,639,559
470,0,647,565
473,3,644,568
467,0,650,571
477,1,641,568
477,0,639,575
473,1,646,580
474,0,646,585
485,1,635,576
489,0,631,577
495,4,625,578
490,3,631,582
477,9,646,575
462,11,661,578
456,14,669,575
473,8,651,577
470,6,653,577
472,8,648,567
478,5,644,564
485,6,633,563
481,5,637,561
484,11,634,552
485,9,635,552
484,7,636,560
480,8,640,563
475,9,645,562
479,14,644,557
467,15,651,565
466,13,656,566
464,8,656,578
464,13,654,573
461,15,662,574
451,16,673,576
445,16,679,579
448,16,675,579
446,16,677,569
445,15,680,588
442,11,679,583
441,19,685,573
445,18,679,571
436,21,688,577
434,18,686,578
436,15,684,583
436,20,682,576
442,20,675,574
438,12,679,582
432,9,682,585
432,17,679,568
430,16,681,576
438,18,673,569
426,18,685,572
420,18,688,564
432,14,670,562
417,14,686,561
422,16,677,561
415,18,684,560
412,20,685,563
419,14,678,564
417,20,676,558
420,23,673,555
411,16,682,555
407,14,684,563
409,16,682,558
411,9,678,563
414,8,674,560
411,11,679,554
409,17,680,544
421,13,669,542
420,13,667,549
411,14,677,553
407,9,682,560
413,4,673,569
412,7,672,556
414,11,666,545
417,8,667,560
422,5,661,572
410,8,672,556
414,9,672,561
426,9,659,560
420,14,669,554
410,12,678,555
410,7,674,560
412,8,674,576
411,13,672,584
411,13,674,587
414,11,673,591
417,13,668,588
408,12,676,577
419,13,668,568
422,17,665,581
422,18,665,568
424,24,664,565
420,21,670,565
420,27,671,553
420,23,670,561
417,26,677,560
407,23,690,562
416,28,686,557
421,28,682,562
429,34,680,551
432,41,682,560
437,36,686,575
435,31,690,576
436,32,691,574
439,36,696,570
438,38,699,574
442,36,697,572
444,32,699,573
432,36,708,589
419,35,724,575
409,17,736,595
396,35,755,578
442,14,707,588
419,17,727,593
441,15,706,591
423,18,719,582
427,20,718,578
436,14,708,577
448,19,691,569
445,18,700,573
439,17,706,573
434,23,711,576
429,17,722,582
434,12,720,588
439,8,712,595
438,8,715,599
443,8,716,598
438,11,724,603
426,8,738,606
424,6,743,611
428,3,742,621
421,0,761,631
420,2,763,622
425,1,759,623
427,0,764,617
420,6,776,614
431,1,768,616
442,3,767,609
457,7,770,602
453,5,796,611
470,3,788,603
478,13,780,590
489,3,774,601
478,6,787,604
484,9,784,601
495,12,770,605
489,2,773,612
498,5,773,628
492,11,778,621
499,13,778,623
492,9,782,628
500,9,771,619
526,8,743,622
522,5,754,625
528,6,746,623
516,0,755,630
524,7,755,629
521,1,758,636
507,9,772,637
480,1,797,638
467,1,812,656
455,4,824,681
451,13,823,670
440,2,837,683
428,10,851,660
428,10,840,652
418,3,852,653
418,10,853,655
411,4,862,662
403,4,872,680
414,0,855,681
417,0,855,674
415,0,861,663
410,0,869,656
407,0,871,671
399,0,880,672
408,0,871,664
407,0,872,652
413,0,866,646
420,0,858,676
430,0,847,681
429,0,848,674
418,0,858,676
424,0,850,678
424,0,849,680
432,0,840,676
437,0,834,702
435,3,838,692
425,2,854,700
407,0,864,702
386,0,888,695
390,2,889,693
371,0,904,696
383,0,893,696
388,0,881,687
388,0,884,675
382,0,892,669
389,0,885,675
377,0,899,683
382,0,895,695
367,0,906,697
342,0,937,699
321,0,954,688
315,0,959,682
313,0,959,686
308,0,961,685
307,0,963,684
306,0,962,695
318,0,943,698
325,0,944,689
315,0,950,703
321,0,948,703
330,0,945,706
333,0,940,700
333,0,939,698
323,0,953,689
331,0,945,657
332,0,946,676
343,0,934,675
347,0,929,665
343,0,933,657
358,0,913,661
382,0,892,671
402,0,869,674
434,0,840,681
448,0,827,669
458,0,818,680
464,0,805,655
474,0,798,618
463,0,810,598
471,0,808,658
480,0,790,557
486,0,793,648
492,0,782,658
496,0,774,611
499,0,780,632
504,0,771,610
503,0,769,599
510,0,767,636
511,0,761,569
514,0,764,606
518,0,759,619
526,0,747,553
512,0,766,558
524,0,746,583
508,0,768,584
524,0,751,565
502,0,772,594
523,0,754,577
502,0,774,597
511,0,768,574
501,0,777,590
502,0,773,568
500,0,776,572
506,0,762,568
493,0,785,594
496,0,781,598
496,1,780,582
499,0,775,596
504,0,774,603
492,1,781,603
472,0,807,608
479,0,794,593
479,0,793,606
477,0,794,588
475,0,803,625
489,0,779,588
480,0,796,614
473,0,803,581
492,0,786,594
498,0,777,594
507,0,770,596
502,0,769,623
516,0,757,605
524,0,746,557
523,0,752,611
527,0,749,589
527,0,737,542
528,0,751,602
537,0,737,551
532,0,735,578
529,0,741,599
536,0,732,559
526,0,749,579
510,0,764,563
526,0,751,574
511,0,765,587
510,0,765,570
511,0,760,561
518,0,759,596
523,1,750,562
534,0,736,561
530,0,749,611
528,0,740,544
528,0,744,601
528,0,745,582
527,0,752,612
519,0,748,599
522,0,753,559
526,0,741,564
529,0,749,575
528,0,751,625
515,0,759,594
528,0,747,579
521,0,756,571
