40,199,61,103
39,197,61,106
39,197,61,107
38,195,61,108
38,195,61,108
38,194,61,109
38,193,61,109
37,193,62,109
36,192,62,109
36,191,62,109
36,189,62,110
36,188,62,108
36,185,62,108
36,180,62,108
35,175,63,109
36,170,63,109
36,163,64,112
35,156,65,116
36,148,66,117
37,138,67,118
37,132,68,115
42,126,68,115
44,113,67,123
47,109,68,122
49,107,70,119
53,100,71,120
59,97,71,120
65,87,70,126
71,83,72,130
79,77,72,133
85,76,72,130
92,73,70,130
100,67,71,135
109,62,71,137
119,58,72,138
128,55,74,135
137,50,76,136
146,43,73,138
156,45,75,135
167,44,73,135
176,42,72,137
186,41,73,138
194,40,74,141
204,38,76,144
213,37,73,145
219,39,73,145
226,41,74,140
234,43,74,134
241,44,70,139
247,44,70,142
251,45,70,142
256,46,69,140
259,48,71,138
264,50,70,136
269,52,69,135
273,54,67,137
277,55,66,136
281,58,65,136
285,64,66,135
288,70,67,133
291,76,69,131
295,80,69,132
300,85,69,133
304,89,70,133
307,94,70,131
313,99,72,130
318,105,71,131
322,112,70,129
328,117,69,128
333,122,69,128
338,126,70,134
342,131,69,131
345,139,69,126
350,145,69,126
352,154,69,124
356,162,69,122
358,167,69,121
361,172,67,122
363,180,67,122
364,184,67,121
365,191,66,118
366,195,65,116
367,199,64,116
365,200,64,115
364,201,64,116
363,202,64,116
363,203,63,115
362,204,64,112
361,203,63,111
360,202,64,110
360,199,64,111
361,198,64,111
363,195,63,112
364,192,65,114
363,190,64,111
363,185,67,113
364,181,68,114
367,178,66,115
367,173,68,115
368,168,68,117
367,164,69,118
366,156,70,121
365,150,71,124
364,144,72,125
362,139,71,126
362,134,71,127
357,131,72,129
354,127,72,129
351,124,71,132
345,120,72,133
340,118,72,134
334,117,73,136
327,115,77,136
321,114,76,135
315,114,74,138
306,113,75,140
297,111,77,144
289,113,77,146
282,111,78,147
272,112,81,147
268,112,78,148
262,111,78,148
258,112,77,149
250,112,79,154
245,113,79,158
240,115,79,160
235,117,80,162
230,118,83,162
227,121,83,163
222,122,84,166
219,126,84,162
217,127,85,158
217,130,84,153
218,133,82,150
217,136,84,147
215,139,86,150
217,142,86,151
222,144,84,153
224,147,83,151
228,151,82,145
233,150,79,145
239,151,78,145
244,153,78,141
249,154,78,138
256,152,77,140
262,152,75,139
267,152,75,139
274,151,74,138
280,154,72,134
284,154,72,133
289,160,73,127
293,162,73,127
299,160,72,127
304,162,70,124
307,165,70,121
311,164,68,121
313,167,68,120
316,170,67,118
318,172,66,116
320,175,67,113
322,178,67,111
322,178,67,110
322,177,69,111
322,177,70,110
325,177,71,109
330,176,73,107
331,175,74,108
333,173,71,110
336,173,70,110
340,171,69,111
344,168,69,114
347,167,69,116
351,166,71,117
355,165,70,117
358,164,71,119
364,165,71,120
367,164,71,120
371,165,74,120
375,164,71,120
380,162,69,120
385,162,70,118
388,163,70,117
392,161,70,117
397,160,69,115
400,158,69,115
403,156,69,115
407,153,69,115
411,151,67,115
415,149,67,116
418,147,68,116
422,145,66,116
426,143,67,116
429,140,67,114
433,138,70,111
434,139,67,109
437,141,67,117
440,141,65,117
442,141,65,113
445,141,62,110
447,142,62,112
449,145,61,111
451,146,61,107
453,146,61,107
455,146,60,105
457,144,60,105
458,140,60,105
459,136,59,105
459,131,59,105
457,128,61,104
456,121,61,108
454,116,63,110
451,110,64,112
447,102,65,115
444,95,65,113
439,88,66,117
433,81,69,120
425,76,68,121
417,72,68,123
407,66,69,127
393,59,72,130
380,51,72,135
365,48,71,135
351,48,69,130
335,42,75,131
318,38,72,134
300,38,75,130
283,36,72,130
265,32,75,132
250,27,73,130
230,26,76,135
215,23,70,138
196,19,75,137
180,18,74,136
164,15,76,135
151,15,78,132
138,13,77,136
127,12,81,130
114,9,81,130
103,11,78,131
92,12,77,137
82,13,78,140
73,18,79,141
66,23,78,140
59,28,78,139
51,35,78,136
46,39,77,136
40,43,79,137
35,51,77,134
34,60,75,132
29,66,75,130
27,73,73,129
23,82,72,126
20,89,74,123
17,96,73,120
15,103,70,120
14,108,69,117
12,114,68,118
11,122,67,114
9,128,66,113
8,133,66,111
5,136,68,110
5,139,68,111
7,143,66,110
10,147,62,109
12,150,61,109
14,153,60,110
15,155,59,108
17,159,58,107
19,164,59,109
21,169,59,108
22,173,60,106
24,177,61,110
26,182,59,111
28,186,59,108
29,191,60,107
32,195,60,106
33,198,60,105
34,201,61,105
36,204,61,103
37,206,61,102
39,208,61,102
40,210,61,104
42,211,61,102
43,211,61,100
45,214,61,99
46,219,60,98
48,223,59,93
49,226,59,93
49,228,60,92
50,230,61,91
51,232,62,91
52,233,61,93
53,234,61,92
54,234,60,93
54,236,60,92
55,235,60,94
56,233,60,95
57,235,61,94
58,238,60,93
59,237,60,95
59,237,60,95
61,239,61,93
61,241,61,95
62,243,61,93
62,243,61,95
63,244,60,94
64,245,59,94
64,247,58,92
65,249,57,93
65,251,57,96
66,252,57,100
67,254,56,97
68,257,56,95
69,260,54,95
68,263,53,91
69,266,53,88
70,268,52,87
72,270,51,86
71,271,52,85
68,268,52,88
70,267,49,89
73,268,50,88
72,268,51,88
69,268,52,87
70,269,51,87
75,269,51,88
75,274,53,87
77,282,52,84
79,280,49,86
80,282,51,79
81,280,50,76
79,275,43,79
82,278,41,79
86,288,44,65
88,287,44,65
88,289,41,63
90,289,40,53
94,289,39,42
94,291,39,43
97,287,36,42
98,288,36,41
98,286,35,42
99,287,34,41
100,286,34,40
101,286,34,40
100,286,35,39
100,286,34,39
100,286,34,38
101,286,34,38
101,286,33,38
100,286,34,38
99,286,34,39
98,286,35,39
98,286,33,39
97,286,33,38
97,286,32,37
94,287,33,37
92,288,32,36
90,289,33,35
88,289,34,35
85,288,37,36
82,287,39,38
79,286,42,44
76,284,44,60
75,282,46,55
74,276,48,70
71,272,48,77
68,268,48,83
66,263,50,89
64,258,51,95
62,254,53,97
62,248,59,101
60,241,58,97
59,234,56,90
57,227,61,95
55,219,60,95
55,210,61,96
53,204,62,100
55,196,61,101
58,186,59,104
58,178,60,107
57,171,59,106
57,163,60,110
60,156,60,117
62,151,61,122
64,144,64,125
67,136,65,125
70,132,65,115
76,130,64,110
79,124,64,110
85,121,65,111
90,114,68,113
96,106,66,118
103,106,67,116
115,105,67,114
125,102,66,113
134,101,68,112
145,100,68,114
157,100,64,113
172,101,63,111
184,101,64,104
194,103,66,103
209,105,66,107
221,104,65,111
233,106,64,114
245,108,66,121
256,110,65,125
263,114,66,126
272,118,66,124
