365,155,156,192
358,156,164,186
362,154,160,186
364,155,158,183
365,161,165,179
371,165,165,179
375,170,171,190
371,181,184,192
380,196,187,199
386,209,195,185
417,230,181,195
449,254,167,196
462,279,170,208
484,275,167,229
501,298,157,212
519,286,138,206
507,263,136,168
577,356,84,101
440,206,147,157
440,166,158,218
431,156,160,216
454,204,113,177
446,217,135,172
563,266,260,279
800,352,10,89
839,393,33,71
865,386,101,46
951,319,119,100
933,285,256,112
959,263,286,186
970,237,308,235
986,194,282,267
996,143,273,296
1006,156,270,275
1014,180,264,238
1020,172,258,235
1028,167,250,239
1027,160,251,242
1023,161,255,244
1019,177,259,237
1010,185,266,240
994,210,284,226
973,227,305,228
946,241,333,240
915,254,362,248
884,259,353,261
868,258,331,262
840,280,308,222
807,305,294,189
769,324,282,205
740,328,243,212
701,338,237,198
669,349,305,197
636,346,310,209
605,335,290,220
577,323,264,222
542,318,246,208
517,304,217,200
495,289,200,206
467,273,189,202
458,253,176,201
434,238,177,199
427,220,165,202
406,203,166,185
392,187,165,185
383,170,160,190
374,151,157,191
365,138,154,192
356,127,156,191
350,118,156,194
348,109,153,195
347,103,151,195
343,97,151,204
340,97,154,202
340,95,155,199
343,97,151,202
347,101,148,200
350,113,153,202
358,127,153,184
364,140,160,186
371,157,170,192
380,176,181,191
398,192,192,186
420,207,171,155
433,230,175,122
454,191,121,153
467,170,111,194
457,158,140,203
454,146,133,208
443,141,141,220
440,145,142,201
440,134,137,207
440,134,133,205
446,127,124,208
449,122,130,216
450,131,134,209
454,132,125,198
452,127,133,213
447,145,128,201
459,174,129,177
470,176,114,185
487,175,108,195
497,185,105,179
512,201,92,166
513,226,107,159
325,305,303,156
250,229,376,453
1043,127,234,277
1056,148,223,233
1060,154,219,222
1063,159,216,218
1060,150,219,239
1049,147,230,257
1011,191,268,247
995,218,281,240
966,236,312,240
965,232,309,246
957,245,322,246
918,271,359,238
870,289,409,244
861,302,384,235
819,256,370,294
780,322,356,225
749,345,330,193
692,310,312,236
691,323,284,219
656,300,305,248
605,302,284,233
578,292,251,212
557,278,222,209
530,261,202,213
521,242,178,207
516,244,183,216
498,228,172,189
480,210,175,196
460,177,159,182
452,160,155,186
442,139,155,190
430,127,157,185
425,116,154,187
420,105,154,186
418,96,152,190
415,91,153,188
410,84,156,191
411,82,154,192
413,82,152,188
413,83,152,189
409,88,156,183
413,94,154,183
417,103,154,187
419,115,160,191
428,123,161,190
439,135,160,198
450,157,166,198
460,170,179,185
474,190,178,181
493,206,165,196
508,205,152,217
524,231,133,195
540,216,124,221
568,231,126,226
592,300,104,133
628,314,77,99
786,214,78,124
793,196,114,155
683,152,384,372
793,213,469,313
716,110,522,402
836,265,417,268
868,271,411,257
784,230,428,265
867,276,403,271
945,230,333,251
972,210,302,275
954,187,292,280
875,216,357,225
991,134,288,301
837,164,389,300
1033,101,246,301
1041,145,238,250
1048,119,231,260
1046,138,233,238
1040,137,239,240
1030,147,249,240
1024,160,255,233
1006,176,271,230
987,188,291,226
969,195,307,226
949,183,330,253
928,194,344,248
882,208,396,218
869,195,372,226
844,214,357,219
820,230,293,232
775,247,367,232
770,267,286,218
740,260,298,225
708,286,299,198
679,259,308,226
654,242,279,239
626,242,244,210
602,235,229,205
577,212,215,216
562,196,188,217
543,178,175,214
526,165,168,206
510,147,165,209
497,129,166,185
487,111,158,187
477,97,154,186
468,81,150,191
447,64,152,198
437,52,147,197
423,40,148,202
410,30,153,207
399,26,157,205
382,21,166,215
376,19,169,221
372,19,170,226
369,21,171,225
365,24,173,222
363,33,179,215
370,43,186,205
383,53,185,202
420,70,161,202
433,92,166,199
445,117,174,194
456,141,173,193
474,159,176,206
484,182,176,216
505,211,179,183
540,234,177,164
564,252,180,176
584,271,197,158
615,269,154,198
605,263,194,197
516,140,469,406
690,194,338,331
583,187,479,354
743,202,391,328
774,207,386,321
781,262,414,269
751,279,470,258
741,279,514,250
895,293,367,243
783,253,486,278
896,194,383,323
913,165,362,330
942,193,333,310
957,183,322,244
892,167,387,257
977,160,302,265
981,155,298,249
983,153,296,240
977,157,302,234
972,159,307,233
963,166,315,228
956,174,323,214
940,192,339,212
954,178,322,251
889,199,375,262
894,237,341,232
884,265,388,218
848,269,360,236
824,280,314,226
795,254,259,247
775,270,292,221
748,277,265,206
724,274,249,201
707,276,233,192
690,270,215,198
670,267,190,192
656,254,185,201
642,252,188,198
628,243,181,197
613,231,179,199
609,221,160,191
603,205,141,187
594,190,137,163
586,178,131,161
579,163,130,156
570,153,130,155
570,144,127,153
573,134,125,156
574,122,125,161
572,114,123,158
569,105,118,156
567,98,120,146
564,94,119,156
563,91,118,185
560,91,119,176
564,92,119,165
567,93,119,198
568,97,119,200
568,96,122,198
567,88,124,196
568,88,126,201
572,92,127,200
570,102,133,204
585,114,124,207
586,126,131,202
580,139,141,206
590,153,144,211
604,166,144,214
613,178,142,210
618,193,152,204
618,200,162,211
630,216,157,207
644,226,158,192
650,238,178,212
655,254,186,207
665,268,191,202
679,279,213,207
690,293,229,207
702,317,246,190
704,347,272,163
710,335,318,172
715,315,338,186
721,294,348,197
728,273,351,211
733,256,351,216
737,240,349,225
739,227,369,228
738,207,385,238
714,183,396,251
710,173,403,271
722,181,385,253
738,161,388,278
738,169,385,292
736,170,393,294
735,172,383,300
727,175,380,311
718,194,344,297
717,230,339,257
709,278,334,228
696,309,315,203
681,315,304,203
665,309,283,209
664,307,270,216
669,320,234,208
668,313,209,214
666,308,201,220
667,314,189,211
663,296,173,224
654,285,171,223
660,270,157,226
657,261,146,220
647,249,143,211
630,239,148,196
629,223,142,197
619,209,146,182
625,192,136,170
626,183,130,168
620,168,131,164
618,150,134,172
612,139,130,181
613,127,128,170
611,118,123,182
610,109,119,186
609,100,115,182
608,97,116,171
607,89,114,169
606,85,115,169
605,83,115,166
602,91,118,176
605,94,116,177
603,101,117,175
604,114,116,166
602,123,120,170
603,136,119,170
602,149,122,169
602,163,125,186
605,178,126,181
605,196,128,177
607,210,130,189
607,225,134,213
604,245,141,209
601,258,149,213
599,269,158,218
600,280,164,233
598,287,175,243
598,297,182,241
596,306,191,234
605,315,193,222
607,322,203,214
609,323,210,212
614,325,211,207
611,341,225,186
614,330,231,191
613,319,239,196
