252,104,220,308
251,102,214,309
251,105,205,307
253,104,202,305
252,105,197,304
251,108,192,302
251,108,191,305
248,108,190,303
248,109,190,296
248,107,192,293
242,110,198,293
243,109,190,294
240,112,190,289
239,111,191,290
237,113,197,291
236,114,194,289
235,116,195,288
234,117,194,288
236,119,192,285
235,121,193,280
234,123,188,278
236,125,184,275
237,126,180,271
238,126,174,272
238,127,172,272
238,127,164,274
238,129,160,272
240,130,162,268
243,130,155,259
244,129,161,262
245,130,152,260
246,129,146,256
247,130,138,256
251,126,135,262
252,125,135,260
253,121,135,262
255,118,122,263
256,116,112,253
258,113,177,272
259,110,195,305
257,108,198,307
258,105,186,313
259,105,174,312
257,108,183,307
251,110,183,308
232,115,203,305
185,119,249,299
194,120,247,296
157,121,283,299
165,116,270,302
162,115,271,302
146,116,279,300
139,113,271,305
141,109,283,305
200,122,223,279
271,138,157,234
267,147,155,220
262,148,154,220
260,148,147,217
257,150,147,214
255,151,148,212
254,152,147,209
254,152,142,210
254,151,144,212
253,153,140,211
252,153,141,209
253,154,140,207
250,157,137,204
251,159,138,201
256,158,133,200
253,160,135,200
254,159,136,200
254,161,137,198
255,161,136,197
257,160,136,196
259,161,134,195
260,160,134,196
260,160,131,193
260,160,129,193
260,159,126,195
261,159,123,193
262,160,121,194
262,161,123,191
263,160,121,192
261,161,123,193
260,161,125,193
261,161,123,191
260,161,126,191
259,161,128,192
259,161,128,190
260,161,127,190
259,161,124,190
259,161,126,189
259,161,126,189
260,164,128,186
258,162,128,189
258,166,129,185
257,164,127,187
258,163,125,186
258,164,125,182
256,165,125,181
258,164,124,181
256,163,124,181
256,165,122,178
254,166,123,177
253,166,121,176
252,164,121,177
250,164,117,177
250,163,116,176
248,164,117,175
246,164,121,176
245,163,119,175
243,164,119,175
241,165,117,172
242,166,113,170
241,167,110,168
239,167,112,168
238,168,113,168
237,168,114,168
238,167,116,166
237,168,117,166
238,167,117,166
236,168,117,163
237,168,116,164
236,166,117,164
234,166,117,165
232,165,117,166
232,164,114,165
231,164,113,164
230,163,109,164
229,163,106,164
228,164,101,165
227,165,96,162
226,164,92,163
224,165,94,162
221,164,94,163
220,162,93,164
217,162,96,166
215,162,97,163
211,163,101,163
210,163,101,162
210,163,101,161
214,163,96,161
215,162,96,161
216,162,94,161
220,162,92,160
223,162,89,162
225,162,86,161
225,160,86,163
225,160,88,163
225,158,85,160
225,156,86,164
225,158,84,161
226,157,85,161
227,156,85,161
228,157,86,160
230,156,84,159
231,154,83,160
232,154,83,160
233,153,82,159
236,152,81,158
236,152,81,157
236,151,79,159
236,152,81,158
235,150,80,159
234,150,79,160
234,149,78,160
234,149,78,159
232,148,79,161
231,147,78,159
230,146,79,160
228,146,80,159
224,146,80,159
222,146,82,157
220,146,84,158
218,146,84,156
217,143,87,159
213,145,87,157
211,143,88,156
209,142,89,155
205,143,90,154
203,141,91,156
200,142,93,154
199,139,93,158
197,144,92,153
197,144,92,153
195,142,92,156
193,146,93,152
194,147,93,153
191,148,96,151
189,142,97,156
187,151,99,149
185,153,99,148
185,154,100,144
186,154,98,146
186,155,97,144
186,155,96,146
185,157,94,144
185,158,97,148
186,158,95,149
185,158,95,150
185,157,96,154
185,159,96,143
186,157,95,158
183,152,98,150
184,153,97,147
185,151,95,153
185,147,96,152
185,136,96,164
187,130,97,169
187,136,97,161
189,134,96,164
189,130,95,168
189,133,98,165
187,135,102,162
185,134,104,163
180,129,112,169
178,128,113,170
177,130,116,169
176,132,116,168
175,135,114,172
