269,62,524,618
296,68,517,598
312,73,522,574
315,69,534,574
317,59,531,591
311,58,535,609
310,63,525,618
312,68,519,636
313,72,502,642
313,74,473,643
308,76,467,632
293,60,475,652
265,41,489,671
235,65,522,648
225,55,523,660
214,76,487,633
199,59,498,650
179,103,528,611
172,71,543,640
159,76,556,641
145,66,570,649
148,56,554,653
170,48,525,664
191,47,508,668
208,48,482,663
229,31,471,680
222,16,460,699
208,15,450,700
183,21,445,689
172,19,439,693
156,19,464,679
157,16,422,671
172,10,408,681
185,10,395,673
197,14,385,668
209,12,382,657
210,11,393,624
207,5,403,608
207,0,416,592
206,0,419,583
206,0,426,576
209,2,411,585
209,0,388,602
205,0,378,605
176,0,380,610
147,0,388,600
107,0,416,600
81,0,433,597
73,0,432,601
77,0,427,616
77,0,439,626
45,0,479,620
3,0,538,603
1,0,534,577
5,0,528,567
5,0,522,562
12,0,507,557
29,0,477,551
65,1,433,550
89,3,399,563
106,0,388,578
112,2,369,574
118,3,366,575
120,1,383,582
149,0,373,584
168,0,372,571
172,0,381,560
179,0,386,561
195,0,371,573
213,0,358,565
225,0,339,569
229,1,329,570
222,2,316,594
208,1,337,622
191,0,362,620
174,0,382,638
164,0,386,654
152,0,415,659
127,0,451,664
106,0,476,681
103,2,487,687
117,3,468,694
154,11,436,691
186,4,409,703
211,5,378,703
209,16,359,701
209,4,363,712
208,22,391,692
212,20,388,691
208,14,402,697
182,25,442,687
161,15,471,701
162,5,483,701
166,4,492,707
176,1,462,711
211,60,424,651
227,48,406,670
220,17,405,698
215,5,390,704
207,7,404,703
190,10,422,705
181,6,426,713
161,9,457,704
129,2,474,709
119,2,480,705
122,1,468,685
127,0,470,679
139,3,447,673
165,0,403,662
201,9,370,651
233,9,336,657
244,11,325,653
253,9,336,667
270,5,346,674
270,0,358,678
253,0,389,671
231,2,422,656
229,4,428,657
240,7,386,654
253,15,352,649
266,23,335,641
267,34,333,633
271,43,359,638
263,51,379,645
252,68,386,631
263,80,400,628
271,95,441,615
250,119,477,597
230,133,507,579
200,142,534,571
172,155,552,558
150,163,547,548
153,175,528,535
172,190,480,519
147,193,497,521
170,208,427,501
159,237,431,477
155,257,458,454
139,283,479,430
116,305,511,412
102,327,494,392
85,344,493,374
76,353,486,366
69,357,495,362
58,342,497,372
61,364,494,352
64,373,462,340
70,338,464,380
67,309,516,410
96,293,547,421
122,283,567,436
138,260,565,459
143,226,598,493
147,191,600,526
152,164,603,549
166,124,572,590
178,86,525,625
187,47,493,668
