752,101,42,37
749,104,43,34
747,107,43,34
746,111,43,35
743,113,43,34
743,114,43,34
743,113,43,33
743,113,43,34
744,114,43,34
746,119,42,32
744,125,41,31
744,133,40,30
742,138,39,33
742,139,40,32
739,145,38,32
738,151,32,28
723,158,37,26
700,156,52,24
688,157,25,30
692,124,38,33
726,93,32,37
759,73,35,31
771,64,43,35
772,68,44,36
767,78,42,31
763,85,42,28
760,91,43,25
759,98,43,22
757,99,43,21
756,99,45,22
756,99,44,23
756,100,43,23
757,102,43,25
757,104,44,28
760,106,43,29
761,108,44,31
762,108,43,33
762,106,43,35
763,104,41,36
762,103,40,38
762,102,40,39
760,102,40,40
757,104,42,39
754,110,42,37
752,116,41,35
749,124,41,33
745,131,40,31
741,139,38,28
736,146,39,27
744,152,29,21
734,163,48,29
725,171,46,46
720,170,38,26
702,163,85,52
678,137,165,85
695,162,311,92
856,158,204,112
738,106,108,50
796,78,41,36
796,93,49,30
796,104,55,33
781,117,43,27
771,129,57,27
812,124,41,31
810,124,40,30
771,125,47,20
772,122,45,21
770,118,45,26
769,113,46,31
770,108,45,37
773,103,44,40
777,98,41,41
781,91,37,41
786,85,32,32
792,79,27,33
790,82,37,36
793,72,33,42
800,69,35,32
793,72,35,29
792,76,31,23
783,46,34,51
783,89,39,30
777,66,34,39
800,96,39,33
774,98,61,30
737,113,85,45
666,54,29,23
668,54,23,22
667,55,23,21
667,56,20,20
667,55,18,20
667,57,18,19
667,56,17,17
667,57,18,16
666,56,17,15
665,56,16,15
634,55,20,32
636,67,20,13
630,89,24,22
660,65,19,26
674,58,26,21
660,74,27,47
656,79,44,60
619,168,72,59
525,158,34,62
439,194,116,21
420,218,79,11
423,182,33,50
383,257,63,10
356,200,94,50
425,194,46,34
362,208,67,36
377,255,37,10
411,216,28,25
365,194,29,42
400,194,10,45
358,196,67,32
404,243,58,10
432,188,48,27
370,193,90,31
434,197,63,44
430,199,36,34
365,192,98,33
429,196,101,24
424,198,52,84
426,193,110,27
369,191,71,41
423,195,10,43
429,194,28,33
387,190,77,31
390,273,72,10
391,272,54,10
392,274,48,31
382,269,16,10
392,276,27,27
390,274,53,34
388,276,10,10
388,276,27,23
390,274,51,32
387,273,27,10
397,276,33,26
389,274,57,31
381,266,12,10
374,266,15,17
391,267,29,34
389,272,56,29
388,274,37,10
403,273,33,29
394,271,49,30
371,251,21,10
390,268,24,20
394,268,43,32
389,270,39,10
406,270,28,29
401,271,48,32
369,244,22,10
388,264,17,10
387,266,39,32
388,267,32,10
393,268,47,30
386,264,18,10
385,265,41,31
384,259,34,10
395,266,42,31
389,266,63,24
390,267,10,10
389,267,28,26
394,266,52,33
391,265,10,10
396,270,22,21
402,266,36,31
351,215,41,14
372,207,17,20
389,178,10,40
414,188,25,38
347,182,43,47
392,264,45,25
387,259,53,33
393,262,10,10
386,261,34,28
389,262,53,33
396,263,10,10
408,271,16,18
409,267,29,25
396,262,48,31
385,250,10,10
372,248,20,29
406,262,30,29
400,261,43,30
398,257,27,10
410,264,29,24
404,262,38,28
401,259,10,10
411,267,16,15
408,263,28,24
401,258,41,30
392,248,10,10
391,259,30,18
406,259,40,31
382,235,12,10
369,244,21,21
405,256,23,31
403,257,38,28
352,202,42,22
392,256,49,25
398,250,11,10
409,265,19,14
409,259,30,25
400,256,72,38
399,245,27,18
407,256,33,31
389,245,50,34
393,254,10,10
407,266,14,15
411,259,26,25
403,256,39,31
386,245,19,10
404,262,23,19
391,254,47,33
397,257,35,10
391,253,49,35
393,257,10,10
388,258,31,26
398,259,47,31
338,193,55,29
399,259,10,10
407,267,19,19
403,261,46,31
360,216,38,12
349,188,40,34
400,262,35,18
395,263,51,31
398,265,59,22
404,265,54,25
394,253,43,16
347,193,41,39
400,266,10,10
412,272,16,20
399,272,42,27
336,202,59,37
398,269,10,10
408,274,17,21
396,274,36,25
393,273,67,29
398,273,58,26
392,274,30,10
396,276,37,25
398,277,54,30
328,195,66,42
