97,141,332,219
102,139,330,220
105,136,334,223
108,131,335,227
110,129,336,229
111,130,335,229
116,127,332,229
115,128,334,231
117,126,333,232
120,125,331,234
120,124,332,235
123,121,335,237
126,121,339,237
128,119,334,239
129,119,339,237
132,118,338,239
134,117,336,239
135,117,332,238
135,118,332,239
134,118,329,240
132,116,337,237
130,116,322,238
129,116,332,236
124,114,323,238
122,113,332,237
120,113,337,237
116,112,326,239
112,113,335,235
115,113,331,234
116,115,325,233
116,115,324,232
116,115,322,232
115,113,323,234
116,115,319,232
114,115,323,230
115,117,323,228
112,117,320,228
112,116,324,228
115,117,320,228
114,118,320,227
110,119,319,227
111,120,320,227
105,122,319,227
108,117,319,231
106,124,312,228
105,123,319,228
105,126,307,226
103,125,315,228
104,127,306,227
102,124,312,229
101,126,308,227
102,127,308,226
98,125,311,228
98,124,302,230
95,125,307,228
96,127,310,226
95,126,306,228
94,126,311,228
95,125,302,229
94,124,310,229
95,126,302,228
94,126,308,227
93,127,309,225
90,126,311,226
86,126,315,225
88,123,316,228
89,123,316,228
89,122,316,228
90,122,314,228
95,120,309,229
96,123,307,226
96,127,313,222
96,128,310,218
96,128,313,219
96,128,316,216
100,126,315,218
100,126,310,218
103,125,312,218
103,125,315,218
106,125,307,217
107,126,314,215
110,126,310,213
110,123,312,215
109,125,308,215
112,123,313,215
109,123,309,216
113,122,311,216
112,122,311,216
114,122,310,215
112,122,312,214
112,122,313,215
114,122,312,214
113,121,313,217
113,122,308,217
113,120,311,218
113,121,308,218
115,118,306,219
111,120,307,220
114,119,308,220
113,117,308,223
111,117,307,223
110,114,309,227
106,110,308,232
104,114,310,229
104,112,312,232
102,111,307,232
101,111,312,232
99,110,299,233
96,109,305,236
95,108,306,236
95,112,303,234
92,112,309,234
86,110,309,235
82,112,314,234
80,113,314,234
86,112,310,235
79,114,320,234
78,115,314,234
75,117,319,232
75,117,317,231
73,113,316,236
72,114,314,236
69,115,319,236
71,112,319,237
71,116,315,235
71,114,317,237
69,113,320,238
69,114,324,237
71,118,319,235
72,118,320,235
64,119,333,234
70,116,330,238
62,114,333,241
69,114,321,240
65,114,324,240
66,114,323,241
60,116,333,238
59,114,335,240
53,112,340,242
59,112,332,243
52,110,337,244
50,110,337,245
47,112,340,244
45,112,339,244
47,115,335,241
49,114,333,241
41,113,336,243
34,114,345,244
33,116,348,241
30,118,347,240
36,121,335,237
30,115,337,242
28,110,343,245
31,107,338,251
34,110,331,248
38,110,328,247
46,114,323,243
47,115,326,240
52,118,324,238
61,119,317,237
66,119,316,236
71,121,314,233
74,118,318,238
75,119,315,237
79,120,318,235
84,120,312,234
85,118,316,236
89,117,319,238
89,116,316,238
89,117,320,236
91,116,318,235
92,113,324,237
95,113,322,236
100,112,323,237
103,110,322,240
104,109,320,240
105,108,321,241
107,106,321,240
107,108,321,238
110,106,313,239
109,100,314,243
113,101,311,242
111,100,308,241
111,90,306,249
115,94,300,246
117,85,304,252
117,93,302,243
114,89,305,249
116,90,303,248
114,90,306,247
115,89,307,246
114,91,309,244
116,92,307,244
115,90,308,245
116,89,317,247
116,88,315,245
116,89,306,245
115,91,310,242
114,92,322,243
112,89,325,244
115,95,323,236
115,94,322,239
116,95,322,236
118,96,318,238
117,95,319,238
117,96,317,238
119,93,318,240
120,95,308,238
120,97,302,237
118,95,301,238
118,92,303,243
119,92,304,243
119,89,296,247
117,90,301,247
118,93,296,244
118,91,299,246
119,94,292,245
117,94,301,243
116,94,299,246
115,94,304,246
116,95,303,246
117,95,295,248
118,99,299,246
117,97,306,245
117,98,308,247
116,100,302,246
114,100,305,245
113,103,301,246
113,108,306,240
111,103,319,246
114,102,311,247
114,103,304,247
115,105,301,245
116,105,297,246
116,109,300,243
115,106,300,245
115,109,303,244
114,106,299,246
114,107,300,245
115,109,301,242
121,109,297,242
121,109,297,244
118,105,294,248
118,109,298,244
121,111,299,241
120,108,302,244
121,110,293,243
119,110,300,243
120,113,300,241
120,112,305,243
122,112,302,242
125,114,295,242
125,115,300,240
127,115,295,240
124,116,305,240
124,116,307,241
125,115,301,241
126,114,296,242
130,117,293,239
130,115,290,240
130,114,292,242
127,117,298,241
128,114,295,242
131,117,295,238
132,114,290,243
129,115,294,242
130,113,294,241
134,115,291,241
135,112,288,245
131,113,294,243
132,114,296,242
133,113,291,243
133,113,292,243
133,111,293,245
132,113,295,243
132,116,299,241
131,112,290,243
134,115,291,241
133,113,293,243
135,115,294,241
131,111,302,244
133,113,301,243
134,107,289,246
135,112,289,244
134,108,289,247
134,111,291,242
130,109,296,244
