161,509,75,168
142,513,77,154
115,530,74,145
96,550,74,147
76,567,70,142
60,571,69,138
36,580,74,134
21,581,71,132
9,584,68,129
0,576,61,127
0,565,45,125
0,553,28,117
0,540,18,93
0,536,47,42
5,544,39,59
3,535,39,69
10,532,41,70
13,532,39,62
22,533,34,60
26,540,34,59
34,542,31,61
19,530,57,59
0,520,24,95
2,515,42,93
29,507,43,89
56,501,41,87
85,496,40,86
107,495,36,83
113,495,35,79
116,493,35,78
120,490,35,77
127,485,35,74
136,481,35,72
143,478,34,71
147,475,34,70
150,469,34,68
148,466,34,66
140,460,35,66
131,452,35,66
127,445,34,64
127,433,34,63
130,423,34,61
132,415,32,60
132,410,32,59
129,409,31,59
131,406,30,58
133,391,30,58
132,371,31,58
126,351,32,57
119,334,33,54
115,322,31,53
111,312,32,52
106,305,32,52
102,298,31,52
98,291,30,51
95,283,31,48
100,275,29,49
105,270,29,48
111,263,28,47
117,261,27,46
123,262,27,46
128,261,27,45
135,263,27,44
144,262,26,43
153,257,26,44
160,248,25,43
162,238,24,42
161,227,23,43
155,221,25,41
153,215,24,41
152,210,24,40
148,206,24,41
145,204,25,41
143,202,26,42
143,200,26,41
143,198,26,40
143,196,27,40
145,191,26,41
145,184,26,41
143,176,27,40
139,168,27,41
133,162,28,41
132,158,26,40
132,156,27,39
136,155,27,39
141,151,29,39
148,146,28,38
152,144,29,36
157,144,29,35
165,144,29,36
174,146,30,35
183,148,29,35
194,151,29,35
203,153,28,34
211,153,28,34
218,152,28,34
226,153,27,34
231,153,27,34
232,154,26,34
234,149,26,35
234,148,26,36
234,148,26,36
234,147,26,36
233,144,26,36
234,141,27,36
237,140,28,36
238,140,27,36
238,140,27,35
238,140,27,36
238,138,26,36
239,137,27,37
240,133,28,36
243,130,27,36
247,129,27,36
248,127,28,36
253,127,29,36
261,129,29,37
274,132,30,37
286,134,30,37
293,136,30,38
301,138,31,37
311,138,31,38
321,138,32,40
325,135,32,40
329,135,31,41
332,135,31,41
338,136,29,43
342,135,29,43
343,137,28,43
346,140,27,43
351,144,25,43
351,149,26,42
347,151,27,41
345,157,28,39
340,163,29,40
339,168,30,38
336,173,31,39
337,180,31,38
338,188,32,38
337,194,32,38
336,198,33,39
331,201,34,39
328,205,33,39
322,211,33,41
317,212,33,41
310,216,34,42
306,220,34,44
303,225,34,44
299,230,34,44
299,233,34,45
304,231,33,45
304,228,35,45
306,224,35,44
305,225,34,45
304,227,34,46
302,228,32,46
302,233,33,49
305,241,34,50
310,247,33,51
314,254,33,52
324,260,33,53
332,264,33,52
340,268,32,54
347,273,34,54
352,275,33,54
352,277,35,55
354,282,36,56
354,290,37,57
356,297,37,56
359,307,38,57
359,317,38,58
352,327,38,58
346,338,38,58
347,347,39,59
351,351,38,59
358,352,39,60
368,349,39,59
375,348,38,61
378,349,39,60
380,348,39,62
380,354,40,61
382,359,38,62
389,363,37,62
392,363,36,65
394,360,36,66
400,360,34,66
407,364,34,65
413,362,33,67
419,355,33,67
425,353,33,68
432,349,35,68
440,344,34,68
448,341,34,69
454,337,35,69
457,332,36,69
461,323,37,69
466,317,37,71
475,319,37,70
481,325,38,71
486,329,39,70
490,335,38,71
492,335,39,71
490,331,39,72
489,324,39,72
488,319,40,73
488,314,40,74
490,308,41,73
489,303,41,74
485,304,41,74
479,307,42,74
476,307,43,75
472,306,43,76
469,306,44,76
466,306,45,76
462,302,46,78
455,296,46,77
450,290,47,78
447,282,48,79
445,273,50,80
448,266,48,81
448,266,49,80
448,265,50,81
451,270,51,82
453,274,51,82
453,272,50,83
452,271,51,84
452,270,52,84
453,264,53,85
454,260,53,86
454,259,53,87
454,262,52,87
452,268,52,89
449,273,53,89
448,279,53,90
451,280,53,92
451,280,54,92
453,279,56,92
460,272,56,94
461,267,58,93
462,267,59,94
465,269,59,95
470,266,60,97
472,261,60,97
477,250,60,98
476,245,60,99
472,244,61,100
475,234,61,100
479,233,61,101
480,229,62,103
479,227,62,102
481,229,64,103
487,227,62,106
492,221,62,106
491,213,62,106
487,205,63,107
483,195,64,109
484,189,64,110
484,192,64,110
478,194,66,111
473,195,66,112
468,195,66,112
460,193,66,114
454,193,65,114
451,198,68,113
449,195,68,116
448,191,67,117
441,184,67,119
439,174,68,120
435,169,70,119
431,164,70,119
431,159,70,121
431,157,71,121
430,156,73,122
432,153,74,122
434,152,76,124
436,152,77,124
438,154,78,125
440,151,79,126
444,145,79,125
451,146,78,126
459,151,79,127
467,155,81,125
467,155,84,126
467,156,83,125
467,156,85,126
467,157,86,127
470,163,88,127
465,167,89,127
466,171,88,127
462,170,91,127
461,174,91,128
463,176,89,127
459,173,91,129
458,177,91,128
449,172,94,130
445,169,92,130
444,170,94,131
442,175,97,131
442,181,96,132
443,185,96,131
440,190,97,133
437,194,97,133
433,196,97,131
429,199,96,133
426,200,95,134
428,205,91,135
429,213,89,136
429,218,88,134
425,220,89,134
395,219,97,135
330,214,100,137
259,207,103,139
189,200,101,141
117,189,96,146
48,179,100,149
42,199,98,147
36,209,100,148
46,216,98,147
61,220,98,146
77,224,101,144
102,229,104,141
140,234,102,139
180,239,102,137
221,243,99,132
259,245,98,130
297,246,94,129
324,247,95,126
344,247,94,125
359,245,92,126
372,242,90,125
376,239,92,125
380,237,92,125
386,237,89,125
391,236,86,124
395,234,84,125
396,234,83,125
397,234,81,124
399,232,80,125
405,235,78,123
408,237,78,122
409,238,77,121
409,239,80,121
410,241,80,120
412,242,82,119
415,245,82,117
420,244,81,118
426,246,80,117
429,248,79,116
435,250,78,115
439,252,78,114
445,254,78,113
449,254,78,112
454,255,77,111
458,256,78,110
463,256,76,110
466,256,76,109
469,258,76,108
473,260,77,106
476,261,78,105
478,264,78,104
481,266,80,101
482,265,87,102
484,263,79,105
486,265,74,104
487,264,71,104
487,266,66,102
488,264,66,102
489,264,64,101
491,263,64,102
492,262,64,100
491,261,63,98
490,259,63,98
487,257,66,97
486,256,66,96
484,255,68,95
485,255,68,95
484,256,68,94
482,256,69,93
483,258,68,94
484,257,69,95
482,256,70,93
483,254,69,92
483,252,69,93
482,253,69,92
481,253,69,93
482,253,69,93
482,254,70,92
483,254,70,92
485,255,69,91
486,253,68,90
488,251,68,92
489,248,68,90
490,246,67,89
489,244,69,89
491,242,70,88
493,241,69,89
495,240,68,89
496,241,69,89
500,243,68,87
504,243,68,88
505,241,67,88
505,238,67,88
507,234,66,88
509,228,66,88
512,224,64,87
511,221,65,87
512,219,65,89
510,216,63,87
508,212,63,87
501,208,63,88
496,206,63,87
491,205,64,87
487,206,64,88
482,206,64,87
479,204,64,88
477,203,65,88
478,200,64,88
478,196,64,89
477,193,65,88
475,188,64,89
472,188,65,89
474,192,63,91
476,198,64,90
480,204,64,91
485,209,64,89
488,210,64,89
489,205,64,88
489,200,65,88
489,195,66,88
491,192,65,89
491,192,66,89
492,193,65,89
493,194,65,89
493,194,66,90
491,196,67,89
490,197,65,90
489,197,64,90
489,197,63,90
487,196,64,90
484,193,65,91
483,190,64,90
481,185,65,90
481,182,64,93
485,181,66,91
488,183,66,92
489,185,67,92
490,185,68,92
491,180,67,92
493,173,69,93
495,161,69,95
492,152,71,94
489,140,69,94
483,129,70,96
478,117,69,97
475,105,67,98
469,91,69,100
463,84,69,99
458,80,70,100
461,77,71,101
465,79,75,102
469,81,77,103
472,84,77,104
469,87,78,105
461,86,78,106
456,87,78,106
451,88,78,107
451,91,80,108
452,94,79,108
453,96,82,108
455,97,82,109
457,96,83,108
456,96,87,109
458,98,85,110
456,102,87,111
460,106,86,111
464,107,88,110
468,106,89,110
468,108,91,111
469,116,92,111
467,119,94,112
471,121,94,111
474,121,94,110
476,119,94,111
479,116,95,111
476,116,98,112
469,115,98,115
462,115,99,116
460,118,99,118
454,125,101,119
449,131,103,120
445,132,104,119
439,131,105,122
432,128,105,122
432,129,104,126
432,137,105,127
431,143,106,128
431,146,108,129
431,147,110,129
432,145,110,132
431,146,112,132
431,150,111,136
429,154,114,136
429,152,114,136
428,155,115,139
425,155,116,139
424,156,116,143
421,159,117,144
416,158,120,144
416,160,120,146
416,162,121,147
416,163,120,149
417,170,123,151
421,175,123,152
424,180,126,152
422,181,130,151
428,178,130,151
430,174,132,151
436,175,135,154
445,184,136,156
449,188,137,153
450,189,139,156
449,194,139,154
447,193,140,158
447,197,139,161
443,201,140,162
444,208,142,163
447,209,142,165
451,214,141,165
453,223,142,169
455,223,142,167
461,231,139,170
464,236,139,168
469,236,135,166
478,235,134,172
484,233,129,169
490,232,123,169
494,234,121,175
500,234,122,176
511,232,119,171
518,226,121,174
525,222,121,174
530,219,123,175
536,221,123,174
541,221,124,173
547,221,126,173
552,223,125,172
550,226,128,173
546,232,128,174
542,234,126,171
534,236,126,170
531,239,128,170
522,241,130,169
515,237,130,167
503,229,132,169
494,218,133,169
486,211,134,168
474,206,137,166
464,197,136,166
453,189,138,165
443,184,136,164
434,179,138,163
427,178,138,160
418,173,135,160
408,169,136,159
406,170,134,158
406,174,133,159
403,178,134,158
399,183,134,155
397,191,134,154
394,197,133,152
392,199,131,153
382,201,133,154
379,203,128,155
377,214,128,153
375,216,126,151
371,215,125,148
370,208,125,148
369,203,124,146
373,200,123,147
375,194,124,148
380,188,124,148
379,177,124,152
378,169,123,152
375,164,125,152
372,163,127,150
367,161,131,149
373,158,125,144
374,151,128,143
377,146,128,143
368,141,135,142
364,135,134,143
355,131,139,144
355,124,138,147
355,120,139,149
354,114,140,148
354,104,142,146
355,93,143,149
355,90,143,147
358,89,146,146
363,83,146,147
364,77,146,149
360,67,149,148
363,57,147,148
360,49,148,150
363,48,147,148
369,51,150,147
376,49,150,147
380,43,149,149
382,37,151,150
381,35,156,150
384,38,155,151
387,38,155,153
384,38,158,151
383,39,160,152
380,38,159,154
374,38,161,155
371,38,161,156
365,36,161,158
361,36,161,159
355,36,160,161
346,43,161,159
342,49,158,160
343,53,156,162
347,64,156,160
350,64,158,160
354,64,158,162
357,67,158,159
362,74,159,158
373,81,159,157
381,87,161,155
387,76,166,158
386,76,168,158
393,83,168,158
397,82,171,158
404,80,172,161
409,76,168,158
409,70,171,157
416,67,169,160
411,63,175,159
409,68,176,160
415,69,172,163
410,69,174,164
405,69,171,165
388,67,177,162
377,65,177,165
374,72,176,162
372,71,177,166
373,71,178,166
377,72,177,166
380,69,177,164
377,63,181,167
375,57,181,166
373,55,181,168
377,52,180,166
382,44,181,166
388,39,184,165
391,35,186,166
394,37,186,168
393,46,188,167
391,50,189,169
385,51,189,172
382,51,189,173
380,53,189,173
380,51,189,174
376,48,189,175
373,46,187,178
368,49,186,178
362,46,193,180
365,45,189,182
365,46,192,183
364,52,195,183
362,60,196,185
361,70,196,182
366,72,194,188
367,72,196,191
369,72,196,194
365,72,202,195
365,73,203,196
363,70,202,198
359,69,202,203
353,72,204,202
348,70,204,205
342,63,204,209
335,56,204,213
330,57,209,212
329,62,212,215
328,66,213,216
331,69,212,216
334,73,214,221
337,74,214,219
333,71,217,221
327,67,219,224
323,67,220,226
315,60,225,230
316,61,227,228
316,52,229,234
317,42,232,242
316,48,235,237
308,48,243,241
312,49,244,245
311,50,242,247
311,51,247,250
310,51,253,253
311,50,255,256
309,47,252,256
306,48,259,258
302,47,255,257
300,42,259,265
298,44,259,266
293,43,263,268
288,41,263,269
282,38,272,274
279,32,273,279
283,32,273,278
285,30,271,278
283,20,275,290
283,32,271,283
285,26,270,293
286,35,270,293
286,40,268,297
285,33,268,311
280,31,273,316
273,36,278,320
265,29,283,330
265,40,286,325
263,39,288,326
261,39,291,324
259,32,291,329
258,33,291,327
265,37,283,336
272,41,280,343
279,37,277,356
286,52,275,350
281,50,280,354
293,55,268,350
289,49,268,360
293,43,264,367
295,47,265,368
299,48,259,379
299,52,260,374
300,51,268,377
296,54,275,377
295,50,274,380
286,52,282,383
306,51,261,387
310,48,266,387
317,51,258,390
321,48,256,395
315,50,257,394
314,47,252,399
313,46,250,401
312,41,246,404
310,45,244,403
310,40,245,410
311,39,248,411
311,37,253,414
315,39,254,410
317,37,253,417
317,43,254,418
313,46,257,416
308,41,260,419
297,40,267,420
279,45,285,424
280,52,276,423
280,54,278,431
279,51,282,439
282,47,282,431
284,45,278,438
274,45,281,442
268,47,286,446
251,50,292,449
248,52,291,441
240,48,292,441
236,41,299,446
239,42,292,444
235,38,293,447
236,39,291,449
235,49,289,444
234,51,290,445
234,58,289,443
237,62,293,445
243,55,297,446
250,53,294,446
250,47,293,446
249,39,292,448
251,43,290,446
249,39,288,447
250,45,285,441
251,53,280,440
249,48,280,442
247,48,280,442
247,41,274,443
246,32,270,442
241,31,270,447
238,35,268,445
242,36,269,440
248,40,267,438
248,38,268,436
248,39,263,434
246,38,267,434
248,36,269,435
250,38,268,431
251,44,269,432
252,50,268,430
254,47,269,436
256,51,269,434
261,49,268,433
269,57,268,431
268,58,270,430
267,56,266,432
266,56,266,431
266,55,267,432
271,55,265,426
272,53,266,423
273,51,267,425
274,49,267,427
273,45,263,431
271,43,268,427
274,41,266,430
275,44,263,430
278,40,258,432
278,45,259,427
277,44,260,426
280,40,258,431
283,45,258,427
287,47,260,428
290,43,260,430
293,41,260,427
296,40,261,426
297,42,261,422
297,39,264,424
303,44,261,419
305,45,268,419
305,42,275,422
310,43,276,419
315,39,270,418
320,48,271,415
322,50,270,419
324,54,270,419
326,58,271,418
328,54,271,414
333,50,272,412
334,45,270,417
334,43,270,422
330,46,272,418
329,50,277,416
326,44,276,420
319,38,276,421
307,33,282,419
306,25,277,421
301,25,281,424
296,24,278,422
287,30,285,422
276,27,289,422
272,29,293,419
266,25,297,427
267,27,295,422
256,20,299,424
250,23,299,424
254,21,291,429
245,24,298,427
254,24,285,429
258,28,282,425
262,30,281,425
265,31,280,424
268,26,282,427
270,16,287,430
271,21,288,426
274,23,293,421
279,14,291,419
279,14,293,416
280,14,294,416
282,22,295,410
286,21,290,417
287,21,291,419
287,24,291,413
292,23,286,415
294,21,286,410
295,13,285,412
293,17,285,406
295,12,284,408
295,9,278,407
281,11,289,404
284,12,277,402
281,8,274,404
278,12,275,398
280,12,276,395
285,19,276,385
289,15,278,390
297,27,268,376
301,10,274,384
292,17,267,377
284,13,272,380
287,19,266,377
280,22,265,377
282,26,260,371
284,32,259,365
287,33,256,366
286,39,253,362
291,38,256,365
294,43,249,365
295,54,250,359
296,56,249,360
301,63,245,354
300,63,243,357
299,61,241,351
298,70,241,342
299,57,242,351
302,53,240,354
303,56,241,343
304,55,236,350
304,58,233,348
301,57,233,346
304,58,235,344
306,62,230,341
304,70,228,336
306,59,226,340
294,54,224,343
296,55,225,338
297,56,221,338
285,62,225,333
283,60,225,334
283,64,219,330
