908,18,272,513
905,20,281,506
905,18,282,508
905,19,281,506
905,19,282,506
906,18,280,507
905,20,281,506
906,17,281,507
904,18,282,507
904,18,281,507
905,19,283,506
905,19,281,506
905,19,282,506
906,18,281,507
905,18,281,506
904,19,282,506
905,18,281,506
905,17,283,506
904,17,284,507
904,17,284,508
905,16,284,507
906,16,284,508
905,17,283,509
904,16,284,509
904,16,284,510
905,16,283,509
905,16,282,509
905,17,284,507
904,17,284,507
904,16,284,508
905,16,285,507
904,18,285,506
904,15,285,510
903,17,285,508
904,15,284,511
903,16,285,509
903,17,286,509
903,18,285,509
903,17,284,510
903,17,285,510
902,18,286,509
902,18,285,510
903,18,284,511
903,17,283,511
902,18,284,509
902,17,283,511
902,18,285,508
902,18,284,509
902,18,284,509
904,19,282,507
905,18,282,507
905,18,282,507
905,18,281,506
905,18,283,507
905,18,282,507
904,17,283,507
904,17,283,507
904,16,284,507
904,15,285,509
905,19,284,505
904,17,283,507
903,17,283,507
903,17,284,507
904,16,284,507
904,16,284,508
904,16,283,509
904,16,284,508
904,18,284,507
904,17,283,508
904,16,284,508
905,17,283,508
905,16,283,508
905,17,284,507
905,16,284,508
904,16,284,508
905,17,285,508
904,16,284,509
904,15,286,508
905,18,285,505
904,16,284,508
904,18,284,506
904,16,283,509
904,15,283,510
903,16,285,508
903,19,285,506
904,17,283,509
904,17,282,508
904,17,282,507
904,18,284,506
903,18,284,508
903,17,284,508
903,19,284,506
904,17,283,509
904,17,283,507
904,17,284,507
904,17,284,507
904,17,284,507
905,17,284,506
904,17,284,508
905,16,284,508
904,17,284,508
905,17,284,507
904,17,284,508
904,16,283,508
904,17,283,507
904,16,284,509
905,16,283,509
903,15,285,509
903,17,285,508
903,15,285,510
904,18,285,506
904,17,284,508
904,17,285,508
905,16,283,509
904,17,284,509
904,16,283,509
903,16,286,509
904,18,284,507
905,18,282,508
904,18,282,508
904,18,283,508
904,18,283,508
905,18,282,508
905,18,283,508
904,17,282,508
905,18,282,507
905,17,281,507
903,18,283,507
904,17,284,507
905,17,283,508
905,16,283,508
905,16,283,509
903,16,284,509
903,15,285,510
904,17,284,508
905,16,283,509
903,16,284,508
902,16,286,508
903,17,285,508
904,17,284,509
904,16,284,508
904,16,285,508
904,18,287,506
904,16,285,509
903,15,284,511
901,16,284,511
900,17,288,511
899,18,289,513
898,16,290,513
898,16,289,515
898,17,290,514
899,15,298,514
901,14,294,514
900,12,289,520
898,15,289,517
898,15,290,515
900,15,290,514
900,16,289,514
899,15,287,516
898,14,288,516
899,15,287,516
900,16,289,514
901,15,291,516
901,15,290,518
903,13,290,520
902,15,292,519
900,14,289,523
899,12,291,527
901,16,295,527
901,15,300,529
903,16,300,530
903,18,302,527
903,16,296,532
902,10,297,540
900,16,298,533
900,16,299,535
901,18,303,532
903,17,305,534
901,18,308,534
901,18,300,534
899,13,300,541
900,17,300,535
901,18,304,536
899,17,304,537
899,15,301,540
899,18,299,538
900,14,305,541
899,19,309,537
901,20,303,539
898,17,307,540
900,19,305,540
900,17,311,542
898,20,306,538
899,13,309,548
901,20,315,539
901,22,317,539
902,20,309,540
900,20,307,541
898,14,308,546
899,17,308,544
900,21,315,541
906,18,319,543
908,20,317,543
905,18,311,543
905,19,309,543
906,20,306,541
906,16,310,545
909,19,312,540
908,20,313,539
907,17,305,542
904,22,308,539
908,17,311,543
908,18,317,542
909,16,308,545
908,18,308,542
909,21,307,540
908,18,309,543
909,20,303,539
910,18,308,537
912,19,305,539
913,22,304,536
913,15,300,544
911,18,297,539
909,17,296,540
908,16,298,542
908,19,301,537
913,19,301,537
914,19,297,537
914,18,297,538
912,20,296,537
912,21,297,535
912,21,298,534
913,20,297,536
913,20,297,535
912,20,296,536
911,20,296,535
911,20,297,535
913,19,294,536
913,22,292,534
914,18,293,537
911,22,293,534
912,16,291,538
911,17,293,537
912,17,293,538
913,18,292,538
912,19,291,537
913,17,293,538
911,17,293,540
909,18,296,538
909,16,297,538
909,18,296,537
912,18,293,538
911,21,293,534
912,18,296,538
910,19,298,538
910,20,297,537
910,21,298,536
911,19,299,536
913,18,297,538
912,19,299,537
911,20,299,536
912,19,300,538
914,20,300,539
913,20,300,538
912,19,301,538
912,17,300,542
912,18,303,541
911,17,303,542
913,19,303,540
916,17,301,542
916,16,301,541
915,19,298,541
913,18,300,541
912,18,301,542
911,17,303,545
913,17,303,540
914,19,301,541
915,17,300,543
914,19,301,541
914,18,302,541
914,19,302,540
915,17,302,541
914,20,303,539
