96,233,514,191
100,236,523,197
115,242,529,203
111,242,533,204
129,250,526,215
143,241,514,249
170,234,485,305
178,233,472,313
173,231,478,307
168,232,481,311
159,237,494,283
156,236,492,267
153,236,486,260
140,238,485,254
131,236,484,251
132,234,484,252
120,234,493,248
114,231,488,246
106,229,489,244
92,229,498,232
94,228,495,219
93,226,501,222
93,227,518,210
105,173,519,286
126,118,500,363
258,64,364,427
327,20,292,470
337,12,282,479
383,55,244,436
398,77,242,416
416,46,242,443
429,18,246,469
441,87,252,395
445,120,246,360
447,117,256,362
452,19,268,461
440,34,343,446
424,107,392,354
420,119,459,328
419,122,473,322
419,178,497,245
416,191,510,213
421,197,503,207
428,197,496,210
434,196,494,213
434,201,503,207
439,195,501,217
446,196,493,219
454,200,486,217
463,201,483,217
471,202,484,219
471,207,485,213
481,204,485,218
485,218,491,203
487,211,491,209
486,219,487,200
486,215,495,207
485,216,495,206
480,212,509,218
481,193,501,247
479,157,474,298
479,122,407,358
476,87,355,396
478,91,356,392
482,99,258,386
447,58,250,426
395,85,302,385
362,115,337,361
295,129,402,339
300,129,391,335
248,145,440,316
221,172,467,280
207,204,482,250
185,216,500,229
174,226,513,212
174,227,511,210
167,229,519,209
174,229,516,217
181,226,506,230
185,226,501,233
184,227,502,238
179,226,508,239
177,225,509,248
176,221,508,260
181,223,502,263
174,223,507,264
170,225,506,263
171,225,504,263
164,226,504,263
154,225,506,262
144,225,512,254
126,238,531,222
128,228,529,228
131,225,528,229
162,138,496,345
286,79,343,418
388,116,240,387
391,41,246,452
334,67,335,407
359,124,312,354
187,115,490,325
137,202,535,203
131,203,538,209
132,205,536,210
168,126,497,333
147,123,518,325
268,42,374,440
327,83,322,395
176,121,486,330
135,211,526,198
131,203,528,233
154,203,509,224
211,125,446,351
280,52,358,422
196,98,471,361
164,211,510,205
189,160,484,290
190,161,487,280
285,60,377,412
325,44,341,429
239,115,443,328
216,174,478,243
256,99,428,352
261,90,418,362
359,38,304,427
349,40,339,410
244,127,455,295
240,151,460,270
294,75,388,387
307,82,376,377
395,50,275,414
314,75,374,373
237,172,459,243
266,114,423,331
394,100,268,370
398,100,271,370
408,69,267,393
261,95,431,342
208,207,486,204
202,211,492,202
242,133,442,334
240,124,437,345
363,66,283,415
318,75,348,399
192,181,483,254
196,205,479,212
248,99,415,356
240,115,417,338
383,55,242,410
373,113,282,340
239,117,435,296
226,138,454,253
308,68,366,354
314,104,358,319
436,52,224,388
443,41,238,392
430,86,296,322
372,121,374,258
465,108,281,303
467,116,279,295
540,72,234,366
560,73,241,372
567,28,232,399
549,132,267,254
544,174,284,218
538,176,292,211
585,44,256,394
604,117,253,339
625,107,228,342
585,57,242,356
579,124,240,263
581,119,248,271
594,20,229,403
612,88,241,347
625,74,231,352
583,13,251,388
573,86,267,285
574,76,263,299
595,3,242,408
619,78,256,352
631,65,259,363
623,17,232,397
612,66,241,326
616,69,235,320
641,55,225,372
643,69,264,377
644,95,263,347
635,60,230,366
613,77,241,328
612,76,241,327
637,26,229,417
632,105,276,353
632,97,277,359
619,76,245,360
585,44,265,365
579,32,271,375
587,14,261,416
633,85,268,374
627,74,311,388
630,50,309,405
634,62,255,369
630,69,263,369
611,1,250,406
642,42,251,401
667,73,275,387
674,58,286,400
680,38,272,401
681,60,268,379
677,8,244,404
665,0,235,387
678,2,234,383
677,2,263,413
722,53,241,387
728,50,246,388
737,65,238,375
736,12,233,407
694,0,248,393
672,0,268,350
684,0,259,345
685,0,255,347
695,0,286,407
769,11,228,423
771,61,242,382
774,13,227,418
701,0,288,409
704,3,285,402
694,0,302,383
700,0,305,416
775,7,277,447
761,32,340,453
765,72,349,415
762,25,357,466
780,23,299,459
759,19,268,424
777,5,289,505
762,52,341,494
760,47,398,500
767,26,400,517
804,6,328,527
806,21,291,509
785,152,403,406
775,67,490,492
787,48,487,507
791,47,481,505
838,48,413,479
837,60,360,481
783,126,480,444
790,160,480,412
793,167,479,407
782,174,489,396
856,114,398,439
790,92,468,479
777,154,499,426
770,172,506,405
794,156,480,413
783,160,488,413
826,71,417,484
805,39,455,534
790,168,475,401
767,197,506,373
779,153,488,410
783,160,482,398
791,8,445,538
793,0,364,487
812,0,300,422
806,0,281,365
821,0,267,391
813,0,273,391
819,3,293,444
798,5,342,477
810,2,343,472
816,0,313,443
822,0,272,378
835,0,262,383
855,0,232,322
866,0,231,367
855,1,271,443
839,2,342,466
842,5,340,460
845,8,333,460
844,3,312,437
853,0,277,393
876,0,238,364
886,0,239,390
884,2,246,401
883,3,237,405
860,104,261,314
840,82,283,350
827,6,302,425
813,17,307,405
820,0,304,410
821,1,301,414
834,38,290,371
830,100,284,308
803,120,310,302
788,15,339,419
784,0,339,420
785,0,342,420
795,3,315,396
811,2,298,381
833,35,271,338
841,77,268,301
806,72,329,328
808,72,328,332
802,1,369,412
803,0,353,411
815,0,329,399
817,2,332,374
825,64,290,262
830,81,284,242
813,80,287,244
799,52,311,329
801,0,327,405
808,0,314,414
793,0,340,407
794,0,339,412
780,8,355,391
768,117,371,276
765,82,392,338
763,5,397,444
747,7,402,456
747,9,395,458
732,10,438,459
708,155,458,292
684,214,504,226
671,186,432,292
650,120,450,386
654,141,443,367
632,79,491,424
630,126,462,356
619,188,456,257
600,204,494,241
585,174,491,286
582,176,496,280
565,96,455,387
566,15,454,464
561,54,495,400
571,160,454,257
562,174,488,252
564,189,495,239
558,185,513,252
545,151,509,339
538,52,432,452
539,117,426,377
551,164,435,297
539,171,431,294
539,210,488,241
523,217,497,237
496,185,533,264
490,84,433,383
500,33,352,434
500,38,359,432
487,30,375,433
480,86,436,350
488,170,512,244
470,173,509,255
457,170,533,255
459,184,525,243
431,113,513,341
442,67,414,406
447,46,372,433
440,92,415,374
432,186,491,239
433,186,490,240
419,194,495,233
391,175,526,261
372,90,463,384
372,23,409,457
367,62,403,415
366,68,399,404
367,126,441,321
373,178,492,263
355,188,502,252
317,172,537,286
313,14,477,474
319,58,440,438
335,56,325,447
331,12,364,491
330,85,479,397
335,215,511,230
326,220,505,225
324,222,502,225
302,164,533,299
296,9,481,474
306,14,407,468
309,4,487,467
324,154,455,267
321,152,443,284
327,182,497,238
312,183,502,237
269,97,542,335
275,0,488,445
277,0,311,449
283,2,308,443
272,0,372,446
267,43,454,392
273,179,470,228
259,178,534,235
224,93,567,336
229,89,560,349
225,0,498,444
232,2,338,439
230,0,456,444
239,68,512,355
243,164,510,248
249,179,525,234
227,190,512,222
202,111,561,312
204,0,492,444
216,12,349,440
212,0,426,452
217,0,414,452
214,44,502,386
216,173,513,241
222,182,523,232
195,119,543,293
198,0,494,423
198,0,483,423
214,0,342,429
232,0,303,447
209,0,426,466
203,113,472,335
201,227,501,209
201,221,541,215
205,201,531,266
210,81,447,412
242,66,366,443
272,15,285,506
262,63,403,468
266,130,386,399
242,195,511,309
233,264,515,218
231,214,523,269
230,35,443,465
245,37,326,462
244,64,329,431
247,31,295,462
249,70,326,431
196,71,478,424
200,217,523,239
195,213,540,245
197,207,532,249
200,86,521,400
213,50,375,451
235,22,322,485
241,62,422,460
255,193,483,316
250,202,495,306
255,277,511,210
