528,125,149,69
527,119,148,78
538,113,159,82
539,112,177,86
549,107,193,90
553,107,221,94
558,108,243,96
556,107,267,100
559,109,294,100
561,117,301,101
574,122,328,99
593,118,333,101
607,116,327,103
610,114,341,105
620,113,343,114
624,124,355,110
628,130,352,113
624,129,351,118
609,131,368,115
592,123,382,112
567,118,375,108
544,112,382,111
526,110,395,108
513,103,392,108
513,100,381,112
503,97,385,112
503,93,378,109
488,86,375,113
489,83,351,112
475,80,346,113
485,80,318,108
487,83,304,104
500,82,289,103
521,84,232,106
526,97,222,106
543,106,193,95
566,111,161,100
576,108,149,111
590,107,135,108
598,103,123,111
612,107,111,104
604,108,123,101
596,115,129,101
591,115,137,108
591,134,146,102
593,150,158,99
600,165,159,96
595,172,179,95
595,183,168,94
616,195,151,74
598,192,179,84
606,180,189,102
609,166,204,102
637,156,189,119
667,152,175,117
695,151,158,116
724,150,139,119
742,139,133,132
732,160,142,111
725,147,143,116
703,154,145,106
688,172,158,81
684,173,136,79
679,173,130,74
669,179,138,73
665,177,133,81
634,165,161,91
620,158,151,104
609,157,137,103
579,157,143,103
564,167,150,102
541,155,172,119
523,164,189,117
501,196,200,86
482,205,199,85
452,217,214,72
436,223,211,75
401,233,221,74
385,242,219,70
364,245,217,69
355,246,206,78
345,252,208,79
341,255,205,77
346,262,200,71
340,264,210,70
349,266,201,68
360,270,198,66
364,269,195,66
376,266,182,66
384,261,170,65
397,257,149,62
407,251,130,63
418,245,119,67
424,236,108,79
432,235,91,71
442,223,79,82
450,208,120,97
466,208,129,97
481,207,138,93
498,190,145,100
514,200,160,89
534,198,165,78
543,194,176,78
539,181,205,88
569,173,211,92
616,175,195,84
633,170,204,85
659,167,212,87
675,167,222,82
691,166,228,76
684,166,253,77
678,174,257,70
670,180,274,75
672,186,272,79
665,188,297,76
666,187,296,83
665,189,303,78
659,193,300,80
657,195,292,76
651,196,293,74
647,189,296,73
649,186,280,72
649,179,284,67
651,174,290,74
651,168,283,71
659,168,277,65
658,167,281,62
662,166,272,65
656,174,283,67
656,177,286,68
664,187,280,64
659,187,277,63
657,186,284,70
657,189,284,81
661,196,265,73
659,200,281,68
667,203,283,73
668,212,290,59
660,216,290,63
669,218,278,60
679,216,273,65
676,211,281,63
680,205,274,67
696,200,259,63
688,197,279,63
691,192,277,68
701,190,273,70
697,188,285,71
705,185,276,73
685,184,291,71
694,179,286,66
689,174,301,70
691,169,290,62
700,167,277,69
705,165,271,69
702,162,277,74
708,161,267,74
707,157,279,89
700,155,282,92
700,156,292,96
699,154,303,101
694,152,308,94
682,147,317,94
655,142,338,84
632,139,361,86
608,138,393,91
598,132,394,114
609,144,393,84
597,138,416,119
614,149,408,103
639,152,372,108
641,156,366,104
647,157,352,107
649,161,341,98
660,159,326,116
675,160,294,112
671,168,290,133
681,174,247,111
669,174,244,128
673,172,224,135
665,162,191,115
660,155,168,116
655,166,160,101
654,166,130,108
644,169,112,102
619,169,116,94
591,177,123,84
557,179,142,94
515,181,168,103
492,178,179,117
469,171,189,129
443,173,216,146
431,172,235,151
417,149,248,182
407,198,264,150
391,207,279,166
375,219,293,170
349,228,300,171
304,227,321,178
272,226,344,176
235,209,364,191
198,192,386,198
173,191,419,200
138,178,467,218
109,156,503,235
100,150,521,255
87,167,544,240
88,170,563,248
98,176,575,256
108,183,594,265
122,191,602,258
132,190,640,259
172,171,587,286
195,158,597,300
214,133,596,332
249,137,549,323
276,152,537,311
282,165,529,291
308,167,511,282
330,188,512,257
352,202,502,242
361,208,492,244
380,217,482,233
390,216,471,235
378,242,483,202
378,272,484,169
360,270,486,171
343,276,460,170
337,262,383,196
329,288,368,179
311,301,381,172
305,308,342,168
286,324,344,155
282,336,361,143
294,325,351,149
302,327,375,142
315,324,402,138
314,319,408,133
312,311,404,132
303,295,411,143
296,286,381,145
293,281,356,146
281,275,341,147
268,276,327,150
261,267,315,160
246,258,322,177
229,257,331,168
240,236,320,173
219,241,338,155
214,239,380,152
209,229,412,159
215,212,412,171
205,222,424,186
213,202,533,177
211,195,409,171
213,191,386,174
214,184,339,181
202,197,368,179
206,179,349,174
133,174,393,161
198,184,378,152
195,165,406,155
198,162,394,154
209,139,409,179
210,157,432,160
213,149,418,158
211,144,404,142
207,143,448,161
203,144,433,147
201,145,418,133
196,141,430,134
189,133,432,146
191,131,411,141
192,134,424,142
193,134,412,134
195,135,414,128
207,130,427,134
218,133,423,124
231,131,425,120
243,128,424,122
250,136,420,116
277,132,402,125
309,140,367,117
308,142,382,101
335,141,347,109
339,144,342,107
342,150,337,101
351,149,323,97
364,145,321,103
371,148,321,99
386,142,324,100
409,134,329,100
429,128,331,102
445,118,330,99
474,110,318,106
500,102,291,112
514,98,283,92
541,92,248,103
580,88,217,100
596,89,188,95
608,87,165,101
632,88,143,108
644,89,135,111
661,93,148,121
675,98,158,127
689,103,185,125
696,104,200,132
719,119,204,118
712,119,232,108
722,119,266,106
741,115,282,113
781,111,272,114
819,110,264,110
844,107,270,106
856,104,287,110
866,103,299,104
854,102,328,96
846,99,354,97
847,97,355,98
847,96,364,97
841,93,369,97
822,92,373,93
809,82,376,93
813,76,371,94
823,74,357,94
820,76,360,93
824,77,352,94
827,80,342,90
821,84,345,87
809,87,345,86
799,89,348,86
790,92,355,87
775,95,361,88
763,101,366,90
751,107,372,88
745,111,368,91
739,115,364,98
738,124,365,94
739,134,357,98
738,143,353,90
739,152,354,87
744,154,348,89
736,153,356,94
737,155,350,90
731,151,354,88
724,144,366,95
728,142,357,93
723,136,357,91
717,127,368,89
721,114,365,93
717,111,365,93
711,107,376,88
705,102,383,93
712,104,372,99
711,104,373,101
715,105,367,98
702,107,373,106
693,110,371,100
688,112,360,101
683,122,357,107
686,123,346,95
677,134,346,106
684,144,336,97
676,158,338,86
669,164,344,83
673,164,342,88
682,158,334,91
687,155,338,93
682,151,343,92
679,147,348,94
682,142,350,92
684,139,350,92
687,132,351,96
682,132,351,90
664,127,364,94
665,126,358,98
658,118,351,103
667,106,328,107
664,101,315,103
658,93,306,110
655,87,292,107
666,81,284,121
685,77,238,118
685,70,227,114
677,64,220,110
674,57,212,112
673,53,208,120
675,50,206,125
669,48,208,121
667,44,207,131
663,43,205,133
660,60,206,134
658,70,192,134
650,85,184,126
652,94,170,132
663,103,164,127
641,112,185,122
610,109,213,111
588,103,244,133
555,95,273,165
521,93,308,185
495,93,336,187
462,109,380,175
438,100,410,183
409,105,448,166
381,120,485,163
348,127,491,151
307,131,515,147
261,136,542,143
232,133,539,155
210,128,547,177
179,119,560,173
170,99,545,201
159,100,551,198
157,112,559,177
156,118,573,163
159,113,568,154
159,107,583,140
173,95,574,141
192,88,563,136
209,74,566,136
232,60,558,141
250,46,523,150
249,39,530,157
284,35,507,152
294,40,527,151
331,64,510,161
353,76,511,156
374,104,494,153
384,107,464,144
391,136,437,135
405,155,436,125
406,169,416,131
424,168,376,140
430,158,358,157
439,159,344,158
432,169,328,147
432,180,326,134
428,175,328,135
454,174,323,119
457,169,347,113
492,151,321,121
497,134,327,129
536,126,282,114
556,119,258,108
584,111,215,95
592,105,199,97
602,97,174,107
603,96,181,121
610,84,152,134
632,81,185,143
650,89,212,151
661,100,226,150
670,111,256,147
703,115,258,144
694,129,304,131
702,131,324,127
734,132,328,125
763,130,335,124
793,128,336,120
816,119,341,123
831,110,362,123
827,104,379,121
824,102,398,113
827,97,419,111
831,94,431,111
825,89,449,114
825,83,437,112
831,75,442,120
843,75,431,113
850,68,425,123
852,76,426,115
856,72,422,105
861,58,412,124
850,61,426,130
847,70,426,122
840,69,426,117
820,74,437,114
817,85,433,108
797,87,447,107
782,93,453,106
772,102,449,100
766,110,447,101
754,102,444,113
736,115,450,105
718,123,454,107
704,132,463,99
695,131,468,103
689,129,479,98
688,135,461,91
682,134,460,91
684,128,455,98
680,127,454,96
685,124,451,105
687,118,460,102
684,119,469,98
680,112,469,107
713,102,442,111
724,100,449,120
731,106,454,103
728,101,461,109
729,103,469,109
715,104,482,123
731,108,472,115
746,110,461,115
728,108,472,125
737,104,461,118
720,102,470,128
731,103,446,129
707,102,460,122
714,102,437,123
716,104,419,130
700,106,414,123
682,113,413,120
687,120,386,107
678,115,378,108
683,119,358,109
679,121,347,99
664,118,331,103
645,113,314,107
608,98,318,107
588,92,298,100
562,90,282,100
522,95,281,109
496,92,285,110
485,87,286,100
492,89,266,109
500,92,250,106
493,101,218,109
499,103,185,104
515,103,150,105
531,93,129,109
564,92,92,111
569,97,87,97
532,76,124,113
552,73,105,125
558,90,87,114
541,121,91,99
530,101,92,117
527,88,92,114
525,80,94,110
525,93,101,88
518,93,114,86
511,86,123,101
508,79,131,99
507,66,145,118
508,64,156,117
507,64,176,117
530,73,181,97
545,78,190,83
564,78,191,81
580,79,181,83
587,82,172,83
590,78,171,93
594,82,160,101
575,104,166,93
567,119,172,88
560,129,183,87
557,140,192,92
530,166,213,84
512,174,224,82
502,179,235,79
493,188,233,74
485,194,225,75
468,192,224,68
459,183,219,69
446,180,212,70
436,171,210,76
428,153,207,87
419,133,208,90
405,121,217,88
393,110,221,93
381,107,238,82
374,105,251,80
370,105,260,77
370,102,260,74
362,108,244,73
360,111,249,72
356,113,252,71
355,112,249,75
347,107,241,77
346,114,230,74
337,120,239,70
339,119,241,76
335,122,236,77
326,131,247,71
327,139,247,72
329,149,267,67
301,153,305,66
332,154,271,71
350,165,277,66
358,165,325,68
370,172,333,63
380,173,286,61
388,174,277,66
401,178,260,63
399,175,272,63
418,155,264,63
422,141,269,63
420,131,268,63
415,123,271,68
413,119,275,66
405,114,284,70
392,114,281,67
386,113,287,71
375,114,279,67
375,124,278,64
367,124,282,69
372,132,276,68
372,139,284,66
376,144,283,69
381,149,281,69
382,152,284,69
389,167,275,70
396,171,279,69
412,171,278,68
428,171,282,66
438,170,284,68
444,171,286,67
446,165,290,71
456,166,283,67
462,165,282,67
464,163,284,69
471,156,280,72
474,156,280,72
475,157,281,68
474,157,286,72
474,161,283,69
477,162,281,70
477,166,276,68
486,165,276,65
487,172,273,67
490,174,269,63
492,171,265,66
491,170,262,66
490,169,273,70
489,162,272,69
489,154,272,66
487,145,277,74
481,140,293,79
485,137,294,79
482,140,297,81
477,138,310,84
479,140,316,84
480,142,316,79
481,143,308,81
483,150,310,75
489,152,308,74
495,155,300,84
493,157,303,81
491,158,311,84
489,156,314,84
489,161,314,83
486,166,316,79
473,169,322,79
457,173,316,86
441,184,315,84
427,183,317,81
422,188,311,78
419,186,299,82
422,189,296,72
418,191,298,79
408,199,289,79
402,203,292,84
401,205,296,84
401,199,279,82
398,209,265,70
401,211,259,62
427,214,252,81
445,225,239,84
459,226,235,81
467,228,233,76
479,234,238,76
490,232,234,79
498,232,230,68
508,235,225,73
523,227,214,89
529,225,209,92
538,229,199,82
553,235,175,75
562,235,153,78
576,235,123,80
583,243,118,85
596,255,101,75
600,263,111,80
606,274,114,83
609,289,125,82
615,305,133,78
625,311,141,80
633,316,153,83
639,321,169,89
649,318,184,95
679,327,183,90
685,332,209,99
701,325,228,101
717,310,248,116
721,305,276,118
729,302,307,116
730,301,327,115
716,297,367,112
703,287,387,113
693,291,414,95
685,293,432,95
699,283,428,104
682,280,453,98
678,275,460,97
690,271,455,107
683,276,456,102
675,284,462,102
675,292,456,109
666,296,459,99
659,297,458,104
657,301,453,101
647,299,458,98
631,302,454,102
605,304,470,99
580,311,486,94
568,308,477,99
578,299,475,106
576,298,474,101
565,296,474,102
560,289,482,100
557,282,484,105
558,276,475,100
556,270,476,94
558,256,473,96
563,241,460,97
567,230,457,97
578,223,453,98
595,212,440,105
602,207,437,101
618,203,418,102
619,204,421,100
620,200,423,103
622,196,435,99
621,188,426,101
614,186,441,99
