13,403,160,173
13,394,166,175
13,389,169,177
14,382,170,179
16,376,177,181
19,369,177,183
24,362,179,186
28,356,184,188
33,349,186,191
39,342,184,194
46,339,180,194
50,334,185,196
58,326,187,200
63,324,188,199
68,320,189,199
71,319,191,197
74,317,192,197
78,313,197,199
78,310,199,198
80,308,203,198
79,305,207,199
84,302,214,200
88,298,210,203
93,292,204,206
96,286,205,212
101,282,209,218
102,275,215,221
108,270,215,221
109,266,220,225
114,260,216,229
117,257,219,232
118,260,222,229
121,262,224,228
119,262,233,228
119,266,237,222
118,266,242,221
120,264,246,220
120,264,247,221
120,262,253,223
121,261,263,226
123,259,270,226
120,256,280,230
120,251,294,233
122,242,282,241
124,242,279,243
130,235,281,250
133,231,282,252
143,228,276,256
151,224,268,261
161,224,264,259
170,223,257,258
177,228,253,253
180,228,253,253
181,231,254,250
183,235,258,246
183,238,263,243
184,236,267,246
182,238,268,245
183,237,273,246
182,235,276,248
183,234,278,250
181,229,281,255
180,224,285,258
181,218,283,265
184,212,282,270
182,206,285,278
187,202,277,280
187,194,277,286
194,191,272,290
204,192,266,288
207,196,262,286
209,200,260,280
208,202,260,278
206,201,263,280
205,205,265,278
204,206,263,277
203,207,257,272
203,208,251,268
205,207,244,269
205,206,242,274
207,202,242,278
207,200,244,279
208,197,245,282
210,195,244,287
210,188,250,290
211,186,253,291
211,183,253,294
211,182,251,294
210,180,252,298
208,174,260,304
208,174,256,302
207,169,255,308
207,168,255,308
206,163,256,312
211,162,253,315
206,160,258,317
209,158,259,315
204,157,265,313
200,159,270,310
203,156,268,315
203,158,270,317
199,159,267,315
200,158,265,319
199,158,269,318
201,160,266,317
205,161,262,315
211,161,256,312
217,162,249,310
222,162,247,310
223,159,248,316
225,160,239,315
228,156,235,320
226,157,238,322
226,152,239,330
225,150,238,334
226,151,234,335
227,143,237,343
227,145,235,344
223,143,237,346
225,137,235,353
222,144,238,343
222,141,243,347
223,138,243,353
221,139,243,350
220,137,248,355
218,141,250,353
220,141,242,358
219,140,244,359
219,138,244,361
218,143,241,354
216,142,242,353
216,143,243,353
216,140,244,360
215,141,246,363
214,146,247,362
213,143,250,372
213,143,251,366
207,139,253,375
209,148,252,370
207,144,253,374
205,141,257,376
206,143,254,375
203,144,258,377
207,145,258,379
203,143,261,381
204,145,258,378
203,141,262,378
198,142,268,381
198,138,263,384
197,141,265,384
196,143,263,378
198,142,263,382
196,142,262,382
196,142,259,382
195,147,261,374
196,141,258,382
192,144,256,378
195,146,255,378
192,143,262,382
190,145,262,379
189,143,260,384
191,145,258,383
193,143,258,388
190,144,260,389
189,143,261,390
189,142,263,391
188,143,263,391
189,145,259,386
189,143,256,389
188,142,260,385
188,143,263,385
192,143,257,387
192,140,260,393
189,140,264,390
190,143,257,387
190,141,262,388
191,139,260,390
191,136,262,392
191,139,259,391
191,139,260,388
193,137,262,387
197,142,256,380
194,137,264,393
197,140,263,386
198,138,264,389
198,137,265,393
195,141,265,389
200,137,260,397
196,137,263,397
199,138,262,396
196,139,266,397
194,139,267,395
201,137,270,400
206,138,264,399
209,140,263,393
208,142,267,394
216,137,259,403
214,139,261,399
225,140,252,398
221,142,263,393
227,139,250,399
230,139,249,399
232,140,251,396
230,136,262,398
235,136,257,396
232,141,256,388
242,137,253,396
242,136,253,393
243,136,260,394
244,138,256,392
246,134,256,397
254,133,249,399
257,138,249,394
259,135,254,393
265,136,249,396
269,135,255,396
276,137,245,392
276,136,251,393
279,137,249,397
284,139,259,389
290,139,250,394
296,137,250,394
300,142,247,391
303,142,250,393
310,141,253,395
312,144,251,393
314,144,249,393
321,148,245,392
322,151,250,388
326,148,252,392
331,149,249,396
334,153,246,392
338,153,249,393
341,156,246,391
347,157,249,395
348,156,254,396
352,159,249,391
356,161,249,388
361,163,244,392
360,162,247,388
364,162,248,392
368,163,252,389
371,171,241,382
375,167,242,393
377,167,244,388
375,173,243,380
381,174,240,376
379,171,242,384
383,175,233,376
388,175,238,380
385,176,238,376
389,178,232,371
383,178,240,372
390,178,236,369
386,178,238,369
388,176,233,368
389,178,232,367
392,179,236,365
390,182,231,359
394,182,231,363
396,182,225,361
395,183,226,356
