330,269,836,414
306,247,894,419
295,234,924,418
289,227,938,425
294,222,938,426
293,223,945,429
291,225,949,421
290,200,944,444
294,198,929,446
304,222,926,421
305,226,918,414
299,233,887,395
301,237,854,394
287,238,907,406
273,234,906,408
272,244,899,392
267,246,934,378
268,247,917,380
262,240,927,395
257,227,907,410
260,234,909,399
259,224,909,413
256,219,952,439
247,237,970,408
248,234,974,415
250,236,961,431
245,224,942,453
237,241,964,415
230,218,931,447
226,207,947,438
231,220,951,425
227,215,969,415
226,216,973,418
227,207,981,442
219,206,968,432
225,202,981,433
229,206,970,435
235,205,944,421
241,214,972,420
239,204,987,425
247,198,968,424
260,182,985,456
271,195,818,459
278,203,749,401
281,196,777,412
283,175,770,443
293,173,740,453
288,185,744,454
297,193,723,494
310,194,720,481
337,187,714,498
315,204,750,469
295,205,751,481
310,181,732,512
326,171,734,519
324,184,718,507
333,173,728,513
327,170,738,511
331,174,748,506
313,183,787,503
302,188,785,499
329,176,743,507
339,179,756,506
316,190,783,486
305,174,758,496
328,173,760,501
369,172,717,493
356,155,754,505
344,163,785,490
313,165,808,480
327,164,775,474
319,154,788,472
303,145,773,476
339,129,767,488
354,120,765,487
345,137,811,472
325,137,799,468
314,115,775,474
330,119,768,464
343,101,781,487
365,110,785,467
349,105,826,472
354,104,796,467
312,78,843,490
363,121,804,432
337,87,857,463
305,110,903,446
452,136,731,436
409,189,857,402
491,193,778,427
509,227,757,403
518,264,749,371
528,286,738,366
531,283,732,376
532,277,739,379
537,255,740,402
528,233,750,428
537,227,734,428
538,199,740,446
530,187,745,447
517,187,752,432
508,185,746,431
483,185,768,435
477,179,744,440
481,174,746,442
468,182,764,434
473,184,718,435
496,181,737,438
484,179,782,434
477,170,794,446
477,170,771,447
487,143,768,472
478,147,761,468
476,154,784,460
474,154,754,455
482,175,727,439
473,161,694,447
468,174,735,435
465,161,693,449
469,179,794,428
472,188,782,422
462,202,763,409
459,200,720,418
460,195,761,422
463,207,760,413
457,202,724,414
459,199,813,420
464,194,793,431
455,204,779,417
449,213,720,407
429,210,748,413
418,190,759,432
402,202,747,423
384,198,762,424
378,198,755,421
377,205,747,417
384,195,735,428
373,200,747,421
389,195,730,425
395,195,721,430
406,196,701,420
412,179,698,441
431,185,679,434
445,174,674,444
440,164,691,451
454,188,665,432
502,190,671,439
497,183,639,469
526,180,587,478
545,196,561,472
560,155,541,516
576,179,540,488
612,192,510,475
610,172,528,497
628,172,525,498
613,163,550,507
602,169,549,491
600,159,562,499
613,163,523,502
586,164,577,503
609,156,547,499
612,173,521,487
602,159,528,511
589,180,535,484
578,190,541,472
573,174,524,490
563,194,529,474
562,181,521,477
556,178,512,481
550,153,536,504
558,149,515,499
559,137,527,501
559,124,527,499
559,98,532,508
561,79,534,514
556,67,547,519
553,38,553,530
555,12,555,558
562,23,539,542
553,0,564,558
557,7,548,534
562,5,545,523
554,1,548,522
560,5,541,505
565,4,541,504
562,12,548,500
564,3,565,516
567,2,567,526
572,12,546,519
578,35,538,503
578,19,559,510
576,31,531,498
580,74,518,466
586,66,461,476
574,82,464,446
574,86,464,442
572,72,457,448
570,64,459,459
563,66,458,457
562,43,468,483
547,50,485,482
540,69,465,466
535,96,464,460
526,118,463,457
524,118,468,481
520,120,478,495
516,127,472,495
510,135,489,495
516,65,498,599
514,25,504,660
514,9,505,697
523,0,516,709
514,26,505,681
515,4,516,701
527,27,511,684
514,10,518,699
523,12,525,698
518,16,515,694
527,0,523,707
524,0,520,708
526,17,505,690
533,15,498,696
533,9,501,701
532,13,490,701
534,5,493,706
533,12,490,696
532,2,489,704
533,0,492,714
535,7,485,702
527,23,486,686
539,8,483,705
533,5,493,702
533,53,472,654
527,1,508,713
535,0,497,712
529,58,481,651
523,0,507,713
537,0,493,716
531,31,478,681
528,6,496,708
533,0,488,713
531,21,478,686
526,0,495,712
531,9,477,701
529,0,490,716
524,0,481,710
531,6,477,709
532,0,484,710
531,50,466,665
521,5,495,709
534,0,479,716
526,0,482,708
528,8,480,707
528,0,483,712
527,0,480,718
529,20,473,691
514,79,490,634
510,85,487,626
514,130,479,579
514,33,480,678
524,0,476,713
520,28,483,687
511,9,491,702
523,24,475,689
508,23,494,690
517,30,482,681
514,85,487,631
503,95,496,623
501,126,496,589
504,136,493,578
494,99,497,613
493,84,497,628
484,94,517,623
481,103,512,608
485,115,513,604
477,109,526,607
476,106,525,609
474,122,531,593
475,120,528,592
474,129,534,586
480,144,528,571
484,137,528,577
487,140,532,575
479,140,558,571
473,133,573,567
445,133,617,562
426,96,659,596
379,68,732,629
392,32,743,675
391,79,739,617
369,75,785,618
397,45,768,655
409,101,681,580
414,80,751,619
420,68,754,630
448,87,703,600
449,113,735,576
462,120,729,581
471,121,720,575
485,116,713,586
500,150,705,555
511,133,696,566
530,110,672,591
535,86,667,619
531,51,672,652
533,88,669,608
531,102,682,603
527,91,677,604
