412,194,78,100
412,192,80,102
412,191,80,103
411,190,79,103
410,190,78,103
410,189,78,103
410,188,76,104
409,189,73,103
409,190,71,101
408,189,69,101
408,189,68,102
409,188,64,103
409,188,61,103
407,188,60,103
406,188,60,103
407,187,60,104
407,185,61,105
407,185,61,105
407,185,62,105
408,186,62,103
408,188,62,103
408,188,62,103
409,188,64,101
409,189,66,102
407,190,72,101
409,190,75,101
408,189,80,102
409,188,84,104
410,189,86,104
412,189,87,104
413,188,87,104
413,188,88,105
413,186,87,105
413,184,88,107
412,183,87,108
412,183,87,108
411,183,87,107
410,184,86,107
410,186,85,106
410,187,79,105
411,188,77,104
411,189,78,104
410,189,79,105
409,188,82,106
409,187,84,106
409,187,83,106
407,186,85,107
405,185,87,106
404,185,86,106
403,184,85,107
401,183,83,107
400,182,84,109
399,182,88,108
398,182,91,107
398,183,94,106
399,183,96,105
399,182,98,105
398,180,102,107
398,178,106,108
399,180,108,107
400,180,109,108
401,180,110,108
402,179,111,108
401,179,111,109
401,178,110,109
401,176,109,110
401,176,108,110
400,176,108,110
398,179,108,107
396,178,106,109
394,180,103,106
393,179,97,108
391,179,92,109
389,180,93,108
388,179,94,108
387,179,94,108
387,179,95,108
386,179,97,109
385,179,99,108
386,179,99,109
385,178,99,110
384,178,103,110
386,180,100,109
387,181,103,109
387,183,105,106
387,184,107,105
388,182,111,106
388,182,116,107
387,182,121,107
388,183,122,106
387,183,124,105
386,183,125,104
385,182,125,106
390,181,120,107
399,181,112,107
416,180,96,108
388,178,122,109
409,180,101,107
394,179,114,109
390,179,115,109
382,178,120,109
387,177,117,109
379,177,125,108
374,177,130,108
374,177,132,108
371,176,135,108
369,175,138,109
369,175,139,110
368,174,139,110
369,174,140,109
373,174,135,109
390,174,117,109
400,174,106,109
406,174,101,111
395,175,114,111
382,177,127,107
414,178,104,105
401,177,123,106
394,175,133,108
371,176,160,107
414,175,120,109
417,175,118,107
421,177,114,105
424,178,110,104
426,178,107,103
423,179,110,103
423,178,108,103
416,176,112,104
408,176,118,105
416,177,106,104
414,176,101,105
413,175,96,107
411,173,93,108
406,171,97,111
407,170,97,111
399,171,104,109
400,170,102,108
401,171,102,109
386,172,112,107
365,172,135,104
409,169,97,109
408,171,99,106
424,171,86,108
440,169,71,109
449,169,67,108
450,172,66,104
449,173,70,103
451,175,69,101
451,174,73,103
452,172,77,105
450,172,80,106
450,172,81,106
451,172,81,106
451,175,79,104
452,176,76,103
452,175,74,103
451,173,73,104
450,175,74,103
449,177,74,102
447,176,78,102
446,175,81,103
443,172,83,105
439,171,88,108
439,170,87,107
441,172,86,106
443,170,85,107
445,170,85,107
447,173,84,105
446,172,86,105
445,172,90,104
444,171,94,105
442,169,99,106
442,170,102,106
445,170,100,107
445,171,102,106
444,171,104,105
444,172,105,104
445,172,105,104
444,171,105,105
443,171,104,105
442,170,104,106
442,168,104,108
440,169,104,108
440,170,101,107
440,170,100,106
441,170,99,106
440,171,98,105
439,172,97,104
440,173,96,103
440,173,95,102
436,172,99,103
433,171,101,103
435,170,100,106
438,168,95,107
466,171,67,104
473,172,62,102
475,171,60,102
476,171,60,101
479,173,59,99
481,171,60,99
481,170,63,100
480,169,67,103
480,168,68,104
479,169,71,104
479,170,74,104
480,171,74,102
479,172,74,102
478,172,73,101
479,173,70,102
477,172,71,102
478,173,70,101
478,172,67,102
478,172,65,101
477,172,63,101
474,170,64,103
476,170,60,104
473,169,59,104
473,170,58,103
472,170,59,104
469,169,61,104
469,169,59,104
470,170,58,104
470,170,58,104
468,169,61,105
467,168,60,105
465,167,59,106
465,167,58,106
467,166,59,106
465,167,60,105
463,167,63,105
464,167,63,105
468,168,61,104
466,168,66,104
465,166,69,107
463,166,69,107
463,168,72,106
464,168,73,106
462,167,75,107
463,167,73,107
463,166,74,108
463,166,73,109
463,166,72,108
462,166,70,108
461,166,70,108
460,167,70,107
460,167,69,107
459,166,67,107
458,165,66,108
459,165,64,108
458,166,64,107
458,167,64,106
457,167,65,106
457,166,64,107
456,165,64,108
456,164,65,109
456,163,63,109
457,163,64,110
458,162,63,111
461,161,62,111
460,162,65,110
462,161,67,110
466,161,68,110
465,160,73,112
467,160,74,113
469,160,76,112
470,161,79,113
471,162,80,112
472,162,80,113
473,161,80,114
473,162,80,113
473,160,78,114
473,159,77,115
473,160,76,114
472,161,75,114
470,160,73,115
469,162,70,113
470,160,68,114
470,161,65,114
469,161,65,114
470,162,65,114
475,163,64,114
476,161,66,115
478,161,66,115
481,161,66,115
485,159,65,117
487,158,65,118
