384,434,451,114
378,430,452,117
370,430,460,115
368,429,460,110
372,430,458,104
372,428,464,103
372,426,464,101
373,424,467,98
371,419,477,98
378,416,467,99
380,411,468,106
386,407,457,102
387,404,460,103
386,403,462,100
384,398,460,104
382,396,471,108
377,394,472,107
377,391,476,112
383,387,465,116
389,385,461,113
396,384,457,114
400,382,458,117
413,381,448,120
423,382,442,121
427,380,443,127
437,377,439,136
442,376,435,144
434,372,448,154
442,373,447,155
453,366,447,164
463,364,446,169
470,362,448,172
476,358,453,181
483,348,452,183
489,340,455,186
496,330,455,193
496,322,459,204
506,318,450,207
516,315,439,210
554,309,402,213
577,310,377,216
595,302,352,228
614,302,326,236
620,289,324,244
623,297,319,220
634,279,307,231
635,281,309,232
604,257,347,264
603,262,363,248
597,253,377,236
623,252,370,225
651,232,356,234
703,229,319,234
740,225,293,225
738,231,309,213
742,235,316,208
727,234,344,188
722,233,359,192
719,250,375,171
719,232,394,188
715,258,405,159
707,236,426,193
683,253,458,166
681,261,465,169
680,266,479,167
665,278,503,159
659,280,510,154
645,281,523,159
634,275,534,168
627,276,542,170
612,279,564,168
597,281,568,163
596,281,593,165
601,282,587,162
599,283,603,158
589,284,618,159
587,287,624,155
594,291,619,149
606,291,607,149
606,294,619,149
612,295,621,148
628,298,613,150
638,298,611,147
644,306,608,142
651,309,609,134
661,305,608,148
680,303,588,153
687,299,582,155
702,291,566,165
698,294,570,164
705,288,561,170
705,282,563,176
696,276,561,186
694,276,561,192
702,272,569,206
693,266,583,217
684,263,595,232
681,262,598,233
690,256,588,244
694,254,584,273
698,254,580,270
692,252,583,306
677,256,602,308
671,258,608,349
670,256,609,370
653,261,626,407
664,264,615,427
679,270,593,423
696,273,575,428
730,272,541,427
730,272,519,385
730,272,537,439
750,271,529,440
765,265,483,445
773,265,449,450
790,261,407,444
798,256,392,428
801,249,383,456
827,240,358,473
826,231,355,464
834,230,341,425
830,225,337,403
849,221,318,394
855,216,302,388
858,215,290,385
859,219,279,387
874,200,268,418
878,201,258,409
860,203,266,434
868,214,257,428
855,184,270,460
849,180,267,478
851,187,262,416
864,183,247,422
878,184,222,397
883,181,210,430
892,178,196,432
886,175,207,438
886,177,208,439
887,178,218,444
881,183,205,434
869,187,228,438
854,194,211,420
846,193,211,424
835,197,216,416
826,195,230,421
816,196,242,415
808,193,251,412
800,193,255,416
792,191,263,415
781,189,271,418
775,187,274,417
758,186,296,408
764,190,289,405
751,188,302,402
738,185,317,409
734,183,323,406
717,174,341,418
713,173,351,408
723,173,344,392
724,165,341,405
712,160,353,403
695,160,373,399
684,164,381,398
673,156,390,400
674,155,385,387
657,154,406,378
652,152,404,368
641,142,412,362
630,146,415,343
622,142,428,330
612,146,423,262
609,138,385,238
597,137,399,248
583,141,393,232
576,135,404,236
574,135,390,227
602,139,353,223
669,135,286,227
690,139,267,229
711,141,254,229
684,135,293,239
572,137,407,234
543,133,437,235
553,131,415,212
579,134,386,212
536,133,424,217
511,130,469,284
563,128,419,272
491,130,497,296
687,114,307,323
614,114,367,344
632,113,368,334
470,135,516,314
504,127,503,335
374,141,624,325
513,115,474,344
725,124,267,333
745,124,235,331
748,120,227,328
740,129,235,314
732,130,238,313
746,118,223,323
741,125,229,321
748,122,218,313
737,111,231,330
733,124,243,316
746,123,243,322
740,120,241,315
737,122,235,305
737,121,235,309
734,119,253,319
737,114,235,295
661,129,305,298
714,111,260,291
507,129,473,292
644,100,334,318
397,128,547,272
649,108,333,313
702,97,268,299
688,110,283,301
511,126,461,287
714,112,259,289
618,101,363,307
716,83,256,320
708,95,266,307
665,99,306,306
505,96,463,297
665,99,303,286
541,114,425,266
636,116,330,264
677,126,296,252
678,124,296,249
674,120,305,258
673,118,299,261
655,122,320,260
655,131,335,254
661,135,330,249
658,139,344,181
653,135,347,214
648,140,349,164
647,144,348,173
643,145,363,191
645,143,377,156
650,147,360,161
647,148,373,189
651,150,369,144
648,161,373,123
647,165,386,122
646,158,398,128
645,159,405,124
638,168,419,123
648,168,425,125
646,161,431,133
650,170,412,119
662,177,398,123
644,183,427,138
637,181,446,118
644,183,452,136
650,173,441,130
648,174,426,126
645,179,424,123
655,178,420,110
636,187,442,127
627,172,448,149
570,143,514,184
484,80,598,277
490,77,570,273
493,71,574,281
493,72,595,288
495,72,610,300
496,76,601,262
