593,256,52,86
589,256,53,86
587,255,52,86
582,252,52,86
578,251,51,86
575,248,52,86
570,248,53,84
564,247,52,84
559,244,52,85
554,243,52,85
551,242,52,84
550,239,52,86
548,235,53,86
545,232,53,86
541,229,53,86
539,225,54,87
538,221,53,88
537,221,54,88
537,220,54,86
540,216,52,87
543,215,52,87
544,213,51,86
546,213,53,88
547,213,55,87
550,212,53,87
553,211,54,87
555,210,53,88
558,209,52,87
559,209,51,88
557,208,51,88
556,206,52,89
554,205,51,89
552,204,50,89
552,204,51,88
551,202,52,88
551,200,51,89
547,202,51,88
544,200,52,88
542,199,51,89
539,199,52,88
539,199,51,88
539,200,50,88
539,200,50,88
539,201,50,88
540,199,52,89
543,199,50,87
544,200,50,87
546,200,51,87
549,199,50,87
552,200,49,88
555,199,48,87
557,199,48,87
558,198,47,88
559,198,47,87
560,195,47,90
560,194,47,91
559,197,47,89
558,196,45,89
554,196,46,88
551,195,46,91
549,196,44,91
546,195,46,92
542,194,44,91
537,194,45,91
536,195,45,88
538,196,43,84
540,189,42,94
543,193,42,93
542,193,41,93
540,195,42,92
536,189,42,97
532,190,44,96
531,192,45,94
534,191,43,96
534,190,43,94
536,192,42,92
538,192,42,92
536,191,43,93
534,190,44,95
535,193,44,92
537,193,44,90
537,194,47,88
539,194,48,85
542,193,46,84
546,193,46,86
546,189,48,87
546,182,49,98
546,179,49,100
542,179,49,96
540,174,49,99
537,175,52,101
539,175,52,99
543,185,55,89
548,185,56,88
553,187,55,86
553,181,57,91
552,177,60,94
549,179,62,92
548,179,60,93
547,179,63,93
545,178,63,91
542,177,67,91
541,177,69,90
538,178,66,91
537,175,66,93
534,171,65,95
532,165,65,98
533,163,65,97
531,163,65,97
532,161,64,98
534,160,64,98
535,160,64,97
537,160,62,99
534,159,63,101
534,158,62,101
532,158,62,102
527,153,63,105
522,152,63,106
518,152,65,104
517,148,63,105
516,146,61,104
512,144,63,103
513,141,62,107
515,135,63,106
522,125,61,112
527,114,61,119
525,112,66,121
528,111,66,122
537,109,62,119
537,107,66,120
534,103,68,124
