947,428,52,109
946,427,56,107
946,427,56,109
948,426,57,110
949,426,56,108
949,426,57,108
948,424,56,108
947,423,59,105
951,422,57,111
953,421,58,109
953,420,59,110
954,418,59,111
955,417,58,110
956,415,59,113
957,413,60,113
957,411,58,113
957,409,58,111
953,407,60,108
951,406,59,111
950,405,59,112
949,403,59,113
946,403,58,114
943,403,59,116
943,405,59,114
939,406,58,113
937,406,58,113
930,404,60,115
928,408,59,114
924,410,60,114
921,410,59,115
919,413,58,110
913,414,58,107
910,415,60,112
905,415,59,113
901,416,59,113
898,418,58,112
895,418,57,109
889,418,60,106
884,417,58,110
880,418,59,109
878,417,59,110
876,416,60,110
876,414,60,111
876,413,60,111
875,412,59,110
873,411,60,111
873,410,59,112
873,410,59,111
873,410,59,112
872,411,59,112
870,412,60,111
869,412,59,111
868,412,60,111
866,411,59,111
866,410,59,111
866,410,59,111
865,409,59,111
866,408,59,112
865,407,58,112
864,407,59,113
864,407,58,113
863,407,57,112
863,407,59,111
865,407,58,111
865,407,58,109
865,407,57,110
865,406,58,109
863,406,57,110
863,404,57,112
863,404,57,111
862,404,58,110
861,404,57,109
861,404,57,108
859,404,56,108
858,403,55,104
855,403,56,104
852,402,56,108
850,400,52,110
848,400,52,109
846,399,51,107
843,397,50,108
841,396,52,108
839,396,49,106
837,393,50,109
834,393,49,108
832,392,50,109
832,392,49,108
830,390,48,109
828,390,49,111
827,391,48,110
826,388,46,110
824,390,47,108
822,390,45,105
821,389,44,107
820,392,43,105
819,392,40,107
818,392,38,106
817,395,35,105
816,395,33,102
816,396,31,102
815,399,28,99
814,400,27,100
813,401,26,100
812,402,25,100
809,405,24,100
810,405,22,100
809,408,23,95
806,410,25,93
802,411,28,93
798,405,31,103
797,404,32,104
794,402,36,104
791,401,36,104
786,400,38,103
781,392,40,111
775,389,42,115
768,386,48,119
764,379,48,122
759,376,50,121
750,373,53,124
743,367,58,133
736,360,59,141
729,354,56,143
723,349,56,143
714,347,61,140
707,336,67,149
