212,252,61,48
212,252,63,47
214,252,61,47
216,251,59,47
216,251,59,47
216,253,59,47
215,254,61,47
214,253,63,50
215,253,63,51
219,253,59,54
217,252,61,56
220,253,59,56
222,252,59,57
227,251,56,57
228,252,55,56
231,251,54,55
230,252,55,53
232,252,54,53
233,253,54,52
234,253,54,53
234,254,54,52
234,254,54,54
235,254,54,55
234,253,54,56
233,252,55,58
233,253,55,58
233,253,57,58
232,252,58,59
233,251,58,59
233,253,57,58
235,253,54,59
236,253,54,59
237,254,52,58
236,254,53,58
235,254,53,59
238,252,52,60
238,252,52,60
236,251,53,60
237,250,53,61
236,250,56,60
237,251,56,60
236,251,57,60
236,251,57,59
235,252,57,60
233,251,58,61
231,251,60,62
231,250,60,63
230,250,61,63
229,249,61,65
227,248,61,66
226,247,62,67
225,247,61,69
225,247,62,70
223,247,63,71
222,247,62,71
221,247,63,71
220,247,63,71
217,247,65,71
215,247,65,72
213,248,65,71
211,248,64,75
209,247,66,77
208,247,66,80
208,246,66,82
209,247,67,82
208,246,67,81
205,246,70,81
203,246,71,81
201,247,72,80
203,246,70,79
205,247,68,77
205,248,67,77
205,249,68,77
206,250,70,80
205,250,72,82
206,250,74,86
205,250,75,87
206,250,76,86
204,249,78,88
202,249,80,88
202,249,81,89
202,249,83,90
202,249,83,90
203,249,84,91
203,250,83,90
204,251,85,90
203,253,86,90
203,252,87,91
203,252,89,91
204,251,90,92
205,250,91,95
206,250,92,93
207,250,92,93
207,249,94,93
208,249,95,92
208,248,95,92
209,248,96,92
209,249,96,93
210,249,96,93
210,249,96,94
211,249,94,94
211,250,94,95
214,251,91,99
214,253,89,98
215,254,87,99
216,254,85,100
217,254,83,101
218,252,85,104
218,252,89,103
218,252,89,105
221,252,88,107
220,252,87,110
222,251,85,110
221,250,86,110
220,251,86,110
220,251,84,110
218,252,84,110
218,253,85,110
217,254,85,113
217,256,86,116
216,257,88,116
214,257,92,119
211,256,96,121
212,255,96,124
211,255,97,125
212,254,99,126
212,255,101,128
212,254,103,128
213,254,103,128
213,255,104,127
213,255,107,127
211,255,111,127
212,256,113,128
212,257,116,128
211,258,119,130
211,259,122,130
211,259,124,130
211,260,127,129
212,260,127,128
214,261,127,128
217,262,126,127
217,261,125,127
218,261,121,129
218,262,122,129
218,262,119,126
219,262,119,124
219,262,120,124
219,261,119,123
219,261,117,124
219,261,116,124
220,260,116,124
220,261,115,122
223,260,114,123
222,260,115,123
223,260,116,124
223,260,116,125
223,259,119,126
224,260,119,126
224,260,118,126
225,259,117,126
224,259,117,126
223,260,119,126
225,260,119,126
224,260,117,127
223,258,118,129
219,259,121,130
215,258,123,134
213,258,124,133
210,258,126,133
209,258,126,133
205,258,129,133
203,258,130,134
202,258,130,133
202,258,128,137
203,257,125,136
202,257,125,135
204,256,122,132
207,256,118,139
208,256,115,133
211,256,110,129
215,255,105,129
219,255,100,127
220,255,97,126
214,254,102,126
211,253,105,125
210,254,107,127
210,253,116,127
210,253,129,126
206,254,138,129
207,253,145,129
206,253,150,129
205,253,154,129
205,254,159,128
205,253,162,129
205,253,166,131
204,253,168,131
204,253,170,132
203,253,174,133
203,254,177,131
201,254,188,130
202,254,191,132
203,254,192,134
203,254,199,135
204,254,201,131
204,254,204,132
203,255,207,132
202,255,210,132
203,255,213,132
203,255,216,130
203,256,218,128
202,256,221,126
201,255,223,127
200,256,223,126
200,256,223,127
199,256,223,127
198,256,225,129
198,256,226,127
197,256,227,127
196,256,228,126
197,257,227,126
197,257,226,127
197,258,227,123
197,257,226,123
198,258,228,125
199,258,229,126
198,259,232,124
198,259,232,125
198,259,234,126
201,259,233,126
198,259,234,127
199,258,238,128
200,258,237,127
200,258,237,127
204,258,232,127
203,259,233,126
199,260,241,125
205,262,239,123
209,261,237,124
213,260,224,125
217,260,224,128
221,260,214,129
222,260,215,128
221,258,217,128
219,259,218,129
220,258,224,131
217,258,225,130
214,257,231,132
213,256,231,135
216,256,231,136
214,257,230,135
216,256,227,136
214,257,228,136
217,257,223,137
220,257,227,137
224,257,233,138
228,255,226,138
230,254,228,142
233,253,229,142
236,253,229,145
236,254,232,145
236,254,233,145
239,253,231,144
241,255,230,144
239,255,235,144
237,255,239,145
237,256,239,144
229,257,246,147
230,256,248,147
230,258,249,146
230,256,251,149
226,257,255,147
230,257,255,144
226,257,262,142
228,257,259,143
230,256,255,146
232,256,251,152
232,257,250,157
235,256,245,153
238,257,244,153
246,257,238,153
248,256,235,153
255,256,229,154
261,256,228,155
271,254,220,155
277,254,220,157
286,254,210,157
293,255,204,156
298,254,200,157
302,254,196,159
306,253,194,158
309,252,193,158
309,250,194,161
308,250,195,164
308,249,195,164
307,250,196,165
305,249,197,163
305,249,196,163
305,251,196,162
307,251,191,166
306,251,193,169
307,249,192,166
308,250,190,163
309,248,189,162
308,249,187,160
308,247,186,159
307,248,186,158
309,247,177,160
309,247,173,159
309,248,176,159
312,247,172,161
313,246,174,162
315,248,170,158
317,247,167,159
316,246,168,162
317,245,166,162
317,245,170,162
318,245,166,160
318,246,161,161
320,246,163,164
320,246,159,164
320,246,164,166
320,247,158,167
321,247,159,167
319,246,158,167
321,247,156,167
322,247,157,169
320,248,157,168
322,245,153,169
324,247,154,168
324,248,153,169
324,247,152,171
324,247,151,172
325,247,150,173
325,247,150,175
325,247,150,174
325,247,149,173
326,248,148,172
327,248,147,170
328,247,147,171
328,248,147,170
328,247,146,170
328,248,147,172
328,248,146,170
329,248,145,171
328,248,142,172
329,248,142,173
329,247,141,172
331,248,139,173
330,248,139,174
329,247,140,174
329,249,141,174
329,249,141,174
329,249,140,176
330,249,139,175
330,250,140,173
330,250,141,172
331,250,141,172
331,251,140,171
332,251,139,174
333,250,138,174
333,251,137,174
332,251,139,176
332,250,140,177
333,251,139,178
333,250,139,175
334,251,138,174
334,251,138,176
333,250,139,178
332,250,140,179
333,252,140,175
333,251,139,173
334,251,137,173
335,251,136,174
335,251,134,175
334,251,134,177
332,252,135,177
333,253,134,169
333,252,133,166
332,252,135,165
333,252,135,165
333,251,137,165
333,251,137,167
332,252,139,166
332,251,142,167
332,250,144,167
332,250,144,167
333,251,145,167
332,251,149,168
330,250,150,169
331,250,150,171
330,250,154,171
330,251,155,170
332,250,157,170
329,250,161,170
329,251,166,169
330,253,166,167
329,252,165,166
329,252,165,171
330,252,162,172
330,253,164,172
329,254,162,172
328,253,163,171
329,254,164,169
329,253,161,173
329,254,159,172
329,254,158,173
330,254,157,173
330,254,156,177
330,254,152,173
330,254,149,167
329,254,146,168
331,254,147,168
332,254,145,169
332,254,145,174
332,253,145,172
332,254,145,167
333,254,144,164
333,254,142,167
335,255,138,163
336,253,135,164
336,255,135,162
338,254,132,163
335,254,136,165
337,253,132,161
337,252,138,163
338,253,133,161
339,253,133,160
337,253,133,161
336,253,135,159
334,253,137,161
333,252,137,160
334,252,136,163
333,252,136,162
333,252,136,162
334,252,136,164
334,251,135,163
334,252,135,162
333,251,136,163
334,251,136,164
334,251,136,167
333,253,136,164
333,252,135,163
334,251,135,165
334,251,135,162
334,252,134,163
334,252,134,162
333,251,135,167
333,252,135,167
332,251,135,164
332,252,135,166
332,253,135,166
331,251,135,164
331,252,135,165
330,253,136,163
328,253,137,164
328,254,138,166
327,253,138,166
327,255,138,163
326,254,138,164
324,255,139,164
321,255,141,163
320,255,142,162
318,255,144,163
316,255,145,162
316,254,145,164
317,255,146,161
316,254,147,166
317,256,145,164
318,255,144,163
320,255,142,165
319,256,142,166
319,256,143,166
319,256,143,166
318,256,142,167
319,257,142,166
318,256,142,169
317,256,145,168
316,256,144,174
315,257,147,173
316,257,145,168
315,256,145,168
311,254,149,162
307,255,151,158
307,255,151,153
313,254,145,154
