368,197,108,35
364,199,105,39
359,200,115,37
355,201,118,36
299,191,113,42
294,190,120,63
284,189,133,63
288,190,120,61
281,191,122,54
282,190,120,39
283,191,116,37
281,191,118,35
278,192,118,50
275,192,115,64
273,192,123,58
275,191,117,42
276,191,125,48
278,192,123,60
278,193,125,56
278,193,124,59
279,194,121,58
279,195,123,57
277,196,123,58
277,199,123,53
277,201,121,58
276,200,116,59
276,201,113,61
277,202,112,54
276,203,125,54
276,204,118,54
275,204,117,54
274,205,119,56
272,207,120,56
272,207,117,58
271,208,118,56
271,209,116,54
275,209,110,54
276,209,110,54
278,209,109,54
279,207,109,53
284,208,107,56
281,210,111,59
285,211,99,55
284,213,95,60
286,210,94,62
276,212,108,61
272,215,116,59
270,217,105,60
261,214,124,61
236,212,131,69
232,222,124,57
251,226,102,56
249,227,92,51
253,229,84,50
250,229,74,37
250,227,77,31
251,227,76,34
253,228,71,37
257,227,65,31
258,226,63,45
260,228,67,34
259,232,64,54
261,232,65,52
262,235,69,48
258,236,76,52
259,236,79,50
254,238,81,59
236,228,101,56
248,234,68,39
254,236,64,37
249,234,98,32
253,231,96,35
254,228,100,38
253,226,101,39
250,227,103,39
251,225,113,42
251,225,119,46
251,224,103,57
249,224,123,52
249,222,117,58
244,219,123,65
240,216,124,62
238,211,119,47
234,205,117,52
235,196,104,59
227,189,111,53
227,181,102,65
223,178,116,52
221,177,109,47
222,168,102,51
217,174,100,43
214,172,112,46
212,168,92,48
203,165,86,52
195,164,81,63
193,159,79,61
190,153,89,63
189,166,78,50
184,160,77,63
175,89,58,131
178,87,67,130
179,86,68,144
180,84,61,149
182,83,62,137
184,79,63,133
187,72,57,142
191,69,55,151
194,70,54,142
193,64,56,134
194,61,60,138
199,88,64,117
191,55,71,160
213,123,49,90
229,125,38,80
236,122,34,83
241,117,30,95
247,108,28,83
255,98,23,77
260,95,20,77
261,85,21,85
255,83,28,80
247,83,40,59
240,80,53,55
239,76,61,59
227,71,77,66
231,73,74,69
234,75,69,72
234,65,67,87
235,62,64,81
236,56,62,84
238,55,48,83
238,57,32,83
237,54,33,88
238,53,33,75
237,47,33,72
238,46,32,63
237,43,35,65
235,40,41,71
228,42,50,67
223,46,62,58
212,44,74,54
215,46,78,40
199,47,87,31
182,43,65,56
190,44,83,35
181,46,88,32
173,44,98,36
158,49,102,38
152,51,72,43
145,53,67,50
135,57,68,55
124,61,71,57
110,66,83,62
103,73,88,59
101,79,78,55
96,79,71,64
96,86,58,62
57,135,37,79
38,157,43,66
32,155,48,80
27,157,56,85
24,156,61,96
22,153,66,107
19,151,66,117
19,149,62,127
18,150,58,132
15,161,54,127
14,179,50,118
10,169,48,133
9,167,50,137
9,149,50,156
6,167,55,137
7,148,60,155
11,169,57,145
9,174,64,153
8,161,71,161
10,177,83,145
6,187,96,136
9,222,100,112
14,230,101,100
21,243,105,95
23,253,106,87
27,255,117,94
27,252,124,103
30,265,127,93
14,264,143,95
8,281,148,78
4,284,153,75
7,282,141,74
11,284,116,56
14,288,112,52
19,301,112,45
20,299,114,48
24,295,116,55
34,294,112,49
39,297,106,45
59,300,93,36
46,293,115,42
58,293,123,38
74,294,159,64
38,290,208,69
22,283,241,76
31,285,239,74
57,285,215,74
102,283,174,76
55,282,215,76
111,273,178,86
183,295,152,64
159,292,77,50
157,287,83,59
176,281,75,59
185,277,70,57
185,276,69,57
167,272,94,51
192,275,73,45
178,266,91,56
179,259,95,61
188,252,91,51
196,245,89,55
186,243,107,55
180,241,118,55
178,238,126,56
177,233,136,56
172,234,141,47
194,225,122,49
205,217,118,59
211,222,119,55
211,222,130,45
217,225,135,39
210,228,147,39
216,231,145,43
221,233,145,35
236,233,127,38
233,234,133,38
235,233,129,42
239,234,126,37
236,235,126,38
233,235,126,37
234,235,122,38
234,234,116,38
236,233,112,37
243,232,108,38
241,228,112,44
243,230,107,39
241,232,107,39
241,234,107,37
236,239,114,33
237,241,117,33
238,245,121,34
243,246,117,35
236,244,121,38
238,246,120,39
244,246,115,41
248,246,109,39
247,247,109,40
243,246,111,37
244,248,110,35
242,250,113,36
241,249,111,35
240,250,111,37
245,249,106,38
241,243,108,46
255,247,92,42
239,233,107,55
253,242,92,49
250,241,92,48
245,238,97,48
243,235,97,50
244,233,96,50
244,233,97,47
257,235,84,44
245,228,93,54
277,235,62,51
247,219,87,73
268,225,66,71
262,223,70,77
262,219,69,81
254,198,73,100
260,198,67,102
267,212,52,77
261,183,50,93
263,178,50,94
267,199,49,83
273,200,44,77
281,201,38,78
282,198,38,80
278,196,48,87
279,194,52,87
277,202,59,82
293,203,45,54
293,205,41,57
282,232,16,104
201,241,71,94
199,235,69,99
195,233,70,101
191,230,76,109
188,225,80,113
191,221,76,121
191,212,72,122
195,207,68,125
193,199,67,128
193,194,66,116
192,191,69,117
189,184,72,117
183,178,81,110
179,172,91,105
177,166,97,94
177,159,98,90
177,151,102,97
178,146,101,99
233,208,57,105
236,202,57,106
223,192,65,95
222,171,75,100
212,148,91,107
198,143,96,107
198,157,82,78
178,146,109,69
169,134,111,59
154,130,124,64
137,114,101,74
126,98,106,81
121,95,101,75
108,98,97,76
82,102,105,61
70,101,119,44
61,97,121,49
46,84,108,63
45,76,104,77
41,65,110,96
37,68,108,81
41,73,107,72
46,75,79,73
45,80,94,76
49,73,94,73
57,63,99,72
65,70,104,66
74,75,80,68
77,79,74,67
79,82,75,62
78,84,89,61
86,84,90,59
91,84,99,58
96,80,92,61
103,81,63,65
105,74,62,61
110,72,59,62
113,67,59,68
254,167,33,38
251,167,38,32
251,167,35,31
260,178,78,72
111,25,58,65
125,18,48,67
119,14,93,83
264,172,67,56
265,173,49,47
264,173,57,45
256,173,67,52
250,171,72,50
243,172,74,46
238,169,74,50
239,177,69,47
240,184,98,83
235,189,97,92
102,90,92,99
108,103,182,153
43,52,248,243
8,76,137,195
79,87,77,116
100,117,48,75
96,119,42,82
89,117,48,90
81,120,55,93
76,125,59,98
73,127,66,103
71,127,68,112
66,128,69,118
59,130,69,124
55,131,66,132
43,133,70,139
40,136,72,140
33,148,70,135
31,147,71,146
25,155,74,141
19,177,77,129
15,177,75,137
10,173,76,144
6,180,76,141
3,191,71,130
2,190,69,131
0,183,73,137
0,190,65,132
0,209,58,111
0,212,58,107
1,227,58,87
0,229,60,89
0,230,63,82
0,233,63,77
0,234,68,75
0,233,72,74
0,229,73,73
2,222,69,70
3,225,80,71
4,226,86,67
6,231,92,68
2,232,95,64
4,236,97,61
5,236,101,62
3,236,104,62
2,241,108,58
3,248,108,51
3,254,103,44
3,257,106,46
1,260,108,53
1,262,108,54
1,264,109,53
1,265,108,54
1,265,108,53
1,265,103,54
0,263,100,54
0,259,95,51
0,255,97,51
0,252,106,53
0,249,103,55
0,248,106,58
0,246,115,62
0,246,115,60
1,245,118,59
1,244,123,60
2,242,128,60
2,238,137,62
11,236,135,64
15,231,143,69
18,229,141,71
33,226,134,76
42,219,129,87
47,216,131,92
56,211,129,101
59,209,135,105
67,211,130,103
82,207,104,93
96,200,109,120
102,192,104,128
105,192,112,135
108,194,106,134
112,200,106,128
117,208,104,122
123,222,104,112
122,221,111,117
121,224,110,112
120,233,99,92
113,243,108,85
107,242,122,92
103,239,131,94
103,250,113,78
107,251,114,78
96,255,139,76
92,254,143,81
84,254,132,75
77,262,158,69
65,278,185,61
67,290,191,61
59,286,211,64
58,283,220,69
60,280,226,65
84,287,206,60
98,288,204,62
63,285,242,65
79,288,239,59
104,289,227,52
152,291,187,58
137,291,185,56
136,291,217,59
153,287,143,57
156,287,122,50
171,288,114,47
183,284,116,46
184,282,120,48
189,284,126,46
196,277,136,49
216,283,117,48
227,279,111,42
233,276,117,36
236,275,125,41
238,272,134,45
258,263,125,46
279,257,111,51
272,254,122,56
284,257,111,46
278,253,120,46
292,236,171,74
291,180,185,138
296,172,180,138
294,161,184,146
291,150,194,155
294,150,187,151
300,129,184,163
318,115,162,169
323,109,141,181
321,105,137,188
317,102,137,189
308,96,155,189
311,93,154,173
325,91,131,171
325,87,109,178
326,85,120,170
315,84,117,177
320,81,113,155
327,74,126,155
331,75,104,159
335,77,100,155
336,86,91,127
335,70,131,124
330,84,106,113
331,87,85,106
328,91,112,102
319,92,104,100
318,97,98,67
323,102,93,65
321,100,95,59
330,94,84,73
333,100,87,72
331,109,90,68
327,114,93,60
317,108,105,62
331,102,88,57
339,95,80,63
336,96,86,69
350,96,78,63
354,96,77,55
350,95,87,42
343,91,93,36
350,87,87,35
350,85,83,42
356,78,74,52
354,74,74,60
360,62,69,76
365,58,63,84
364,55,64,90
365,61,59,89
362,64,58,89
380,66,39,92
388,72,64,120
386,73,64,126
382,95,69,109
379,95,47,115
378,105,85,103
377,102,90,104
379,113,92,98
378,117,95,95
384,119,93,93
385,121,95,92
392,129,91,87
395,132,91,85
398,134,92,86
414,129,79,92
414,129,84,94
438,128,64,95
442,125,61,100
450,126,55,102
450,124,57,102
452,122,57,102
454,123,57,101
455,120,59,101
455,118,60,101
457,116,60,102
462,115,59,99
464,115,60,99
465,115,60,96
468,113,60,95
467,111,60,95
468,110,61,96
470,109,62,96
470,107,63,98
475,104,62,101
478,103,63,101
480,102,64,102
483,102,62,103
486,102,65,102
483,103,71,100
483,104,72,98
482,104,74,99
480,105,76,98
477,105,78,100
487,104,68,101
490,102,66,106
490,95,68,117
493,94,68,119
489,103,68,115
485,108,72,108
489,113,68,106
487,107,70,119
490,103,70,125
491,110,70,118
479,111,81,119
474,116,87,110
475,134,86,96
478,136,85,92
481,131,83,94
479,128,86,98
470,125,96,107
474,132,94,108
469,146,100,96
468,153,102,87
462,148,107,89
465,148,105,85
473,146,96,88
474,130,96,107
473,129,98,107
471,141,99,95
465,143,107,92
464,142,109,94
460,131,113,105
462,125,111,111
459,121,115,112
460,121,112,114
448,116,125,121
456,118,117,121
451,128,122,108
451,111,120,124
464,104,106,126
465,100,102,132
465,104,106,130
462,117,109,107
464,119,106,109
456,98,112,127
457,112,108,116
461,140,100,79
449,137,110,80
456,140,100,76
462,138,91,73
460,138,94,78
452,127,107,88
441,115,115,97
435,113,119,102
441,117,112,100
428,110,122,109
458,139,92,79
469,138,80,83
442,126,104,96
441,123,103,100
461,117,80,104
473,118,72,107
437,105,111,123
428,112,118,115
436,123,105,107
445,114,94,113
434,94,105,122
449,92,91,124
443,97,100,121
437,94,107,122
435,92,108,123
444,84,99,120
439,83,102,117
449,106,92,92
442,98,98,100
428,85,112,110
426,79,109,111
426,73,104,116
426,72,89,109
415,63,105,122
428,74,90,105
439,64,79,114
437,60,104,131
452,68,92,116
452,73,93,110
453,84,94,106
452,74,94,116
455,73,91,123
460,83,84,103
460,80,83,106
463,97,79,82
462,98,90,93
453,48,86,144
457,112,83,85
455,118,81,78
468,116,72,67
462,106,76,93
456,120,94,75
451,67,80,118
442,79,95,117
448,70,91,138
445,117,80,84
446,84,96,120
450,78,71,120
454,81,66,114
441,84,72,112
442,98,98,77
446,93,85,93
439,101,91,102
435,106,94,86
426,113,104,80
417,117,106,79
413,138,110,56
402,148,117,63
406,141,111,56
394,144,112,63
387,143,135,58
379,138,122,67
373,142,135,60
371,152,115,43
364,153,103,52
365,115,109,89
353,148,121,60
353,123,122,73
345,153,132,52
344,155,107,54
337,157,120,52
332,154,118,60
326,163,106,53
322,158,113,58
317,161,105,57
312,163,122,56
308,164,123,57
306,171,119,52
306,164,102,57
309,146,79,76
312,118,71,101
311,113,48,103
312,104,39,97
315,94,62,73
335,68,93,74
342,44,91,86
330,40,94,99
339,33,86,139
336,35,90,139
332,31,93,134
337,31,85,106
345,31,80,101
348,28,82,108
340,21,93,111
337,18,99,124
344,16,94,134
339,16,101,136
342,14,102,145
347,12,112,150
348,9,114,136
347,8,111,137
345,9,109,132
345,17,101,124
348,16,102,125
351,18,102,116
357,21,105,104
352,24,118,101
354,27,123,98
357,25,118,100
362,26,123,100
363,28,110,100
366,32,109,103
366,34,112,86
368,35,112,72
371,37,114,72
378,38,115,72
381,35,119,83
382,35,122,87
392,35,117,85
379,34,127,93
380,28,118,103
379,27,121,109
378,26,124,112
377,26,140,112
376,30,131,113
376,29,135,117
371,31,132,117
370,29,136,122
368,24,122,132
366,19,110,141
367,19,98,144
367,28,94,136
365,36,94,127
366,45,96,117
366,46,101,115
365,49,109,110
363,47,114,112
362,47,123,110
362,45,128,109
362,42,124,112
361,39,113,114
360,47,110,104
356,45,112,109
355,53,115,102
356,47,109,106
354,39,111,119
354,56,111,96
352,62,110,92
355,57,112,95
349,61,117,90
348,45,122,105
341,57,127,91
340,55,132,94
338,66,135,84
334,71,122,78
334,73,118,78
333,74,126,76
333,69,111,79
332,65,122,85
333,63,120,88
330,57,122,93
323,58,126,95
314,57,130,96
315,55,127,94
316,52,129,100
317,51,125,102
315,48,117,104
314,49,114,108
315,55,109,101
316,68,105,92
313,72,103,88
312,71,103,87
307,70,101,88
302,68,96,90
298,72,87,86
288,77,109,81
287,82,118,75
285,79,124,75
280,78,129,75
277,76,128,76
276,70,123,80
276,73,136,75
272,72,129,78
267,72,131,79
267,70,127,71
264,70,128,71
264,39,120,105
262,36,129,113
261,36,102,113
258,38,102,105
256,36,97,114
254,31,58,107
255,36,57,105
254,32,60,111
254,28,64,117
249,27,74,117
247,25,85,117
237,25,107,116
235,35,112,110
237,36,118,107
237,41,118,102
244,51,113,93
252,47,116,98
256,61,105,89
251,66,112,87
258,68,110,83
268,65,102,75
272,64,103,74
268,61,105,71
274,60,100,84
276,72,97,74
280,76,97,61
272,76,104,54
282,76,96,56
291,75,86,61
294,72,90,74
314,67,70,81
318,69,66,79
311,70,69,80
315,75,69,81
296,82,94,75
298,87,88,68
292,104,84,66
303,80,82,81
297,94,87,68
301,96,79,60
304,101,71,58
297,107,69,74
297,112,70,79
294,124,70,70
292,124,69,70
292,120,69,78
291,121,72,81
291,120,70,85
288,120,73,91
284,116,79,94
282,123,78,90
279,122,78,92
275,115,100,100
273,116,115,106
274,117,110,104
273,113,108,102
270,113,108,117
269,113,108,102
273,109,107,108
269,117,113,113
274,128,113,79
312,113,75,72
315,112,73,80
315,108,78,80
294,126,104,72
290,126,113,60
292,126,119,50
280,126,139,63
283,126,133,49
278,123,120,60
277,123,108,55
274,130,95,74
271,128,111,74
269,120,102,65
268,114,92,78
265,112,77,79
262,109,65,84
261,114,63,81
261,120,55,75
257,118,74,77
252,121,58,81
249,116,64,89
242,130,76,78
246,146,74,66
252,150,72,68
264,147,69,70
266,142,67,77
276,139,63,82
278,136,66,86
280,143,68,86
283,147,67,78
289,147,64,83
295,147,62,86
296,144,66,103
305,151,60,84
301,155,60,87
301,164,60,83
304,163,62,88
304,159,64,99
307,163,67,154
311,163,64,173
311,161,66,171
313,165,64,183
314,176,63,173
316,183,59,168
318,176,56,179
317,175,56,180
316,175,57,181
314,177,58,180
310,180,64,177
308,179,67,179
304,168,72,190
299,201,78,158
296,211,80,147
296,214,80,144
300,216,76,143
303,212,77,146
304,222,82,136
303,222,89,136
291,225,110,134
285,240,115,119
284,236,122,123
285,233,118,126
286,261,121,98
290,265,113,93
289,264,116,94
285,257,121,101
285,260,124,99
280,260,127,98
280,261,133,97
280,272,136,84
276,275,141,78
282,278,141,78
278,289,148,70
282,284,145,72
276,286,152,72
274,292,153,66
293,293,135,63
299,290,127,65
304,287,124,62
299,281,129,69
298,277,140,70
302,280,141,66
298,275,147,64
294,273,148,61
298,271,149,67
313,270,131,66
315,264,138,69
318,261,135,69
323,261,133,68
324,261,145,66
323,261,147,62
332,256,145,69
362,256,116,69
357,259,122,66
352,257,125,68
352,256,128,72
351,253,130,74
354,256,127,68
361,259,118,58
359,263,113,50
350,262,111,49
350,263,112,46
353,264,111,47
350,262,104,50
345,263,111,49
340,264,119,46
353,264,113,45
362,267,105,48
364,267,104,43
378,265,94,44
373,263,102,48
362,261,111,54
359,262,113,52
367,264,107,48
372,264,102,50
370,262,115,53
366,264,114,54
370,262,114,56
369,264,109,50
369,266,120,56
369,262,123,58
369,262,157,67
371,257,179,89
380,252,174,94
371,249,181,92
385,250,166,91
394,247,153,97
382,248,162,100
383,246,163,102
374,249,167,100
389,246,153,104
358,250,179,103
359,250,181,94
342,258,191,87
340,261,191,79
338,259,188,78
386,250,147,93
422,250,111,87
365,255,167,85
355,253,170,76
360,251,171,93
364,253,160,79
383,247,148,91
381,247,147,97
387,245,144,100
383,241,147,97
395,245,136,96
391,245,142,84
391,245,141,80
406,244,130,92
406,239,129,91
412,238,119,73
413,236,117,40
413,235,116,34
417,232,109,33
421,230,107,37
425,228,103,38
431,226,95,35
428,224,98,38
430,217,94,46
430,221,95,45
431,222,94,44
433,225,93,47
445,224,81,37
454,225,73,30
457,223,68,30
458,222,68,36
457,216,69,38
462,224,65,28
466,224,59,28
472,221,55,27
476,220,54,23
483,217,49,21
486,214,49,22
485,214,54,21
476,215,67,36
497,245,50,15
503,205,40,28
506,197,40,31
510,193,40,28
512,188,35,21
511,180,44,25
525,180,35,24
530,178,32,24
509,160,51,38
520,131,45,53
489,105,61,95
528,234,96,58
563,237,75,74
501,244,117,70
504,253,105,89
499,251,131,85
506,246,132,97
499,240,134,107
498,248,131,97
498,248,125,96
499,245,140,80
481,260,103,83
486,265,137,78
480,266,149,84
480,263,84,77
480,262,120,79
473,253,133,93
469,251,150,82
468,228,159,98
468,251,150,89
467,239,98,93
499,241,135,56
555,239,81,55
465,251,91,69
518,242,116,51
539,241,100,54
490,196,142,95
460,247,96,85
455,160,101,97
463,253,64,80
529,232,90,65
504,175,132,113
460,211,142,114
460,95,172,230
491,74,146,104
459,252,158,91
460,104,143,219
456,82,179,258
477,83,157,253
501,71,138,113
462,209,170,124
463,202,170,141
478,78,157,245
497,75,138,259
503,69,132,194
457,75,172,258
464,98,166,235
484,74,151,173
475,113,153,212
471,79,166,249
489,75,146,260
501,69,135,234
468,194,163,145
485,86,150,248
497,70,142,115
470,224,159,113
483,149,151,155
477,203,122,114
477,238,158,94
473,173,161,165
467,112,169,223
483,77,149,206
472,97,162,235
491,71,148,201
458,79,177,262
486,74,147,254
498,74,132,239
499,92,134,227
482,75,154,81
456,94,122,188
485,114,152,210
476,83,161,251
503,75,136,94
477,245,105,81
476,217,137,88
479,240,157,84
483,229,152,103
482,207,156,129
479,218,159,117
494,126,143,209
492,143,141,187
481,93,153,190
505,73,130,84
481,244,119,78
478,248,134,55
491,237,135,54
549,227,84,64
558,236,76,50
540,240,43,67
572,244,63,42
559,244,32,57
561,248,76,37
568,245,42,50
579,245,60,40
569,246,70,38
573,248,59,38
582,246,56,36
564,244,75,38
581,246,53,36
534,248,105,34
581,245,58,36
576,244,62,34
578,241,59,38
521,235,113,45
574,227,62,53
478,241,68,70
522,229,77,68
559,226,76,55
571,237,67,44
472,250,65,65
503,244,122,41
474,241,77,68
464,205,68,107
476,236,141,51
508,211,116,68
560,231,77,54
466,234,73,78
463,234,61,74
460,230,66,85
465,217,89,81
462,233,94,64
449,136,86,98
461,226,162,55
441,138,135,113
479,72,128,107
451,122,177,170
460,76,178,233
465,82,172,238
473,72,160,241
463,82,173,236
466,133,148,184
488,72,137,98
441,165,153,130
455,80,184,222
476,62,158,258
456,70,179,245
472,64,159,253
461,68,174,249
475,72,161,244
476,74,161,244
467,103,166,213
458,86,90,186
457,75,176,213
471,74,166,240
466,76,161,233
461,82,162,221
477,72,157,219
443,129,183,177
441,164,142,144
446,190,74,117
458,193,61,118
457,196,62,96
462,201,55,52
462,203,52,54
462,200,52,63
459,200,55,67
453,214,60,50
441,214,75,56
437,218,76,52
428,219,90,77
424,228,94,85
412,225,108,88
352,215,161,103
303,252,212,63
294,261,145,58
334,261,162,60
302,263,142,57
375,156,61,125
357,137,65,140
432,91,10,172
431,116,44,74
439,103,48,78
379,186,82,49
323,185,127,42
203,209,89,72
152,201,111,72
128,193,128,70
110,190,131,70
99,179,111,64
93,176,134,54
48,144,154,84
8,103,192,123
20,108,185,112
70,149,137,71
29,108,154,108
42,103,148,116
54,114,105,112
16,73,132,148
1,43,146,176
0,34,152,180
0,26,152,164
0,24,147,154
1,23,134,158
2,10,130,183
4,5,125,179
7,1,129,166
12,0,130,165
20,0,120,162
27,0,105,168
31,0,99,166
36,1,102,160
43,1,98,145
49,1,93,146
53,1,76,150
56,0,74,152
57,0,80,139
57,0,86,122
58,0,100,109
56,0,117,94
69,0,107,112
75,0,126,116
79,0,125,109
75,0,151,100
89,3,142,89
100,2,123,80
103,2,120,72
93,22,109,52
98,24,111,101
98,33,164,197
151,78,111,166
129,70,121,181
153,109,83,131
103,140,127,29
101,56,126,110
55,123,199,86
44,9,313,65
167,39,192,36
175,43,192,26
188,40,182,27
195,32,175,41
191,32,190,42
194,32,197,43
204,32,193,45
204,33,195,44
216,29,189,52
217,30,190,50
214,31,194,50
215,33,130,46
219,29,116,43
236,28,101,45
246,35,94,38
243,32,98,40
246,28,163,58
244,21,196,70
252,29,189,63
262,31,184,59
266,29,186,61
273,28,182,59
278,30,185,59
281,35,185,52
278,40,141,42
286,41,144,52
299,46,163,49
303,38,102,53
305,38,107,49
321,41,93,47
321,40,96,45
328,44,122,48
331,45,160,72
339,46,153,80
342,38,108,54
363,35,85,50
362,32,88,54
365,34,82,60
391,32,107,127
386,25,106,142
387,22,104,153
379,22,105,158
379,29,105,151
384,22,106,162
419,50,76,133
418,54,83,134
408,56,82,133
404,66,95,125
396,66,102,126
385,87,109,104
372,92,113,100
361,103,114,88
352,110,127,83
342,107,142,95
329,114,155,86
320,117,144,81
309,121,156,76
294,122,147,77
287,128,163,72
275,131,159,72
274,132,171,68
263,139,159,65
257,134,142,71
244,131,184,74
237,132,149,77
294,131,86,66
302,118,102,83
295,117,102,84
288,128,101,78
285,138,104,62
281,148,111,47
272,152,127,38
268,153,125,37
264,155,125,40
257,154,112,43
254,152,114,45
253,156,113,43
251,161,116,31
249,161,120,31
248,159,116,30
244,155,119,36
243,149,119,41
236,148,113,43
230,148,111,47
223,148,110,40
220,145,119,38
215,143,108,35
210,141,108,41
