869,250,133,315
876,292,139,324
883,308,135,280
890,328,136,292
905,334,136,344
912,329,146,341
914,333,139,336
912,330,143,332
910,327,144,329
902,326,141,327
885,324,145,336
868,339,147,337
870,337,143,335
847,356,140,340
823,370,143,342
806,385,143,331
785,394,147,323
775,399,142,320
776,397,144,322
761,402,144,316
751,402,144,315
740,400,148,319
732,398,151,321
722,403,155,316
720,408,160,311
716,421,159,297
705,422,161,295
694,424,165,295
685,432,170,285
678,419,175,299
676,421,177,298
669,418,188,300
659,414,194,305
649,419,196,300
642,433,191,285
628,439,199,279
632,438,196,280
627,444,194,273
621,438,198,278
618,430,199,284
612,410,209,297
614,399,211,292
612,394,206,296
612,387,209,290
613,369,215,294
613,354,216,294
612,344,217,293
612,336,216,297
613,339,215,293
617,331,209,296
620,326,209,296
619,322,208,297
620,319,207,296
613,318,211,297
612,318,211,296
610,312,208,295
601,314,213,289
598,308,208,287
596,301,200,286
588,295,197,287
588,295,206,284
574,289,202,282
562,281,194,284
544,275,175,295
511,276,169,300
471,281,167,300
472,281,167,299
421,289,152,300
368,293,147,304
313,302,141,302
261,303,140,309
205,312,141,309
204,313,143,308
144,331,143,307
78,346,145,310
14,367,141,311
1,389,85,303
0,421,46,257
0,419,42,277
134,286,127,159
332,284,187,239
325,233,185,299
39,136,430,401
7,4,402,520
0,6,410,486
7,42,331,469
31,249,243,275
7,273,220,244
1,289,174,221
217,122,224,146
12,287,132,120
1,78,87,361
0,257,135,145
100,132,273,90
131,95,220,138
40,14,337,226
337,81,350,297
0,173,163,184
9,136,244,121
0,110,114,216
2,93,332,166
0,62,231,190
4,80,221,177
0,73,232,167
0,60,211,196
1,63,165,198
16,82,312,189
1,49,469,223
418,134,376,441
428,152,261,285
153,64,229,312
411,108,341,474
2,1,227,533
132,3,376,360
146,2,368,356
213,2,384,371
290,3,381,380
0,290,126,323
31,299,163,329
91,284,166,332
92,291,165,328
157,284,170,328
186,279,179,337
227,283,193,332
266,263,180,352
301,265,177,351
308,258,171,360
340,275,178,350
378,284,168,351
410,289,165,354
437,294,164,353
462,301,161,349
463,299,159,352
489,302,160,355
513,295,165,362
534,301,153,362
554,307,150,357
576,318,145,341
579,321,144,339
600,306,140,344
618,293,141,349
639,298,147,340
663,294,149,340
687,288,152,343
684,290,155,340
711,285,153,342
734,283,152,347
754,285,152,354
770,284,159,356
784,285,166,361
785,285,165,360
779,291,162,357
773,297,149,337
756,302,142,310
748,303,132,286
744,287,121,267
744,286,120,272
735,285,112,251
721,288,103,234
714,288,87,219
711,299,79,199
716,300,78,199
720,300,78,198
720,303,81,197
727,302,80,199
731,305,78,201
734,304,79,202
737,309,85,204
739,315,85,204
740,317,85,202
742,319,86,207
746,325,86,210
750,331,83,207
753,338,78,208
756,340,76,211
756,342,76,212
761,342,74,215
766,345,74,212
770,346,75,210
774,346,75,205
779,340,90,209
781,342,90,203
783,342,92,200
786,339,80,202
787,336,79,207
787,330,82,212
786,333,89,214
788,333,88,207
790,323,87,216
795,322,83,216
798,321,80,212
801,319,80,210
803,317,82,213
803,318,85,214
803,315,81,211
800,314,71,208
792,311,74,210
782,314,73,204
769,316,72,205
767,306,76,213
759,305,74,207
742,314,100,201
726,310,81,211
711,322,113,206
694,325,88,212
696,325,90,211
681,336,96,208
668,348,90,201
655,355,89,200
644,359,86,197
633,366,96,194
634,366,99,191
625,364,95,189
614,368,95,185
607,366,93,186
602,371,91,184
599,371,88,185
597,371,90,187
599,370,88,187
594,370,85,186
585,371,82,186
576,370,81,186
565,370,79,184
564,369,79,183
555,365,82,183
544,360,83,182
534,361,83,181
521,365,87,179
509,369,90,177
509,370,88,175
500,376,91,173
490,376,89,176
476,388,94,169
459,402,105,157
454,408,108,153
454,410,107,152
448,408,113,154
444,407,121,155
455,405,107,158
468,402,96,158
475,405,96,154
473,403,113,154
480,399,120,161
487,397,132,159
493,395,131,158
494,398,132,159
496,396,134,163
495,397,135,161
508,392,130,158
525,391,126,158
536,389,129,156
550,385,131,154
559,379,138,155
556,381,140,154
569,366,143,162
586,352,139,166
613,342,130,168
644,334,109,169
659,330,103,168
661,329,100,169
676,324,96,168
690,320,89,173
699,320,84,176
703,323,79,180
706,330,80,181
706,331,79,178
712,334,80,181
714,339,82,182
716,344,84,187
712,356,88,187
702,377,88,184
701,376,90,185
686,406,91,177
670,441,89,168
652,472,87,166
635,506,82,168
616,541,84,168
618,540,81,168
609,569,81,150
596,592,89,126
603,611,88,107
604,634,90,83
612,652,83,66
615,652,80,67
619,665,76,54
619,674,79,44
623,681,77,38
633,687,60,32
636,693,53,25
638,693,51,25
630,703,70,16
636,709,44,10
627,690,55,28
554,640,97,79
384,583,73,136
257,461,197,254
134,426,602,280
12,476,587,240
471,442,320,276
491,451,299,268
507,448,283,268
506,446,286,273
523,434,278,282
544,418,265,299
568,386,263,326
601,357,255,359
636,325,246,389
749,565,138,153
844,541,83,177
892,491,81,185
981,469,80,194
1038,422,87,192
1069,391,86,193
1071,393,84,191
1092,363,84,194
1110,341,84,191
1125,322,81,188
1138,309,78,184
1146,302,80,179
1147,304,81,180
1153,298,80,173
1155,295,80,173
1151,293,82,174
1142,297,83,177
1131,300,86,178
1125,300,85,184
1124,300,88,184
1121,304,81,185
1114,310,82,184
1105,315,80,183
1100,318,81,183
1097,320,83,179
1097,321,86,178
1095,323,85,180
1095,323,82,182
1095,326,79,183
1094,329,79,186
1089,332,80,187
1087,332,83,185
1084,335,77,189
1078,341,76,184
1070,345,78,182
1060,326,83,203
1055,319,79,213
1055,321,78,212
1050,334,76,202
1046,358,75,178
1041,363,74,176
1035,359,75,178
1027,359,75,179
1024,359,79,178
1024,358,76,179
1017,356,77,184
1008,356,78,184
1001,353,79,185
995,353,82,186
993,352,86,186
994,350,83,185
988,344,84,189
980,346,85,190
971,345,87,189
960,347,92,194
962,345,91,192
954,348,91,196
943,348,93,197
935,351,96,195
929,360,101,191
924,356,90,200
917,355,101,202
910,365,97,199
901,369,95,203
874,376,113,204
862,376,120,206
833,379,132,208
844,373,123,212
818,374,137,217
803,374,154,219
816,372,137,226
828,384,113,219
815,396,113,211
813,387,114,220
802,394,110,214
788,399,103,211
762,403,112,211
