662,260,173,81
671,260,146,84
668,262,140,80
663,262,135,77
660,260,124,81
654,262,118,80
645,261,133,81
645,261,126,80
639,264,129,82
632,267,128,80
625,270,129,79
621,273,139,84
620,275,142,80
618,276,124,83
609,281,133,82
608,283,133,82
602,286,140,87
601,289,148,82
602,291,133,86
598,294,145,86
599,295,137,84
595,298,148,87
601,295,136,92
595,295,158,94
597,295,160,90
590,292,177,91
593,290,168,93
590,289,176,96
591,288,186,93
598,285,180,95
599,289,167,90
599,288,177,91
586,288,186,94
599,286,153,102
608,287,169,95
608,289,162,94
597,290,176,94
608,289,173,97
599,287,186,95
603,287,167,91
606,287,152,95
612,282,161,98
607,284,178,91
605,280,175,94
605,282,172,90
608,281,177,91
599,279,185,92
602,277,176,95
601,277,176,96
603,278,171,96
597,279,180,95
592,279,178,98
582,281,196,94
564,280,192,99
579,275,180,101
584,277,167,94
570,279,179,98
574,278,171,99
572,279,175,95
573,280,169,93
565,281,189,93
554,284,191,101
561,286,181,96
566,287,181,96
565,290,183,96
566,290,179,97
564,291,182,101
551,290,193,107
553,292,191,108
556,292,183,106
548,294,193,108
548,290,199,112
545,292,196,111
536,293,203,110
554,289,187,111
545,287,199,111
539,282,207,120
580,280,166,111
579,275,176,109
592,273,168,107
588,266,183,109
592,260,178,108
602,253,185,105
604,250,192,103
602,243,179,109
601,241,188,106
600,243,198,101
601,240,191,105
599,237,194,107
600,244,183,103
601,249,190,100
603,248,194,103
602,254,200,98
598,257,199,101
595,262,207,104
574,265,225,106
577,270,212,105
572,275,216,103
573,277,226,108
569,284,210,105
560,288,235,105
567,289,201,110
557,296,232,106
561,296,197,111
559,303,213,104
558,307,206,107
563,316,205,102
563,321,200,106
561,328,205,104
562,331,212,105
564,336,203,105
560,340,200,105
556,343,206,109
556,351,217,104
559,351,205,109
561,356,204,106
561,357,202,106
563,361,202,101
528,361,238,104
545,361,221,105
527,362,251,106
539,363,217,101
554,366,219,104
531,362,235,107
554,363,194,104
529,360,240,106
551,360,203,105
555,355,203,109
553,350,203,109
551,346,185,114
538,343,215,109
544,337,205,108
549,333,206,107
548,324,205,112
545,315,197,113
545,311,200,110
543,302,186,112
542,300,200,114
541,293,181,108
538,289,205,112
524,285,212,112
534,281,200,111
539,280,191,106
534,275,210,110
501,274,242,111
526,274,218,109
527,274,211,113
527,274,210,111
532,279,201,109
541,276,199,114
541,284,208,107
536,289,221,112
543,290,212,114
539,295,214,114
534,299,223,110
547,303,213,117
532,310,220,114
538,312,224,114
544,317,209,114
543,323,207,113
550,328,208,109
536,329,218,111
546,329,206,112
529,326,222,115
530,328,216,108
523,324,214,115
518,324,221,114
526,321,210,119
530,320,197,114
515,315,218,120
485,314,238,112
516,311,209,114
517,307,208,116
517,303,204,115
