366,105,500,492
387,92,491,475
394,93,494,471
362,98,513,481
342,95,531,506
344,118,549,508
344,111,600,501
355,121,633,505
366,117,497,528
339,87,545,530
324,113,555,492
358,92,578,507
371,102,583,485
354,102,573,541
380,84,549,469
342,61,598,485
342,57,587,538
345,35,593,519
378,16,555,544
356,23,601,558
343,31,603,552
348,34,598,572
308,18,640,557
292,9,643,581
263,17,689,541
365,0,619,567
344,48,648,554
331,56,679,557
372,93,685,472
319,27,718,484
363,90,644,432
280,0,734,517
282,0,767,509
264,0,736,494
287,1,734,527
294,5,709,534
277,0,729,545
310,0,677,559
244,2,765,587
347,0,592,572
242,10,682,571
358,0,633,629
224,0,696,600
252,0,697,625
192,5,718,646
132,39,777,647
99,69,767,585
165,9,777,574
164,33,847,570
162,83,661,499
125,3,679,507
149,3,610,515
189,4,634,530
177,13,674,531
169,12,681,437
148,77,713,400
157,53,826,435
146,43,612,396
155,81,671,370
175,65,813,410
182,71,814,370
233,103,797,340
228,43,798,397
193,19,601,408
238,54,632,369
274,32,593,409
276,38,542,373
257,10,560,423
268,14,568,408
258,1,595,423
256,10,593,440
300,4,598,459
325,1,553,477
259,5,659,528
299,18,575,492
343,1,564,485
373,16,509,389
381,1,532,464
365,7,551,501
348,20,546,504
355,36,541,479
333,16,543,508
387,6,495,480
352,3,538,505
362,21,540,469
374,0,512,468
387,0,507,477
377,0,510,489
391,25,504,420
381,2,525,467
370,15,526,502
376,25,496,468
395,15,495,506
423,5,409,445
428,19,469,451
416,1,461,422
424,6,486,472
428,0,492,509
439,0,467,473
453,2,464,506
484,0,478,460
492,3,466,461
506,0,460,415
521,0,453,362
499,0,479,453
505,0,492,421
528,0,486,441
532,5,508,420
532,2,513,343
499,1,554,361
486,5,552,373
480,7,549,383
480,0,566,424
519,0,537,448
537,9,483,379
546,0,461,390
536,12,463,404
542,1,483,451
546,8,487,492
534,10,477,504
510,0,511,511
497,147,490,417
505,8,479,567
483,0,516,416
488,21,429,372
484,38,406,345
467,124,394,283
428,10,412,397
421,0,666,336
439,2,451,322
453,0,384,295
447,0,370,282
464,7,370,274
475,15,338,255
458,22,355,244
454,34,347,229
453,7,340,234
452,14,336,256
461,7,322,251
472,13,309,244
484,1,248,212
499,10,278,184
501,4,251,173
509,76,258,97
512,89,266,102
518,84,255,108
533,87,234,112
540,94,227,109
539,96,225,102
527,83,234,119
527,58,236,160
521,52,242,185
505,27,264,254
504,11,256,266
510,21,252,228
508,1,255,247
503,0,261,253
501,5,274,243
497,4,292,241
496,0,293,242
492,1,269,251
500,1,221,255
496,1,285,261
497,8,281,255
490,6,277,243
484,53,280,211
481,92,285,172
476,114,285,158
476,120,282,152
471,117,285,164
463,113,296,171
455,40,304,237
449,65,305,206
441,81,311,195
447,91,303,178
444,18,323,242
436,10,329,247
437,33,329,211
436,34,340,200
436,40,331,180
439,42,334,181
438,47,333,174
432,45,333,176
446,41,325,198
424,37,366,224
439,36,335,166
444,56,311,181
432,78,211,172
435,62,219,199
436,8,388,193
441,8,409,198
437,36,341,155
426,33,340,180
427,35,425,189
414,26,439,186
413,20,437,186
405,42,446,200
401,56,442,204
419,38,457,182
452,24,409,204
472,32,388,176
416,36,477,182
413,36,462,196
401,70,467,191
413,64,454,206
407,113,462,146
460,91,453,182
430,101,487,178
413,115,503,211
404,87,317,207
408,67,504,255
374,7,566,320
373,0,600,370
344,56,584,375
348,55,555,379
424,72,482,393
426,35,478,459
407,35,504,466
400,8,536,520
362,6,613,519
387,0,579,533
494,11,465,293
502,44,399,313
455,53,453,279
357,36,551,330
429,19,485,374
388,28,499,375
512,11,399,301
561,23,350,312
542,30,353,314
506,44,368,316
416,36,477,302
390,68,481,377
383,37,483,371
409,31,462,322
461,4,412,260
395,43,420,253
385,32,394,215
417,42,325,189
368,24,459,230
378,31,444,236
399,21,435,267
388,26,473,294
440,56,452,274
445,22,352,291
467,0,335,333
452,137,324,205
427,194,392,164
479,82,394,308
395,176,475,251
407,122,468,365
384,137,450,364
262,213,534,330
384,56,474,458
337,96,555,371
357,97,540,430
461,52,421,401
561,26,318,341
474,231,376,179
495,98,400,352
466,8,429,433
484,14,435,441
478,15,434,441
466,0,407,393
451,9,447,432
452,5,443,358
495,0,421,356
495,0,386,333
545,0,374,313
469,8,381,296
495,14,351,267
474,20,326,273
486,0,342,268
457,7,423,261
468,41,495,247
442,10,307,336
462,14,346,256
482,0,325,227
492,0,366,223
487,0,379,240
480,0,417,250
475,13,415,234
471,22,384,241
477,17,373,247
475,9,380,278
475,6,405,343
481,2,441,371
479,5,493,455
460,1,588,470
448,7,543,451
450,0,413,356
466,9,454,374
464,13,416,465
440,24,570,510
421,9,396,503
411,11,578,538
368,4,399,488
380,2,471,441
353,1,373,405
417,0,369,281
427,0,359,237
442,0,302,230
442,0,323,235
443,0,325,244
444,0,349,275
455,51,362,256
416,0,308,284
402,1,288,281
393,0,297,236
531,27,343,272
446,84,382,359
413,72,467,398
373,46,543,454
261,51,313,562
333,27,400,315
339,11,326,302
333,6,329,255
292,36,342,210
112,0,510,257
105,0,523,233
149,0,459,214
334,0,223,214
364,0,293,235
400,10,277,247
417,28,250,251
428,19,215,288
389,36,263,293
375,42,303,311
403,59,296,291
423,61,263,330
428,80,264,306
411,85,304,315
399,80,355,342
471,73,311,353
481,95,302,356
465,79,335,380
425,116,396,358
436,133,406,372
443,146,421,367
458,152,420,367
469,161,428,392
480,171,435,383
491,176,433,392
497,170,437,407
496,194,445,415
506,229,443,399
499,265,451,369
493,290,456,363
489,307,448,374
483,345,459,355
472,361,453,350
461,369,445,344
447,381,436,335
430,412,436,299
417,438,442,278
404,456,442,261
383,470,436,249
363,475,438,240
337,493,403,222
330,477,384,242
310,470,393,249
309,336,388,382
455,48,311,554
375,121,327,574
391,72,360,572
425,48,324,613
451,48,309,614
230,127,456,573
381,83,318,613
139,251,524,461
286,87,404,618
121,122,578,588
372,29,338,671
309,59,385,632
269,74,440,627
290,12,555,566
141,47,558,657
85,91,629,601
232,19,488,664
35,77,579,575
84,96,706,529
103,108,585,591
365,68,542,345
277,96,660,291
301,151,601,297
276,186,566,262
110,142,615,424
345,60,542,396
317,31,614,435
282,70,647,419
140,109,776,350
444,52,549,339
451,45,543,349
425,79,574,375
380,74,612,383
413,70,564,351
536,91,443,328
508,88,476,300
500,104,501,257
489,116,477,247
490,123,490,248
488,130,471,271
474,116,488,286
458,106,496,269
565,103,389,208
548,121,389,209
519,115,425,226
493,109,420,200
493,147,300,208
385,85,366,176
522,150,261,110
490,175,257,92
447,191,283,83
428,192,302,88
411,188,311,92
402,186,320,96
447,184,274,88
438,187,216,116
460,187,183,126
502,183,135,73
478,190,182,56
476,192,238,59
477,196,229,61
465,200,236,62
462,204,226,67
460,205,201,65
453,199,231,63
446,197,208,67
449,190,231,66
433,182,253,59
421,176,192,66
431,158,267,61
434,155,251,57
436,151,235,63
427,149,241,68
455,150,193,67
431,152,221,61
430,154,205,65
436,154,208,42
451,148,210,62
451,136,252,49
452,126,243,78
462,117,236,60
460,115,230,57
465,115,218,66
463,116,234,66
465,117,229,64
469,122,219,59
477,127,210,63
484,130,248,73
488,117,325,110
486,98,420,125
490,15,425,203
490,23,434,201
496,83,418,135
524,16,368,199
496,26,410,182
493,53,395,172
584,42,303,173
518,49,367,174
491,59,383,156
551,47,313,160
557,68,297,147
477,102,369,112
467,76,375,141
462,96,369,118
462,106,366,118
448,103,372,125
448,101,373,123
490,90,328,140
452,111,363,129
443,136,360,114
516,147,269,104
550,64,251,193
527,84,277,181
474,150,320,116
482,171,312,106
489,191,293,87
519,213,233,84
514,225,238,82
531,213,223,97
535,260,258,67
526,268,255,55
652,147,143,161
530,181,252,141
528,226,287,106
405,223,383,124
520,162,413,145
122,209,524,163
1,220,468,194
0,209,522,230
301,232,391,127
458,290,250,94
458,297,236,87
439,283,241,82
447,285,226,77
448,254,230,103
474,227,306,65
434,266,358,47
483,222,321,93
517,139,270,155
480,108,304,165
290,164,464,112
369,146,371,169
528,68,339,276
52,169,669,160
38,166,768,248
181,145,904,484
46,99,757,561
0,115,929,542
0,136,695,546
23,78,810,482
157,44,722,494
392,15,690,468
108,86,1020,239
463,0,504,331
536,0,468,258
616,0,423,217
547,0,317,217
561,6,311,184
509,79,342,140
493,90,340,149
475,117,152,90
480,131,131,73
475,133,123,41
476,135,121,43
470,131,113,55
455,138,122,61
430,146,133,55
428,156,134,63
440,169,115,57
412,171,88,65
421,176,113,51
416,188,202,45
468,199,144,41
454,204,166,41
437,209,285,37
440,185,367,80
466,146,404,144
475,56,391,217
484,153,357,125
459,152,363,131
456,142,386,143
437,118,438,155
461,66,418,148
665,71,222,118
565,64,326,114
521,45,386,156
536,40,376,135
535,32,384,145
478,38,434,136
469,25,455,163
469,8,467,184
482,3,460,195
498,7,462,196
502,0,456,209
512,5,446,195
492,21,455,206
524,45,437,205
532,64,427,205
505,87,438,217
519,111,439,272
540,40,438,305
559,122,378,276
591,103,352,262
576,150,345,212
574,193,305,166
549,210,302,146
516,188,344,150
468,162,388,190
428,124,424,231
422,46,427,370
418,10,421,393
396,177,434,228
414,201,398,195
384,221,436,182
383,234,412,180
395,192,458,212
365,137,486,262
353,160,485,238
335,150,487,269
443,162,379,242
505,0,313,325
519,0,297,343
542,4,281,350
480,43,357,319
546,2,289,291
471,85,371,284
485,120,353,235
427,132,399,274
399,160,426,238
400,188,399,197
386,202,397,194
389,159,428,254
440,138,387,258
510,135,318,252
505,147,332,239
467,163,365,279
443,165,389,277
382,88,430,376
418,0,410,470
339,14,497,468
374,15,465,470
379,84,455,412
385,10,463,491
372,105,487,397
425,276,401,217
461,272,372,234
449,278,361,224
459,263,351,228
454,230,333,249
434,245,420,266
505,145,437,343
461,143,491,357
520,57,440,465
642,6,336,413
694,0,298,445
641,121,373,335
717,169,345,326
712,176,322,309
702,67,330,382
649,235,349,302
602,108,416,394
670,2,377,508
648,53,363,475
639,6,370,496
659,1,301,524
654,63,306,462
666,30,257,499
633,18,377,500
660,35,288,499
612,32,312,498
606,308,318,228
618,19,320,543
585,10,338,553
582,6,357,545
562,9,425,550
547,63,379,507
515,115,375,438
519,58,417,496
503,70,438,498
482,85,466,495
474,65,470,507
466,93,507,501
464,62,491,493
457,58,489,497
456,65,407,492
466,31,378,523
452,20,397,518
453,47,368,513
436,35,327,452
430,46,334,420
431,87,319,360
418,32,332,418
413,52,325,394
419,45,341,394
409,50,245,349
407,21,346,393
404,93,346,319
396,127,352,306
389,25,293,352
391,0,390,394
341,0,424,360
337,43,394,335
343,8,252,342
354,138,235,233
411,21,386,359
356,43,227,356
438,25,320,379
460,182,318,245
401,44,381,395
415,60,369,378
403,64,362,384
402,105,365,349
395,191,357,281
553,124,275,319
433,64,376,378
518,137,299,344
587,49,242,426
510,277,274,225
422,92,374,419
465,51,380,458
460,151,380,315
482,210,337,243
524,208,286,231
467,235,305,224
431,236,381,203
429,241,328,180
410,241,393,146
397,238,350,198
372,196,414,239
313,205,459,294
322,181,469,377
298,161,502,363
332,212,441,271
349,157,445,248
436,26,351,408
411,74,373,396
365,120,421,270
369,131,405,294
349,154,432,248
377,155,405,252
420,120,363,230
382,133,415,222
363,122,442,242
340,121,470,213
396,134,415,244
387,155,448,230
495,175,347,200
533,166,313,187
524,138,351,220
475,159,405,198
403,213,480,175
417,103,479,281
591,76,328,283
440,98,475,268
425,132,507,260
409,135,520,266
417,137,517,265
416,248,491,134
411,223,478,160
392,249,456,139
472,158,520,179
509,11,455,307
465,39,467,252
400,125,530,161
410,130,526,151
414,129,524,155
396,121,547,162
395,117,553,165
384,86,561,193
404,67,538,207
383,71,576,208
394,69,553,200
411,53,535,237
398,52,553,272
378,50,582,295
373,36,597,323
404,28,555,340
389,26,562,331
371,32,599,283
432,36,540,213
421,25,562,216
412,19,568,208
364,0,622,249
357,35,611,204
433,21,560,218
410,34,585,222
481,114,500,140
431,33,563,225
497,53,515,224
463,91,546,200
427,108,593,187
385,65,653,228
481,142,550,158
