480,260,260,314
480,265,262,310
482,264,257,307
487,264,255,308
486,265,257,310
480,264,264,315
476,265,263,309
476,266,260,309
481,267,254,307
487,266,245,311
487,268,245,310
485,269,253,309
477,267,260,311
477,267,260,309
473,268,260,312
471,270,263,311
465,271,266,310
460,273,272,311
450,273,283,313
450,277,286,309
450,278,288,309
449,279,282,309
445,280,287,314
445,285,290,307
443,286,292,306
440,287,295,310
437,292,296,302
437,294,293,301
431,296,299,303
431,299,302,298
432,304,301,294
428,307,303,292
425,309,306,292
425,310,303,291
425,316,302,284
420,314,311,285
428,317,308,282
429,322,303,275
429,317,312,277
433,315,297,277
435,317,305,275
433,316,297,270
435,314,304,267
434,321,293,260
434,319,300,256
426,316,309,259
430,321,306,254
432,323,307,250
424,322,313,253
422,330,319,246
420,328,322,247
420,335,323,238
417,329,321,236
414,335,321,243
410,333,325,235
411,340,323,229
410,338,326,238
411,339,320,239
409,336,331,239
410,340,330,234
410,340,327,235
410,341,323,236
412,343,327,227
408,338,328,237
405,343,332,228
408,343,332,228
404,340,335,238
398,338,339,235
399,344,333,231
395,343,341,228
398,346,331,229
391,343,340,236
384,344,353,252
387,343,362,259
385,346,363,258
384,347,367,259
380,347,379,273
374,348,385,285
362,343,393,288
360,348,420,288
359,348,411,292
355,346,414,296
343,344,424,299
333,344,438,310
331,344,459,312
326,344,465,320
320,339,469,327
323,344,479,323
327,345,477,333
325,345,463,331
323,338,484,344
312,327,501,365
306,320,503,374
303,318,507,378
291,314,541,381
293,310,527,381
288,303,538,394
283,281,573,421
273,263,602,437
252,238,621,444
274,230,567,404
301,224,567,397
300,215,569,394
299,208,564,389
292,210,572,388
287,208,582,389
293,207,587,390
291,207,583,390
278,209,583,390
273,213,591,393
283,217,586,390
286,224,578,388
286,227,581,391
297,230,579,387
301,234,565,380
293,233,575,384
282,230,589,390
280,229,591,395
275,228,598,398
287,236,586,387
290,234,589,391
297,233,578,395
296,234,578,398
293,236,578,395
318,238,552,395
314,240,556,404
327,248,544,364
347,242,515,304
298,254,567,288
292,253,569,325
319,249,536,331
314,254,546,312
292,262,559,397
293,268,576,388
296,267,559,389
302,271,564,398
305,273,557,395
298,274,560,396
307,275,551,401
316,276,549,402
306,276,568,400
304,274,570,404
307,275,565,403
294,279,576,403
292,275,588,414
294,279,573,405
299,271,571,408
303,274,571,403
308,267,562,412
314,271,562,396
309,269,559,408
315,264,549,397
306,266,567,385
314,264,559,377
318,265,550,360
318,262,553,378
324,261,535,330
306,258,557,358
297,257,564,304
308,256,539,327
303,258,546,327
294,255,560,290
304,249,546,303
292,250,562,301
295,254,559,292
297,251,555,299
299,252,556,299
296,248,557,302
298,247,557,298
291,248,562,302
290,249,571,300
293,249,561,302
299,249,560,301
294,249,561,307
289,251,563,302
291,253,558,299
296,250,550,301
297,249,553,308
300,247,549,309
303,249,545,299
294,246,559,307
305,245,550,305
303,247,555,311
300,250,553,311
306,250,547,312
312,247,538,314
307,249,552,308
304,245,555,313
303,248,554,306
299,250,558,308
310,253,548,314
307,251,550,309
308,250,556,303
310,247,559,306
303,245,566,306
308,251,559,303
306,253,568,307
306,252,563,315
309,248,560,320
308,248,565,310
295,249,579,304
302,255,572,308
306,257,563,309
306,253,562,309
302,256,572,301
291,261,584,304
308,253,571,310
293,254,590,309
301,261,578,308
309,260,569,309
296,268,585,305
305,260,575,309
301,262,590,306
293,268,595,304
299,272,592,310
297,273,587,304
299,280,585,302
298,274,592,305
303,275,602,301
308,282,591,296
309,285,586,299
309,286,588,301
317,285,583,304
315,287,594,301
325,285,587,302
318,288,585,302
333,290,578,300
334,293,568,308
329,296,569,306
328,287,578,303
335,291,580,296
338,289,581,295
322,289,595,294
340,295,577,296
333,293,585,296
356,290,572,293
348,289,572,296
352,287,573,289
364,291,561,285
361,295,563,284
353,293,571,285
365,293,557,285
368,289,559,292
368,290,553,289
363,291,565,289
362,293,565,283
363,292,568,289
366,294,561,282
361,292,567,290
379,287,557,286
355,290,572,285
362,293,575,287
355,294,582,280
378,292,560,287
379,290,561,289
377,289,565,288
382,287,564,288
382,289,564,287
385,291,566,285
393,291,559,287
400,289,553,288
400,291,557,290
388,290,571,290
395,288,568,292
404,292,560,289
400,290,564,288
406,290,562,286
401,286,571,295
409,290,568,288
412,290,569,290
413,290,563,290
418,293,565,285
425,293,559,286
417,292,561,289
417,291,565,289
417,290,566,290
411,291,568,291
411,291,572,287
419,292,561,289
420,289,568,290
417,292,560,288
414,293,568,287
413,290,569,288
414,294,569,288
418,292,566,294
415,292,570,293
416,295,572,295
418,293,568,302
420,295,568,305
414,294,572,306
412,296,570,298
408,297,571,299
415,299,567,304
405,298,576,295
413,298,565,304
414,299,565,295
413,299,564,303
415,300,562,298
414,298,565,302
415,298,559,303
414,299,558,301
416,298,554,304
417,300,551,297
417,302,552,307
408,303,558,304
412,301,552,303
423,305,542,305
414,305,553,292
417,304,548,295
417,307,548,305
419,307,549,295
420,309,544,306
421,312,544,290
420,314,542,300
422,317,537,288
429,319,526,318
419,325,539,310
419,324,544,308
419,327,539,312
412,335,543,308
407,337,540,311
401,342,543,309
