137,320,233,191
133,323,241,189
131,322,240,197
126,322,241,202
121,326,240,201
120,325,238,205
115,327,237,200
112,326,238,204
110,329,236,205
107,330,237,205
105,329,239,206
105,329,236,206
103,333,237,201
104,334,236,205
103,337,237,203
104,337,233,203
105,338,233,204
105,340,232,205
106,339,232,208
109,345,231,204
109,343,234,207
111,342,233,208
107,344,234,207
107,342,233,208
105,345,233,207
105,349,233,207
107,348,233,211
108,351,235,208
112,350,232,210
115,352,233,209
119,352,232,209
122,356,232,206
121,356,235,204
121,355,236,208
121,355,238,206
120,353,236,211
121,353,236,209
120,351,235,208
120,349,235,208
122,344,235,208
121,342,237,207
124,337,232,209
123,336,235,208
123,330,234,208
121,326,236,207
118,321,234,211
116,320,235,207
112,317,237,207
110,315,237,206
108,315,236,207
106,314,237,207
103,310,234,207
98,306,237,206
94,300,235,209
88,296,238,209
81,295,240,212
78,299,241,207
76,298,238,207
74,300,238,205
72,302,238,207
75,303,237,208
76,306,235,205
75,305,235,207
76,307,234,207
76,307,236,207
74,311,236,204
74,309,237,206
76,312,234,205
76,312,236,206
77,313,235,206
77,315,237,203
79,314,235,206
79,317,237,203
80,317,235,202
81,316,235,208
81,319,236,206
82,319,235,205
85,317,235,207
85,318,234,208
85,320,234,207
84,322,235,207
85,322,236,206
87,320,237,208
91,321,233,206
95,321,233,207
96,322,232,205
97,322,233,205
101,322,231,203
101,321,232,203
101,321,233,202
102,319,233,202
104,321,231,203
103,320,234,202
103,319,235,204
102,320,236,206
102,318,236,204
102,320,236,204
101,317,235,202
102,314,229,204
103,315,219,213
102,312,222,212
102,308,217,216
97,306,219,217
98,304,216,217
96,305,215,218
95,305,218,221
95,304,218,220
95,301,205,224
95,298,192,231
95,292,175,239
95,288,140,246
93,288,125,250
89,286,125,248
86,284,124,249
86,283,124,252
86,282,123,250
84,282,124,253
85,283,121,254
86,288,120,248
84,290,120,246
86,293,117,246
86,292,114,249
87,291,115,251
88,292,114,251
87,293,114,250
87,294,113,247
85,292,115,247
86,289,114,248
83,286,114,237
83,288,109,225
77,288,107,220
56,288,116,213
52,285,118,213
47,283,126,198
40,277,136,196
35,275,144,197
30,272,157,207
26,268,164,207
20,264,173,219
15,261,176,224
11,259,180,225
10,255,183,229
10,257,184,222
8,253,186,214
9,253,185,210
11,254,185,209
10,255,186,207
9,257,186,206
7,257,183,200
5,258,183,199
3,259,178,197
1,260,181,195
2,260,176,194
2,261,167,189
1,260,135,175
0,264,131,183
2,261,106,143
0,263,103,102
0,265,98,99
0,265,97,95
0,267,95,95
0,271,94,95
0,276,94,92
0,280,93,90
0,286,92,86
0,287,92,84
0,289,91,82
1,288,89,81
1,286,87,83
1,284,86,84
0,282,89,84
0,280,92,86
0,278,93,88
0,276,94,90
0,273,95,91
0,272,96,92
0,268,96,96
0,266,98,97
0,266,99,98
0,265,100,98
0,263,102,100
0,261,101,102
0,260,102,103
0,259,101,104
0,258,101,105
0,257,101,106
0,257,102,107
0,255,102,109
0,251,102,112
0,248,102,115
0,246,101,119
0,246,100,121
0,246,98,121
1,247,97,122
0,248,97,122
0,246,97,125
0,245,96,128
0,245,96,130
1,243,101,130
0,240,108,133
0,238,111,134
1,235,114,134
0,232,118,138
0,233,122,137
0,230,125,137
0,229,127,137
0,229,130,137
0,228,131,138
0,227,135,137
0,225,137,139
0,223,140,142
0,221,141,143
0,221,141,144
0,220,144,142
0,219,146,141
0,219,146,143
0,219,147,142
0,221,146,141
0,222,149,142
0,224,149,139
0,226,149,138
1,227,153,137
1,228,154,137
0,229,155,136
1,230,155,137
1,231,155,136
1,232,156,134
2,232,156,135
2,232,157,134
1,231,156,135
1,232,156,134
1,230,156,135
1,231,156,136
1,230,156,134
1,230,154,136
1,229,154,134
1,228,154,137
1,228,153,135
1,227,154,136
0,225,151,136
1,226,153,137
0,225,151,135
1,224,152,138
1,223,150,137
0,224,151,137
0,223,149,137
0,224,151,137
0,223,151,137
1,223,152,136
1,222,151,137
0,222,152,138
0,224,153,135
0,224,154,135
0,224,155,133
1,225,158,132
1,227,160,132
2,227,161,133
2,229,164,134
1,232,166,133
1,232,170,133
1,235,173,133
1,237,176,133
0,235,179,133
2,237,181,131
3,237,186,132
1,236,189,132
0,236,194,133
1,237,197,132
2,236,198,133
2,237,200,134
2,237,203,136
2,240,205,137
3,243,209,135
3,245,214,134
0,248,220,133
0,249,221,133
1,248,222,134
0,246,225,134
1,246,227,136
0,246,229,139
1,246,230,139
0,246,232,140
1,246,231,141
1,247,232,140
2,247,232,140
1,245,233,142
2,244,233,144
0,244,235,143
2,244,233,144
1,245,235,145
3,246,235,143
3,247,235,142
2,247,237,145
1,247,240,144
1,247,242,147
2,248,243,146
1,250,246,145
2,250,247,147
2,249,250,151
0,249,251,151
0,249,255,152
0,248,258,154
0,246,257,154
0,245,262,152
0,244,264,152
0,244,266,153
0,246,269,152
0,247,273,153
0,249,275,153
0,250,277,150
1,252,278,151
0,252,282,149
1,252,284,152
1,252,286,152
2,254,286,152
0,254,291,153
2,255,294,152
3,257,294,148
6,256,294,149
10,256,292,152
16,255,288,152
25,256,279,152
18,256,287,151
27,255,282,153
26,254,283,155
7,241,305,168
10,240,304,171
12,243,302,169
14,249,300,163
14,250,300,169
14,251,299,168
17,251,301,170
20,253,298,164
20,252,299,164
21,251,297,165
23,252,297,163
26,253,294,164
29,255,292,160
25,255,296,162
25,254,298,163
25,257,298,161
29,258,295,164
35,259,290,163
49,262,279,160
59,263,273,158
65,267,269,155
61,267,274,152
60,266,278,152
60,266,279,152
59,266,282,155
57,265,288,160
55,266,294,160
53,266,298,164
51,265,302,165
48,265,308,167
47,266,314,167
45,266,319,169
43,267,323,169
42,268,324,168
42,268,326,168
46,270,326,167
46,270,328,168
49,273,326,165
53,275,326,165
58,275,322,165
61,275,322,165
65,277,320,166
68,277,317,165
72,279,317,161
77,280,314,161
80,280,312,161
84,281,309,160
87,280,310,161
90,281,310,160
92,281,308,160
93,280,308,161
94,281,310,160
95,280,310,160
97,283,311,159
99,283,309,159
103,283,309,160
106,285,307,160
112,287,303,159
114,289,302,157
118,290,301,156
122,290,302,156
123,292,303,155
124,290,302,156
122,289,305,155
124,288,304,157
126,288,304,154
128,287,303,156
128,288,304,154
130,287,304,153
132,286,304,154
133,286,304,153
137,287,306,151
140,285,302,152
140,284,308,152
138,283,309,150
134,282,313,153
136,282,312,151
135,283,315,153
135,284,315,150
133,285,317,150
131,286,321,148
129,287,322,146
129,288,324,145
125,289,328,144
122,288,333,144
119,288,335,144
115,287,338,145
114,288,339,145
109,289,344,146
105,289,349,146
103,289,351,146
103,290,350,145
105,291,349,143
105,291,349,144
103,290,353,147
97,287,359,144
95,287,357,143
98,286,355,144
105,285,348,144
110,285,347,144
113,284,342,145
116,286,341,144
119,286,338,146
124,286,335,146
128,287,333,145
134,288,330,145
137,289,329,144
137,289,331,143
136,289,333,144
132,290,338,143
127,291,344,141
121,290,350,142
115,289,358,143
109,290,364,143
108,289,366,140
107,289,369,137
108,288,368,137
110,287,368,137
107,286,369,138
109,286,369,138
110,287,369,138
109,288,371,136
110,289,370,136
112,290,369,136
117,290,364,136
121,288,358,138
121,288,357,139
125,286,353,141
128,286,352,145
130,286,349,145
134,287,344,142
136,287,342,142
138,288,340,141
140,288,338,139
142,289,338,138
142,291,338,136
144,292,336,135
145,293,335,134
144,294,336,134
143,295,336,133
144,296,336,133
149,296,333,134
152,297,332,133
155,296,331,133
159,294,326,133
162,292,321,134
166,291,316,133
169,290,313,134
172,288,309,133
176,288,304,131
176,288,305,131
181,287,302,129
183,285,301,129
184,283,303,131
185,283,305,130
183,284,311,130
179,281,314,132
174,280,322,132
169,281,330,131
162,285,338,131
157,288,346,132
156,292,351,130
157,298,352,126
162,301,352,128
164,304,354,128
174,308,349,126
184,310,344,126
189,312,341,128
189,318,346,127
190,321,349,124
191,322,348,125
191,325,351,124
192,324,350,126
195,321,347,127
199,318,345,129
202,314,345,131
204,310,345,133
201,309,343,132
199,309,347,131
196,308,347,130
198,307,339,129
201,306,338,127
198,305,337,125
196,304,342,125
192,301,345,126
187,298,344,128
183,296,346,129
177,294,348,129
169,292,357,129
163,289,356,132
158,287,359,131
156,287,361,131
149,286,367,132
146,285,369,132
140,283,375,132
140,280,371,136
137,279,374,136
132,280,379,135
125,280,384,136
117,280,389,138
114,280,389,136
112,282,391,135
109,284,392,135
107,288,395,134
107,290,396,134
113,292,390,132
119,293,383,134
121,296,382,131
119,295,386,133
119,297,384,131
120,298,381,132
122,298,380,134
124,296,382,135
127,296,379,134
125,297,385,132
124,297,384,134
124,295,385,136
122,289,388,141
120,287,393,140
122,284,392,143
121,282,392,145
124,282,392,146
126,281,392,148
128,279,392,151
134,273,385,155
142,271,381,159
151,266,374,162
159,267,366,165
162,266,359,163
168,269,355,162
168,271,356,154
168,275,354,152
172,282,357,143
173,287,354,135
170,289,353,133
169,286,349,133
169,286,352,133
166,287,356,132
163,287,358,134
160,287,359,133
158,286,363,135
155,285,365,135
147,283,375,136
144,284,379,136
138,283,384,137
136,282,385,136
132,283,389,134
129,285,390,132
126,284,396,133
123,284,404,134
123,284,403,133
124,284,403,132
129,285,397,130
133,286,389,129
133,287,391,130
135,287,390,130
135,286,392,132
136,284,391,135
136,283,391,137
136,280,393,140
141,276,392,145
147,271,390,151
149,266,396,156
152,263,397,160
156,260,379,163
157,257,382,166
159,256,376,164
159,259,371,162
160,261,374,159
164,265,370,152
165,270,368,149
167,274,365,144
169,278,365,140
171,282,366,137
170,284,367,135
172,285,369,137
173,286,369,137
175,288,366,137
173,288,362,139
171,288,360,141
171,288,362,143
167,290,365,142
164,290,366,143
161,289,375,145
157,289,379,148
149,288,395,148
146,289,397,145
140,292,402,143
135,290,415,143
132,291,409,141
127,291,414,142
129,292,407,141
123,293,409,137
119,293,410,136
115,295,416,134
114,295,416,132
118,295,415,130
130,296,403,128
135,298,398,128
139,298,398,129
143,298,398,128
144,298,393,126
141,297,397,128
143,298,391,127
142,298,396,128
143,298,393,129
146,298,391,130
146,298,393,130
145,298,394,129
146,299,395,131
146,299,398,132
145,299,400,133
146,299,402,133
144,297,404,136
146,293,398,140
143,291,401,142
144,285,401,147
142,283,405,150
140,280,401,154
138,275,395,159
139,273,397,160
138,272,395,164
138,270,402,165
138,269,390,167
135,267,403,171
132,266,397,175
128,265,403,175
124,261,403,181
126,254,396,185
130,251,386,190
134,248,377,194
135,251,372,191
133,256,375,185
128,264,378,178
126,274,375,170
120,277,380,169
118,276,375,170
116,272,374,172
116,266,371,180
113,262,368,182
112,257,367,188
110,262,363,183
108,257,370,189
108,254,366,192
106,253,369,193
103,255,369,193
102,251,371,196
99,256,373,190
101,251,366,197
99,246,365,202
101,244,361,206
100,244,361,204
102,248,357,203
100,250,359,201
101,246,357,207
101,247,356,209
102,248,353,211
101,247,353,213
101,245,353,215
99,250,347,213
99,247,349,217
96,249,349,214
93,250,349,212
91,251,350,210
91,253,349,208
91,253,349,207
89,254,349,206
88,256,348,207
88,256,345,209
87,259,342,206
89,259,342,207
89,261,336,205
96,263,326,204
108,263,314,203
107,262,315,204
113,261,305,204
110,262,307,204
111,261,302,206
112,261,303,206
114,262,297,206
107,262,302,205
