422,412,85,113
419,410,84,117
420,410,83,116
421,410,83,114
422,411,82,111
422,411,83,109
421,411,83,109
420,411,84,109
419,411,85,107
418,410,86,106
417,411,88,105
417,410,86,106
418,411,86,104
418,412,86,105
420,412,86,104
420,411,86,104
419,411,87,103
420,412,86,102
420,411,85,102
420,412,86,101
417,412,89,100
415,412,89,100
415,411,90,99
414,412,91,98
414,411,92,98
415,411,90,99
415,411,91,98
414,411,92,97
414,411,92,97
413,410,92,97
412,410,92,97
412,410,93,97
411,410,94,96
411,410,94,97
410,411,95,97
411,411,94,96
409,412,94,95
409,411,90,94
408,410,88,92
404,409,90,93
403,407,91,94
404,404,91,96
406,405,89,96
406,408,92,93
406,408,93,93
405,409,95,91
405,409,97,91
405,408,98,90
407,407,98,90
410,402,97,94
411,393,97,102
412,384,99,112
411,384,102,113
411,382,104,113
409,377,106,117
410,382,103,113
408,380,104,114
404,382,107,110
405,380,106,111
403,380,105,109
401,381,106,108
402,382,105,108
402,383,106,108
403,380,106,108
402,377,107,109
403,377,107,109
406,378,104,108
410,379,100,106
410,378,99,104
412,377,98,104
412,377,97,104
413,377,97,103
415,377,96,102
416,377,95,102
416,378,95,101
414,377,95,101
413,376,98,102
412,377,97,101
412,377,96,100
414,376,93,100
417,377,91,99
419,377,90,97
418,377,90,96
416,377,91,97
417,377,91,97
416,378,92,97
415,378,93,95
413,377,94,93
413,377,94,93
414,377,94,92
414,377,93,91
415,368,93,100
414,363,94,104
415,357,93,108
416,351,92,111
415,349,92,112
416,348,90,112
417,347,90,111
417,349,88,109
417,349,88,108
419,349,86,106
414,348,90,105
412,348,94,103
410,348,95,102
411,349,95,102
412,349,94,101
413,349,94,101
414,350,94,100
413,349,95,100
412,349,96,99
412,348,97,100
411,349,97,100
408,349,99,100
407,349,99,101
407,348,99,100
406,348,99,100
407,348,99,100
406,348,100,100
406,349,100,99
406,349,100,99
406,349,101,100
407,349,100,99
408,348,101,99
407,348,102,99
406,349,103,100
407,348,103,99
407,349,102,99
406,348,104,99
406,348,104,98
405,349,103,99
407,349,102,97
405,349,103,96
404,349,102,94
405,349,100,93
407,349,97,92
408,349,96,91
407,349,96,90
402,349,100,89
402,349,103,90
405,349,104,89
409,349,99,89
408,350,99,88
408,350,100,88
409,348,98,89
411,347,98,90
411,346,97,91
415,344,94,92
419,336,91,99
419,328,95,105
419,324,98,110
418,322,103,110
415,321,106,109
414,318,104,111
413,317,105,112
414,320,103,110
413,319,103,110
413,319,104,108
415,318,103,107
413,318,105,108
413,316,105,108
409,315,109,106
407,316,108,105
409,317,105,104
410,318,104,104
412,317,101,102
414,317,100,102
420,315,96,102
424,315,94,101
425,315,94,101
426,315,94,100
428,316,92,99
426,315,94,99
425,314,95,99
424,314,96,100
423,315,96,99
423,315,96,99
423,316,95,98
420,315,98,98
419,314,100,98
421,313,96,97
420,314,95,96
418,313,96,95
414,313,98,94
414,313,99,92
415,314,100,93
416,312,100,95
422,279,103,118
434,262,97,128
447,257,85,119
439,252,101,98
433,229,124,110
434,230,128,116
441,235,106,122
461,249,116,114
448,249,137,116
438,247,118,107
463,233,120,128
470,270,118,111
468,306,124,108
482,342,114,88
501,317,100,107
475,285,119,136
475,285,116,118
498,298,143,127
503,293,142,130
498,309,119,142
524,320,122,158
558,301,116,152
569,297,127,166
550,293,148,162
509,289,137,154
517,287,122,160
540,300,118,180
566,299,99,184
570,292,93,161
556,285,101,163
540,293,115,172
535,302,133,197
553,305,123,217
565,293,116,216
575,292,116,201
600,305,117,222
602,349,101,185
578,308,110,213
567,301,101,170
573,330,105,186
591,401,99,130
589,369,101,141
600,378,93,122
595,387,97,140
611,416,91,142
610,422,83,144
610,428,77,145
594,464,93,149
596,510,101,126
596,533,95,133
594,519,107,139
597,499,102,125
604,504,90,133
631,524,90,135
618,522,114,132
620,522,76,132
626,527,85,129
626,517,89,125
619,516,85,129
627,528,75,161
622,556,82,154
599,591,88,127
595,606,73,112
597,608,77,111
612,620,69,98
613,653,61,66
614,657,63,62
617,662,63,56
621,678,56,40
619,657,60,61
619,656,60,62
621,659,59,60
624,665,56,54
631,681,56,38
622,666,59,53
619,663,68,56
629,676,65,43
635,675,56,44
647,671,37,47
665,680,20,39
658,689,28,30
658,682,28,37
659,682,31,37
659,680,30,39
660,682,30,37
662,686,30,33
665,687,29,32
662,687,29,32
670,688,27,31
715,638,30,44
780,632,32,41
777,564,10,125
809,637,47,35
813,637,71,40
803,605,132,109
608,374,532,342
498,286,202,259
592,304,100,158
606,299,58,130
598,283,56,126
598,287,56,125
603,295,53,128
619,305,41,124
612,305,45,123
598,296,49,124
601,301,42,106
604,300,42,121
611,302,41,116
616,310,39,110
617,309,37,107
613,301,38,113
607,305,41,105
611,305,39,113
613,315,36,102
617,308,35,110
617,301,35,115
616,298,36,119
609,301,41,117
612,311,41,102
613,316,36,102
616,309,38,109
614,315,36,104
617,308,34,106
617,301,34,116
618,303,33,115
618,301,33,116
617,301,34,117
617,299,35,119
616,304,35,115
617,301,34,114
615,299,36,119
617,300,36,117
616,307,36,112
616,301,35,117
617,297,34,122
615,296,35,121
615,306,34,113
617,301,31,115
614,304,35,114
616,307,34,111
615,301,34,119
616,309,33,108
610,303,37,117
615,310,35,112
612,303,35,115
615,305,36,115
615,311,35,109
616,304,34,110
613,302,37,117
617,303,36,118
617,305,35,112
614,302,36,116
616,299,35,119
616,300,35,118
610,298,40,122
614,300,38,113
607,296,41,118
611,296,39,120
612,308,37,111
615,310,34,109
610,303,38,118
613,308,37,106
611,298,37,120
613,304,39,111
614,296,37,121
612,302,38,116
612,297,37,124
610,299,38,118
609,299,39,114
607,293,41,124
610,298,38,121
609,299,37,115
611,299,40,116
610,300,38,119
612,303,36,108
613,303,34,111
613,298,35,116
610,294,38,119
611,297,38,121
613,299,36,117
610,305,38,114
611,309,36,106
613,301,33,112
612,312,37,103
614,303,36,113
612,300,36,120
616,309,34,106
612,302,37,116
616,310,35,109
616,303,35,109
615,309,34,107
615,305,32,112
613,306,33,111
611,304,34,112
612,300,32,117
610,302,34,115
612,312,36,106
613,304,35,110
613,308,37,109
613,303,35,117
615,299,34,115
612,298,36,119
612,299,38,118
613,297,36,119
609,296,41,123
612,303,38,115
613,304,35,110
612,299,36,118
612,297,38,121
614,301,38,117
614,300,36,116
613,295,37,123
614,301,40,115
613,303,39,114
615,301,36,115
614,297,36,123
612,296,38,123
612,298,38,120
608,294,40,128
611,300,36,114
612,296,39,121
612,304,36,117
614,298,35,121
611,296,37,124
615,302,41,117
609,295,43,117
615,291,41,127
613,299,41,113
615,303,38,111
614,300,37,117
614,296,36,124
611,297,38,118
612,296,36,121
612,297,36,119
612,293,37,123
608,296,42,122
612,290,40,122
611,301,39,115
613,300,37,114
612,293,37,126
611,304,38,117
613,307,35,111
613,301,35,110
611,298,36,116
614,300,35,117
608,298,39,122
611,298,39,116
607,295,41,123
612,295,39,116
608,294,40,121
612,296,41,125
608,300,42,114
611,290,43,122
611,289,41,127
613,285,39,130
612,305,39,112
610,300,39,114
607,292,39,121
608,295,42,119
610,301,37,108
607,295,39,118
609,298,40,116
610,305,37,112
613,305,37,110
615,304,36,112
616,299,35,117
616,300,38,118
613,300,39,118
611,300,39,117
613,305,36,112
611,306,38,110
615,306,37,109
615,310,34,109
613,303,35,118
613,308,36,109
618,308,35,111
620,308,35,111
620,314,33,107
612,306,39,113
610,302,39,111
607,296,41,117
611,305,42,115
616,314,41,110
618,304,36,115
615,309,36,108
617,302,34,111
618,307,35,110
621,316,35,105
624,321,32,101
620,314,34,109
617,309,36,106
612,301,41,115
613,301,39,118
614,302,41,112
615,302,41,118
620,306,39,116
620,304,37,117
621,304,35,117
619,307,36,113
621,307,35,111
612,312,40,107
619,308,36,114
620,316,34,108
622,309,35,112
615,311,40,110
622,307,35,110
622,307,35,114
623,313,35,109
624,307,36,114
625,313,34,110
616,306,41,115
619,449,59,70
610,496,73,119
610,499,70,114
611,501,68,111
614,498,65,109
619,486,61,112
622,476,63,114
617,471,67,114
613,472,69,114
610,481,75,111
609,476,73,117
611,464,72,125
612,453,74,127
613,458,74,115
614,465,74,113
614,472,74,109
612,481,76,100
611,480,79,97
608,476,81,98
612,472,78,103
612,465,78,114
612,452,77,122
613,445,75,123
606,442,81,122
604,443,85,123
600,449,87,125
603,452,86,122
604,450,85,123
603,445,85,122
606,445,85,121
603,448,87,121
606,452,83,120
610,453,80,119
613,451,76,118
616,438,76,117
616,425,78,118
616,423,79,119
615,422,82,128
613,445,83,112
612,445,85,112
612,438,86,112
614,429,79,115
610,425,72,121
608,426,78,123
608,427,77,123
610,431,78,116
612,428,79,105
615,426,77,96
612,423,82,93
612,416,84,98
613,408,85,105
612,394,84,114
612,387,86,113
610,384,88,114
610,394,87,108
610,403,87,101
610,392,89,112
611,386,90,110
613,390,88,97
620,389,79,94
620,389,77,93
612,392,85,94
614,385,83,100
617,392,88,91
621,378,86,103
620,367,82,113
619,380,81,105
620,385,81,101
616,392,84,92
617,379,85,100
618,377,85,100
620,379,84,97
619,384,85,95
623,383,83,98
621,378,84,101
619,369,84,104
616,343,83,125
615,343,79,123
608,354,82,111
606,355,84,112
607,360,83,108
610,371,80,94
612,361,83,98
613,342,81,120
612,336,83,123
611,332,82,126
613,332,82,123
613,336,81,117
614,330,82,124
617,325,81,129
615,327,84,127
613,329,84,126
611,331,82,124
608,331,81,122
605,332,82,123
605,330,82,126
607,328,82,128
613,328,81,129
617,331,80,125
617,333,81,124
614,334,82,122
613,333,82,125
610,335,83,121
608,332,83,116
606,330,83,110
606,326,84,108
608,328,85,104
606,330,88,103
608,327,86,107
607,323,88,109
607,321,88,108
605,317,85,116
605,320,81,111
600,316,84,111
600,311,85,111
596,306,90,112
598,315,89,103
598,314,90,99
600,317,90,94
598,315,94,95
601,314,92,95
602,307,92,104
601,299,91,111
600,290,92,120
600,289,91,117
597,298,92,107
597,302,93,106
599,300,94,107
597,302,96,103
599,304,94,102
596,304,96,101
596,300,94,106
596,300,92,105
596,298,92,106
595,297,93,108
594,299,95,108
593,300,98,108
594,301,100,106
596,303,98,104
597,297,97,109
593,297,99,111
591,297,99,112
589,293,98,116
589,297,98,111
590,297,99,113
595,302,94,111
595,300,96,115
596,301,95,115
595,303,94,115
593,302,95,108
592,306,95,103
591,306,97,103
592,306,97,104
592,306,98,103
591,305,101,104
591,304,100,106
588,305,102,105
589,303,100,108
591,302,98,109
592,298,98,114
594,302,96,109
593,301,96,108
591,298,96,112
587,302,97,108
585,297,96,114
583,294,98,115
585,300,96,111
585,297,98,113
592,303,94,108
591,305,97,107
594,304,95,106
591,302,97,109
590,302,98,112
590,297,98,118
592,294,97,120
590,298,101,116
588,292,103,124
586,298,102,119
585,291,101,126
582,292,102,128
582,289,101,134
582,293,101,131
585,289,97,134
587,289,95,134
586,285,97,138
590,287,94,138
588,289,98,137
586,286,98,140
584,293,100,134
585,293,98,135
582,296,99,130
580,294,101,128
581,295,100,124
580,298,100,123
581,296,100,129
583,297,99,133
582,294,100,138
582,293,100,140
582,292,100,138
581,295,101,137
581,296,102,137
580,292,102,138
580,294,102,135
579,292,103,137
578,293,105,135
578,293,104,135
579,293,104,136
582,288,101,140
584,291,100,138
586,293,98,136
586,293,98,136
587,293,98,136
585,293,100,135
588,292,97,136
587,291,100,137
590,292,98,136
591,292,98,138
590,292,99,137
590,295,98,135
589,293,98,136
584,294,101,138
587,293,97,138
583,294,102,137
586,293,100,139
587,291,101,141
585,291,104,140
586,292,104,140
584,290,106,143
585,292,105,139
581,291,109,141
584,292,106,141
584,292,107,142
585,292,106,140
583,290,106,141
579,293,109,139
578,292,108,142
578,293,108,140
577,292,106,141
579,292,106,141
580,293,106,139
580,293,106,141
583,292,104,141
584,293,105,139
584,291,104,143
581,292,106,140
580,292,106,142
582,294,104,142
578,292,105,143
581,294,103,140
577,294,107,140
580,293,104,140
580,294,103,139
578,293,105,141
579,292,104,142
579,292,105,141
578,294,107,139
581,294,104,139
580,295,104,140
580,294,105,141
580,294,105,141
581,293,103,142
577,295,108,140
580,294,103,140
578,292,105,143
580,294,103,140
577,294,104,141
578,294,104,141
575,289,106,145
573,294,107,143
573,295,107,144
572,294,108,145
573,292,110,145
575,291,111,146
578,291,110,146
578,292,108,146
576,292,110,148
577,293,109,145
572,292,112,147
570,291,114,148
569,291,114,148
570,291,113,148
571,292,111,147
570,289,115,148
572,292,115,146
572,292,113,146
574,292,112,146
572,293,113,146
571,292,114,147
572,292,114,149
572,292,113,149
576,292,111,147
576,291,113,150
576,291,113,150
574,293,112,149
574,292,112,151
572,293,112,148
571,288,112,151
571,289,112,148
571,290,111,147
570,290,110,146
568,292,112,149
570,291,113,149
571,290,111,147
573,291,111,146
571,292,112,148
574,293,112,146
576,293,110,146
576,291,110,147
576,290,110,149
575,292,111,147
575,292,111,147
574,291,110,149
574,293,110,147
572,293,110,146
572,290,109,147
570,292,110,145
569,293,109,143
571,294,109,145
570,294,110,145
571,294,111,146
571,292,113,146
572,294,113,145
573,295,111,143
571,296,113,144
572,295,110,144
570,294,111,144
568,291,112,145
569,293,111,145
565,295,114,144
567,297,113,141
567,295,114,143
567,295,113,143
568,296,112,144
568,295,111,146
566,292,113,148
567,296,112,139
566,294,111,140
566,293,112,141
567,293,111,139
570,294,109,139
570,294,110,140
573,293,109,141
574,292,109,140
573,292,110,141
578,295,104,140
581,296,99,139
582,295,97,139
578,293,101,138
576,292,104,138
580,295,101,138
579,295,102,141
576,296,107,138
579,294,107,139
579,292,108,141
580,292,108,141
579,294,109,140
581,293,106,141
583,294,103,143
581,292,104,145
580,294,104,144
580,289,102,147
580,293,102,145
579,290,102,148
578,289,102,149
579,291,102,147
580,291,102,149
578,294,103,146
578,291,103,149
579,291,103,148
580,290,101,151
581,288,100,152
580,289,101,152
580,292,101,149
583,292,98,150
581,292,101,151
581,288,101,155
580,288,101,156
579,290,103,156
580,292,99,154
578,292,101,154
578,293,99,153
579,292,97,154
578,291,97,155
579,292,98,154
580,291,95,154
581,292,96,152
578,292,99,152
580,292,99,153
580,291,100,155
583,294,99,153
582,292,101,158
581,291,101,159
580,290,101,160
582,290,101,160
581,288,100,161
577,291,102,156
581,293,98,153
582,292,99,155
580,291,100,155
578,291,102,156
580,290,101,157
580,288,101,158
574,293,106,153
579,293,101,155
580,293,100,157
581,293,97,158
579,294,101,157
582,293,96,160
583,293,97,159
581,294,99,158
582,292,100,160
580,290,99,161
581,290,99,158
580,291,101,158
580,294,101,154
581,294,98,155
580,293,101,155
579,290,100,157
579,292,100,156
580,293,98,154
580,293,100,155
580,293,100,155
585,292,97,157
583,292,98,159
582,291,100,161
581,292,99,162
582,291,99,164
580,294,99,160
579,293,102,162
581,292,96,160
580,294,97,156
580,294,96,157
581,295,96,155
583,295,96,153
581,294,101,155
582,292,101,155
582,292,100,157
580,290,101,158
581,290,101,157
580,293,103,156
582,295,100,154
581,295,99,156
582,291,98,162
581,292,100,162
581,290,100,163
579,290,105,164
583,293,101,161
585,293,96,158
582,293,96,155
579,293,98,155
579,292,100,155
578,292,103,156
579,290,98,157
579,290,98,157
578,291,103,157
578,291,106,155
580,292,103,156
580,293,101,157
581,293,100,156
580,294,100,160
579,292,101,163
579,290,100,164
578,289,103,165
581,287,106,167
582,291,94,161
580,293,98,156
578,291,101,155
580,290,104,157
579,286,103,159
578,290,103,155
578,285,102,163
579,292,101,156
582,288,98,164
581,288,100,164
579,287,101,165
579,284,101,167
580,294,105,157
581,290,108,163
583,286,97,164
580,289,104,159
581,290,102,156
580,288,104,158
581,288,103,158
584,292,103,155
582,290,105,155
583,287,101,156
584,289,102,156
582,287,109,160
580,290,109,160
585,288,102,164
583,292,105,160
583,288,105,162
584,288,105,163
584,287,107,166
585,293,99,158
580,291,104,159
581,289,102,157
583,287,101,158
583,290,104,156
581,291,108,154
582,287,104,157
582,293,107,154
582,289,109,157
584,290,107,157
583,293,106,155
583,290,106,159
582,291,106,157
584,290,104,158
583,293,105,154
585,292,101,165
584,291,103,161
584,288,103,162
584,290,104,159
585,290,105,161
584,289,112,163
585,295,110,156
585,291,105,156
585,289,104,157
582,291,106,153
583,289,104,155
582,293,104,152
583,291,104,153
586,290,104,154
584,290,106,155
586,293,104,154
585,289,105,160
586,292,106,156
587,294,104,156
588,294,102,156
587,293,104,158
583,292,111,158
588,292,106,157
585,292,105,156
587,295,107,154
586,295,118,156
588,294,114,155
585,287,106,159
586,293,106,154
586,292,106,155
590,291,102,154
586,291,106,155
588,291,104,154
586,289,106,157
588,290,104,158
586,288,105,159
587,293,107,155
586,290,110,161
589,291,108,159
587,292,109,157
589,290,107,159
590,295,104,155
590,290,112,160
591,293,115,157
591,294,103,155
588,292,101,152
589,290,100,153
591,291,99,153
589,292,102,152
590,292,102,152
589,294,105,150
591,293,103,151
590,292,102,152
590,290,104,157
589,293,109,155
591,295,104,153
588,292,102,157
590,291,100,160
587,291,103,159
589,290,105,159
590,292,110,157
592,296,107,152
590,291,110,158
591,295,102,153
592,294,99,152
590,293,99,153
589,292,101,154
590,290,100,154
590,292,101,152
589,293,102,152
591,291,103,154
587,294,108,151
589,292,103,152
587,295,104,149
589,294,103,151
587,293,102,154
588,296,100,150
589,294,99,153
588,294,101,156
590,294,101,156
588,295,103,154
589,296,104,152
587,294,109,154
585,294,111,154
589,291,104,157
588,295,104,153
588,296,104,150
587,296,105,150
588,294,104,150
586,293,106,151
586,297,106,147
587,292,105,152
589,292,105,152
587,292,106,152
588,296,104,149
588,295,103,150
587,295,102,149
589,292,100,150
589,293,100,149
589,296,99,146
587,300,101,141
590,297,99,144
588,298,101,140
591,296,98,145
591,295,98,143
591,296,99,142
590,297,100,141
591,295,98,143
589,296,100,141
589,296,99,139
586,299,102,138
586,296,102,140
588,299,101,137
589,294,99,141
587,295,102,139
586,296,103,140
582,292,105,142
583,290,106,145
582,288,107,142
583,289,106,144
584,290,103,145
585,289,102,146
586,288,102,142
584,288,103,142
582,288,106,141
584,287,105,139
586,296,101,128
583,294,102,123
579,291,106,126
579,281,106,136
580,288,106,138
580,294,106,137
582,288,104,153
582,292,104,150
581,290,104,154
581,294,103,146
581,290,101,149
582,285,98,155
582,288,99,149
579,291,100,147
582,293,99,149
580,291,101,146
582,288,99,156
579,286,102,150
580,287,100,151
583,289,97,149
585,290,95,149
585,289,96,152
584,287,96,151
583,288,96,151
582,287,99,147
582,287,101,146
580,287,102,141
579,288,100,137
578,289,100,140
580,287,97,140
581,287,95,144
582,289,96,143
583,288,93,142
582,287,96,147
584,287,95,144
584,289,93,144
584,289,94,141
583,285,95,145
585,286,93,143
584,289,92,142
581,287,94,145
582,287,93,142
581,284,91,145
581,286,92,142
580,286,94,147
578,288,94,147
577,289,96,146
578,287,96,150
576,284,98,150
578,288,98,143
582,287,96,143
582,289,97,144
583,286,98,147
582,286,98,146
583,286,96,149
582,285,96,153
581,285,98,148
582,287,97,151
581,289,99,148
580,285,98,151
580,285,99,152
580,286,98,156
578,284,99,155
580,285,98,155
579,288,99,150
580,288,99,153
580,285,100,155
581,284,99,151
582,281,98,155
581,286,100,153
580,287,102,156
581,291,103,147
582,291,101,149
583,290,101,145
583,289,100,153
582,289,101,150
581,290,102,149
581,289,102,147
584,290,98,147
582,293,101,141
581,295,104,142
583,297,103,140
583,295,104,141
583,295,104,143
584,295,104,142
585,296,101,139
585,296,101,139
584,295,102,137
580,294,104,140
582,295,106,147
583,296,105,141
581,295,105,141
584,295,104,142
584,295,103,138
583,295,103,138
582,297,103,139
582,295,104,141
584,296,102,141
584,297,102,139
584,295,104,141
586,291,104,143
585,287,105,150
583,282,105,158
583,284,106,152
580,284,106,153
582,286,104,152
582,289,104,147
582,289,104,150
583,290,104,146
584,288,103,146
583,289,104,146
583,290,104,142
584,289,103,146
584,287,102,147
584,289,104,145
584,289,104,146
