149,223,60,51
149,219,56,57
149,219,57,57
149,220,56,56
148,220,57,56
148,219,57,57
149,218,56,56
150,219,55,55
150,219,55,55
149,219,56,55
149,219,55,56
150,218,55,56
149,219,55,56
149,218,54,57
149,219,54,57
149,219,54,56
148,217,55,58
149,219,55,58
151,218,53,58
151,218,53,60
153,217,52,61
155,217,49,62
154,217,49,63
154,217,49,64
156,217,47,65
157,217,46,66
157,217,46,67
157,218,46,69
158,218,46,69
156,218,47,69
157,218,46,70
156,217,47,72
154,217,48,72
152,218,50,71
152,219,51,70
153,219,49,71
151,218,50,71
152,219,50,70
150,218,52,71
149,219,53,70
151,220,52,70
152,220,50,71
152,219,50,71
153,219,49,72
153,219,49,72
153,219,49,72
154,219,48,73
153,220,50,73
154,219,48,74
153,220,49,74
152,221,49,75
150,222,51,74
150,222,52,74
151,222,51,72
151,221,50,73
155,222,47,73
158,222,45,74
159,222,44,74
158,222,44,75
158,222,45,75
157,224,45,74
158,224,44,75
157,223,45,73
157,223,45,74
158,224,44,75
158,224,45,74
158,224,44,75
157,224,45,75
157,224,46,75
157,225,45,75
156,225,46,76
157,225,45,74
156,224,45,75
157,224,45,74
157,224,45,75
158,224,44,75
160,225,43,76
161,224,42,75
160,225,42,76
156,225,45,76
156,226,46,74
154,227,47,75
153,226,48,74
153,226,48,74
154,226,47,74
154,226,47,74
154,226,48,73
154,227,47,72
154,227,48,74
152,227,49,73
153,228,49,72
151,228,50,73
149,229,51,73
149,230,52,71
151,230,51,70
150,228,51,71
151,229,51,70
150,229,51,71
151,229,50,70
150,229,50,70
150,230,51,70
149,228,52,70
149,230,54,69
148,228,54,70
148,229,54,69
148,229,54,69
147,229,55,69
147,229,55,69
147,228,55,68
147,229,55,68
147,229,55,68
147,229,55,66
146,228,56,67
146,228,56,67
146,228,56,67
147,228,54,67
146,229,55,67
147,228,55,67
147,228,55,67
146,227,55,67
145,228,56,67
146,228,55,67
146,228,55,67
146,227,55,67
146,227,55,66
145,227,56,66
146,226,56,67
146,227,57,66
145,226,56,66
145,226,57,67
146,227,56,67
146,228,57,67
146,228,56,66
146,228,56,66
146,228,56,66
146,228,55,66
145,228,56,66
144,229,56,66
145,229,57,67
145,229,57,66
145,230,57,67
144,229,58,65
145,230,56,66
144,230,58,66
145,230,58,66
145,231,58,65
144,230,59,66
144,231,58,66
144,231,58,65
144,231,58,65
144,231,59,65
144,230,58,65
144,230,59,65
143,230,59,65
144,230,59,65
144,230,58,64
144,230,59,64
144,229,59,65
144,228,59,64
145,228,59,64
145,226,58,64
145,225,59,64
145,226,58,64
145,225,58,65
144,226,58,65
144,226,58,66
145,226,58,65
145,226,58,66
144,227,58,65
144,226,59,65
144,226,59,65
144,226,59,65
144,226,60,65
144,226,60,63
143,226,61,64
142,226,62,64
142,227,62,63
143,226,62,62
142,226,62,60
140,227,64,59
139,227,64,58
137,226,66,58
137,226,66,57
136,227,66,56
141,225,62,56
139,225,64,58
139,225,64,57
139,223,64,58
137,223,65,58
137,223,65,59
137,221,66,59
136,222,66,58
135,221,66,59
135,221,66,59
134,221,67,59
134,221,67,59
134,220,67,59
134,218,67,60
133,220,68,61
134,220,68,60
133,220,68,61
133,219,68,60
135,220,66,61
136,220,65,61
136,219,65,62
137,219,65,62
137,220,65,63
137,218,65,64
138,220,65,63
138,220,64,63
138,220,64,62
138,218,65,64
137,219,65,62
138,219,64,62
138,218,65,64
138,218,65,63
138,219,65,62
138,217,65,63
136,217,67,63
135,215,68,63
132,216,71,63
131,216,72,63
130,217,73,62
128,216,74,62
127,217,77,63
125,217,80,63
121,217,82,64
120,215,83,66
118,215,83,66
116,215,83,64
116,215,83,63
115,214,84,65
112,212,86,67
112,210,87,68
109,208,88,69
107,206,91,71
99,203,99,74
94,203,102,73
93,204,103,73
94,203,102,74
95,204,102,72
93,203,103,73
95,204,102,73
94,204,102,71
93,204,103,73
94,204,103,73
95,202,103,74
95,201,105,74
97,200,105,75
99,199,104,74
100,198,104,76
102,198,104,76
105,199,106,75
107,198,107,76
96,196,121,80
106,199,114,78
102,197,124,81
101,197,127,81
107,198,127,82
112,199,125,82
114,202,126,80
115,201,128,79
117,198,129,82
121,203,127,78
128,205,122,77
129,207,124,75
133,208,122,74
133,206,125,76
132,202,119,79
136,208,126,74
141,206,126,77
142,203,126,79
143,206,116,76
137,207,134,78
131,204,142,79
127,205,148,77
128,210,147,75
133,209,141,75
136,207,121,70
137,207,110,67
136,207,119,66
139,207,107,63
137,207,109,61
140,205,109,64
141,203,107,65
141,202,108,67
142,202,107,68
149,202,104,68
151,200,105,72
148,198,108,74
139,193,112,79
144,194,111,78
146,196,113,78
148,196,112,78
150,198,113,77
152,199,113,76
155,201,111,76
155,201,114,76
158,203,112,74
156,202,116,76
149,204,119,74
153,203,114,75
155,204,115,74
158,203,113,74
160,202,112,74
161,204,116,70
165,203,106,71
166,203,109,71
169,203,104,71
173,206,103,69
176,205,101,70
179,209,103,66
181,206,107,68
183,207,106,67
184,204,113,69
188,204,107,68
191,204,108,68
193,205,106,68
195,204,106,68
198,202,106,69
201,203,103,66
203,203,99,56
208,207,100,51
213,201,104,59
213,204,93,54
220,202,96,51
225,200,98,58
225,198,97,54
224,199,101,50
226,198,91,48
231,198,91,40
232,198,97,50
237,198,94,45
241,195,94,44
240,196,104,55
244,196,90,39
248,193,92,43
251,191,88,42
254,197,84,38
259,194,83,41
259,196,84,39
264,195,80,41
266,194,81,39
275,192,74,37
278,192,76,33
282,191,75,37
284,188,76,35
288,187,78,34
294,184,70,33
300,182,65,31
310,182,57,29
302,181,70,33
302,178,72,34
307,177,71,31
312,175,70,29
316,174,68,28
323,172,62,30
322,168,64,34
327,171,59,29
326,167,72,36
325,166,67,38
334,164,68,37
335,164,67,34
336,165,67,32
341,163,61,32
344,164,59,30
343,163,59,34
338,164,67,36
341,162,64,39
340,162,65,43
345,157,60,39
349,161,56,32
352,163,52,30
351,164,52,30
358,165,47,30
361,165,44,29
357,164,46,30
363,163,41,31
363,165,41,28
361,165,41,28
364,164,39,28
367,162,35,31
365,162,34,31
367,163,29,28
342,178,48,15
366,165,23,24
361,170,29,22
348,178,36,17
312,207,20,21
312,205,18,22
312,205,18,23
312,203,17,25
311,201,17,25
312,200,16,27
311,201,17,26
311,201,15,25
311,202,15,25
310,205,17,22
310,206,16,20
310,206,15,20
301,202,23,24
290,197,28,27
283,196,29,26
269,190,44,30
198,180,46,29
173,204,31,69
170,232,53,52
177,232,58,41
166,245,46,44
162,241,53,50
172,249,61,45
160,240,66,52
211,195,55,53
169,211,63,51
197,193,68,43
180,197,56,89
184,186,130,55
175,181,75,69
165,242,73,56
163,247,76,49
169,248,69,50
168,217,72,70
179,234,105,25
202,198,111,39
181,182,115,75
197,182,136,55
278,198,52,38
193,184,56,43
296,204,29,24
298,203,24,25
300,203,23,24
300,202,21,25
296,200,19,31
296,200,20,25
269,192,40,33
198,177,49,66
182,181,70,52
171,179,71,98
175,180,75,43
179,181,68,52
205,191,73,45
169,183,49,77
169,180,42,42
177,180,54,110
166,231,84,74
132,192,106,112
91,159,81,188
39,400,48,126
39,470,43,68
41,468,40,66
42,468,40,67
41,467,41,68
42,467,41,67
42,468,41,67
42,469,40,66
42,471,39,64
42,470,39,65
43,476,38,58
44,471,38,62
43,470,40,64
42,467,40,66
43,469,40,64
43,467,39,66
42,466,40,66
42,469,40,64
42,468,41,66
41,466,41,66
42,475,43,57
44,477,42,54
44,480,42,49
40,466,42,65
41,468,43,65
42,469,42,61
43,470,42,61
42,471,45,59
43,472,43,58
42,470,45,60
41,469,45,61
42,469,42,60
41,467,41,62
40,462,43,68
42,470,59,58
38,458,44,72
39,459,43,70
40,459,41,71
39,459,43,70
39,460,42,72
37,461,37,68
37,461,43,70
38,460,41,70
37,458,42,71
36,457,43,73
37,459,42,70
38,458,42,72
38,458,41,71
39,460,41,71
40,462,41,69
42,462,40,68
42,462,41,69
43,461,40,69
40,462,41,70
39,461,44,69
40,460,43,69
39,461,43,68
40,461,43,69
40,460,44,70
40,461,43,69
40,460,44,69
41,460,43,69
41,460,43,69
42,459,43,70
42,459,42,71
43,460,39,70
42,461,42,70
42,460,41,68
43,461,40,68
42,461,40,68
43,462,41,68
42,461,39,67
43,461,40,67
43,461,40,68
43,461,41,69
43,460,40,69
42,460,42,69
42,460,40,68
43,461,42,69
43,460,41,69
43,460,41,70
44,460,41,69
43,460,42,70
44,460,41,70
43,460,42,69
42,460,43,70
42,460,42,69
42,460,41,70
42,461,43,70
42,460,43,70
42,459,43,73
41,459,42,72
42,460,41,71
42,460,42,70
43,460,41,70
43,459,41,71
42,459,42,71
41,459,42,72
41,458,42,72
41,459,42,71
42,459,41,71
42,459,41,71
41,459,42,71
42,459,41,70
42,460,41,70
42,459,41,70
44,461,42,70
44,461,42,68
43,461,41,69
43,461,42,69
43,462,43,68
43,461,42,67
43,461,43,67
42,462,43,68
41,461,43,68
42,460,42,69
42,461,42,69
42,461,42,68
42,461,41,70
41,460,43,69
42,459,42,70
45,459,41,70
45,460,42,69
47,460,42,69
49,458,42,71
48,460,42,71
49,461,42,69
49,461,42,69
48,461,42,70
49,460,43,69
52,461,41,69
55,461,41,69
56,461,42,70
58,461,43,70
61,461,42,70
61,460,43,70
63,460,44,70
65,461,42,70
68,461,42,70
70,461,42,70
72,460,42,70
74,459,43,72
78,460,41,70
81,460,42,71
83,460,42,70
85,460,42,71
87,461,41,69
90,460,43,70
92,459,43,70
95,460,42,69
96,461,42,70
99,462,42,69
103,461,41,69
103,462,41,68
105,462,42,68
108,462,41,68
111,462,41,68
113,461,40,69
113,461,41,68
116,460,40,69
120,460,39,69
121,461,40,69
122,459,40,69
124,460,40,70
125,459,42,69
126,459,41,69
129,458,41,69
131,457,42,71
134,457,39,69
136,458,41,70
136,457,41,69
137,456,41,70
139,455,41,69
141,455,41,69
143,455,41,69
145,454,41,69
148,452,40,70
149,452,41,70
153,452,40,70
154,452,41,70
156,450,40,70
158,450,39,70
161,450,40,70
164,449,40,69
167,449,38,69
167,448,40,69
170,447,39,69
174,448,37,68
176,447,38,68
178,446,38,68
182,445,38,68
182,444,40,69
184,443,40,69
188,442,39,69
190,443,39,68
194,440,40,68
195,439,39,69
199,440,39,68
200,439,41,69
204,438,38,69
205,437,40,69
208,436,37,69
210,436,38,70
211,436,39,69
213,435,40,69
216,433,39,70
216,435,39,69
219,435,40,69
220,433,40,70
221,433,39,70
222,432,39,70
223,431,40,70
224,432,41,69
226,431,40,69
225,431,40,69
225,430,40,69
226,430,41,68
227,429,40,70
228,429,39,68
228,428,39,71
228,428,40,69
228,427,40,70
227,427,40,70
227,427,41,70
226,427,40,70
226,426,40,71
226,426,41,71
225,427,41,70
225,425,40,70
224,425,41,72
226,427,40,69
227,428,40,69
228,428,40,68
227,428,39,71
226,429,39,68
225,429,41,70
225,429,40,70
225,428,41,70
224,430,42,69
224,429,41,70
224,429,41,71
224,430,41,73
223,429,42,71
223,429,42,72
224,429,41,73
223,429,41,72
223,430,41,71
223,430,43,72
225,431,40,71
225,433,41,69
225,433,41,69
225,432,40,69
224,432,41,70
224,432,41,69
224,431,41,69
224,431,42,70
224,431,41,69
223,431,40,70
223,429,41,69
222,429,41,71
222,429,42,70
225,429,39,70
224,428,42,70
221,428,39,70
221,427,42,71
221,427,43,70
220,426,40,70
220,427,42,71
219,426,43,71
220,427,42,70
220,426,42,72
219,425,43,71
218,424,44,73
219,426,44,72
218,427,44,72
220,427,44,72
221,428,43,70
221,429,42,69
220,429,42,69
220,429,42,69
220,428,42,69
219,428,42,70
219,428,42,71
219,429,41,69
219,429,42,70
220,429,41,69
221,429,41,69
221,429,41,68
220,428,40,69
219,429,41,69
219,429,42,69
219,428,41,70
219,428,41,70
218,427,41,70
218,426,43,71
217,426,42,70
218,426,42,71
219,427,41,71
219,427,41,70
218,427,41,71
219,427,41,70
222,427,40,70
221,428,40,69
220,428,40,70
219,427,41,70
219,426,41,70
219,426,42,72
219,426,42,71
219,427,41,71
219,427,41,71
220,427,40,71
223,427,39,71
222,428,40,70
220,428,39,70
219,426,40,72
219,427,41,72
219,426,41,72
218,426,41,73
218,425,40,73
220,426,40,73
219,426,41,72
219,426,41,71
219,425,42,74
218,424,41,73
217,424,42,75
218,425,41,73
221,427,40,72
220,427,41,70
218,426,41,71
219,425,41,71
218,425,41,72
218,424,41,71
218,423,41,72
219,424,41,72
220,424,41,71
219,424,40,71
220,424,40,70
220,423,41,71
218,423,40,70
220,422,40,70
219,422,40,70
219,421,41,70
218,420,39,71
217,419,41,72
219,418,41,72
220,418,41,72
220,419,42,72
219,419,42,71
219,418,39,71
219,418,40,72
218,418,40,72
220,419,42,71
221,419,41,69
221,417,40,71
218,417,42,70
218,416,42,71
217,415,43,73
217,415,42,72
220,417,41,69
220,418,41,69
219,417,42,69
219,417,41,70
220,417,42,70
219,417,41,70
219,417,41,69
218,417,41,69
218,417,41,70
218,417,41,70
217,416,42,70
216,416,42,71
218,416,41,72
220,416,42,72
220,416,41,71
219,416,41,70
218,415,40,71
218,415,41,72
217,415,40,71
216,414,41,71
215,413,41,73
217,413,42,73
219,412,41,72
219,413,41,70
217,413,41,71
217,412,42,72
215,411,42,72
215,412,43,71
217,413,43,71
218,415,41,69
218,415,40,68
217,414,41,69
218,414,41,69
217,414,41,67
215,414,42,68
216,412,41,68
217,411,41,70
216,411,42,69
216,411,42,71
216,411,42,69
217,411,41,70
219,413,40,69
217,412,42,68
216,411,41,70
216,413,41,69
215,412,42,70
215,410,42,71
217,411,41,71
218,411,42,70
217,411,42,72
217,412,42,70
215,412,43,70
215,411,42,69
217,412,41,70
220,412,41,70
219,412,42,70
218,410,40,70
217,411,41,72
217,411,40,70
217,410,40,72
217,410,40,70
218,411,39,70
219,411,40,69
217,410,41,70
216,410,40,71
216,410,40,71
219,411,40,70
220,411,41,69
221,410,40,71
221,411,40,69
222,410,40,70
224,411,39,70
226,412,39,70
228,412,40,69
230,411,39,68
229,411,40,68
227,411,38,69
227,410,39,69
226,410,40,68
225,409,41,70
226,408,40,70
231,408,39,70
229,408,39,70
226,407,39,68
225,407,41,70
226,407,40,69
226,408,41,69
226,408,42,68
225,408,39,69
227,408,42,68
228,407,40,69
228,408,41,69
225,407,40,68
226,407,41,68
229,407,41,68
228,406,41,69
227,404,41,70
226,405,41,70
225,405,41,70
226,405,43,70
226,405,43,69
227,406,42,70
228,405,43,69
227,405,42,70
226,406,40,70
226,405,42,70
226,405,42,70
226,405,41,71
226,405,42,71
228,405,41,70
226,405,42,70
225,405,39,70
225,405,41,70
225,404,41,70
