296,180,540,532
294,175,533,541
292,178,537,538
293,174,535,538
291,172,539,544
295,174,537,537
292,174,543,542
294,172,539,541
291,174,544,545
289,174,544,542
289,174,541,538
290,170,538,548
286,173,540,539
285,175,536,543
287,175,536,538
285,172,535,545
285,173,537,538
280,173,528,543
282,168,532,550
281,167,527,551
280,167,529,550
279,167,530,551
280,167,528,550
281,167,526,550
282,168,526,548
284,169,523,547
282,170,523,545
278,168,520,546
276,167,525,546
280,168,521,544
280,165,515,546
277,165,528,550
278,162,518,552
285,162,508,556
278,158,510,553
281,155,504,558
282,152,505,560
283,147,495,565
277,138,486,577
283,140,474,573
283,136,475,581
285,136,473,583
285,137,468,573
286,135,489,576
288,128,487,589
287,128,481,584
286,126,475,589
288,121,487,593
287,117,484,599
284,116,503,599
284,107,512,604
283,110,539,605
294,107,505,604
281,106,543,607
292,96,568,614
287,94,576,621
283,95,577,623
288,97,571,615
284,89,559,626
283,88,545,625
284,91,550,624
289,90,538,625
277,90,546,623
279,88,536,627
266,80,539,632
275,83,525,627
256,77,546,638
259,80,539,634
244,73,557,638
236,71,563,645
220,69,577,646
223,52,570,660
207,30,567,683
191,4,576,711
184,0,579,715
170,0,590,716
172,0,584,719
166,2,589,710
164,0,601,715
203,0,570,711
196,1,580,706
204,5,585,704
210,5,600,710
234,5,585,708
274,1,574,717
295,2,571,713
302,3,582,710
300,2,598,712
317,2,596,706
321,0,600,714
323,0,603,709
326,0,605,715
326,0,605,711
329,0,603,709
330,0,609,716
328,0,609,714
325,0,600,713
330,0,593,710
329,0,591,715
327,1,592,716
323,0,593,712
322,0,592,714
321,0,594,716
315,2,596,707
314,3,594,715
304,0,603,714
302,0,599,715
304,0,585,713
306,0,563,715
302,0,548,703
320,1,512,695
330,0,481,656
348,0,465,631
353,0,454,616
383,0,425,609
416,0,401,605
440,5,376,585
441,1,382,578
446,0,380,575
450,6,390,575
444,1,412,589
445,5,409,590
447,4,386,590
451,5,389,593
453,5,357,594
450,8,349,590
452,1,342,602
453,1,345,598
455,6,555,593
454,0,555,598
450,0,573,598
441,0,581,597
439,4,590,587
443,8,586,583
446,0,581,592
445,8,579,588
446,0,578,599
440,0,578,603
452,0,560,611
436,0,578,614
407,0,604,623
419,0,599,636
387,0,626,642
394,0,620,646
372,0,625,654
372,0,619,663
376,0,614,670
388,0,600,673
370,0,621,684
374,0,629,686
381,0,626,691
373,0,605,677
379,0,607,692
372,0,604,688
369,0,616,696
371,0,611,670
375,0,604,678
371,0,597,653
366,0,603,626
370,0,600,616
388,1,574,596
405,0,561,598
422,0,545,589
417,0,555,583
418,0,560,569
424,1,569,551
421,0,591,541
435,0,590,526
426,0,617,516
434,4,622,500
436,3,621,486
431,4,628,475
411,11,651,456
399,11,664,444
397,6,675,443
395,12,682,431
394,12,682,419
392,12,681,397
402,9,672,384
411,8,658,371
416,8,652,359
422,9,648,353
430,8,641,352
432,5,641,357
421,1,653,368
426,5,650,380
436,6,638,395
447,9,628,405
490,11,590,420
470,8,611,454
417,0,655,486
431,0,646,501
469,2,609,514
466,0,607,528
440,0,634,544
428,0,654,552
426,0,653,558
407,0,673,571
406,0,671,573
405,0,672,581
429,0,646,592
449,1,627,589
409,0,665,591
418,0,660,567
422,0,661,574
443,0,644,573
468,2,617,587
431,0,654,586
461,1,626,568
422,0,669,571
425,0,669,564
437,0,655,562
411,0,680,567
427,0,667,562
404,0,690,572
397,0,704,567
392,0,704,565
391,0,707,556
395,0,699,557
394,0,701,559
396,0,702,559
386,0,715,566
384,0,722,584
387,0,722,579
384,0,724,576
384,0,728,590
375,0,747,612
372,0,741,589
357,0,759,571
343,0,775,603
350,0,762,592
345,0,765,574
335,0,774,590
329,0,782,581
333,0,773,587
337,0,767,588
333,0,772,592
333,0,770,579
334,0,765,581
340,0,760,589
345,0,754,605
341,0,754,602
355,0,721,593
351,0,728,587
355,0,723,589
354,0,723,583
357,0,721,582
355,0,725,593
368,0,714,595
