404,276,126,112
404,276,125,107
404,276,124,107
404,275,124,107
404,274,124,108
404,274,123,108
403,274,125,108
404,274,125,108
404,274,125,108
404,274,124,108
404,274,124,108
404,274,124,108
404,274,123,108
404,274,123,108
404,274,123,108
403,275,123,108
404,275,122,108
404,275,122,108
404,274,123,108
404,274,123,109
404,274,123,109
404,272,124,109
403,272,124,111
404,271,123,111
404,270,122,113
404,269,123,112
403,269,124,111
404,269,122,111
403,269,124,110
404,269,122,110
403,269,123,112
402,270,123,114
401,271,121,116
400,270,121,118
400,270,119,120
399,270,120,121
400,270,119,122
399,270,118,124
400,269,117,125
401,268,116,126
400,269,115,124
399,268,115,125
400,268,114,126
398,268,115,126
399,268,115,126
398,269,115,126
397,269,115,127
398,268,115,127
398,268,115,127
398,268,114,127
397,267,115,127
399,266,113,128
398,267,113,128
399,266,114,128
397,266,115,130
398,264,113,131
397,263,113,131
398,263,114,132
399,264,112,132
400,263,112,133
400,264,111,132
399,263,113,133
400,263,112,133
399,264,112,131
400,263,112,131
399,264,111,130
400,263,113,131
399,265,112,130
399,264,113,130
400,265,112,130
400,265,112,129
400,265,110,129
399,266,113,128
398,266,114,128
398,267,115,128
399,268,114,127
398,269,114,126
398,268,115,127
397,268,115,127
398,267,114,127
398,268,114,127
398,268,113,127
399,268,113,127
399,269,112,126
399,270,112,125
400,270,113,126
399,271,111,124
399,271,111,125
400,271,112,124
399,272,111,124
399,270,111,125
401,271,111,124
400,271,111,125
401,272,109,124
403,272,107,124
401,272,109,122
402,272,108,123
402,273,109,122
402,273,108,123
401,273,109,123
402,274,108,123
401,274,109,123
402,274,108,123
402,274,108,123
403,274,107,123
402,274,108,123
401,274,108,123
403,274,107,122
402,275,108,122
403,275,107,122
403,275,107,121
402,276,108,121
404,276,105,121
402,275,108,121
404,275,105,120
402,276,108,120
402,276,107,120
404,275,105,120
402,276,107,120
403,276,105,121
404,276,104,120
403,276,105,121
403,276,105,121
403,277,104,121
403,277,104,119
402,277,106,120
402,277,104,119
402,278,105,119
402,277,105,120
403,278,104,119
403,278,104,119
402,278,104,119
402,278,104,119
402,278,104,119
403,278,104,119
402,279,105,119
403,278,104,119
401,279,104,119
403,279,104,119
401,279,104,118
402,280,105,117
402,280,104,117
403,280,104,117
402,281,104,117
402,281,105,116
402,281,104,117
401,281,105,118
401,280,105,118
402,281,105,117
400,281,106,117
401,282,105,115
400,283,106,116
