446,125,289,242
447,119,292,240
453,118,296,242
470,116,285,248
486,116,280,246
494,120,282,240
506,117,283,245
506,113,298,249
513,108,298,253
519,106,293,255
521,98,299,251
525,100,305,261
542,102,295,254
535,99,304,264
547,102,301,271
563,106,285,270
585,110,269,250
581,115,280,246
586,111,281,244
588,106,281,246
598,103,276,252
577,103,303,246
561,98,325,244
596,90,294,235
610,84,286,237
623,79,277,234
612,74,292,230
620,69,292,234
616,66,293,238
614,63,300,239
621,61,304,236
607,57,313,248
602,56,328,246
583,59,350,243
577,54,354,245
590,57,345,239
579,49,357,244
566,39,364,252
567,33,364,255
566,28,362,250
568,23,351,246
549,17,353,249
544,20,346,237
546,13,343,235
529,12,348,235
507,4,352,233
502,6,348,220
486,0,349,230
479,0,347,220
461,0,347,222
455,2,338,213
439,0,335,212
433,1,337,216
412,0,342,222
388,3,340,229
361,0,344,236
346,6,323,241
326,19,344,232
321,33,323,221
304,47,333,211
287,46,344,219
265,45,344,224
257,61,341,206
225,61,352,210
229,61,333,214
238,60,316,215
252,68,288,209
253,67,273,208
244,68,280,207
244,68,280,206
240,69,275,205
242,73,263,206
239,73,259,194
242,75,251,196
246,79,240,193
250,81,232,186
250,80,227,189
245,79,231,191
249,80,227,188
255,83,223,183
263,85,216,180
267,88,216,177
273,93,212,172
280,96,212,169
285,100,210,169
293,99,210,177
299,103,205,175
307,107,204,171
315,109,202,172
321,110,200,172
330,111,201,170
333,113,198,167
335,113,200,165
336,110,200,165
336,110,198,163
337,109,201,163
338,104,204,167
334,102,213,170
332,100,218,171
331,96,225,170
330,93,222,169
327,92,223,164
325,87,224,166
324,83,224,165
317,77,230,162
321,75,225,163
315,72,230,162
315,68,225,163
312,65,223,163
308,64,225,162
309,63,216,162
305,59,217,164
301,58,216,164
300,61,214,154
303,58,208,149
304,54,205,144
305,52,199,150
297,47,199,149
288,46,202,147
281,47,201,144
271,49,208,139
271,49,209,136
277,49,195,133
276,45,195,134
273,45,194,129
274,36,188,134
279,32,182,128
280,29,180,127
281,23,175,127
280,22,173,123
284,19,173,121
284,15,164,120
294,15,160,114
293,15,159,110
299,15,157,105
305,8,150,106
305,6,152,102
310,0,147,104
318,0,142,101
329,0,136,100
333,0,136,97
334,0,138,101
338,0,136,102
348,2,129,102
355,6,128,104
366,5,127,110
372,10,129,108
382,14,128,112
393,19,126,112
401,26,128,110
412,31,127,109
425,38,126,107
438,40,123,106
447,46,126,104
458,47,124,106
461,49,127,105
468,51,124,103
476,55,122,100
483,58,123,100
490,60,121,98
499,61,120,98
509,66,120,98
514,65,118,101
514,68,121,100
520,69,118,101
523,71,120,101
524,74,121,101
527,77,121,104
532,74,118,106
536,72,120,115
538,81,124,110
542,86,123,109
541,85,126,111
548,91,122,111
556,97,117,105
563,107,112,98
566,110,112,103
569,113,111,101
571,116,108,102
575,120,106,102
579,125,104,100
579,130,100,100
582,132,98,103
583,137,95,103
581,143,97,103
581,149,96,103
578,155,98,102
575,160,103,102
571,165,108,103
567,168,109,103
563,172,114,102
559,172,118,107
552,170,125,109
549,169,126,109
541,170,129,111
537,175,133,106
535,174,128,106
530,173,127,103
527,176,125,101
518,176,132,101
498,179,146,100
492,181,141,97
484,181,143,99
473,184,147,96
463,186,147,95
455,188,143,92
445,189,141,93
434,193,142,90
425,202,143,85
416,202,140,90
406,197,138,100
397,195,142,107
387,199,137,102
381,206,123,92
377,209,122,94
372,213,127,93
364,215,134,92
351,224,133,88
344,228,135,86
340,230,133,86
338,229,126,89
332,230,129,89
328,231,130,91
321,234,127,88
308,240,138,86
305,244,138,82
301,247,138,83
303,246,131,85
298,241,132,92
293,241,135,96
293,240,130,96
293,243,132,96
297,243,118,97
295,243,111,97
289,244,102,97
284,246,97,91
281,246,112,90
283,249,119,89
287,247,127,90
290,240,114,93
284,232,126,99
302,228,114,102
295,222,123,105
303,221,128,103
310,217,116,102
314,213,114,105
321,209,109,96
330,204,103,92
336,200,108,90
345,196,102,89
353,189,100,88
362,185,98,88
368,181,101,85
374,178,103,86
379,174,102,88
386,173,99,89
392,171,100,89
390,171,104,89
394,170,107,89
399,169,107,90
404,167,109,90
412,166,105,90
414,165,107,89
422,164,104,90
428,164,102,90
433,164,100,90
439,167,99,92
445,170,99,91
449,174,99,87
453,177,98,85
457,179,100,83
461,181,101,87
465,183,105,84
470,182,104,87
472,182,110,88
477,181,118,90
484,185,112,86
490,185,106,86
495,188,104,85
500,187,102,88
505,188,109,92
507,189,122,93
509,190,123,95
514,194,124,93
516,199,128,90
520,202,123,89
521,207,127,89
516,209,128,88
513,211,128,87
510,211,130,91
508,213,134,92
509,214,131,92
501,218,134,92
486,220,144,93
480,222,146,94
475,225,149,95
469,228,149,91
461,223,150,97
456,219,147,97
446,221,146,94
433,222,143,96
424,222,148,95
411,220,153,92
398,214,167,106
391,219,169,104
388,229,164,98
378,227,170,101
373,229,173,98
370,235,175,102
366,246,175,101
358,248,176,104
346,258,180,102
343,256,179,106
340,254,173,109
337,256,182,110
335,259,176,108
331,268,179,105
325,268,175,107
326,256,174,118
322,254,176,121
332,247,167,127
327,251,170,127
321,246,181,129
308,248,187,124
300,248,187,123
298,248,190,126
299,241,191,127
296,238,190,129
296,237,185,125
294,235,187,124
293,226,192,134
293,217,182,131
290,216,162,123
289,213,168,123
285,207,164,116
282,198,169,127
287,193,173,126
285,187,174,126
281,184,186,128
285,180,170,129
295,177,145,134
302,177,142,135
305,176,143,133
311,178,143,128
315,179,144,127
319,181,145,129
325,180,143,128
336,176,137,137
347,173,134,143
354,177,136,144
362,177,142,145
376,183,145,136
386,185,153,137
397,183,154,136
408,181,153,140
422,185,139,136
434,187,167,138
444,185,164,134
456,185,158,137
471,182,153,139
479,180,153,140
490,177,152,133
501,174,144,136
512,172,145,134
520,169,169,133
531,167,167,132
536,163,171,130
545,161,180,127
552,160,189,120
561,155,187,117
575,153,185,117
590,150,179,114
601,139,181,121
611,132,184,122
620,121,186,125
630,113,189,125
639,112,192,123
649,106,193,123
659,103,193,117
669,98,194,115
676,95,196,109
686,92,198,108
698,89,197,112
707,87,193,111
714,88,192,118
719,96,193,111
725,102,195,110
733,102,195,109
734,108,195,107
735,110,195,109
740,114,197,110
747,113,189,114
752,120,191,108
758,124,219,109
765,109,178,123
770,112,201,125
784,111,203,134
790,111,207,136
795,111,209,137
797,112,217,138
799,115,221,137
801,112,229,143
805,117,231,141
815,123,229,134
839,123,209,132
847,116,206,136
838,111,226,139
850,111,215,131
858,107,212,134
863,105,212,134
865,108,212,131
870,102,208,136
877,102,204,131
877,97,206,140
879,95,194,137
881,97,198,135
886,94,184,136
898,105,162,126
909,110,149,126
892,113,160,114
883,124,161,113
883,126,158,104
885,123,118,109
875,125,147,113
867,122,142,117
858,122,139,118
852,125,136,116
842,131,136,113
833,129,132,116
821,132,130,113
809,131,133,112
794,136,131,110
784,137,129,110
777,139,127,111
765,144,128,111
752,148,128,113
740,150,129,113
725,155,134,109
711,157,143,111
697,156,150,112
683,155,157,114
669,154,159,118
655,156,160,120
640,158,156,122
624,163,155,119
608,169,151,108
589,174,151,104
