108,481,127,203
108,477,121,193
108,464,116,185
106,450,110,183
92,444,102,180
96,451,92,177
102,457,86,174
108,463,82,174
112,477,76,170
120,480,69,159
127,484,61,166
131,490,54,136
130,497,49,109
120,501,46,99
110,488,44,93
103,468,44,90
100,454,43,88
101,450,39,87
100,446,39,84
94,430,40,79
88,402,41,76
86,387,41,74
84,377,40,73
81,363,41,71
78,345,41,70
75,331,42,68
75,325,40,66
74,338,39,65
74,343,37,62
76,347,35,61
90,356,33,62
116,373,30,59
142,383,27,56
166,399,27,56
192,420,27,54
215,434,29,52
232,444,32,48
243,446,33,48
255,431,35,46
263,403,37,44
266,380,37,43
271,362,37,42
276,346,40,40
286,341,41,38
293,341,42,36
295,338,42,34
297,336,38,32
297,332,40,30
298,327,42,29
298,322,43,28
299,317,48,28
299,317,51,27
297,318,52,27
297,329,55,25
298,355,40,24
298,382,37,24
298,406,36,23
297,434,36,24
295,449,35,24
291,448,34,25
288,458,32,28
285,488,32,29
289,497,33,28
292,492,31,27
292,492,30,28
294,478,28,28
292,471,27,29
287,464,25,30
269,464,24,32
254,478,24,34
248,483,24,33
241,487,23,33
241,497,23,33
234,497,23,33
223,492,22,33
209,501,22,34
196,503,22,34
187,493,20,34
181,483,21,34
178,479,20,33
176,473,20,33
174,463,20,32
171,445,20,31
171,428,19,31
171,414,19,30
173,407,20,29
177,400,19,28
181,392,19,28
186,386,20,28
192,382,20,27
196,381,20,27
200,379,20,26
204,379,20,26
211,378,20,26
217,372,20,25
222,359,19,24
225,342,19,24
231,340,19,25
244,336,18,24
260,331,18,24
274,325,17,25
284,321,17,25
290,318,17,24
294,314,17,25
298,305,17,25
302,291,17,26
306,279,17,27
309,273,17,27
311,269,17,26
314,266,17,27
317,263,18,26
318,259,19,27
317,255,19,27
306,250,20,28
295,244,21,26
290,237,21,27
286,234,22,28
277,236,22,28
269,236,23,27
262,238,23,27
256,238,23,27
256,238,24,27
256,236,24,26
254,234,24,27
253,233,25,26
250,234,24,25
247,236,24,25
248,238,23,25
248,240,23,25
247,243,23,25
247,247,23,24
247,253,23,26
246,261,24,26
247,270,23,25
247,278,23,26
248,285,22,25
249,291,22,24
250,295,21,24
252,300,21,24
255,305,20,24
257,309,21,24
260,314,20,23
262,318,21,24
265,321,20,24
270,324,20,25
273,329,20,24
276,332,20,25
281,335,18,25
283,340,19,25
286,343,18,25
289,346,18,26
291,349,18,26
293,351,18,26
295,350,19,28
296,350,19,26
301,349,18,25
302,348,18,25
304,345,18,26
307,341,17,25
307,335,18,25
310,329,16,24
310,328,17,24
312,325,16,25
312,323,17,25
314,322,17,24
315,320,16,23
316,319,16,24
318,316,16,24
320,314,16,24
321,311,15,23
323,311,16,23
325,307,17,23
327,305,16,23
330,304,16,22
332,301,15,23
335,299,14,23
339,298,14,23
342,298,14,22
346,299,14,23
351,302,14,22
354,303,14,22
357,305,15,22
361,306,15,22
366,306,14,22
371,307,13,21
375,307,15,21
381,307,13,21
388,308,13,21
394,308,14,21
400,308,14,20
404,309,16,20
409,308,16,19
415,307,16,19
421,297,16,19
429,282,15,19
435,282,15,18
439,280,17,19
446,279,15,18
452,278,15,17
457,278,15,17
462,277,15,17
464,275,16,17
467,274,18,17
470,271,19,17
477,270,14,16
481,268,15,16
482,268,16,17
485,266,16,16
489,265,14,17
492,265,14,16
497,265,15,16
499,264,14,16
502,264,15,17
505,263,14,17
505,263,15,17
503,263,15,16
502,262,15,16
504,261,14,16
505,260,14,17
507,260,14,16
509,259,15,16
510,257,15,18
513,256,15,18
514,253,14,17
516,251,16,17
518,249,14,18
518,246,17,19
520,243,16,19
525,238,14,17
527,235,16,18
528,233,16,18
533,231,15,17
537,229,15,16
538,226,17,17
542,224,17,16
547,223,17,15
548,221,17,15
552,219,17,15
554,216,17,16
559,215,17,15
561,214,17,16
565,212,16,16
567,210,15,16
570,208,15,16
575,207,14,16
579,206,13,16
582,204,14,16
585,202,13,16
586,201,13,16
588,199,14,16
589,197,14,16
590,196,14,16
592,195,15,16
594,195,15,15
597,194,16,15
600,193,16,15
603,191,15,14
604,190,15,15
605,186,16,14
607,185,15,14
608,183,16,14
609,180,15,14
610,179,15,14
613,177,15,14
615,177,14,14
619,177,14,14
622,177,14,14
625,178,14,13
628,179,14,13
632,180,14,13
633,179,14,13
635,179,14,13
638,180,14,14
641,181,14,13
643,181,15,14
647,182,14,14
649,184,13,14
651,184,15,14
654,184,14,15
656,184,14,14
658,183,14,14
660,184,14,14
661,184,14,14
662,182,14,16
663,181,15,18
663,180,15,17
664,180,15,18
664,180,15,18
663,178,15,16
661,177,16,18
659,175,17,17
657,175,15,17
657,177,14,16
656,178,15,16
655,178,16,15
654,179,16,15
654,178,16,14
656,178,15,14
658,177,15,15
660,177,15,14
663,178,15,14
665,180,16,14
670,182,15,14
673,183,15,14
677,185,15,14
679,186,14,13
680,186,13,13
681,184,13,14
682,183,14,14
683,184,14,14
686,186,14,14
687,188,14,14
689,192,14,14
689,194,14,14
687,194,14,14
682,194,14,14
667,192,14,14
655,192,14,14
647,193,14,14
641,193,14,14
636,193,14,14
631,195,13,14
626,196,13,15
622,200,14,15
619,207,14,14
617,214,14,15
615,222,14,14
615,228,13,14
615,234,14,14
616,241,14,14
617,247,14,14
619,251,15,14
622,252,15,15
626,254,15,14
630,253,15,14
636,253,14,15
641,255,14,14
645,256,14,14
649,258,14,14
651,261,14,14
654,263,14,14
656,263,14,14
657,263,14,14
658,265,14,14
660,267,14,14
662,268,14,14
665,271,14,14
666,274,14,14
667,275,14,14
669,277,14,14
670,277,14,15
669,277,14,16
668,277,15,15
670,277,14,15
670,279,13,15
670,282,13,15
670,284,13,15
670,286,13,16
670,287,14,15
669,288,14,15
667,287,14,15
666,287,14,15
666,287,14,15
665,290,13,15
665,291,13,15
664,292,14,15
664,295,14,15
664,298,13,14
664,300,13,15
664,302,13,15
664,304,13,14
664,305,13,15
664,307,13,15
664,307,13,14
663,308,13,15
663,309,13,14
662,309,13,14
661,308,13,14
660,306,13,15
659,305,13,15
659,304,13,15
658,304,13,16
658,304,13,15
657,304,13,15
657,305,12,15
657,306,12,15
655,305,13,15
655,305,12,15
654,305,13,15
653,305,13,15
651,308,13,15
652,312,13,15
650,315,13,15
650,317,12,16
649,318,12,15
649,318,12,15
649,317,12,15
647,318,12,14
647,318,12,14
647,318,12,14
646,318,12,13
647,318,13,14
646,318,12,14
646,318,11,14
647,319,12,14
647,320,12,14
648,322,12,14
649,326,11,14
649,326,12,15
651,328,12,15
652,330,12,15
654,330,12,15
657,331,12,15
663,332,11,16
670,332,11,15
676,331,12,15
678,330,12,16
680,331,12,15
682,332,12,15
681,332,12,15
682,330,11,15
682,328,11,15
682,327,11,15
681,327,11,15
680,327,12,15
679,328,12,15
679,330,13,15
680,331,12,15
679,333,11,16
679,335,11,15
678,336,10,15
677,339,11,14
676,341,11,13
675,342,10,13
670,345,10,13
664,347,10,12
658,349,10,12
653,350,10,12
649,351,10,12
646,350,10,12
643,351,10,11
639,352,10,11
634,353,10,11
628,355,10,11
624,356,10,11
622,356,10,11
619,356,10,11
618,355,10,13
617,348,10,12
618,344,10,12
623,341,10,11
644,335,10,12
663,330,11,12
682,327,10,12
698,321,10,12
713,313,10,12
724,305,10,12
732,298,10,12
737,293,10,11
743,289,11,12
752,290,11,12
763,291,11,13
774,290,11,15
784,293,11,13
794,294,11,12
804,295,11,12
812,294,11,12
821,295,10,12
832,293,11,12
843,293,12,12
853,294,12,12
861,296,11,12
867,296,11,13
873,297,11,11
877,297,11,12
880,294,13,12
883,291,11,12
885,291,11,11
885,293,10,12
880,298,11,11
875,304,12,12
869,306,11,12
863,307,11,12
859,305,11,12
856,303,12,14
856,303,11,15
857,301,12,17
859,301,12,16
862,292,10,16
865,284,10,15
867,280,11,13
869,273,12,13
875,267,10,12
877,262,10,13
881,259,10,13
884,258,11,12
887,256,10,12
889,254,10,12
892,252,10,12
893,252,12,12
897,255,10,11
900,258,10,12
902,262,10,12
905,266,10,12
905,268,10,13
909,272,10,12
912,274,10,12
914,276,10,12
916,278,10,12
918,280,10,12
919,281,10,12
920,282,10,13
921,283,10,13
923,285,10,13
926,291,10,13
928,295,10,13
930,297,10,13
934,299,10,13
937,301,10,14
941,305,10,13
944,310,10,13
946,314,10,13
948,313,10,13
948,309,10,13
948,301,10,13
948,295,10,12
947,288,10,12
945,283,10,13
935,276,10,12
924,267,10,12
916,262,10,12
909,257,10,12
902,252,10,12
895,248,10,12
887,246,10,12
878,246,10,12
871,250,10,11
868,255,10,11
866,257,10,11
864,258,10,11
861,259,10,11
855,260,10,11
838,260,10,11
820,260,10,10
804,259,10,10
795,258,10,10
787,258,10,10
780,257,10,10
770,261,10,10
758,266,10,10
747,271,10,10
738,273,10,10
732,274,10,10
726,274,10,10
721,276,10,10
715,277,10,10
710,280,10,10
705,283,10,10
702,288,10,10
698,293,10,10
695,296,10,10
691,299,10,10
688,302,10,10
684,303,10,10
680,304,10,10
677,306,10,10
674,308,10,10
672,309,10,10
669,312,10,10
668,314,10,10
670,316,10,10
690,319,10,10
691,322,20,11
684,321,50,17
769,327,10,11
785,324,10,10
793,321,10,10
796,316,10,10
798,313,10,10
800,313,10,10
801,313,10,10
802,311,10,10
802,311,10,10
801,311,10,10
799,308,10,10
793,306,10,10
773,304,10,10
757,303,10,10
746,302,10,10
739,303,10,10
736,305,10,10
731,306,10,10
725,308,10,10
718,311,10,10
713,313,10,10
709,315,10,10
705,318,10,10
701,323,10,10
698,327,10,10
695,329,10,10
692,333,10,10
690,335,10,10
687,338,10,10
685,340,10,10
682,342,10,10
680,345,10,10
677,348,10,10
673,352,10,10
670,356,10,10
666,360,10,10
663,365,10,10
658,367,10,10
656,370,10,10
653,372,10,10
650,373,10,10
649,375,10,10
647,375,10,10
646,376,10,10
645,376,10,10
644,377,10,10
644,377,10,10
646,378,10,10
649,379,10,10
650,381,10,10
651,383,10,10
651,384,10,10
652,386,10,10
653,387,10,10
654,389,10,10
654,391,10,10
655,389,10,11
655,389,10,10
655,392,10,10
658,394,10,10
660,395,10,10
660,394,10,11
660,394,11,11
658,394,10,11
656,394,10,10
655,393,10,10
654,392,10,10
652,391,10,10
650,391,10,10
649,391,10,10
647,393,11,11
645,396,10,11
643,397,11,12
640,399,13,12
639,402,10,10
637,402,10,10
636,403,10,10
633,403,10,11
631,402,10,11
630,400,10,12
628,399,10,12
628,400,10,11
627,400,10,11
626,401,10,11
626,404,10,11
625,403,10,12
625,405,10,11
625,407,10,10
623,410,10,10
623,412,10,10
622,416,10,10
621,419,10,10
620,422,10,10
622,423,10,10
622,423,10,11
622,424,10,10
623,426,10,11
622,427,10,11
620,430,10,10
619,431,10,10
618,432,10,10
616,434,10,10
616,434,10,10
616,435,10,10
615,436,10,10
614,438,10,11
612,440,10,10
612,443,10,10
609,446,10,11
607,449,10,11
606,452,10,11
605,454,10,11
605,457,10,11
605,457,10,13
606,459,10,12
605,460,10,13
605,462,10,11
606,462,10,11
606,461,10,11
607,461,10,11
606,462,10,10
607,461,10,10
606,463,10,10
605,464,10,11
604,464,10,11
603,465,10,11
601,465,10,10
600,464,10,11
600,464,10,11
598,464,10,11
598,464,10,11
597,465,10,11
596,465,10,10
595,465,10,11
595,465,10,10
595,464,10,11
595,465,10,12
593,467,10,11
591,469,10,10
589,471,10,11
586,472,10,11
584,474,10,11
582,477,10,11
580,478,10,11
578,479,10,11
576,479,10,12
575,479,10,11
572,481,10,10
572,482,10,10
570,482,10,10
569,480,10,12
567,482,10,11
565,484,10,10
563,485,10,10
562,486,10,10
560,486,10,10
559,486,10,10
559,486,10,10
558,486,10,10
556,486,10,10
554,487,10,10
553,486,10,10
552,486,10,10
553,485,10,11
553,485,10,10
552,485,10,10
552,485,10,11
550,486,10,10
548,486,10,12
546,487,10,11
546,489,10,11
544,490,10,11
544,491,10,11
542,492,10,12
541,494,10,10
540,497,10,10
538,499,10,10
538,500,10,10
539,500,10,10
539,501,10,10
540,501,11,11
542,501,11,11
543,500,12,11
544,498,10,12
544,498,10,13
544,498,11,11
543,498,10,11
543,498,10,11
542,498,10,11
541,499,10,11
541,499,10,12
541,498,10,11
541,497,10,11
541,496,10,11
541,496,10,11
541,494,10,11
539,493,10,11
540,491,10,11
539,489,10,10
538,486,10,10
537,484,10,11
536,483,10,10
535,482,10,10
535,479,10,10
534,479,10,10
535,476,10,10
535,474,10,11
535,472,10,11
536,470,10,10
534,470,10,10
535,469,10,10
534,468,10,10
534,467,10,10
533,466,10,10
534,466,10,10
532,466,10,10
533,465,10,10
533,464,10,10
532,463,10,11
532,463,10,10
531,463,10,10
530,463,10,10
530,463,10,10
529,463,10,10
529,462,10,10
528,462,10,10
527,461,10,10
526,461,10,10
527,460,10,10
527,460,10,10
526,459,10,10
527,459,10,10
526,458,10,10
528,457,10,10
529,457,10,10
529,456,10,10
531,455,10,10
532,455,10,10
533,456,10,10
535,455,10,10
535,455,10,10
535,457,10,10
535,456,10,10
534,457,10,10
534,457,10,10
534,457,10,10
535,456,10,10
536,455,10,10
538,454,10,10
539,453,10,10
541,452,10,10
542,452,10,10
543,452,10,10
542,453,10,10
542,454,10,10
542,454,10,10
543,456,10,10
542,457,10,10
543,458,10,10
541,459,10,10
541,460,10,10
541,462,10,10
540,465,10,10
539,468,10,10
539,471,10,10
538,473,10,10
537,474,10,10
536,476,10,10
535,477,10,10
533,479,10,10
533,479,10,10
529,481,10,10
529,482,10,10
528,482,10,10
527,483,10,10
527,482,10,10
526,482,10,10
524,483,10,10
523,483,10,10
521,482,10,10
519,482,10,10
519,482,10,10
517,482,10,10
515,482,10,10
513,482,10,10
512,482,10,10
511,481,10,10
511,480,10,10
511,480,10,10
510,481,10,10
509,480,10,10
509,481,10,10
510,481,10,10
509,482,10,10
510,482,10,10
509,483,10,10
508,483,10,10
507,484,10,10
507,485,10,10
506,485,10,10
505,485,10,10
504,486,10,10
503,487,10,10
503,487,10,10
502,487,10,10
500,487,10,10
499,488,10,10
499,489,10,10
497,490,10,10
493,491,10,10
491,490,10,10
489,492,10,10
486,492,10,10
484,493,10,10
483,493,10,10
485,493,10,10
488,494,10,10
497,494,10,10
511,492,10,10
530,487,10,10
552,486,10,10
566,482,10,10
566,485,10,10
561,491,10,10
552,496,10,10
542,502,10,10
533,505,10,10
524,499,10,10
518,493,10,10
512,489,10,10
509,485,10,10
507,480,10,10
505,474,10,10
505,469,10,10
504,467,10,10
503,466,10,10
501,464,10,10
499,464,10,10
498,464,10,10
497,463,10,10
497,463,10,10
497,463,10,10
497,463,10,10
498,463,10,10
497,464,10,10
498,463,10,10
498,464,10,10
499,465,10,10
499,466,10,10
499,472,10,10
500,478,10,10
500,481,10,10
500,482,10,10
500,484,10,10
499,485,10,10
498,486,10,10
497,487,10,10
495,488,10,10
494,489,10,10
493,491,10,10
491,492,10,10
490,491,10,10
488,492,10,10
488,492,10,10
486,492,10,10
484,492,10,10
482,491,10,10
480,491,10,10
478,491,10,10
477,491,10,10
475,491,10,10
473,491,10,10
472,490,10,10
471,490,10,10
470,490,10,10
469,491,10,10
468,491,10,10
467,491,10,10
466,491,10,10
464,491,10,10
463,492,10,10
460,491,10,10
459,490,10,10
458,491,10,10
458,492,10,10
456,491,10,10
456,490,10,10
455,490,10,10
454,490,10,10
453,490,10,10
452,490,10,10
451,489,10,10
450,488,10,10
450,488,10,10
449,488,10,10
449,488,10,10
449,487,10,10
449,485,10,10
449,486,10,10
449,485,10,10
449,483,10,10
448,482,10,10
447,481,10,10
446,480,10,10
445,478,10,10
443,477,10,10
442,476,10,10
441,475,10,10
442,474,10,10
442,474,10,10
444,475,10,10
446,476,10,10
446,477,10,10
447,477,10,10
448,477,10,10
449,479,10,10
449,480,10,10
449,480,10,10
449,481,10,10
448,480,10,10
446,481,10,10
445,482,10,10
444,482,10,10
443,482,10,10
443,483,10,10
444,483,10,10
443,483,10,10
444,483,10,10
444,482,10,10
445,482,10,10
446,482,10,10
447,481,10,10
449,481,10,10
451,481,10,10
453,480,10,10
454,480,10,10
456,480,10,10
456,480,10,10
457,480,10,10
457,480,10,10
458,480,10,10
460,480,10,10
462,481,10,10
464,481,10,10
467,483,10,10
469,484,10,10
472,484,10,10
472,485,10,10
473,486,10,10
471,488,10,10
470,492,10,10
468,497,10,10
467,500,10,10
465,502,10,10
466,503,10,10
466,504,10,10
466,503,10,10
465,504,10,10
464,502,10,10
465,490,10,10
473,475,10,10
485,456,10,10
496,438,10,10
503,422,10,10
506,410,10,10
510,401,10,10
513,398,10,10
516,394,10,10
520,390,10,10
523,387,10,10
526,384,10,10
528,382,10,10
530,378,10,10
532,377,10,10
533,374,10,10
534,378,10,10
531,384,10,10
526,390,10,10
522,394,10,10
519,397,10,10
518,400,10,11
515,403,10,10
513,407,10,11
511,411,10,10
510,414,10,10
510,418,10,11
508,423,10,11
507,429,10,11
506,433,10,10
503,436,10,10
502,438,10,10
499,438,10,11
496,439,10,11
493,441,10,11
491,441,10,12
490,447,10,11
490,447,10,11
490,449,10,11
490,449,10,11
488,449,10,11
490,446,10,16
491,446,10,15
494,445,10,14
499,442,10,14
505,439,10,13
514,436,10,11
524,428,10,11
539,420,11,11
554,426,11,11
564,428,12,11
568,431,11,11
568,436,11,11
564,443,10,11
559,450,10,11
553,458,10,11
548,462,10,10
544,463,10,11
535,459,10,11
520,454,10,11
508,449,10,11
502,444,10,11
499,436,10,12
496,431,10,12
494,428,10,12
490,427,10,12
487,425,10,13
484,424,10,12
481,423,10,12
479,422,10,11
479,422,10,12
478,422,10,13
477,423,10,12
476,423,10,12
476,425,11,11
476,425,10,12
476,427,10,11
476,427,10,12
478,427,11,12
477,428,11,12
478,427,11,12
479,428,11,12
481,428,11,11
483,427,11,11
486,427,11,11
491,424,11,12
505,422,12,12
528,424,11,12
548,430,12,12
555,435,11,12
554,441,11,12
552,446,11,12
546,451,11,12
538,457,11,13
528,463,11,12
515,466,11,13
499,467,11,14
483,468,11,14
470,467,11,15
463,468,11,15
459,469,10,15
456,469,11,15
452,468,11,15
448,468,11,15
446,467,11,15
443,465,11,15
442,463,11,15
440,460,12,16
439,456,12,16
439,453,12,15
438,451,12,15
439,447,12,15
439,441,12,15
438,436,12,15
437,435,12,15
437,434,12,15
436,433,11,15
436,432,12,15
437,432,11,16
437,431,12,15
436,430,12,16
437,429,12,16
438,429,12,16
437,429,12,16
438,428,12,16
438,428,12,17
440,428,12,16
440,428,12,16
440,428,12,17
440,427,13,16
439,427,13,17
439,427,13,17
439,428,13,16
439,428,13,16
438,434,13,16
410,414,40,58
436,511,16,17
438,528,13,17
438,529,12,17
436,524,12,18
436,501,12,17
438,483,17,24
423,480,16,38
368,469,13,16
369,439,12,10
369,415,13,13
369,413,13,17
370,428,13,18
384,445,22,18
