100,132,95,95
98,130,97,98
98,131,97,97
97,131,98,98
97,132,98,97
97,132,98,99
98,132,97,99
98,133,98,98
98,133,98,98
99,133,97,98
98,134,97,98
99,134,97,98
99,135,97,98
99,136,96,98
98,136,97,98
98,136,97,99
97,136,97,98
97,136,98,98
96,135,98,99
95,136,99,99
95,135,99,99
95,135,99,99
95,136,99,99
94,136,100,99
96,136,98,99
95,136,99,99
94,136,100,99
96,136,98,99
96,136,99,99
96,136,98,99
96,136,98,100
96,136,98,100
95,135,99,101
96,134,99,100
97,133,98,100
97,129,99,102
96,125,99,102
97,122,99,101
96,118,99,100
97,113,98,100
97,107,99,101
96,101,99,103
96,95,99,101
96,90,100,101
96,85,101,102
95,78,101,104
96,75,99,105
96,71,101,105
96,66,102,103
97,63,102,102
98,60,101,103
99,57,101,103
99,54,102,107
99,51,103,108
99,48,105,109
100,47,104,103
100,44,104,104
100,43,103,103
100,42,104,103
100,41,104,104
100,41,104,105
101,43,104,103
101,44,105,104
103,46,104,102
105,48,102,105
104,49,103,104
105,49,103,103
106,50,103,105
106,50,103,103
106,50,102,102
107,50,102,103
107,49,101,100
107,48,101,104
108,49,101,102
109,49,100,104
111,51,100,100
111,54,100,103
113,57,101,99
114,59,99,101
115,61,99,101
116,62,99,98
117,63,99,98
118,62,99,98
118,62,100,100
121,61,99,100
121,60,100,100
123,59,99,100
124,59,99,100
125,59,100,99
125,60,99,98
127,61,99,101
127,62,99,101
127,61,100,98
128,62,99,98
127,62,99,101
128,62,99,99
127,62,99,97
127,62,97,97
127,62,97,100
126,62,97,98
126,61,97,99
127,62,97,97
126,62,97,100
125,61,97,98
126,61,96,98
125,61,96,96
126,61,96,96
126,61,98,100
127,61,96,96
126,61,97,97
127,62,96,98
128,61,94,96
127,61,95,99
128,62,95,95
130,62,93,91
132,63,96,94
133,62,98,95
136,64,97,93
138,63,97,92
141,64,96,96
142,65,96,98
143,66,96,93
145,65,95,93
146,65,95,93
146,67,95,91
147,67,94,90
147,67,93,91
147,68,93,90
147,67,94,90
147,67,94,92
147,67,93,92
147,67,92,91
147,67,91,90
146,67,92,92
146,67,92,94
144,67,94,93
145,67,93,94
143,67,94,93
143,67,94,97
142,67,95,96
141,67,96,94
141,66,95,93
143,65,94,90
144,65,93,90
146,65,92,88
146,64,92,90
147,63,92,89
149,63,91,89
150,63,89,89
152,62,88,88
152,62,88,87
153,62,89,87
152,61,88,87
153,61,87,85
153,62,87,86
153,62,87,85
154,62,86,84
154,62,87,82
154,61,87,82
153,61,88,82
153,60,88,82
154,60,88,82
153,60,89,84
153,60,88,85
154,59,87,84
154,59,86,84
152,59,86,83
152,59,88,84
152,58,87,84
151,59,87,84
150,59,87,83
149,59,87,84
148,60,87,83
147,61,88,85
146,61,87,84
145,61,87,84
144,61,86,83
142,61,87,83
142,61,86,84
142,61,85,83
141,60,85,82
140,60,85,82
139,59,83,82
139,59,84,81
137,59,84,81
136,59,84,82
135,58,84,84
133,59,85,84
136,59,84,83
135,58,85,83
134,58,87,85
134,57,87,84
132,58,85,83
131,58,87,83
130,58,86,83
130,58,86,82
129,60,86,83
129,60,85,81
129,61,84,80
129,61,84,81
128,63,84,81
128,64,82,81
129,65,82,80
129,66,81,80
130,67,82,80
131,68,82,81
131,70,82,80
133,72,82,80
134,74,82,80
135,75,81,80
136,77,81,79
137,78,80,79
138,80,79,79
139,81,80,80
140,82,80,79
141,82,80,79
142,84,79,77
142,84,80,79
143,85,79,79
143,85,81,81
143,86,80,81
144,87,80,81
144,88,78,79
144,88,79,80
145,88,79,80
146,88,78,81
147,89,77,79
146,89,77,77
146,89,77,78
145,89,77,77
146,89,76,78
146,89,78,78
145,89,78,77
146,89,78,77
146,88,78,77
146,89,77,76
147,88,78,77
148,87,78,77
148,87,78,76
149,86,78,76
149,86,78,77
149,86,78,76
150,85,77,77
150,85,78,79
149,84,79,78
149,83,80,78
148,80,82,79
149,78,83,79
148,76,83,80
149,75,83,81
149,73,83,83
150,71,84,84
151,70,85,80
152,70,83,78
154,70,83,78
156,71,83,77
158,71,83,76
159,71,83,76
159,71,83,76
160,72,83,75
160,72,83,76
159,72,84,77
159,72,83,75
159,72,83,75
158,73,83,76
157,72,83,75
156,72,84,77
156,72,84,76
155,73,84,77
154,73,84,77
154,72,83,75
