278,5,87,48
276,2,88,51
276,4,89,52
274,6,89,53
274,9,89,51
274,10,88,51
272,11,89,51
272,13,89,51
273,15,88,52
271,23,90,51
271,25,89,51
269,29,90,50
271,29,88,51
270,33,89,50
269,36,90,50
271,37,88,49
271,38,89,48
271,39,89,47
272,39,90,48
272,41,90,49
270,43,90,50
269,47,90,49
268,49,91,49
269,51,90,50
270,54,90,49
270,57,91,48
270,58,90,47
271,59,90,48
268,62,92,50
267,64,91,50
266,65,91,50
266,66,90,49
265,68,92,49
264,69,92,50
264,72,93,50
266,77,92,51
269,78,91,49
268,82,92,49
266,84,93,50
268,86,91,50
269,87,91,51
270,92,92,50
272,97,92,49
274,100,92,49
277,103,92,49
282,106,92,49
284,108,92,48
283,108,92,48
283,110,95,49
284,112,93,48
284,114,93,48
286,115,94,49
285,118,95,48
286,121,95,50
286,123,95,49
286,122,95,49
284,120,95,50
283,119,96,51
280,119,97,52
281,124,96,52
282,129,96,51
284,132,96,49
284,135,96,47
283,135,97,47
283,136,96,47
282,136,96,48
282,138,96,48
281,138,96,49
280,139,97,49
281,140,98,49
283,140,98,50
283,140,100,51
285,141,99,52
285,141,101,52
283,142,102,51
281,136,102,55
278,130,103,59
273,131,103,65
275,133,98,64
275,136,89,73
279,132,77,82
278,129,76,85
282,134,82,78
274,130,94,80
281,133,91,79
285,144,86,69
282,142,90,69
291,142,85,71
286,140,94,74
286,140,96,74
287,138,98,77
293,137,95,77
299,134,90,78
296,141,97,71
303,144,91,69
298,140,94,72
294,139,97,71
298,137,93,70
295,134,94,72
299,136,92,70
294,132,94,71
286,126,95,74
280,126,98,74
273,124,103,74
260,122,114,75
244,117,127,80
249,117,120,78
250,116,122,80
253,116,119,80
257,117,117,79
257,118,118,78
250,118,122,79
243,117,125,81
239,113,128,83
232,111,136,87
233,111,137,89
241,111,136,90
237,113,139,87
236,110,141,91
237,109,141,92
242,111,137,92
243,114,138,90
244,115,138,88
255,119,133,87
256,125,132,81
275,128,115,77
267,125,124,79
256,122,133,81
251,121,136,83
245,118,139,85
243,114,141,89
245,113,138,88
247,114,138,86
249,120,135,81
251,120,135,80
242,118,142,86
253,126,132,83
252,128,135,80
249,123,138,84
247,121,142,87
249,121,141,89
256,122,136,86
256,123,136,85
253,123,140,86
251,121,143,87
258,122,141,86
261,124,135,82
265,126,133,80
269,124,128,80
272,126,125,79
275,127,124,77
277,128,120,75
277,128,123,77
268,125,133,80
258,119,146,88
261,119,147,88
262,117,144,89
263,116,144,89
270,119,138,88
271,123,141,83
268,121,141,85
258,118,150,88
264,118,146,88
259,117,148,89
259,117,150,93
257,117,150,91
260,117,148,91
264,118,145,90
262,117,146,92
252,116,155,91
255,115,151,91
257,115,149,91
258,115,148,90
254,115,149,93
250,116,151,92
250,117,149,90
251,116,147,89
246,112,151,94
243,110,154,96
242,107,155,98
238,104,159,99
237,101,160,101
238,100,163,105
245,100,157,103
250,106,155,98
251,107,155,99
251,102,161,107
254,105,161,106
260,106,162,108
255,106,165,108
248,103,167,112
248,102,166,116
252,105,164,114
252,107,163,112
246,104,168,116
244,104,170,117
247,103,169,118
249,103,169,118
251,104,170,118
255,108,166,115
252,102,169,118
249,99,172,124
251,102,173,122
249,101,178,126
249,101,178,125
250,101,179,127
253,101,179,129
256,100,179,131
262,100,176,130
262,98,177,132
264,99,179,131
264,96,180,132
262,94,182,132
263,91,181,133
261,91,182,132
256,87,185,134
257,83,183,135
259,78,182,134
252,69,190,135
246,64,193,142
247,61,192,144
251,59,191,145
249,57,191,145
250,55,191,147
249,55,192,149
251,55,191,149
252,56,192,149
254,58,194,147
258,58,192,149
256,60,193,149
257,62,192,150
257,62,190,150
256,64,188,151
261,75,186,146
261,82,188,145
261,84,190,145
265,88,187,146
263,100,189,143
271,112,184,140
270,126,190,136
279,133,185,139
303,158,162,173
294,181,182,174
322,196,151,162
290,186,185,82
286,182,191,44
286,181,193,46
283,168,187,43
275,157,195,44
270,144,186,43
263,134,176,41
256,123,183,42
253,112,178,41
250,76,164,40
249,54,166,43
246,29,162,50
244,24,170,57
238,3,184,53
234,0,168,33
338,0,57,39
257,14,154,81
170,209,121,98
210,266,60,82
208,256,59,77
213,243,52,77
216,229,54,76
224,221,50,70
224,218,50,74
229,215,50,66
231,206,57,67
234,198,58,67
237,190,59,71
241,187,59,71
246,194,60,64
255,199,60,61
264,201,59,59
273,204,60,59
272,205,60,58
281,208,60,58
295,212,60,59
302,216,61,58
305,215,60,58
308,215,61,57
308,215,61,57
306,211,60,59
304,209,60,59
304,208,60,58
304,205,60,58
304,207,60,57
306,200,60,60
306,202,60,57
305,195,60,59
305,195,60,59
306,195,60,58
308,197,60,57
311,197,60,56
313,195,60,58
313,196,62,57
313,196,62,57
313,196,62,57
314,195,62,57
315,196,62,57
315,194,62,58
319,197,61,57
321,199,62,57
323,198,63,57
325,195,62,58
325,193,63,59
327,191,62,59
327,193,62,59
329,193,63,59
333,193,63,60
335,195,62,59
335,193,63,61
335,196,63,60
336,196,63,60
336,195,64,61
338,194,64,62
339,197,64,61
340,196,65,63
340,196,65,63
339,194,65,63
337,194,65,63
336,195,66,64
335,197,66,64
333,201,66,64
333,202,68,65
333,205,68,65
333,209,70,65
335,213,70,65
335,213,70,65
336,216,71,65
336,215,73,67
336,216,73,67
335,217,74,67
335,218,75,68
335,221,75,68
336,220,76,69
336,220,77,69
337,222,78,69
338,222,78,69
337,224,78,70
339,226,79,71
340,228,80,71
343,226,79,71
346,223,81,72
347,219,82,72
348,218,82,72
346,218,82,72
343,218,84,72
341,217,83,72
341,217,83,72
338,215,83,72
336,213,82,72
334,209,81,72
332,206,81,73
327,202,83,74
324,201,83,73
322,198,82,73
319,193,81,74
315,190,82,74
316,191,81,74
314,185,82,75
311,178,79,75
309,170,81,76
311,165,82,77
314,165,84,78
317,163,84,78
319,161,85,78
319,158,85,79
318,158,86,79
318,157,86,79
318,157,86,80
317,154,88,80
316,153,88,81
317,151,87,81
316,151,87,81
315,149,86,81
315,149,87,82
315,150,86,82
315,150,87,81
315,149,87,81
315,150,86,81
316,149,86,81
315,148,87,82
315,149,88,83
317,151,86,82
319,152,86,82
319,152,86,80
319,151,85,80
318,151,86,82
317,150,86,80
316,150,85,81
317,150,85,80
316,149,85,81
314,150,85,80
314,151,84,79
313,152,85,79
313,153,84,78
314,153,83,78
313,154,83,78
312,155,84,77
311,155,83,77
311,154,83,77
311,154,82,77
311,155,82,77
311,157,83,76
311,159,83,76
311,160,82,75
311,158,81,74
310,158,81,75
311,157,82,75
312,157,83,76
311,156,83,75
312,156,83,75
311,155,82,75
309,155,83,76
310,156,82,76
310,155,83,77
310,156,83,77
311,156,84,77
311,156,83,77
311,154,83,77
