658,352,50,63
654,353,51,65
647,355,50,65
639,358,51,64
630,359,50,63
622,360,52,64
618,360,51,64
614,361,51,64
613,360,51,63
612,361,50,62
611,364,49,63
605,366,51,61
600,367,51,62
598,368,50,62
599,367,50,62
602,366,49,62
602,364,50,62
599,361,51,62
599,359,51,63
600,357,50,63
602,356,50,63
603,355,50,62
604,355,50,63
605,355,50,62
607,356,51,63
607,356,51,64
608,357,51,65
607,356,52,66
607,357,53,66
607,359,53,67
607,360,54,67
609,361,54,69
611,362,54,69
613,363,55,71
614,366,55,71
616,367,55,71
616,368,56,73
615,369,57,72
618,369,56,73
620,369,56,73
624,368,55,73
625,368,55,73
626,367,57,72
624,366,57,72
623,368,56,71
622,370,56,70
621,371,57,70
622,369,56,70
624,368,56,71
626,364,56,70
627,361,57,70
628,357,57,70
628,354,57,69
629,350,57,68
629,345,57,67
629,340,57,68
629,334,57,68
628,331,58,67
628,326,57,67
626,323,58,66
624,320,57,65
622,318,58,64
617,315,58,64
614,312,59,64
611,309,60,63
609,306,59,62
607,303,59,62
604,299,60,62
600,292,61,63
599,287,59,65
599,281,60,65
600,278,60,65
598,274,59,66
597,272,59,67
596,271,58,68
595,270,59,69
596,270,59,69
598,271,58,69
600,273,58,68
603,273,58,68
605,273,58,67
606,273,59,68
608,271,59,67
610,270,59,68
611,270,59,67
611,269,59,66
613,268,58,66
614,265,58,66
615,264,58,66
615,262,58,66
615,262,58,66
615,262,58,66
615,262,59,66
615,260,58,66
617,260,58,67
617,258,58,66
619,259,58,67
620,257,58,66
623,257,58,67
626,257,59,69
631,256,58,70
637,257,62,71
648,259,65,73
659,264,66,73
664,266,64,73
659,265,67,75
653,264,65,74
653,265,65,75
656,266,66,75
659,267,67,75
662,267,66,76
665,267,67,75
668,266,68,75
671,267,68,76
672,266,68,78
675,266,68,79
676,263,68,78
672,258,68,77
669,254,65,75
661,249,66,73
652,243,64,71
643,237,65,71
633,227,63,70
626,222,62,67
623,219,61,65
623,218,62,64
625,215,61,64
627,213,62,64
627,211,62,64
626,212,61,63
622,212,62,63
615,213,64,63
608,217,63,66
604,223,62,67
604,226,62,69
608,230,62,71
612,233,61,73
614,235,61,74
613,237,61,74
613,239,61,74
613,240,61,75
614,241,61,75
615,242,61,75
617,243,61,76
617,244,61,76
618,245,61,75
620,245,61,75
622,244,61,75
625,244,61,74
629,241,61,74
629,241,61,74
630,242,61,74
630,241,61,73
632,239,61,73
633,238,61,73
636,238,61,73
636,236,61,74
636,236,61,74
637,236,61,74
637,237,61,73
638,236,60,71
637,237,60,72
638,237,60,70
637,237,60,71
637,237,60,70
637,236,60,70
638,235,60,70
639,234,60,70
640,233,60,71
640,231,60,71
640,231,60,71
639,232,61,71
638,234,61,71
637,234,61,70
634,234,61,71
635,235,60,70
635,235,60,70
635,235,60,68
636,234,60,69
636,233,60,69
636,232,60,68
638,232,60,69
640,231,60,68
642,230,60,68
644,230,60,69
647,230,60,68
647,230,60,69
649,229,61,69
650,229,61,70
651,228,61,70
654,228,61,71
656,228,61,71
657,231,60,70
659,233,61,69
661,234,61,68
664,236,60,67
667,236,60,68
670,236,60,68
673,237,60,67
675,240,60,66
676,241,61,65
675,242,62,64
674,242,62,64
672,243,63,63
672,243,62,63
670,243,62,64
669,245,62,64
667,244,62,65
667,243,62,68
665,243,64,73
662,243,66,77
660,245,66,82
660,250,67,85
658,255,70,89
657,263,73,93
656,271,78,95
656,280,84,99
658,288,90,97
663,295,92,96
669,299,92,98
673,300,91,98
677,298,90,94
680,296,89,96
681,292,88,96
682,289,86,95
681,287,85,96
681,289,83,96
682,290,82,96
683,290,81,96
685,289,80,93
688,284,80,93
691,276,78,92
689,267,76,93
688,259,74,92
682,253,75,92
676,247,74,87
