397,334,89,60
397,332,88,61
395,329,87,62
396,326,88,63
395,323,89,62
393,317,91,63
394,318,91,62
395,319,93,62
396,321,93,62
396,321,95,62
395,322,94,60
389,313,100,66
389,310,98,65
386,295,101,68
386,297,101,65
388,297,106,68
389,296,104,69
394,296,108,71
395,296,109,68
398,288,111,70
402,288,111,68
405,288,113,70
410,288,111,70
409,268,110,80
411,263,111,78
413,271,116,71
417,275,115,69
418,271,113,72
419,267,112,72
418,263,114,74
417,263,111,73
415,267,114,71
414,266,116,76
413,264,116,78
412,261,118,80
410,264,120,79
407,266,123,81
407,265,121,82
407,259,124,87
405,264,127,87
404,272,127,81
403,278,129,81
402,277,132,89
400,270,133,91
399,268,135,92
398,268,136,91
395,269,140,92
393,270,142,92
392,271,145,95
391,272,146,95
389,273,151,99
385,273,155,103
385,275,156,108
382,278,156,106
373,274,161,111
368,276,162,108
357,275,168,106
353,275,169,111
344,279,174,112
341,280,175,117
333,280,180,120
329,268,183,127
323,266,187,126
318,269,190,126
314,269,194,127
311,269,199,128
307,269,200,130
305,266,201,129
298,260,207,133
299,264,206,137
294,281,212,137
293,271,213,150
287,269,218,153
285,271,221,149
281,277,226,143
278,274,226,150
268,250,235,171
270,253,233,167
263,255,240,164
256,253,244,163
248,251,248,162
245,245,251,165
242,240,252,169
238,240,254,169
233,246,258,166
235,245,255,169
230,251,261,168
230,250,261,172
224,255,269,169
226,255,267,172
232,252,263,174
231,252,263,174
233,246,261,177
236,246,260,177
238,257,263,171
241,263,261,172
244,262,259,175
246,265,259,172
244,269,265,169
250,273,260,169
254,276,259,170
260,277,255,169
267,282,255,166
272,286,251,161
275,287,251,159
278,288,249,156
282,285,247,156
285,284,248,157
291,286,245,154
294,287,244,155
302,290,239,153
305,294,238,148
309,298,234,151
314,309,233,152
315,306,232,167
322,306,227,178
326,319,225,160
330,327,221,149
335,334,220,153
339,344,220,147
344,333,216,149
345,327,215,148
348,320,217,146
350,317,215,137
352,314,214,139
355,312,212,138
357,313,211,136
358,314,210,138
360,315,209,135
362,316,208,135
364,317,207,134
366,317,205,135
368,317,204,133
372,317,201,132
374,317,200,133
375,318,198,131
377,318,198,130
378,319,198,130
378,318,196,131
380,318,196,131
381,318,196,130
383,319,194,129
384,321,193,127
386,320,192,128
388,320,192,126
389,320,192,126
391,320,191,125
393,318,191,126
394,319,191,124
395,318,190,125
396,318,190,126
398,318,189,125
400,318,189,125
401,320,189,123
403,321,188,123
405,322,188,122
406,323,189,122
407,321,189,123
409,321,188,123
410,322,188,122
412,323,188,121
414,322,187,122
415,321,186,123
